speed,length,time
-1,0.23,09/01/2025 08:50:33 PM
-1,0.23,09/01/2025 08:40:19 PM
-1,0.23,09/01/2025 08:31:07 PM
-1,0.23,09/01/2025 08:20:52 PM
-1,0.23,09/01/2025 08:10:35 PM
-1,0.23,09/01/2025 08:01:23 PM
-1,0.23,09/01/2025 07:50:35 PM
-1,0.23,09/01/2025 07:40:21 PM
-1,0.23,09/01/2025 07:31:09 PM
-1,0.23,09/01/2025 07:20:55 PM
-1,0.23,09/01/2025 07:10:38 PM
-1,0.23,09/01/2025 07:01:25 PM
-1,0.23,09/01/2025 06:50:38 PM
-1,0.23,09/01/2025 06:40:23 PM
-1,0.23,09/01/2025 06:31:11 PM
-1,0.23,09/01/2025 06:20:57 PM
-1,0.23,09/01/2025 06:10:38 PM
-1,0.23,09/01/2025 06:01:27 PM
-1,0.23,09/01/2025 05:50:38 PM
-1,0.23,09/01/2025 05:40:25 PM
-1,0.23,09/01/2025 05:31:12 PM
-1,0.23,09/01/2025 05:20:57 PM
-1,0.23,09/01/2025 05:10:38 PM
-1,0.23,09/01/2025 05:01:26 PM
-1,0.23,09/01/2025 04:50:39 PM
-1,0.23,09/01/2025 04:40:25 PM
-1,0.23,09/01/2025 04:31:13 PM
-1,0.23,09/01/2025 04:20:56 PM
-1,0.23,09/01/2025 04:10:39 PM
-1,0.23,09/01/2025 04:01:26 PM
-1,0.23,09/01/2025 03:50:40 PM
-1,0.23,09/01/2025 03:40:24 PM
-1,0.23,09/01/2025 03:31:11 PM
-1,0.23,09/01/2025 03:20:56 PM
-1,0.23,09/01/2025 03:10:39 PM
-1,0.23,09/01/2025 03:01:27 PM
-1,0.23,09/01/2025 02:50:38 PM
-1,0.23,09/01/2025 02:40:25 PM
-1,0.23,09/01/2025 02:31:12 PM
-1,0.23,09/01/2025 02:20:56 PM
-1,0.23,09/01/2025 02:10:40 PM
-1,0.23,09/01/2025 02:01:26 PM
-1,0.23,09/01/2025 01:50:38 PM
-1,0.23,09/01/2025 01:40:24 PM
-1,0.23,09/01/2025 01:31:11 PM
-1,0.23,09/01/2025 01:20:56 PM
-1,0.23,09/01/2025 01:10:40 PM
-1,0.23,09/01/2025 01:01:26 PM
-1,0.23,09/01/2025 12:50:39 PM
-1,0.23,09/01/2025 12:40:21 PM
-1,0.23,09/01/2025 12:31:13 PM
-1,0.23,09/01/2025 12:20:56 PM
-1,0.23,09/01/2025 12:10:38 PM
-1,0.23,09/01/2025 12:01:25 PM
-1,0.23,09/01/2025 11:50:37 AM
-1,0.23,09/01/2025 11:40:23 AM
-1,0.23,09/01/2025 11:31:10 AM
-1,0.23,09/01/2025 11:20:55 AM
-1,0.23,09/01/2025 11:10:37 AM
-1,0.23,09/01/2025 11:01:24 AM
-1,0.23,09/01/2025 10:50:38 AM
-1,0.23,09/01/2025 10:40:23 AM
-1,0.23,09/01/2025 10:31:10 AM
-1,0.23,09/01/2025 10:20:54 AM
-1,0.23,09/01/2025 10:10:37 AM
-1,0.23,09/01/2025 10:01:23 AM
-1,0.23,09/01/2025 09:50:36 AM
-1,0.23,09/01/2025 09:40:22 AM
