speed,length,time
26,1.02,08/05/2023 04:21:31 PM
23,1.02,08/05/2023 04:11:18 PM
20,1.02,08/05/2023 04:02:03 PM
28,1.02,08/05/2023 03:51:15 PM
10,1.02,08/05/2023 03:41:01 PM
9,1.02,08/05/2023 03:31:49 PM
29,1.02,08/05/2023 03:21:32 PM
28,1.02,08/05/2023 03:12:02 PM
10,1.02,08/05/2023 03:02:54 PM
11,1.02,08/05/2023 02:51:15 PM
4,1.02,08/05/2023 02:41:02 PM
21,1.02,08/05/2023 02:31:53 PM
38,1.02,08/05/2023 02:21:34 PM
14,1.02,08/05/2023 02:12:04 PM
18,1.02,08/05/2023 02:02:04 PM
27,1.02,08/05/2023 01:51:15 PM
-1,1.02,08/05/2023 01:41:02 PM
12,1.02,08/05/2023 01:31:51 PM
29,1.02,08/05/2023 01:21:30 PM
27,1.02,08/05/2023 01:11:34 PM
27,1.02,08/05/2023 01:02:05 PM
11,1.02,08/05/2023 12:51:15 PM
23,1.02,08/05/2023 12:40:59 PM
27,1.02,08/05/2023 12:31:49 PM
25,1.02,08/05/2023 12:21:29 PM
13,1.02,08/05/2023 12:11:15 PM
14,1.02,08/05/2023 12:02:05 PM
14,1.02,08/05/2023 11:51:14 AM
27,1.02,08/05/2023 11:41:00 AM
26,1.02,08/05/2023 11:31:46 AM
23,1.02,08/05/2023 11:21:29 AM
10,1.02,08/05/2023 11:11:15 AM
20,1.02,08/05/2023 11:02:02 AM
16,1.02,08/05/2023 10:51:09 AM
25,1.02,08/05/2023 10:40:56 AM
19,1.02,08/05/2023 10:31:45 AM
38,1.02,08/05/2023 10:21:26 AM
38,1.02,08/05/2023 10:11:52 AM
18,1.02,08/05/2023 10:01:58 AM
12,1.02,08/05/2023 09:51:06 AM
27,1.02,08/05/2023 09:40:52 AM
30,1.02,08/05/2023 09:31:32 AM
38,1.02,08/05/2023 09:21:20 AM
28,1.02,08/05/2023 09:11:03 AM
27,1.02,08/05/2023 09:01:52 AM
28,1.02,08/05/2023 08:51:02 AM
38,1.02,08/05/2023 08:40:47 AM
-1,1.02,08/05/2023 08:31:28 AM
6,1.02,08/05/2023 08:21:16 AM
27,1.02,08/05/2023 08:10:59 AM
27,1.02,08/05/2023 08:01:47 AM
35,1.02,08/05/2023 07:50:56 AM
38,1.02,08/05/2023 07:40:40 AM
31,1.02,08/05/2023 07:31:23 AM
33,1.02,08/05/2023 07:10:52 AM
33,1.02,08/05/2023 07:01:40 AM
29,1.02,08/05/2023 06:50:37 AM
-1,1.02,08/05/2023 06:40:21 AM
31,1.02,08/05/2023 06:31:05 AM
-1,1.02,08/05/2023 06:20:55 AM
24,1.02,08/05/2023 06:10:38 AM
29,1.02,08/05/2023 06:01:34 AM
33,1.02,08/05/2023 05:50:29 AM
-1,1.02,08/05/2023 05:40:17 AM
-1,1.02,08/05/2023 05:31:01 AM
-1,1.02,08/05/2023 05:10:27 AM
-1,1.02,08/05/2023 05:01:12 AM
19,1.02,08/05/2023 04:50:23 AM
31,1.02,08/05/2023 04:40:08 AM
29,1.02,08/05/2023 04:30:54 AM
26,1.02,08/05/2023 04:20:44 AM
38,1.02,08/05/2023 04:10:20 AM
-1,1.02,08/05/2023 04:01:07 AM
-1,1.02,08/05/2023 03:50:19 AM
-1,1.02,08/05/2023 03:40:05 AM
-1,1.02,08/05/2023 03:30:52 AM
-1,1.02,08/05/2023 03:20:39 AM
-1,1.02,08/05/2023 03:10:18 AM
-1,1.02,08/05/2023 03:01:06 AM
-1,1.02,08/05/2023 02:50:18 AM
-1,1.02,08/05/2023 02:40:04 AM
-1,1.02,08/05/2023 02:30:52 AM
-1,1.02,08/05/2023 02:20:40 AM
-1,1.02,08/05/2023 02:10:28 AM
-1,1.02,08/05/2023 01:50:20 AM
31,1.02,08/05/2023 01:40:07 AM
-1,1.02,08/05/2023 01:30:54 AM
-1,1.02,08/05/2023 01:20:44 AM
-1,1.02,08/05/2023 01:10:28 AM
37,1.02,08/05/2023 01:01:17 AM
33,1.02,08/05/2023 12:40:17 AM
-1,1.02,08/05/2023 12:31:07 AM
31,1.02,08/05/2023 12:20:57 AM
27,1.02,08/05/2023 12:10:40 AM
-1,1.02,08/05/2023 12:01:40 AM
25,1.02,08/04/2023 11:50:43 PM
31,1.02,08/04/2023 11:40:23 PM
33,1.02,08/04/2023 11:31:11 PM
18,1.02,08/04/2023 11:21:01 PM
28,1.02,08/04/2023 11:10:49 PM
28,1.02,08/04/2023 11:01:29 PM
-1,1.02,08/04/2023 10:50:51 PM
27,1.02,08/04/2023 10:40:30 PM
19,1.02,08/04/2023 10:31:17 PM
34,1.02,08/04/2023 10:11:16 PM
18,1.02,08/04/2023 09:50:56 PM
26,1.02,08/04/2023 09:31:24 PM
27,1.02,08/04/2023 09:11:01 PM
25,1.02,08/04/2023 09:01:48 PM
15,1.02,08/04/2023 08:50:59 PM
12,1.02,08/04/2023 08:40:46 PM
29,1.02,08/04/2023 08:21:17 PM
20,1.02,08/04/2023 08:01:51 PM
31,1.02,08/04/2023 07:51:05 PM
29,1.02,08/04/2023 07:31:40 PM
-1,1.02,08/04/2023 07:11:39 PM
15,1.02,08/04/2023 07:02:08 PM
28,1.02,08/04/2023 06:51:23 PM
29,1.02,08/04/2023 06:32:01 PM
8,1.02,08/04/2023 06:21:55 PM
14,1.02,08/04/2023 06:11:41 PM
15,1.02,08/04/2023 06:02:19 PM
14,1.02,08/04/2023 05:41:24 PM
24,1.02,08/04/2023 05:32:12 PM
13,1.02,08/04/2023 05:22:01 PM
25,1.02,08/04/2023 05:11:47 PM
14,1.02,08/04/2023 05:02:27 PM
16,1.02,08/04/2023 04:51:44 PM
19,1.02,08/04/2023 04:32:19 PM
12,1.02,08/04/2023 04:11:45 PM
10,1.02,08/04/2023 04:02:26 PM
16,1.02,08/04/2023 03:51:41 PM
8,1.02,08/04/2023 03:41:22 PM
18,1.02,08/04/2023 03:32:10 PM
20,1.02,08/04/2023 03:21:56 PM
11,1.02,08/04/2023 03:12:33 PM
15,1.02,08/04/2023 03:03:18 PM
13,1.02,08/04/2023 02:51:27 PM
15,1.02,08/04/2023 02:41:14 PM
27,1.02,08/04/2023 02:32:01 PM
16,1.02,08/04/2023 02:21:46 PM
17,1.02,08/04/2023 02:11:25 PM
15,1.02,08/04/2023 01:51:19 PM
25,1.02,08/04/2023 01:41:03 PM
23,1.02,08/04/2023 01:31:50 PM
25,1.02,08/04/2023 01:21:29 PM
27,1.02,08/04/2023 01:11:31 PM
16,1.02,08/04/2023 12:51:11 PM
26,1.02,08/04/2023 12:40:58 PM
14,1.02,08/04/2023 12:31:45 PM
27,1.02,08/04/2023 12:21:27 PM
14,1.02,08/04/2023 12:11:15 PM
25,1.02,08/04/2023 12:02:01 PM
28,1.02,08/04/2023 11:51:11 AM
12,1.02,08/04/2023 11:40:57 AM
14,1.02,08/04/2023 11:31:44 AM
26,1.02,08/04/2023 11:21:27 AM
14,1.02,08/04/2023 11:11:16 AM
23,1.02,08/04/2023 11:02:05 AM
17,1.02,08/04/2023 10:51:10 AM
25,1.02,08/04/2023 10:41:00 AM
