speed,length,time
19,0.20,09/01/2025 08:50:22 PM
21,0.20,09/01/2025 08:40:07 PM
-1,0.20,09/01/2025 08:30:54 PM
-1,0.20,09/01/2025 08:20:39 PM
20,0.20,09/01/2025 08:10:22 PM
17,0.20,09/01/2025 08:01:10 PM
21,0.20,09/01/2025 07:50:22 PM
-1,0.20,09/01/2025 07:40:07 PM
21,0.20,09/01/2025 07:30:55 PM
-1,0.20,09/01/2025 07:20:40 PM
21,0.20,09/01/2025 07:10:22 PM
18,0.20,09/01/2025 07:01:11 PM
28,0.20,09/01/2025 06:50:23 PM
25,0.20,09/01/2025 06:40:08 PM
21,0.20,09/01/2025 06:30:56 PM
15,0.20,09/01/2025 06:20:41 PM
29,0.20,09/01/2025 06:10:23 PM
-1,0.20,09/01/2025 06:01:11 PM
23,0.20,09/01/2025 05:50:23 PM
14,0.20,09/01/2025 05:40:10 PM
-1,0.20,09/01/2025 05:30:56 PM
22,0.20,09/01/2025 05:20:41 PM
-1,0.20,09/01/2025 05:10:23 PM
19,0.20,09/01/2025 05:01:11 PM
-1,0.20,09/01/2025 04:50:23 PM
21,0.20,09/01/2025 04:40:10 PM
21,0.20,09/01/2025 04:30:57 PM
31,0.20,09/01/2025 04:20:41 PM
27,0.20,09/01/2025 04:10:23 PM
21,0.20,09/01/2025 04:01:11 PM
27,0.20,09/01/2025 03:50:23 PM
-1,0.20,09/01/2025 03:40:09 PM
12,0.20,09/01/2025 03:30:56 PM
12,0.20,09/01/2025 03:20:41 PM
20,0.20,09/01/2025 03:10:22 PM
-1,0.20,09/01/2025 03:01:11 PM
20,0.20,09/01/2025 02:50:23 PM
23,0.20,09/01/2025 02:40:09 PM
21,0.20,09/01/2025 02:30:57 PM
25,0.20,09/01/2025 02:20:40 PM
-1,0.20,09/01/2025 02:10:24 PM
20,0.20,09/01/2025 02:01:11 PM
23,0.20,09/01/2025 01:50:23 PM
21,0.20,09/01/2025 01:40:09 PM
20,0.20,09/01/2025 01:30:56 PM
-1,0.20,09/01/2025 01:20:41 PM
21,0.20,09/01/2025 01:10:23 PM
20,0.20,09/01/2025 01:01:11 PM
21,0.20,09/01/2025 12:50:23 PM
19,0.20,09/01/2025 12:40:08 PM
20,0.20,09/01/2025 12:30:57 PM
12,0.20,09/01/2025 12:20:41 PM
20,0.20,09/01/2025 12:10:23 PM
21,0.20,09/01/2025 12:01:10 PM
-1,0.20,09/01/2025 11:50:22 AM
23,0.20,09/01/2025 11:40:09 AM
21,0.20,09/01/2025 11:30:56 AM
12,0.20,09/01/2025 11:20:41 AM
24,0.20,09/01/2025 11:10:23 AM
23,0.20,09/01/2025 11:01:10 AM
21,0.20,09/01/2025 10:50:22 AM
27,0.20,09/01/2025 10:40:09 AM
-1,0.20,09/01/2025 10:30:56 AM
21,0.20,09/01/2025 10:20:40 AM
17,0.20,09/01/2025 10:10:22 AM
21,0.20,09/01/2025 10:01:10 AM
24,0.20,09/01/2025 09:50:22 AM
-1,0.20,09/01/2025 09:40:08 AM
21,0.20,09/01/2025 09:30:55 AM
21,0.20,09/01/2025 09:20:40 AM
23,0.20,09/01/2025 09:10:22 AM
25,0.20,09/01/2025 09:01:09 AM
25,0.20,09/01/2025 08:50:21 AM
24,0.20,09/01/2025 08:40:07 AM
21,0.20,09/01/2025 08:30:54 AM
22,0.20,09/01/2025 08:20:39 AM
26,0.20,09/01/2025 08:10:20 AM
21,0.20,09/01/2025 08:01:09 AM
27,0.20,09/01/2025 07:50:19 AM
11,0.20,09/01/2025 07:40:06 AM
18,0.20,09/01/2025 07:30:52 AM
20,0.20,09/01/2025 07:20:37 AM
-1,0.20,09/01/2025 07:10:19 AM
20,0.20,09/01/2025 07:01:07 AM
-1,0.20,09/01/2025 06:50:18 AM
25,0.20,09/01/2025 06:40:04 AM
-1,0.20,09/01/2025 06:30:51 AM
21,0.20,09/01/2025 06:20:36 AM
21,0.20,09/01/2025 06:10:18 AM
