speed,length,time
-1,0.27,08/05/2023 04:20:40 PM
14,0.27,08/05/2023 04:10:18 PM
12,0.27,08/05/2023 04:01:07 PM
17,0.27,08/05/2023 03:50:19 PM
-1,0.27,08/05/2023 03:40:05 PM
16,0.27,08/05/2023 03:30:52 PM
16,0.27,08/05/2023 03:20:40 PM
15,0.27,08/05/2023 03:10:23 PM
22,0.27,08/05/2023 03:01:11 PM
16,0.27,08/05/2023 02:50:19 PM
22,0.27,08/05/2023 02:40:05 PM
-1,0.27,08/05/2023 02:30:52 PM
13,0.27,08/05/2023 02:20:40 PM
23,0.27,08/05/2023 02:10:23 PM
16,0.27,08/05/2023 02:01:07 PM
22,0.27,08/05/2023 01:50:19 PM
23,0.27,08/05/2023 01:40:05 PM
14,0.27,08/05/2023 01:30:52 PM
18,0.27,08/05/2023 01:20:41 PM
20,0.27,08/05/2023 01:10:20 PM
-1,0.27,08/05/2023 01:01:09 PM
13,0.27,08/05/2023 12:50:18 PM
13,0.27,08/05/2023 12:40:04 PM
19,0.27,08/05/2023 12:30:52 PM
19,0.27,08/05/2023 12:20:40 PM
16,0.27,08/05/2023 12:10:20 PM
15,0.27,08/05/2023 12:01:09 PM
16,0.27,08/05/2023 11:50:19 AM
20,0.27,08/05/2023 11:40:05 AM
15,0.27,08/05/2023 11:30:51 AM
24,0.27,08/05/2023 11:20:40 AM
14,0.27,08/05/2023 11:10:20 AM
17,0.27,08/05/2023 11:01:08 AM
15,0.27,08/05/2023 10:50:19 AM
-1,0.27,08/05/2023 10:40:05 AM
25,0.27,08/05/2023 10:30:52 AM
15,0.27,08/05/2023 10:20:39 AM
12,0.27,08/05/2023 10:10:22 AM
17,0.27,08/05/2023 10:01:07 AM
22,0.27,08/05/2023 09:50:18 AM
23,0.27,08/05/2023 09:40:04 AM
17,0.27,08/05/2023 09:30:51 AM
-1,0.27,08/05/2023 09:20:38 AM
14,0.27,08/05/2023 09:10:18 AM
12,0.27,08/05/2023 09:01:07 AM
18,0.27,08/05/2023 08:50:18 AM
-1,0.27,08/05/2023 08:40:04 AM
22,0.27,08/05/2023 08:30:51 AM
23,0.27,08/05/2023 08:20:38 AM
19,0.27,08/05/2023 08:10:17 AM
-1,0.27,08/05/2023 08:01:06 AM
18,0.27,08/05/2023 07:50:17 AM
-1,0.27,08/05/2023 07:40:04 AM
27,0.27,08/05/2023 07:30:50 AM
-1,0.27,08/05/2023 07:10:17 AM
29,0.27,08/05/2023 07:01:05 AM
-1,0.27,08/05/2023 06:50:16 AM
22,0.27,08/05/2023 06:40:02 AM
23,0.27,08/05/2023 06:30:49 AM
23,0.27,08/05/2023 06:20:36 AM
