speed,length,time
19,0.50,08/05/2023 04:20:58 PM
17,0.50,08/05/2023 04:10:43 PM
20,0.50,08/05/2023 04:01:24 PM
14,0.50,08/05/2023 03:50:38 PM
30,0.50,08/05/2023 03:40:23 PM
17,0.50,08/05/2023 03:31:10 PM
20,0.50,08/05/2023 03:20:58 PM
25,0.50,08/05/2023 03:10:57 PM
-1,0.50,08/05/2023 03:01:47 PM
20,0.50,08/05/2023 02:50:39 PM
17,0.50,08/05/2023 02:40:22 PM
20,0.50,08/05/2023 02:31:11 PM
18,0.50,08/05/2023 02:20:59 PM
18,0.50,08/05/2023 02:11:00 PM
20,0.50,08/05/2023 02:01:25 PM
-1,0.50,08/05/2023 01:50:38 PM
-1,0.50,08/05/2023 01:40:23 PM
30,0.50,08/05/2023 01:31:09 PM
14,0.50,08/05/2023 01:20:58 PM
17,0.50,08/05/2023 01:10:42 PM
-1,0.50,08/05/2023 01:01:25 PM
25,0.50,08/05/2023 12:50:40 PM
-1,0.50,08/05/2023 12:40:19 PM
17,0.50,08/05/2023 12:31:09 PM
-1,0.50,08/05/2023 12:20:58 PM
16,0.50,08/05/2023 12:10:40 PM
19,0.50,08/05/2023 12:01:25 PM
-1,0.50,08/05/2023 11:50:38 AM
20,0.50,08/05/2023 11:40:22 AM
-1,0.50,08/05/2023 11:31:07 AM
-1,0.50,08/05/2023 11:20:58 AM
-1,0.50,08/05/2023 11:10:41 AM
16,0.50,08/05/2023 11:01:24 AM
14,0.50,08/05/2023 10:50:34 AM
-1,0.50,08/05/2023 10:40:20 AM
15,0.50,08/05/2023 10:31:05 AM
23,0.50,08/05/2023 10:20:55 AM
18,0.50,08/05/2023 10:10:54 AM
-1,0.50,08/05/2023 10:01:23 AM
-1,0.50,08/05/2023 09:50:34 AM
14,0.50,08/05/2023 09:40:19 AM
20,0.50,08/05/2023 09:31:03 AM
-1,0.50,08/05/2023 09:20:53 AM
-1,0.50,08/05/2023 09:10:32 AM
16,0.50,08/05/2023 09:01:21 AM
-1,0.50,08/05/2023 08:50:30 AM
20,0.50,08/05/2023 08:40:18 AM
16,0.50,08/05/2023 08:31:02 AM
20,0.50,08/05/2023 08:20:53 AM
-1,0.50,08/05/2023 08:10:30 AM
-1,0.50,08/05/2023 08:01:19 AM
-1,0.50,08/05/2023 07:50:28 AM
15,0.50,08/05/2023 07:40:15 AM
-1,0.50,08/05/2023 07:30:59 AM
-1,0.50,08/05/2023 07:10:27 AM
16,0.50,08/05/2023 07:01:16 AM
-1,0.50,08/05/2023 06:50:22 AM
20,0.50,08/05/2023 06:40:09 AM
14,0.50,08/05/2023 06:30:54 AM
-1,0.50,08/05/2023 06:20:45 AM
16,0.50,08/05/2023 06:10:23 AM
-1,0.50,08/05/2023 06:01:14 AM
16,0.50,08/05/2023 05:50:20 AM
-1,0.50,08/05/2023 05:40:06 AM
-1,0.50,08/05/2023 05:30:52 AM
16,0.50,08/05/2023 05:10:19 AM
-1,0.50,08/05/2023 05:01:06 AM
-1,0.50,08/05/2023 04:50:18 AM
20,0.50,08/05/2023 04:40:03 AM
-1,0.50,08/05/2023 04:30:49 AM
-1,0.50,08/05/2023 04:20:37 AM
-1,0.50,08/05/2023 04:10:17 AM
-1,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:16 AM
-1,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:35 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:35 AM
-1,0.50,08/05/2023 02:10:20 AM
-1,0.50,08/05/2023 01:50:16 AM
18,0.50,08/05/2023 01:40:03 AM
-1,0.50,08/05/2023 01:30:50 AM
-1,0.50,08/05/2023 01:20:37 AM
20,0.50,08/05/2023 01:10:19 AM
15,0.50,08/05/2023 01:01:08 AM
-1,0.50,08/05/2023 12:40:07 AM
-1,0.50,08/05/2023 12:30:55 AM
20,0.50,08/05/2023 12:20:44 AM
14,0.50,08/05/2023 12:10:22 AM
16,0.50,08/05/2023 12:01:13 AM
-1,0.50,08/04/2023 11:50:24 PM
25,0.50,08/04/2023 11:40:08 PM
20,0.50,08/04/2023 11:30:56 PM
18,0.50,08/04/2023 11:20:47 PM
-1,0.50,08/04/2023 11:10:26 PM
-1,0.50,08/04/2023 11:01:13 PM
-1,0.50,08/04/2023 10:50:26 PM
20,0.50,08/04/2023 10:40:11 PM
-1,0.50,08/04/2023 10:30:58 PM
-1,0.50,08/04/2023 10:10:39 PM
-1,0.50,08/04/2023 09:50:28 PM
15,0.50,08/04/2023 09:31:00 PM
19,0.50,08/04/2023 09:10:33 PM
-1,0.50,08/04/2023 09:01:18 PM
-1,0.50,08/04/2023 08:50:30 PM
16,0.50,08/04/2023 08:40:16 PM
14,0.50,08/04/2023 08:20:53 PM
-1,0.50,08/04/2023 08:01:18 PM
20,0.50,08/04/2023 07:50:32 PM
20,0.50,08/04/2023 07:31:05 PM
-1,0.50,08/04/2023 07:10:43 PM
18,0.50,08/04/2023 07:01:25 PM
-1,0.50,08/04/2023 06:50:44 PM
-1,0.50,08/04/2023 06:31:14 PM
30,0.50,08/04/2023 06:21:05 PM
14,0.50,08/04/2023 06:10:52 PM
-1,0.50,08/04/2023 06:01:29 PM
30,0.50,08/04/2023 05:40:31 PM
18,0.50,08/04/2023 05:31:20 PM
14,0.50,08/04/2023 05:21:08 PM
25,0.50,08/04/2023 05:10:53 PM
14,0.50,08/04/2023 05:01:36 PM
19,0.50,08/04/2023 04:50:52 PM
-1,0.50,08/04/2023 04:31:23 PM
-1,0.50,08/04/2023 04:10:52 PM
30,0.50,08/04/2023 04:01:36 PM
-1,0.50,08/04/2023 03:50:52 PM
20,0.50,08/04/2023 03:40:29 PM
-1,0.50,08/04/2023 03:31:19 PM
30,0.50,08/04/2023 03:21:06 PM
18,0.50,08/04/2023 03:11:10 PM
18,0.50,08/04/2023 03:01:57 PM
18,0.50,08/04/2023 02:50:48 PM
-1,0.50,08/04/2023 02:40:27 PM
10,0.50,08/04/2023 02:31:15 PM
25,0.50,08/04/2023 02:21:00 PM
20,0.50,08/04/2023 02:10:46 PM
-1,0.50,08/04/2023 01:50:42 PM
-1,0.50,08/04/2023 01:40:23 PM
14,0.50,08/04/2023 01:31:11 PM
-1,0.50,08/04/2023 01:20:57 PM
17,0.50,08/04/2023 01:10:42 PM
-1,0.50,08/04/2023 12:50:34 PM
-1,0.50,08/04/2023 12:40:21 PM
-1,0.50,08/04/2023 12:31:09 PM
18,0.50,08/04/2023 12:20:57 PM
-1,0.50,08/04/2023 12:10:40 PM
19,0.50,08/04/2023 12:01:24 PM
-1,0.50,08/04/2023 11:50:34 AM
20,0.50,08/04/2023 11:40:19 AM
19,0.50,08/04/2023 11:31:10 AM
19,0.50,08/04/2023 11:20:57 AM
-1,0.50,08/04/2023 11:10:43 AM
16,0.50,08/04/2023 11:01:25 AM
-1,0.50,08/04/2023 10:50:36 AM
17,0.50,08/04/2023 10:40:22 AM
17,0.50,08/04/2023 10:31:12 AM
18,0.50,08/04/2023 10:20:59 AM
-1,0.50,08/04/2023 10:10:42 AM
30,0.50,08/04/2023 09:50:40 AM
30,0.50,08/04/2023 09:40:24 AM
30,0.50,08/04/2023 09:31:16 AM
30,0.50,08/04/2023 09:21:03 AM
-1,0.50,08/04/2023 09:10:50 AM
18,0.50,08/04/2023 09:01:31 AM
30,0.50,08/04/2023 08:50:50 AM
20,0.50,08/04/2023 08:40:31 AM
25,0.50,08/04/2023 08:31:20 AM
19,0.50,08/04/2023 08:21:06 AM
16,0.50,08/04/2023 08:10:53 AM
-1,0.50,08/04/2023 08:01:36 AM
20,0.50,08/04/2023 07:50:50 AM
20,0.50,08/04/2023 07:40:29 AM
18,0.50,08/04/2023 07:31:20 AM
16,0.50,08/04/2023 07:21:05 AM
