speed,length,time
-1,0.50,08/05/2023 04:20:46 PM
31,0.50,08/05/2023 04:10:23 PM
-1,0.50,08/05/2023 04:01:12 PM
32,0.50,08/05/2023 03:50:23 PM
-1,0.50,08/05/2023 03:40:08 PM
-1,0.50,08/05/2023 03:30:56 PM
31,0.50,08/05/2023 03:20:46 PM
-1,0.50,08/05/2023 03:10:30 PM
27,0.50,08/05/2023 03:01:19 PM
31,0.50,08/05/2023 02:50:23 PM
-1,0.50,08/05/2023 02:40:09 PM
37,0.50,08/05/2023 02:30:56 PM
32,0.50,08/05/2023 02:20:47 PM
-1,0.50,08/05/2023 02:10:33 PM
35,0.50,08/05/2023 02:01:12 PM
30,0.50,08/05/2023 01:50:22 PM
-1,0.50,08/05/2023 01:40:08 PM
29,0.50,08/05/2023 01:30:55 PM
29,0.50,08/05/2023 01:20:46 PM
-1,0.50,08/05/2023 01:10:25 PM
24,0.50,08/05/2023 01:01:13 PM
29,0.50,08/05/2023 12:50:24 PM
-1,0.50,08/05/2023 12:40:08 PM
-1,0.50,08/05/2023 12:30:55 PM
-1,0.50,08/05/2023 12:20:46 PM
-1,0.50,08/05/2023 12:10:25 PM
39,0.50,08/05/2023 12:01:13 PM
35,0.50,08/05/2023 11:50:23 AM
32,0.50,08/05/2023 11:40:09 AM
30,0.50,08/05/2023 11:30:55 AM
-1,0.50,08/05/2023 11:20:46 AM
-1,0.50,08/05/2023 11:10:25 AM
31,0.50,08/05/2023 11:01:12 AM
35,0.50,08/05/2023 10:50:22 AM
-1,0.50,08/05/2023 10:40:08 AM
-1,0.50,08/05/2023 10:30:55 AM
-1,0.50,08/05/2023 10:20:44 AM
32,0.50,08/05/2023 10:10:28 AM
-1,0.50,08/05/2023 10:01:12 AM
30,0.50,08/05/2023 09:50:21 AM
-1,0.50,08/05/2023 09:40:07 AM
30,0.50,08/05/2023 09:30:53 AM
38,0.50,08/05/2023 09:20:43 AM
-1,0.50,08/05/2023 09:10:20 AM
-1,0.50,08/05/2023 09:01:11 AM
35,0.50,08/05/2023 08:50:21 AM
-1,0.50,08/05/2023 08:40:07 AM
33,0.50,08/05/2023 08:30:53 AM
-1,0.50,08/05/2023 08:20:43 AM
35,0.50,08/05/2023 08:10:20 AM
-1,0.50,08/05/2023 08:01:10 AM
36,0.50,08/05/2023 07:50:20 AM
-1,0.50,08/05/2023 07:40:06 AM
-1,0.50,08/05/2023 07:30:52 AM
-1,0.50,08/05/2023 07:10:19 AM
32,0.50,08/05/2023 07:01:09 AM
-1,0.50,08/05/2023 06:50:18 AM
35,0.50,08/05/2023 06:40:04 AM
-1,0.50,08/05/2023 06:30:50 AM
-1,0.50,08/05/2023 06:20:38 AM
32,0.50,08/05/2023 06:10:18 AM
-1,0.50,08/05/2023 06:01:07 AM
-1,0.50,08/05/2023 05:50:17 AM
-1,0.50,08/05/2023 05:40:03 AM
-1,0.50,08/05/2023 05:30:49 AM
-1,0.50,08/05/2023 05:10:16 AM
-1,0.50,08/05/2023 05:01:04 AM
-1,0.50,08/05/2023 04:50:16 AM
-1,0.50,08/05/2023 04:40:01 AM
-1,0.50,08/05/2023 04:30:48 AM
-1,0.50,08/05/2023 04:20:34 AM
-1,0.50,08/05/2023 04:10:15 AM
-1,0.50,08/05/2023 04:01:03 AM
-1,0.50,08/05/2023 03:50:15 AM
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:33 AM
-1,0.50,08/05/2023 03:10:14 AM
-1,0.50,08/05/2023 03:01:02 AM
-1,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:01 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:34 AM
-1,0.50,08/05/2023 02:10:17 AM
-1,0.50,08/05/2023 01:50:15 AM
-1,0.50,08/05/2023 01:40:01 AM
-1,0.50,08/05/2023 01:30:49 AM
-1,0.50,08/05/2023 01:20:35 AM
-1,0.50,08/05/2023 01:10:16 AM
27,0.50,08/05/2023 01:01:05 AM
-1,0.50,08/05/2023 12:40:03 AM
35,0.50,08/05/2023 12:30:51 AM
31,0.50,08/05/2023 12:20:37 AM
-1,0.50,08/05/2023 12:10:17 AM
-1,0.50,08/05/2023 12:01:06 AM
-1,0.50,08/04/2023 11:50:18 PM
-1,0.50,08/04/2023 11:40:03 PM
29,0.50,08/04/2023 11:30:51 PM
-1,0.50,08/04/2023 11:20:39 PM
-1,0.50,08/04/2023 11:10:19 PM
-1,0.50,08/04/2023 11:01:07 PM
31,0.50,08/04/2023 10:50:19 PM
30,0.50,08/04/2023 10:40:05 PM
-1,0.50,08/04/2023 10:30:52 PM
29,0.50,08/04/2023 10:10:25 PM
33,0.50,08/04/2023 09:50:21 PM
27,0.50,08/04/2023 09:30:52 PM
-1,0.50,08/04/2023 09:10:22 PM
27,0.50,08/04/2023 09:01:09 PM
-1,0.50,08/04/2023 08:50:21 PM
-1,0.50,08/04/2023 08:40:06 PM
32,0.50,08/04/2023 08:20:43 PM
-1,0.50,08/04/2023 08:01:09 PM
-1,0.50,08/04/2023 07:50:22 PM
35,0.50,08/04/2023 07:30:54 PM
26,0.50,08/04/2023 07:10:25 PM
-1,0.50,08/04/2023 07:01:12 PM
