speed,length,time
54,1.00,08/05/2023 04:20:56 PM
55,1.00,08/05/2023 04:10:39 PM
55,1.00,08/05/2023 04:01:22 PM
54,1.00,08/05/2023 03:50:34 PM
50,1.00,08/05/2023 03:40:20 PM
54,1.00,08/05/2023 03:31:06 PM
53,1.00,08/05/2023 03:20:55 PM
48,1.00,08/05/2023 03:10:53 PM
55,1.00,08/05/2023 03:01:41 PM
53,1.00,08/05/2023 02:50:34 PM
44,1.00,08/05/2023 02:40:20 PM
55,1.00,08/05/2023 02:31:09 PM
51,1.00,08/05/2023 02:20:57 PM
51,1.00,08/05/2023 02:10:56 PM
55,1.00,08/05/2023 02:01:22 PM
47,1.00,08/05/2023 01:50:33 PM
55,1.00,08/05/2023 01:40:20 PM
52,1.00,08/05/2023 01:31:05 PM
55,1.00,08/05/2023 01:20:55 PM
55,1.00,08/05/2023 01:10:38 PM
55,1.00,08/05/2023 01:01:23 PM
55,1.00,08/05/2023 12:50:36 PM
55,1.00,08/05/2023 12:40:17 PM
54,1.00,08/05/2023 12:31:05 PM
54,1.00,08/05/2023 12:20:55 PM
54,1.00,08/05/2023 12:10:37 PM
55,1.00,08/05/2023 12:01:23 PM
40,1.00,08/05/2023 11:50:34 AM
48,1.00,08/05/2023 11:40:20 AM
55,1.00,08/05/2023 11:31:04 AM
53,1.00,08/05/2023 11:20:56 AM
55,1.00,08/05/2023 11:10:38 AM
55,1.00,08/05/2023 11:01:22 AM
54,1.00,08/05/2023 10:50:31 AM
53,1.00,08/05/2023 10:40:18 AM
55,1.00,08/05/2023 10:31:03 AM
29,1.00,08/05/2023 10:20:53 AM
54,1.00,08/05/2023 10:10:49 AM
53,1.00,08/05/2023 10:01:21 AM
55,1.00,08/05/2023 09:50:31 AM
25,1.00,08/05/2023 09:40:17 AM
55,1.00,08/05/2023 09:31:01 AM
28,1.00,08/05/2023 09:20:51 AM
54,1.00,08/05/2023 09:10:29 AM
54,1.00,08/05/2023 09:01:19 AM
55,1.00,08/05/2023 08:50:28 AM
55,1.00,08/05/2023 08:40:16 AM
55,1.00,08/05/2023 08:31:00 AM
54,1.00,08/05/2023 08:20:51 AM
20,1.00,08/05/2023 08:10:28 AM
55,1.00,08/05/2023 08:01:17 AM
23,1.00,08/05/2023 07:50:26 AM
54,1.00,08/05/2023 07:40:14 AM
-1,1.00,08/05/2023 07:30:58 AM
23,1.00,08/05/2023 07:10:26 AM
54,1.00,08/05/2023 07:01:15 AM
-1,1.00,08/05/2023 06:50:21 AM
-1,1.00,08/05/2023 06:40:08 AM
-1,1.00,08/05/2023 06:30:54 AM
55,1.00,08/05/2023 06:20:44 AM
-1,1.00,08/05/2023 06:10:22 AM
54,1.00,08/05/2023 06:01:13 AM
-1,1.00,08/05/2023 05:50:20 AM
29,1.00,08/05/2023 05:40:06 AM
-1,1.00,08/05/2023 05:30:52 AM
22,1.00,08/05/2023 05:10:19 AM
-1,1.00,08/05/2023 05:01:06 AM
-1,1.00,08/05/2023 04:50:17 AM
25,1.00,08/05/2023 04:40:03 AM
-1,1.00,08/05/2023 04:30:49 AM
-1,1.00,08/05/2023 04:20:36 AM
