speed,length,time
-1,0.50,09/01/2025 08:50:20 PM
-1,0.50,09/01/2025 08:40:06 PM
-1,0.50,09/01/2025 08:30:53 PM
-1,0.50,09/01/2025 08:20:38 PM
-1,0.50,09/01/2025 08:10:20 PM
-1,0.50,09/01/2025 08:01:08 PM
-1,0.50,09/01/2025 07:50:21 PM
-1,0.50,09/01/2025 07:40:06 PM
-1,0.50,09/01/2025 07:30:54 PM
-1,0.50,09/01/2025 07:20:39 PM
-1,0.50,09/01/2025 07:10:21 PM
-1,0.50,09/01/2025 07:01:09 PM
-1,0.50,09/01/2025 06:50:22 PM
-1,0.50,09/01/2025 06:40:07 PM
-1,0.50,09/01/2025 06:30:54 PM
-1,0.50,09/01/2025 06:20:40 PM
-1,0.50,09/01/2025 06:10:21 PM
-1,0.50,09/01/2025 06:01:10 PM
-1,0.50,09/01/2025 05:50:22 PM
-1,0.50,09/01/2025 05:40:08 PM
-1,0.50,09/01/2025 05:30:55 PM
-1,0.50,09/01/2025 05:20:40 PM
-1,0.50,09/01/2025 05:10:21 PM
-1,0.50,09/01/2025 05:01:09 PM
-1,0.50,09/01/2025 04:50:22 PM
-1,0.50,09/01/2025 04:40:08 PM
-1,0.50,09/01/2025 04:30:55 PM
-1,0.50,09/01/2025 04:20:39 PM
-1,0.50,09/01/2025 04:10:22 PM
-1,0.50,09/01/2025 04:01:09 PM
-1,0.50,09/01/2025 03:50:22 PM
-1,0.50,09/01/2025 03:40:08 PM
-1,0.50,09/01/2025 03:30:55 PM
-1,0.50,09/01/2025 03:20:39 PM
-1,0.50,09/01/2025 03:10:21 PM
-1,0.50,09/01/2025 03:01:10 PM
-1,0.50,09/01/2025 02:50:21 PM
-1,0.50,09/01/2025 02:40:08 PM
-1,0.50,09/01/2025 02:30:55 PM
-1,0.50,09/01/2025 02:20:39 PM
-1,0.50,09/01/2025 02:10:22 PM
25,0.50,09/01/2025 02:01:09 PM
-1,0.50,09/01/2025 01:50:21 PM
-1,0.50,09/01/2025 01:40:08 PM
-1,0.50,09/01/2025 01:30:55 PM
-1,0.50,09/01/2025 01:20:40 PM
-1,0.50,09/01/2025 01:10:22 PM
-1,0.50,09/01/2025 01:01:09 PM
-1,0.50,09/01/2025 12:50:21 PM
35,0.50,09/01/2025 12:40:07 PM
-1,0.50,09/01/2025 12:30:56 PM
-1,0.50,09/01/2025 12:20:40 PM
-1,0.50,09/01/2025 12:10:22 PM
34,0.50,09/01/2025 12:01:09 PM
-1,0.50,09/01/2025 11:50:21 AM
-1,0.50,09/01/2025 11:40:07 AM
-1,0.50,09/01/2025 11:30:54 AM
-1,0.50,09/01/2025 11:20:40 AM
-1,0.50,09/01/2025 11:10:21 AM
35,0.50,09/01/2025 11:01:08 AM
-1,0.50,09/01/2025 10:50:21 AM
-1,0.50,09/01/2025 10:40:08 AM
-1,0.50,09/01/2025 10:30:55 AM
-1,0.50,09/01/2025 10:20:39 AM
-1,0.50,09/01/2025 10:10:21 AM
-1,0.50,09/01/2025 10:01:08 AM
-1,0.50,09/01/2025 09:50:20 AM
-1,0.50,09/01/2025 09:40:07 AM
-1,0.50,09/01/2025 09:30:54 AM
25,0.50,09/01/2025 09:20:39 AM
-1,0.50,09/01/2025 09:10:20 AM
-1,0.50,09/01/2025 09:01:08 AM
-1,0.50,09/01/2025 08:50:20 AM
-1,0.50,09/01/2025 08:40:06 AM
-1,0.50,09/01/2025 08:30:53 AM
-1,0.50,09/01/2025 08:20:38 AM
-1,0.50,09/01/2025 08:10:19 AM
-1,0.50,09/01/2025 08:01:08 AM
-1,0.50,09/01/2025 07:50:19 AM
-1,0.50,09/01/2025 07:40:05 AM
-1,0.50,09/01/2025 07:30:51 AM
-1,0.50,09/01/2025 07:20:36 AM
-1,0.50,09/01/2025 07:10:18 AM
-1,0.50,09/01/2025 07:01:06 AM
-1,0.50,09/01/2025 06:50:17 AM
-1,0.50,09/01/2025 06:40:03 AM
-1,0.50,09/01/2025 06:30:50 AM
-1,0.50,09/01/2025 06:20:35 AM
-1,0.50,09/01/2025 06:10:17 AM
-1,0.50,09/01/2025 06:01:05 AM
-1,0.50,09/01/2025 05:50:17 AM
-1,0.50,09/01/2025 05:40:02 AM
-1,0.50,09/01/2025 05:30:49 AM
-1,0.50,09/01/2025 05:20:35 AM
-1,0.50,09/01/2025 05:10:16 AM
-1,0.50,09/01/2025 05:01:04 AM
-1,0.50,09/01/2025 04:50:16 AM
-1,0.50,09/01/2025 04:40:01 AM
-1,0.50,09/01/2025 04:30:48 AM
-1,0.50,09/01/2025 04:20:33 AM
-1,0.50,09/01/2025 04:10:15 AM
-1,0.50,09/01/2025 04:01:04 AM
-1,0.50,09/01/2025 03:50:16 AM
-1,0.50,09/01/2025 03:40:01 AM
-1,0.50,09/01/2025 03:30:49 AM
-1,0.50,09/01/2025 03:20:34 AM
-1,0.50,09/01/2025 03:10:15 AM
-1,0.50,09/01/2025 03:01:03 AM
-1,0.50,09/01/2025 02:50:15 AM
-1,0.50,09/01/2025 02:40:02 AM
-1,0.50,09/01/2025 02:30:49 AM
-1,0.50,09/01/2025 02:20:33 AM
-1,0.50,09/01/2025 02:10:15 AM
-1,0.50,09/01/2025 02:01:04 AM
-1,0.50,09/01/2025 01:50:16 AM
-1,0.50,09/01/2025 01:40:02 AM
-1,0.50,09/01/2025 01:30:50 AM
-1,0.50,09/01/2025 01:20:35 AM
-1,0.50,09/01/2025 01:10:17 AM
-1,0.50,09/01/2025 01:01:05 AM
-1,0.50,09/01/2025 12:50:17 AM
-1,0.50,09/01/2025 12:40:03 AM
-1,0.50,09/01/2025 12:30:50 AM
-1,0.50,09/01/2025 12:20:35 AM
-1,0.50,09/01/2025 12:10:18 AM
-1,0.50,09/01/2025 12:01:06 AM
-1,0.50,08/31/2025 11:50:17 PM
-1,0.50,08/31/2025 11:40:04 PM
-1,0.50,08/31/2025 11:30:51 PM
-1,0.50,08/31/2025 11:20:37 PM
-1,0.50,08/31/2025 11:10:19 PM
-1,0.50,08/31/2025 11:01:07 PM
-1,0.50,08/31/2025 10:50:18 PM
-1,0.50,08/31/2025 10:40:05 PM
-1,0.50,08/31/2025 10:30:52 PM
-1,0.50,08/31/2025 10:20:38 PM
-1,0.50,08/31/2025 10:10:19 PM
-1,0.50,08/31/2025 10:01:08 PM
-1,0.50,08/31/2025 09:50:19 PM
-1,0.50,08/31/2025 09:40:05 PM
-1,0.50,08/31/2025 09:30:53 PM
-1,0.50,08/31/2025 09:20:38 PM
-1,0.50,08/31/2025 09:10:20 PM
-1,0.50,08/31/2025 09:01:08 PM
-1,0.50,08/31/2025 08:50:19 PM
-1,0.50,08/31/2025 08:40:06 PM
-1,0.50,08/31/2025 08:30:53 PM
-1,0.50,08/31/2025 08:20:38 PM
-1,0.50,08/31/2025 08:10:20 PM
-1,0.50,08/31/2025 08:01:09 PM
-1,0.50,08/31/2025 07:50:21 PM
-1,0.50,08/31/2025 07:40:06 PM
-1,0.50,08/31/2025 07:30:53 PM
-1,0.50,08/31/2025 07:20:39 PM
-1,0.50,08/31/2025 07:10:21 PM
-1,0.50,08/31/2025 07:01:09 PM
-1,0.50,08/31/2025 06:50:21 PM
-1,0.50,08/31/2025 06:40:08 PM
-1,0.50,08/31/2025 06:30:56 PM
-1,0.50,08/31/2025 06:20:39 PM
-1,0.50,08/31/2025 06:10:21 PM
-1,0.50,08/31/2025 06:01:10 PM
-1,0.50,08/31/2025 05:50:22 PM
-1,0.50,08/31/2025 05:40:08 PM
-1,0.50,08/31/2025 05:30:55 PM
-1,0.50,08/31/2025 05:20:40 PM
-1,0.50,08/31/2025 05:10:21 PM
-1,0.50,08/31/2025 05:01:09 PM
-1,0.50,08/31/2025 04:50:21 PM
25,0.50,08/31/2025 04:40:09 PM
-1,0.50,08/31/2025 04:30:55 PM
31,0.50,08/31/2025 04:20:40 PM
-1,0.50,08/31/2025 04:10:21 PM
-1,0.50,08/31/2025 04:01:09 PM
-1,0.50,08/31/2025 03:50:22 PM
-1,0.50,08/31/2025 03:40:08 PM
-1,0.50,08/31/2025 03:30:55 PM
-1,0.50,08/31/2025 03:20:40 PM
