speed,length,time
23,0.50,08/05/2023 04:21:17 PM
22,0.50,08/05/2023 04:11:03 PM
-1,0.50,08/05/2023 04:01:49 PM
-1,0.50,08/05/2023 03:50:59 PM
22,0.50,08/05/2023 03:40:47 PM
22,0.50,08/05/2023 03:31:28 PM
22,0.50,08/05/2023 03:21:16 PM
21,0.50,08/05/2023 03:11:29 PM
-1,0.50,08/05/2023 03:02:23 PM
13,0.50,08/05/2023 02:51:00 PM
23,0.50,08/05/2023 02:40:48 PM
21,0.50,08/05/2023 02:31:31 PM
-1,0.50,08/05/2023 02:21:18 PM
16,0.50,08/05/2023 02:11:34 PM
-1,0.50,08/05/2023 02:01:49 PM
21,0.50,08/05/2023 01:50:59 PM
-1,0.50,08/05/2023 01:40:48 PM
12,0.50,08/05/2023 01:31:28 PM
23,0.50,08/05/2023 01:21:16 PM
16,0.50,08/05/2023 01:11:03 PM
11,0.50,08/05/2023 01:01:51 PM
23,0.50,08/05/2023 12:51:00 PM
12,0.50,08/05/2023 12:40:45 PM
23,0.50,08/05/2023 12:31:27 PM
-1,0.50,08/05/2023 12:21:16 PM
14,0.50,08/05/2023 12:11:00 PM
-1,0.50,08/05/2023 12:01:51 PM
18,0.50,08/05/2023 11:51:00 AM
-1,0.50,08/05/2023 11:40:45 AM
24,0.50,08/05/2023 11:31:25 AM
-1,0.50,08/05/2023 11:21:16 AM
21,0.50,08/05/2023 11:11:00 AM
16,0.50,08/05/2023 11:01:48 AM
19,0.50,08/05/2023 10:50:56 AM
-1,0.50,08/05/2023 10:40:40 AM
21,0.50,08/05/2023 10:31:25 AM
-1,0.50,08/05/2023 10:21:13 AM
23,0.50,08/05/2023 10:11:24 AM
-1,0.50,08/05/2023 10:01:44 AM
25,0.50,08/05/2023 09:50:54 AM
-1,0.50,08/05/2023 09:40:36 AM
23,0.50,08/05/2023 09:31:20 AM
-1,0.50,08/05/2023 09:21:08 AM
25,0.50,08/05/2023 09:10:52 AM
-1,0.50,08/05/2023 09:01:38 AM
18,0.50,08/05/2023 08:50:51 AM
23,0.50,08/05/2023 08:40:31 AM
30,0.50,08/05/2023 08:31:18 AM
23,0.50,08/05/2023 08:21:05 AM
27,0.50,08/05/2023 08:10:49 AM
-1,0.50,08/05/2023 08:01:31 AM
