speed,length,time
27,0.50,09/01/2025 08:50:22 PM
17,0.50,09/01/2025 08:40:07 PM
18,0.50,09/01/2025 08:30:54 PM
-1,0.50,09/01/2025 08:20:39 PM
23,0.50,09/01/2025 08:10:22 PM
15,0.50,09/01/2025 08:01:10 PM
18,0.50,09/01/2025 07:50:22 PM
-1,0.50,09/01/2025 07:40:08 PM
-1,0.50,09/01/2025 07:30:55 PM
14,0.50,09/01/2025 07:20:41 PM
-1,0.50,09/01/2025 07:10:22 PM
26,0.50,09/01/2025 07:01:11 PM
20,0.50,09/01/2025 06:50:23 PM
18,0.50,09/01/2025 06:40:08 PM
20,0.50,09/01/2025 06:30:56 PM
26,0.50,09/01/2025 06:20:42 PM
17,0.50,09/01/2025 06:10:23 PM
18,0.50,09/01/2025 06:01:11 PM
27,0.50,09/01/2025 05:50:23 PM
29,0.50,09/01/2025 05:40:10 PM
20,0.50,09/01/2025 05:30:57 PM
25,0.50,09/01/2025 05:20:41 PM
15,0.50,09/01/2025 05:10:23 PM
24,0.50,09/01/2025 05:01:11 PM
22,0.50,09/01/2025 04:50:23 PM
23,0.50,09/01/2025 04:40:10 PM
28,0.50,09/01/2025 04:30:57 PM
24,0.50,09/01/2025 04:20:41 PM
18,0.50,09/01/2025 04:10:24 PM
29,0.50,09/01/2025 04:01:11 PM
23,0.50,09/01/2025 03:50:23 PM
22,0.50,09/01/2025 03:40:09 PM
-1,0.50,09/01/2025 03:30:56 PM
21,0.50,09/01/2025 03:20:41 PM
22,0.50,09/01/2025 03:10:22 PM
29,0.50,09/01/2025 03:01:11 PM
21,0.50,09/01/2025 02:50:23 PM
20,0.50,09/01/2025 02:40:09 PM
20,0.50,09/01/2025 02:30:57 PM
18,0.50,09/01/2025 02:20:41 PM
18,0.50,09/01/2025 02:10:24 PM
21,0.50,09/01/2025 02:01:11 PM
19,0.50,09/01/2025 01:50:23 PM
16,0.50,09/01/2025 01:40:09 PM
27,0.50,09/01/2025 01:30:56 PM
15,0.50,09/01/2025 01:20:41 PM
20,0.50,09/01/2025 01:10:23 PM
20,0.50,09/01/2025 01:01:11 PM
18,0.50,09/01/2025 12:50:23 PM
24,0.50,09/01/2025 12:40:08 PM
23,0.50,09/01/2025 12:30:58 PM
20,0.50,09/01/2025 12:20:41 PM
22,0.50,09/01/2025 12:10:23 PM
19,0.50,09/01/2025 12:01:10 PM
23,0.50,09/01/2025 11:50:22 AM
20,0.50,09/01/2025 11:40:09 AM
21,0.50,09/01/2025 11:30:56 AM
16,0.50,09/01/2025 11:20:41 AM
25,0.50,09/01/2025 11:10:23 AM
24,0.50,09/01/2025 11:01:10 AM
18,0.50,09/01/2025 10:50:22 AM
24,0.50,09/01/2025 10:40:09 AM
-1,0.50,09/01/2025 10:30:56 AM
23,0.50,09/01/2025 10:20:41 AM
22,0.50,09/01/2025 10:10:22 AM
19,0.50,09/01/2025 10:01:10 AM
-1,0.50,09/01/2025 09:50:22 AM
26,0.50,09/01/2025 09:40:08 AM
26,0.50,09/01/2025 09:30:55 AM
