speed,length,time
11,1.01,08/05/2023 04:21:18 PM
22,1.01,08/05/2023 04:11:05 PM
8,1.01,08/05/2023 04:01:51 PM
8,1.01,08/05/2023 03:51:02 PM
35,1.01,08/05/2023 03:40:49 PM
-1,1.01,08/05/2023 03:31:30 PM
17,1.01,08/05/2023 03:21:18 PM
8,1.01,08/05/2023 03:11:33 PM
10,1.01,08/05/2023 03:02:26 PM
-1,1.01,08/05/2023 02:51:02 PM
17,1.01,08/05/2023 02:40:49 PM
13,1.01,08/05/2023 02:31:35 PM
19,1.01,08/05/2023 02:21:20 PM
30,1.01,08/05/2023 02:11:38 PM
10,1.01,08/05/2023 02:01:51 PM
7,1.01,08/05/2023 01:51:02 PM
-1,1.01,08/05/2023 01:40:50 PM
11,1.01,08/05/2023 01:31:30 PM
5,1.01,08/05/2023 01:21:18 PM
25,1.01,08/05/2023 01:11:07 PM
13,1.01,08/05/2023 01:01:52 PM
5,1.01,08/05/2023 12:51:02 PM
11,1.01,08/05/2023 12:40:48 PM
10,1.01,08/05/2023 12:31:28 PM
13,1.01,08/05/2023 12:21:17 PM
-1,1.01,08/05/2023 12:11:02 PM
-1,1.01,08/05/2023 12:01:53 PM
16,1.01,08/05/2023 11:51:02 AM
-1,1.01,08/05/2023 11:40:48 AM
40,1.01,08/05/2023 11:31:27 AM
51,1.01,08/05/2023 11:21:17 AM
16,1.01,08/05/2023 11:11:02 AM
50,1.01,08/05/2023 11:01:50 AM
18,1.01,08/05/2023 10:50:57 AM
12,1.01,08/05/2023 10:40:43 AM
-1,1.01,08/05/2023 10:31:27 AM
8,1.01,08/05/2023 10:21:15 AM
10,1.01,08/05/2023 10:11:27 AM
50,1.01,08/05/2023 10:01:47 AM
50,1.01,08/05/2023 09:50:55 AM
-1,1.01,08/05/2023 09:40:38 AM
44,1.01,08/05/2023 09:31:22 AM
46,1.01,08/05/2023 09:21:10 AM
-1,1.01,08/05/2023 09:10:53 AM
-1,1.01,08/05/2023 09:01:40 AM
51,1.01,08/05/2023 08:50:52 AM
43,1.01,08/05/2023 08:40:33 AM
42,1.01,08/05/2023 08:31:19 AM
45,1.01,08/05/2023 08:21:07 AM
49,1.01,08/05/2023 08:10:50 AM
-1,1.01,08/05/2023 08:01:34 AM
-1,1.01,08/05/2023 07:50:48 AM
-1,1.01,08/05/2023 07:40:28 AM
-1,1.01,08/05/2023 07:31:15 AM
-1,1.01,08/05/2023 07:10:45 AM
-1,1.01,08/05/2023 07:01:27 AM
-1,1.01,08/05/2023 06:50:29 AM
-1,1.01,08/05/2023 06:40:16 AM
-1,1.01,08/05/2023 06:31:01 AM
-1,1.01,08/05/2023 06:20:51 AM
-1,1.01,08/05/2023 06:10:30 AM
-1,1.01,08/05/2023 06:01:26 AM
-1,1.01,08/05/2023 05:50:26 AM
-1,1.01,08/05/2023 05:40:13 AM
-1,1.01,08/05/2023 05:30:57 AM
-1,1.01,08/05/2023 05:10:25 AM
-1,1.01,08/05/2023 05:01:10 AM
-1,1.01,08/05/2023 04:50:21 AM
-1,1.01,08/05/2023 04:40:06 AM
-1,1.01,08/05/2023 04:30:52 AM
-1,1.01,08/05/2023 04:20:41 AM
-1,1.01,08/05/2023 04:10:19 AM
