speed,length,time
23,0.50,08/05/2023 04:20:59 PM
-1,0.50,08/05/2023 04:10:45 PM
34,0.50,08/05/2023 04:01:25 PM
-1,0.50,08/05/2023 03:50:40 PM
-1,0.50,08/05/2023 03:40:24 PM
-1,0.50,08/05/2023 03:31:11 PM
-1,0.50,08/05/2023 03:20:59 PM
-1,0.50,08/05/2023 03:10:59 PM
24,0.50,08/05/2023 03:01:50 PM
34,0.50,08/05/2023 02:50:41 PM
-1,0.50,08/05/2023 02:40:23 PM
-1,0.50,08/05/2023 02:31:13 PM
-1,0.50,08/05/2023 02:21:00 PM
25,0.50,08/05/2023 02:11:02 PM
34,0.50,08/05/2023 02:01:26 PM
29,0.50,08/05/2023 01:50:40 PM
-1,0.50,08/05/2023 01:40:24 PM
-1,0.50,08/05/2023 01:31:11 PM
24,0.50,08/05/2023 01:20:59 PM
-1,0.50,08/05/2023 01:10:44 PM
-1,0.50,08/05/2023 01:01:26 PM
34,0.50,08/05/2023 12:50:41 PM
24,0.50,08/05/2023 12:40:20 PM
24,0.50,08/05/2023 12:31:10 PM
-1,0.50,08/05/2023 12:20:59 PM
-1,0.50,08/05/2023 12:10:42 PM
-1,0.50,08/05/2023 12:01:26 PM
34,0.50,08/05/2023 11:50:40 AM
-1,0.50,08/05/2023 11:40:23 AM
12,0.50,08/05/2023 11:31:09 AM
23,0.50,08/05/2023 11:20:59 AM
23,0.50,08/05/2023 11:10:43 AM
-1,0.50,08/05/2023 11:01:25 AM
34,0.50,08/05/2023 10:50:36 AM
25,0.50,08/05/2023 10:40:21 AM
25,0.50,08/05/2023 10:31:07 AM
-1,0.50,08/05/2023 10:20:56 AM
34,0.50,08/05/2023 10:10:56 AM
-1,0.50,08/05/2023 10:01:24 AM
-1,0.50,08/05/2023 09:50:36 AM
-1,0.50,08/05/2023 09:40:20 AM
25,0.50,08/05/2023 09:31:05 AM
-1,0.50,08/05/2023 09:20:54 AM
-1,0.50,08/05/2023 09:10:33 AM
-1,0.50,08/05/2023 09:01:22 AM
34,0.50,08/05/2023 08:50:31 AM
-1,0.50,08/05/2023 08:40:18 AM
20,0.50,08/05/2023 08:31:03 AM
34,0.50,08/05/2023 08:20:54 AM
