speed,length,time
-1,0.25,09/01/2025 08:50:34 PM
22,0.25,09/01/2025 08:40:20 PM
-1,0.25,09/01/2025 08:31:08 PM
29,0.25,09/01/2025 08:20:53 PM
33,0.25,09/01/2025 08:10:36 PM
28,0.25,09/01/2025 08:01:24 PM
24,0.25,09/01/2025 07:50:36 PM
-1,0.25,09/01/2025 07:40:22 PM
20,0.25,09/01/2025 07:31:10 PM
28,0.25,09/01/2025 07:20:56 PM
25,0.25,09/01/2025 07:10:39 PM
-1,0.25,09/01/2025 07:01:26 PM
-1,0.25,09/01/2025 06:50:40 PM
28,0.25,09/01/2025 06:40:25 PM
18,0.25,09/01/2025 06:31:12 PM
26,0.25,09/01/2025 06:20:58 PM
-1,0.25,09/01/2025 06:10:39 PM
28,0.25,09/01/2025 06:01:28 PM
-1,0.25,09/01/2025 05:50:40 PM
5,0.25,09/01/2025 05:40:26 PM
31,0.25,09/01/2025 05:31:13 PM
20,0.25,09/01/2025 05:20:58 PM
-1,0.25,09/01/2025 05:10:39 PM
-1,0.25,09/01/2025 05:01:28 PM
26,0.25,09/01/2025 04:50:40 PM
-1,0.25,09/01/2025 04:40:26 PM
-1,0.25,09/01/2025 04:31:14 PM
25,0.25,09/01/2025 04:20:57 PM
27,0.25,09/01/2025 04:10:40 PM
-1,0.25,09/01/2025 04:01:27 PM
22,0.25,09/01/2025 03:50:42 PM
24,0.25,09/01/2025 03:40:26 PM
-1,0.25,09/01/2025 03:31:13 PM
20,0.25,09/01/2025 03:20:57 PM
-1,0.25,09/01/2025 03:10:40 PM
33,0.25,09/01/2025 03:01:28 PM
28,0.25,09/01/2025 02:50:40 PM
-1,0.25,09/01/2025 02:40:26 PM
22,0.25,09/01/2025 02:31:14 PM
29,0.25,09/01/2025 02:20:57 PM
-1,0.25,09/01/2025 02:10:42 PM
29,0.25,09/01/2025 02:01:28 PM
19,0.25,09/01/2025 01:50:39 PM
-1,0.25,09/01/2025 01:40:25 PM
25,0.25,09/01/2025 01:31:13 PM
27,0.25,09/01/2025 01:20:57 PM
-1,0.25,09/01/2025 01:10:41 PM
33,0.25,09/01/2025 01:01:28 PM
28,0.25,09/01/2025 12:50:40 PM
17,0.25,09/01/2025 12:40:22 PM
19,0.25,09/01/2025 12:31:15 PM
28,0.25,09/01/2025 12:20:57 PM
34,0.25,09/01/2025 12:10:39 PM
