speed,length,time
-1,0.80,08/05/2023 04:21:10 PM
-1,0.80,08/05/2023 04:10:57 PM
-1,0.80,08/05/2023 04:01:41 PM
-1,0.80,08/05/2023 03:50:54 PM
-1,0.80,08/05/2023 03:40:37 PM
-1,0.80,08/05/2023 03:31:22 PM
-1,0.80,08/05/2023 03:21:10 PM
-1,0.80,08/05/2023 03:11:19 PM
-1,0.80,08/05/2023 03:02:11 PM
-1,0.80,08/05/2023 02:50:54 PM
-1,0.80,08/05/2023 02:40:38 PM
-1,0.80,08/05/2023 02:31:24 PM
-1,0.80,08/05/2023 02:21:12 PM
-1,0.80,08/05/2023 02:11:22 PM
-1,0.80,08/05/2023 02:01:42 PM
-1,0.80,08/05/2023 01:50:54 PM
-1,0.80,08/05/2023 01:40:39 PM
-1,0.80,08/05/2023 01:31:22 PM
-1,0.80,08/05/2023 01:21:10 PM
-1,0.80,08/05/2023 01:10:56 PM
-1,0.80,08/05/2023 01:01:42 PM
-1,0.80,08/05/2023 12:50:54 PM
-1,0.80,08/05/2023 12:40:35 PM
-1,0.80,08/05/2023 12:31:21 PM
29,0.80,08/05/2023 12:21:10 PM
-1,0.80,08/05/2023 12:10:55 PM
-1,0.80,08/05/2023 12:01:43 PM
-1,0.80,08/05/2023 11:50:54 AM
-1,0.80,08/05/2023 11:40:35 AM
-1,0.80,08/05/2023 11:31:20 AM
-1,0.80,08/05/2023 11:21:10 AM
-1,0.80,08/05/2023 11:10:55 AM
-1,0.80,08/05/2023 11:01:39 AM
-1,0.80,08/05/2023 10:50:50 AM
-1,0.80,08/05/2023 10:40:31 AM
-1,0.80,08/05/2023 10:31:20 AM
-1,0.80,08/05/2023 10:21:07 AM
-1,0.80,08/05/2023 10:11:15 AM
-1,0.80,08/05/2023 10:01:35 AM
-1,0.80,08/05/2023 09:50:49 AM
-1,0.80,08/05/2023 09:40:29 AM
-1,0.80,08/05/2023 09:31:16 AM
-1,0.80,08/05/2023 09:21:03 AM
-1,0.80,08/05/2023 09:10:47 AM
-1,0.80,08/05/2023 09:01:30 AM
-1,0.80,08/05/2023 08:50:46 AM
-1,0.80,08/05/2023 08:40:26 AM
-1,0.80,08/05/2023 08:31:13 AM
-1,0.80,08/05/2023 08:21:01 AM
-1,0.80,08/05/2023 08:10:45 AM
-1,0.80,08/05/2023 08:01:27 AM
-1,0.80,08/05/2023 07:50:40 AM
-1,0.80,08/05/2023 07:40:23 AM
-1,0.80,08/05/2023 07:31:09 AM
-1,0.80,08/05/2023 07:10:37 AM
-1,0.80,08/05/2023 07:01:23 AM
-1,0.80,08/05/2023 06:50:27 AM
-1,0.80,08/05/2023 06:40:13 AM
-1,0.80,08/05/2023 06:30:58 AM
-1,0.80,08/05/2023 06:20:49 AM
-1,0.80,08/05/2023 06:10:27 AM
-1,0.80,08/05/2023 06:01:21 AM
-1,0.80,08/05/2023 05:50:24 AM
-1,0.80,08/05/2023 05:40:10 AM
-1,0.80,08/05/2023 05:30:55 AM
-1,0.80,08/05/2023 05:10:23 AM
-1,0.80,08/05/2023 05:01:08 AM
-1,0.80,08/05/2023 04:50:20 AM
-1,0.80,08/05/2023 04:40:05 AM
-1,0.80,08/05/2023 04:30:51 AM
-1,0.80,08/05/2023 04:20:40 AM
-1,0.80,08/05/2023 04:10:18 AM
-1,0.80,08/05/2023 04:01:05 AM
-1,0.80,08/05/2023 03:50:17 AM
-1,0.80,08/05/2023 03:40:03 AM
-1,0.80,08/05/2023 03:30:50 AM
-1,0.80,08/05/2023 03:20:36 AM
-1,0.80,08/05/2023 03:10:16 AM
-1,0.80,08/05/2023 03:01:04 AM
-1,0.80,08/05/2023 02:50:17 AM
-1,0.80,08/05/2023 02:40:03 AM
-1,0.80,08/05/2023 02:30:50 AM
-1,0.80,08/05/2023 02:20:37 AM
-1,0.80,08/05/2023 02:10:22 AM
-1,0.80,08/05/2023 01:50:18 AM
-1,0.80,08/05/2023 01:40:04 AM
-1,0.80,08/05/2023 01:30:52 AM
-1,0.80,08/05/2023 01:20:40 AM
-1,0.80,08/05/2023 01:10:23 AM
-1,0.80,08/05/2023 01:01:11 AM
24,0.80,08/05/2023 12:40:10 AM
-1,0.80,08/05/2023 12:30:59 AM
-1,0.80,08/05/2023 12:20:49 AM
-1,0.80,08/05/2023 12:10:28 AM
-1,0.80,08/05/2023 12:01:22 AM
-1,0.80,08/04/2023 11:50:29 PM
-1,0.80,08/04/2023 11:40:14 PM
-1,0.80,08/04/2023 11:31:01 PM
-1,0.80,08/04/2023 11:20:52 PM
-1,0.80,08/04/2023 11:10:34 PM
-1,0.80,08/04/2023 11:01:19 PM
-1,0.80,08/04/2023 10:50:34 PM
-1,0.80,08/04/2023 10:40:19 PM
-1,0.80,08/04/2023 10:31:05 PM
-1,0.80,08/04/2023 10:10:54 PM
-1,0.80,08/04/2023 09:50:41 PM
-1,0.80,08/04/2023 09:31:08 PM
-1,0.80,08/04/2023 09:10:47 PM
-1,0.80,08/04/2023 09:01:26 PM
-1,0.80,08/04/2023 08:50:44 PM
-1,0.80,08/04/2023 08:40:25 PM
-1,0.80,08/04/2023 08:21:02 PM
-1,0.80,08/04/2023 08:01:28 PM
-1,0.80,08/04/2023 07:50:49 PM
-1,0.80,08/04/2023 07:31:18 PM
18,0.80,08/04/2023 07:10:57 PM
29,0.80,08/04/2023 07:01:44 PM
20,0.80,08/04/2023 06:50:59 PM
33,0.80,08/04/2023 06:31:28 PM
-1,0.80,08/04/2023 06:21:21 PM
-1,0.80,08/04/2023 06:11:08 PM
34,0.80,08/04/2023 06:01:52 PM
29,0.80,08/04/2023 05:40:55 PM
22,0.80,08/04/2023 05:31:42 PM
24,0.80,08/04/2023 05:21:24 PM
31,0.80,08/04/2023 05:11:11 PM
31,0.80,08/04/2023 05:01:58 PM
-1,0.80,08/04/2023 04:51:09 PM
-1,0.80,08/04/2023 04:31:49 PM
26,0.80,08/04/2023 04:11:10 PM
-1,0.80,08/04/2023 04:01:58 PM
32,0.80,08/04/2023 03:51:09 PM
-1,0.80,08/04/2023 03:40:54 PM
-1,0.80,08/04/2023 03:31:38 PM
-1,0.80,08/04/2023 03:21:22 PM
-1,0.80,08/04/2023 03:11:41 PM
-1,0.80,08/04/2023 03:02:26 PM
-1,0.80,08/04/2023 02:51:03 PM
-1,0.80,08/04/2023 02:40:49 PM
-1,0.80,08/04/2023 02:31:29 PM
-1,0.80,08/04/2023 02:21:15 PM
-1,0.80,08/04/2023 02:11:00 PM
-1,0.80,08/04/2023 01:50:57 PM
-1,0.80,08/04/2023 01:40:38 PM
-1,0.80,08/04/2023 01:31:22 PM
-1,0.80,08/04/2023 01:21:09 PM
-1,0.80,08/04/2023 01:10:56 PM
-1,0.80,08/04/2023 12:50:51 PM
-1,0.80,08/04/2023 12:40:32 PM
-1,0.80,08/04/2023 12:31:19 PM
-1,0.80,08/04/2023 12:21:09 PM
-1,0.80,08/04/2023 12:10:55 PM
-1,0.80,08/04/2023 12:01:38 PM
-1,0.80,08/04/2023 11:50:51 AM
21,0.80,08/04/2023 11:40:31 AM
-1,0.80,08/04/2023 11:31:20 AM
-1,0.80,08/04/2023 11:21:09 AM
-1,0.80,08/04/2023 11:10:56 AM
-1,0.80,08/04/2023 11:01:41 AM
-1,0.80,08/04/2023 10:50:51 AM
-1,0.80,08/04/2023 10:40:34 AM
-1,0.80,08/04/2023 10:31:23 AM
-1,0.80,08/04/2023 10:21:11 AM
-1,0.80,08/04/2023 10:10:57 AM
-1,0.80,08/04/2023 09:50:57 AM
-1,0.80,08/04/2023 09:40:42 AM
24,0.80,08/04/2023 09:31:30 AM
34,0.80,08/04/2023 09:21:19 AM
31,0.80,08/04/2023 09:11:07 AM
-1,0.80,08/04/2023 09:01:54 AM
23,0.80,08/04/2023 08:51:08 AM
-1,0.80,08/04/2023 08:40:55 AM
34,0.80,08/04/2023 08:31:40 AM
-1,0.80,08/04/2023 08:21:22 AM
34,0.80,08/04/2023 08:11:11 AM
-1,0.80,08/04/2023 08:01:58 AM
27,0.80,08/04/2023 07:51:06 AM
-1,0.80,08/04/2023 07:40:53 AM
33,0.80,08/04/2023 07:31:41 AM
34,0.80,08/04/2023 07:21:21 AM
-1,0.80,08/04/2023 07:11:11 AM
34,0.80,08/04/2023 07:01:52 AM
27,0.80,08/04/2023 06:50:58 AM
-1,0.80,08/04/2023 06:40:43 AM
24,0.80,08/04/2023 06:31:23 AM
26,0.80,08/04/2023 06:21:07 AM
-1,0.80,08/04/2023 06:10:50 AM
-1,0.80,08/04/2023 06:01:30 AM
33,0.80,08/04/2023 05:50:43 AM
-1,0.80,08/04/2023 05:40:20 AM
-1,0.80,08/04/2023 05:31:09 AM
-1,0.80,08/04/2023 05:20:56 AM
-1,0.80,08/04/2023 05:10:31 AM
-1,0.80,08/04/2023 05:01:17 AM
-1,0.80,08/04/2023 04:50:29 AM
-1,0.80,08/04/2023 04:40:15 AM
-1,0.80,08/04/2023 04:31:02 AM
-1,0.80,08/04/2023 04:20:45 AM
-1,0.80,08/04/2023 04:10:20 AM
-1,0.80,08/04/2023 04:01:08 AM
-1,0.80,08/04/2023 03:50:19 AM
-1,0.80,08/04/2023 03:40:04 AM
-1,0.80,08/04/2023 03:30:53 AM
-1,0.80,08/04/2023 03:20:38 AM
-1,0.80,08/04/2023 03:10:18 AM
-1,0.80,08/04/2023 03:01:06 AM
-1,0.80,08/04/2023 02:50:18 AM
-1,0.80,08/04/2023 02:40:03 AM
-1,0.80,08/04/2023 02:30:52 AM
-1,0.80,08/04/2023 02:20:40 AM
-1,0.80,08/04/2023 02:10:24 AM
-1,0.80,08/04/2023 02:01:11 AM
-1,0.80,08/04/2023 01:50:19 AM
-1,0.80,08/04/2023 01:40:06 AM
-1,0.80,08/04/2023 01:30:55 AM
-1,0.80,08/04/2023 01:20:45 AM
-1,0.80,08/04/2023 01:10:24 AM
-1,0.80,08/04/2023 01:01:11 AM
-1,0.80,08/04/2023 12:50:25 AM
-1,0.80,08/04/2023 12:40:14 AM
-1,0.80,08/04/2023 12:30:58 AM
-1,0.80,08/04/2023 12:20:50 AM
24,0.80,08/04/2023 12:10:29 AM
-1,0.80,08/04/2023 12:01:23 AM
-1,0.80,08/03/2023 11:50:30 PM
-1,0.80,08/03/2023 11:40:15 PM
-1,0.80,08/03/2023 11:31:02 PM
-1,0.80,08/03/2023 11:20:54 PM
-1,0.80,08/03/2023 11:10:37 PM
-1,0.80,08/03/2023 11:01:20 PM
-1,0.80,08/03/2023 10:50:34 PM
-1,0.80,08/03/2023 10:40:21 PM
-1,0.80,08/03/2023 10:31:05 PM
-1,0.80,08/03/2023 10:21:15 PM
-1,0.80,08/03/2023 10:10:57 PM
-1,0.80,08/03/2023 10:01:49 PM
-1,0.80,08/03/2023 09:50:39 PM
-1,0.80,08/03/2023 09:40:23 PM
-1,0.80,08/03/2023 09:31:10 PM
-1,0.80,08/03/2023 09:21:02 PM
-1,0.80,08/03/2023 09:10:46 PM
-1,0.80,08/03/2023 09:01:24 PM
-1,0.80,08/03/2023 08:50:48 PM
