speed,length,time
40,0.49,09/01/2025 08:50:28 PM
35,0.49,09/01/2025 08:40:14 PM
35,0.49,09/01/2025 08:31:01 PM
-1,0.49,09/01/2025 08:20:46 PM
36,0.49,09/01/2025 08:10:29 PM
37,0.49,09/01/2025 08:01:17 PM
38,0.49,09/01/2025 07:50:29 PM
-1,0.49,09/01/2025 07:40:15 PM
33,0.49,09/01/2025 07:31:03 PM
43,0.49,09/01/2025 07:20:48 PM
-1,0.49,09/01/2025 07:10:30 PM
-1,0.49,09/01/2025 07:01:19 PM
42,0.49,09/01/2025 06:50:31 PM
33,0.49,09/01/2025 06:40:17 PM
31,0.49,09/01/2025 06:31:04 PM
27,0.49,09/01/2025 06:20:50 PM
35,0.49,09/01/2025 06:10:31 PM
35,0.49,09/01/2025 06:01:20 PM
-1,0.49,09/01/2025 05:50:32 PM
38,0.49,09/01/2025 05:40:18 PM
38,0.49,09/01/2025 05:31:05 PM
31,0.49,09/01/2025 05:20:50 PM
38,0.49,09/01/2025 05:10:31 PM
39,0.49,09/01/2025 05:01:20 PM
33,0.49,09/01/2025 04:50:32 PM
46,0.49,09/01/2025 04:40:18 PM
-1,0.49,09/01/2025 04:31:06 PM
31,0.49,09/01/2025 04:20:49 PM
37,0.49,09/01/2025 04:10:32 PM
42,0.49,09/01/2025 04:01:19 PM
28,0.49,09/01/2025 03:50:33 PM
37,0.49,09/01/2025 03:40:18 PM
33,0.49,09/01/2025 03:31:05 PM
40,0.49,09/01/2025 03:20:49 PM
37,0.49,09/01/2025 03:10:31 PM
37,0.49,09/01/2025 03:01:20 PM
32,0.49,09/01/2025 02:50:31 PM
42,0.49,09/01/2025 02:40:18 PM
40,0.49,09/01/2025 02:31:05 PM
42,0.49,09/01/2025 02:20:49 PM
36,0.49,09/01/2025 02:10:33 PM
31,0.49,09/01/2025 02:01:19 PM
39,0.49,09/01/2025 01:50:31 PM
34,0.49,09/01/2025 01:40:18 PM
36,0.49,09/01/2025 01:31:05 PM
35,0.49,09/01/2025 01:20:49 PM
32,0.49,09/01/2025 01:10:31 PM
44,0.49,09/01/2025 01:01:19 PM
-1,0.49,09/01/2025 12:50:32 PM
-1,0.49,09/01/2025 12:40:15 PM
36,0.49,09/01/2025 12:31:07 PM
-1,0.49,09/01/2025 12:20:49 PM
38,0.49,09/01/2025 12:10:32 PM
35,0.49,09/01/2025 12:01:18 PM
43,0.49,09/01/2025 11:50:30 AM
33,0.49,09/01/2025 11:40:16 AM
33,0.49,09/01/2025 11:31:03 AM
30,0.49,09/01/2025 11:20:49 AM
27,0.49,09/01/2025 11:10:30 AM
27,0.49,09/01/2025 11:01:17 AM
29,0.49,09/01/2025 10:50:30 AM
33,0.49,09/01/2025 10:40:17 AM
29,0.49,09/01/2025 10:31:04 AM
36,0.49,09/01/2025 10:20:48 AM
40,0.49,09/01/2025 10:10:29 AM
43,0.49,09/01/2025 10:01:17 AM
31,0.49,09/01/2025 09:50:29 AM
33,0.49,09/01/2025 09:40:16 AM
-1,0.49,09/01/2025 09:31:03 AM
34,0.49,09/01/2025 09:20:48 AM
-1,0.49,09/01/2025 09:10:29 AM
34,0.49,09/01/2025 09:01:16 AM
33,0.49,09/01/2025 08:50:29 AM
33,0.49,09/01/2025 08:40:14 AM
33,0.49,09/01/2025 08:31:01 AM
31,0.49,09/01/2025 08:20:45 AM
-1,0.49,09/01/2025 08:10:26 AM
36,0.49,09/01/2025 08:01:15 AM
-1,0.49,09/01/2025 07:50:25 AM
-1,0.49,09/01/2025 07:40:11 AM
29,0.49,09/01/2025 07:30:57 AM
-1,0.49,09/01/2025 07:20:42 AM
37,0.49,09/01/2025 07:10:23 AM
-1,0.49,09/01/2025 07:01:12 AM
37,0.49,09/01/2025 06:50:22 AM
23,0.49,09/01/2025 06:40:08 AM
33,0.49,09/01/2025 06:30:55 AM
35,0.49,09/01/2025 06:20:39 AM
-1,0.49,09/01/2025 06:10:21 AM
33,0.49,09/01/2025 06:01:09 AM
29,0.49,09/01/2025 05:50:21 AM
-1,0.49,09/01/2025 05:40:06 AM
40,0.49,09/01/2025 05:30:52 AM
-1,0.49,09/01/2025 05:20:38 AM
29,0.49,09/01/2025 05:10:19 AM
29,0.49,09/01/2025 05:01:07 AM
28,0.49,09/01/2025 04:50:19 AM
37,0.49,09/01/2025 04:40:04 AM
