speed,length,time
-1,0.50,08/05/2023 04:21:00 PM
-1,0.50,08/05/2023 04:10:46 PM
-1,0.50,08/05/2023 04:01:26 PM
31,0.50,08/05/2023 03:50:42 PM
31,0.50,08/05/2023 03:40:24 PM
-1,0.50,08/05/2023 03:31:12 PM
-1,0.50,08/05/2023 03:20:59 PM
20,0.50,08/05/2023 03:11:00 PM
20,0.50,08/05/2023 03:01:52 PM
31,0.50,08/05/2023 02:50:42 PM
-1,0.50,08/05/2023 02:40:24 PM
-1,0.50,08/05/2023 02:31:13 PM
14,0.50,08/05/2023 02:21:01 PM
-1,0.50,08/05/2023 02:11:04 PM
-1,0.50,08/05/2023 02:01:27 PM
31,0.50,08/05/2023 01:50:41 PM
18,0.50,08/05/2023 01:40:25 PM
-1,0.50,08/05/2023 01:31:11 PM
-1,0.50,08/05/2023 01:21:00 PM
-1,0.50,08/05/2023 01:10:45 PM
-1,0.50,08/05/2023 01:01:27 PM
31,0.50,08/05/2023 12:50:43 PM
31,0.50,08/05/2023 12:40:21 PM
15,0.50,08/05/2023 12:31:11 PM
14,0.50,08/05/2023 12:20:59 PM
16,0.50,08/05/2023 12:10:44 PM
31,0.50,08/05/2023 12:01:27 PM
18,0.50,08/05/2023 11:50:42 AM
-1,0.50,08/05/2023 11:40:23 AM
21,0.50,08/05/2023 11:31:10 AM
21,0.50,08/05/2023 11:21:00 AM
-1,0.50,08/05/2023 11:10:45 AM
31,0.50,08/05/2023 11:01:26 AM
31,0.50,08/05/2023 10:50:37 AM
18,0.50,08/05/2023 10:40:22 AM
-1,0.50,08/05/2023 10:31:09 AM
19,0.50,08/05/2023 10:20:57 AM
-1,0.50,08/05/2023 10:10:58 AM
-1,0.50,08/05/2023 10:01:24 AM
31,0.50,08/05/2023 09:50:37 AM
-1,0.50,08/05/2023 09:40:21 AM
17,0.50,08/05/2023 09:31:06 AM
14,0.50,08/05/2023 09:20:55 AM
-1,0.50,08/05/2023 09:10:34 AM
31,0.50,08/05/2023 09:01:22 AM
18,0.50,08/05/2023 08:50:32 AM
21,0.50,08/05/2023 08:40:19 AM
20,0.50,08/05/2023 08:31:04 AM
31,0.50,08/05/2023 08:20:54 AM
31,0.50,08/05/2023 08:10:32 AM
-1,0.50,08/05/2023 08:01:20 AM
20,0.50,08/05/2023 07:50:29 AM
-1,0.50,08/05/2023 07:40:17 AM
-1,0.50,08/05/2023 07:31:01 AM
31,0.50,08/05/2023 07:10:28 AM
-1,0.50,08/05/2023 07:01:17 AM
20,0.50,08/05/2023 06:50:23 AM
-1,0.50,08/05/2023 06:40:09 AM
20,0.50,08/05/2023 06:30:55 AM
-1,0.50,08/05/2023 06:20:45 AM
20,0.50,08/05/2023 06:10:24 AM
-1,0.50,08/05/2023 06:01:15 AM
-1,0.50,08/05/2023 05:50:21 AM
-1,0.50,08/05/2023 05:40:07 AM
21,0.50,08/05/2023 05:30:52 AM
