speed,length,time
-1,0.20,08/05/2023 04:20:55 PM
39,0.20,08/05/2023 04:10:39 PM
29,0.20,08/05/2023 04:01:22 PM
25,0.20,08/05/2023 03:50:34 PM
29,0.20,08/05/2023 03:40:20 PM
21,0.20,08/05/2023 03:31:06 PM
29,0.20,08/05/2023 03:20:55 PM
-1,0.20,08/05/2023 03:10:52 PM
-1,0.20,08/05/2023 03:01:40 PM
38,0.20,08/05/2023 02:50:34 PM
-1,0.20,08/05/2023 02:40:20 PM
-1,0.20,08/05/2023 02:31:09 PM
29,0.20,08/05/2023 02:20:57 PM
-1,0.20,08/05/2023 02:10:55 PM
29,0.20,08/05/2023 02:01:22 PM
29,0.20,08/05/2023 01:50:33 PM
-1,0.20,08/05/2023 01:40:20 PM
-1,0.20,08/05/2023 01:31:05 PM
29,0.20,08/05/2023 01:20:55 PM
25,0.20,08/05/2023 01:10:38 PM
29,0.20,08/05/2023 01:01:23 PM
-1,0.20,08/05/2023 12:50:35 PM
-1,0.20,08/05/2023 12:40:17 PM
-1,0.20,08/05/2023 12:31:05 PM
29,0.20,08/05/2023 12:20:55 PM
29,0.20,08/05/2023 12:10:36 PM
29,0.20,08/05/2023 12:01:23 PM
-1,0.20,08/05/2023 11:50:34 AM
29,0.20,08/05/2023 11:40:19 AM
-1,0.20,08/05/2023 11:31:04 AM
-1,0.20,08/05/2023 11:20:55 AM
-1,0.20,08/05/2023 11:10:37 AM
29,0.20,08/05/2023 11:01:22 AM
29,0.20,08/05/2023 10:50:30 AM
29,0.20,08/05/2023 10:40:18 AM
-1,0.20,08/05/2023 10:31:03 AM
-1,0.20,08/05/2023 10:20:53 AM
-1,0.20,08/05/2023 10:10:48 AM
-1,0.20,08/05/2023 10:01:21 AM
-1,0.20,08/05/2023 09:50:30 AM
29,0.20,08/05/2023 09:40:17 AM
-1,0.20,08/05/2023 09:31:01 AM
-1,0.20,08/05/2023 09:20:51 AM
-1,0.20,08/05/2023 09:10:29 AM
-1,0.20,08/05/2023 09:01:19 AM
29,0.20,08/05/2023 08:50:28 AM
-1,0.20,08/05/2023 08:40:16 AM
-1,0.20,08/05/2023 08:31:00 AM
-1,0.20,08/05/2023 08:20:51 AM
-1,0.20,08/05/2023 08:10:28 AM
-1,0.20,08/05/2023 08:01:17 AM
-1,0.20,08/05/2023 07:50:26 AM
