speed,length,time
-1,0.51,08/05/2023 04:21:13 PM
25,0.51,08/05/2023 04:10:59 PM
27,0.51,08/05/2023 04:01:45 PM
23,0.51,08/05/2023 03:50:56 PM
-1,0.51,08/05/2023 03:40:41 PM
29,0.51,08/05/2023 03:31:25 PM
-1,0.51,08/05/2023 03:21:12 PM
28,0.51,08/05/2023 03:11:23 PM
24,0.51,08/05/2023 03:02:16 PM
-1,0.51,08/05/2023 02:50:56 PM
31,0.51,08/05/2023 02:40:42 PM
31,0.51,08/05/2023 02:31:27 PM
-1,0.51,08/05/2023 02:21:15 PM
29,0.51,08/05/2023 02:11:27 PM
30,0.51,08/05/2023 02:01:46 PM
24,0.51,08/05/2023 01:50:56 PM
27,0.51,08/05/2023 01:40:43 PM
26,0.51,08/05/2023 01:31:24 PM
-1,0.51,08/05/2023 01:21:12 PM
25,0.51,08/05/2023 01:10:58 PM
25,0.51,08/05/2023 01:01:47 PM
-1,0.51,08/05/2023 12:50:57 PM
29,0.51,08/05/2023 12:40:39 PM
29,0.51,08/05/2023 12:31:23 PM
16,0.51,08/05/2023 12:21:12 PM
28,0.51,08/05/2023 12:10:57 PM
33,0.51,08/05/2023 12:01:47 PM
-1,0.51,08/05/2023 11:50:56 AM
30,0.51,08/05/2023 11:40:39 AM
29,0.51,08/05/2023 11:31:22 AM
-1,0.51,08/05/2023 11:21:12 AM
27,0.51,08/05/2023 11:10:57 AM
26,0.51,08/05/2023 11:01:43 AM
-1,0.51,08/05/2023 10:50:53 AM
-1,0.51,08/05/2023 10:40:35 AM
28,0.51,08/05/2023 10:31:22 AM
24,0.51,08/05/2023 10:21:10 AM
-1,0.51,08/05/2023 10:11:18 AM
29,0.51,08/05/2023 10:01:39 AM
-1,0.51,08/05/2023 09:50:51 AM
31,0.51,08/05/2023 09:40:31 AM
31,0.51,08/05/2023 09:31:17 AM
31,0.51,08/05/2023 09:21:05 AM
31,0.51,08/05/2023 09:10:49 AM
28,0.51,08/05/2023 09:01:33 AM
-1,0.51,08/05/2023 08:50:48 AM
23,0.51,08/05/2023 08:40:28 AM
27,0.51,08/05/2023 08:31:15 AM
-1,0.51,08/05/2023 08:21:03 AM
-1,0.51,08/05/2023 08:10:47 AM
-1,0.51,08/05/2023 08:01:28 AM
-1,0.51,08/05/2023 07:50:43 AM
-1,0.51,08/05/2023 07:40:24 AM
-1,0.51,08/05/2023 07:31:11 AM
-1,0.51,08/05/2023 07:10:39 AM
-1,0.51,08/05/2023 07:01:24 AM
32,0.51,08/05/2023 06:50:27 AM
28,0.51,08/05/2023 06:40:14 AM
-1,0.51,08/05/2023 06:30:59 AM
-1,0.51,08/05/2023 06:20:49 AM
34,0.51,08/05/2023 06:10:28 AM
29,0.51,08/05/2023 06:01:22 AM
-1,0.51,08/05/2023 05:50:24 AM
27,0.51,08/05/2023 05:40:11 AM
23,0.51,08/05/2023 05:30:56 AM
-1,0.51,08/05/2023 05:10:23 AM
-1,0.51,08/05/2023 05:01:09 AM
-1,0.51,08/05/2023 04:50:20 AM
-1,0.51,08/05/2023 04:40:05 AM
29,0.51,08/05/2023 04:30:51 AM
-1,0.51,08/05/2023 04:20:40 AM
24,0.51,08/05/2023 04:10:19 AM
34,0.51,08/05/2023 04:01:05 AM
-1,0.51,08/05/2023 03:50:17 AM
-1,0.51,08/05/2023 03:40:03 AM
24,0.51,08/05/2023 03:30:50 AM
-1,0.51,08/05/2023 03:20:37 AM
-1,0.51,08/05/2023 03:10:16 AM
-1,0.51,08/05/2023 03:01:04 AM
-1,0.51,08/05/2023 02:50:17 AM
-1,0.51,08/05/2023 02:40:03 AM
27,0.51,08/05/2023 02:30:51 AM
-1,0.51,08/05/2023 02:20:37 AM
-1,0.51,08/05/2023 02:10:23 AM
-1,0.51,08/05/2023 01:50:18 AM
30,0.51,08/05/2023 01:40:04 AM
34,0.51,08/05/2023 01:30:52 AM
-1,0.51,08/05/2023 01:20:41 AM
34,0.51,08/05/2023 01:10:24 AM
-1,0.51,08/05/2023 01:01:12 AM
33,0.51,08/05/2023 12:40:11 AM
24,0.51,08/05/2023 12:31:00 AM
29,0.51,08/05/2023 12:20:50 AM
-1,0.51,08/05/2023 12:10:29 AM
32,0.51,08/05/2023 12:01:24 AM
-1,0.51,08/04/2023 11:50:30 PM
24,0.51,08/04/2023 11:40:15 PM
-1,0.51,08/04/2023 11:31:02 PM
-1,0.51,08/04/2023 11:20:53 PM
32,0.51,08/04/2023 11:10:36 PM
-1,0.51,08/04/2023 11:01:20 PM
-1,0.51,08/04/2023 10:50:37 PM
-1,0.51,08/04/2023 10:40:20 PM
-1,0.51,08/04/2023 10:31:07 PM
34,0.51,08/04/2023 10:10:56 PM
-1,0.51,08/04/2023 09:50:44 PM
27,0.51,08/04/2023 09:31:10 PM
-1,0.51,08/04/2023 09:10:48 PM
-1,0.51,08/04/2023 09:01:28 PM
24,0.51,08/04/2023 08:50:47 PM
31,0.51,08/04/2023 08:40:27 PM
24,0.51,08/04/2023 08:21:04 PM
31,0.51,08/04/2023 08:01:30 PM
30,0.51,08/04/2023 07:50:51 PM
21,0.51,08/04/2023 07:31:20 PM
31,0.51,08/04/2023 07:11:00 PM
29,0.51,08/04/2023 07:01:48 PM
-1,0.51,08/04/2023 06:51:02 PM
34,0.51,08/04/2023 06:31:33 PM
-1,0.51,08/04/2023 06:21:24 PM
25,0.51,08/04/2023 06:11:12 PM
25,0.51,08/04/2023 06:01:55 PM
29,0.51,08/04/2023 05:40:59 PM
34,0.51,08/04/2023 05:31:47 PM
27,0.51,08/04/2023 05:21:28 PM
-1,0.51,08/04/2023 05:11:15 PM
33,0.51,08/04/2023 05:02:02 PM
25,0.51,08/04/2023 04:51:12 PM
31,0.51,08/04/2023 04:31:53 PM
-1,0.51,08/04/2023 04:11:14 PM
31,0.51,08/04/2023 04:02:01 PM
27,0.51,08/04/2023 03:51:13 PM
15,0.51,08/04/2023 03:40:57 PM
29,0.51,08/04/2023 03:31:44 PM
24,0.51,08/04/2023 03:21:25 PM
28,0.51,08/04/2023 03:11:48 PM
-1,0.51,08/04/2023 03:02:33 PM
32,0.51,08/04/2023 02:51:06 PM
27,0.51,08/04/2023 02:40:52 PM
30,0.51,08/04/2023 02:31:33 PM
29,0.51,08/04/2023 02:21:18 PM
29,0.51,08/04/2023 02:11:03 PM
34,0.51,08/04/2023 01:50:59 PM
-1,0.51,08/04/2023 01:40:42 PM
31,0.51,08/04/2023 01:31:25 PM
