speed,length,time
23,0.50,08/05/2023 04:20:47 PM
-1,0.50,08/05/2023 04:10:25 PM
22,0.50,08/05/2023 04:01:13 PM
-1,0.50,08/05/2023 03:50:24 PM
17,0.50,08/05/2023 03:40:09 PM
25,0.50,08/05/2023 03:30:57 PM
-1,0.50,08/05/2023 03:20:47 PM
21,0.50,08/05/2023 03:10:32 PM
23,0.50,08/05/2023 03:01:20 PM
-1,0.50,08/05/2023 02:50:24 PM
18,0.50,08/05/2023 02:40:09 PM
21,0.50,08/05/2023 02:30:57 PM
-1,0.50,08/05/2023 02:20:48 PM
-1,0.50,08/05/2023 02:10:36 PM
21,0.50,08/05/2023 02:01:13 PM
-1,0.50,08/05/2023 01:50:23 PM
26,0.50,08/05/2023 01:40:09 PM
-1,0.50,08/05/2023 01:30:56 PM
14,0.50,08/05/2023 01:20:47 PM
27,0.50,08/05/2023 01:10:26 PM
21,0.50,08/05/2023 01:01:14 PM
20,0.50,08/05/2023 12:50:25 PM
27,0.50,08/05/2023 12:40:09 PM
21,0.50,08/05/2023 12:30:56 PM
-1,0.50,08/05/2023 12:20:47 PM
-1,0.50,08/05/2023 12:10:25 PM
-1,0.50,08/05/2023 12:01:14 PM
-1,0.50,08/05/2023 11:50:24 AM
26,0.50,08/05/2023 11:40:09 AM
-1,0.50,08/05/2023 11:30:55 AM
24,0.50,08/05/2023 11:20:47 AM
-1,0.50,08/05/2023 11:10:26 AM
24,0.50,08/05/2023 11:01:13 AM
26,0.50,08/05/2023 10:50:23 AM
27,0.50,08/05/2023 10:40:09 AM
21,0.50,08/05/2023 10:30:55 AM
-1,0.50,08/05/2023 10:20:45 AM
26,0.50,08/05/2023 10:10:30 AM
-1,0.50,08/05/2023 10:01:13 AM
31,0.50,08/05/2023 09:50:22 AM
-1,0.50,08/05/2023 09:40:07 AM
24,0.50,08/05/2023 09:30:54 AM
-1,0.50,08/05/2023 09:20:44 AM
23,0.50,08/05/2023 09:10:21 AM
30,0.50,08/05/2023 09:01:12 AM
-1,0.50,08/05/2023 08:50:22 AM
27,0.50,08/05/2023 08:40:07 AM
22,0.50,08/05/2023 08:30:54 AM
-1,0.50,08/05/2023 08:20:43 AM
27,0.50,08/05/2023 08:10:20 AM
-1,0.50,08/05/2023 08:01:11 AM
29,0.50,08/05/2023 07:50:20 AM
-1,0.50,08/05/2023 07:40:06 AM
32,0.50,08/05/2023 07:30:53 AM
32,0.50,08/05/2023 07:10:19 AM
-1,0.50,08/05/2023 07:01:10 AM
24,0.50,08/05/2023 06:50:18 AM
23,0.50,08/05/2023 06:40:04 AM
