speed,length,time
20,1.00,08/05/2023 04:21:18 PM
18,1.00,08/05/2023 04:11:04 PM
13,1.00,08/05/2023 04:01:50 PM
21,1.00,08/05/2023 03:51:00 PM
19,1.00,08/05/2023 03:40:48 PM
20,1.00,08/05/2023 03:31:29 PM
22,1.00,08/05/2023 03:21:17 PM
8,1.00,08/05/2023 03:11:31 PM
20,1.00,08/05/2023 03:02:24 PM
20,1.00,08/05/2023 02:51:01 PM
19,1.00,08/05/2023 02:40:49 PM
25,1.00,08/05/2023 02:31:33 PM
21,1.00,08/05/2023 02:21:19 PM
22,1.00,08/05/2023 02:11:36 PM
12,1.00,08/05/2023 02:01:50 PM
18,1.00,08/05/2023 01:51:01 PM
24,1.00,08/05/2023 01:40:49 PM
19,1.00,08/05/2023 01:31:29 PM
20,1.00,08/05/2023 01:21:17 PM
18,1.00,08/05/2023 01:11:05 PM
20,1.00,08/05/2023 01:01:52 PM
0,1.00,08/05/2023 12:51:01 PM
16,1.00,08/05/2023 12:40:46 PM
15,1.00,08/05/2023 12:31:28 PM
22,1.00,08/05/2023 12:21:17 PM
20,1.00,08/05/2023 12:11:02 PM
20,1.00,08/05/2023 12:01:52 PM
21,1.00,08/05/2023 11:51:01 AM
19,1.00,08/05/2023 11:40:47 AM
21,1.00,08/05/2023 11:31:26 AM
21,1.00,08/05/2023 11:21:16 AM
16,1.00,08/05/2023 11:11:02 AM
29,1.00,08/05/2023 11:01:49 AM
26,1.00,08/05/2023 10:50:57 AM
29,1.00,08/05/2023 10:40:42 AM
27,1.00,08/05/2023 10:31:26 AM
21,1.00,08/05/2023 10:21:14 AM
32,1.00,08/05/2023 10:11:25 AM
31,1.00,08/05/2023 10:01:46 AM
27,1.00,08/05/2023 09:50:55 AM
23,1.00,08/05/2023 09:40:37 AM
28,1.00,08/05/2023 09:31:21 AM
22,1.00,08/05/2023 09:21:09 AM
24,1.00,08/05/2023 09:10:53 AM
29,1.00,08/05/2023 09:01:39 AM
28,1.00,08/05/2023 08:50:51 AM
-1,1.00,08/05/2023 08:40:32 AM
33,1.00,08/05/2023 08:31:18 AM
26,1.00,08/05/2023 08:21:06 AM
30,1.00,08/05/2023 08:10:50 AM
25,1.00,08/05/2023 08:01:33 AM
21,1.00,08/05/2023 07:50:47 AM
21,1.00,08/05/2023 07:40:27 AM
31,1.00,08/05/2023 07:31:14 AM
27,1.00,08/05/2023 07:10:44 AM
35,1.00,08/05/2023 07:01:27 AM
37,1.00,08/05/2023 06:50:29 AM
22,1.00,08/05/2023 06:40:16 AM
30,1.00,08/05/2023 06:31:01 AM
31,1.00,08/05/2023 06:20:51 AM
-1,1.00,08/05/2023 06:10:30 AM
26,1.00,08/05/2023 06:01:26 AM
28,1.00,08/05/2023 05:50:26 AM
25,1.00,08/05/2023 05:40:13 AM
27,1.00,08/05/2023 05:30:57 AM
37,1.00,08/05/2023 05:10:25 AM
23,1.00,08/05/2023 05:01:10 AM
32,1.00,08/05/2023 04:50:21 AM
-1,1.00,08/05/2023 04:40:06 AM
26,1.00,08/05/2023 04:30:52 AM
29,1.00,08/05/2023 04:20:41 AM
31,1.00,08/05/2023 04:10:19 AM
30,1.00,08/05/2023 04:01:06 AM
36,1.00,08/05/2023 03:50:18 AM
-1,1.00,08/05/2023 03:40:04 AM
-1,1.00,08/05/2023 03:30:51 AM
34,1.00,08/05/2023 03:20:37 AM
29,1.00,08/05/2023 03:10:17 AM
27,1.00,08/05/2023 03:01:05 AM
-1,1.00,08/05/2023 02:50:17 AM
-1,1.00,08/05/2023 02:40:03 AM
37,1.00,08/05/2023 02:30:51 AM
-1,1.00,08/05/2023 02:20:38 AM
31,1.00,08/05/2023 02:10:24 AM
-1,1.00,08/05/2023 01:50:18 AM
29,1.00,08/05/2023 01:40:05 AM
-1,1.00,08/05/2023 01:30:53 AM
29,1.00,08/05/2023 01:20:42 AM
-1,1.00,08/05/2023 01:10:25 AM
32,1.00,08/05/2023 01:01:13 AM
23,1.00,08/05/2023 12:40:13 AM
23,1.00,08/05/2023 12:31:02 AM
27,1.00,08/05/2023 12:20:52 AM
27,1.00,08/05/2023 12:10:30 AM
29,1.00,08/05/2023 12:01:27 AM
39,1.00,08/04/2023 11:50:33 PM
25,1.00,08/04/2023 11:40:17 PM
-1,1.00,08/04/2023 11:31:04 PM
22,1.00,08/04/2023 11:20:55 PM
23,1.00,08/04/2023 11:10:40 PM
27,1.00,08/04/2023 11:01:22 PM
33,1.00,08/04/2023 10:50:41 PM
-1,1.00,08/04/2023 10:40:23 PM
29,1.00,08/04/2023 10:31:09 PM
-1,1.00,08/04/2023 10:11:01 PM
28,1.00,08/04/2023 09:50:48 PM
31,1.00,08/04/2023 09:31:13 PM
29,1.00,08/04/2023 09:10:51 PM
29,1.00,08/04/2023 09:01:31 PM
22,1.00,08/04/2023 08:50:50 PM
29,1.00,08/04/2023 08:40:30 PM
-1,1.00,08/04/2023 08:21:07 PM
23,1.00,08/04/2023 08:01:36 PM
14,1.00,08/04/2023 07:50:54 PM
33,1.00,08/04/2023 07:31:24 PM
24,1.00,08/04/2023 07:11:09 PM
23,1.00,08/04/2023 07:01:54 PM
23,1.00,08/04/2023 06:51:07 PM
24,1.00,08/04/2023 06:31:42 PM
26,1.00,08/04/2023 06:21:29 PM
26,1.00,08/04/2023 06:11:18 PM
20,1.00,08/04/2023 06:02:01 PM
27,1.00,08/04/2023 05:41:05 PM
22,1.00,08/04/2023 05:31:54 PM
27,1.00,08/04/2023 05:21:37 PM
23,1.00,08/04/2023 05:11:21 PM
19,1.00,08/04/2023 05:02:08 PM
14,1.00,08/04/2023 04:51:19 PM
19,1.00,08/04/2023 04:32:00 PM
22,1.00,08/04/2023 04:11:20 PM
17,1.00,08/04/2023 04:02:07 PM
32,1.00,08/04/2023 03:51:19 PM
18,1.00,08/04/2023 03:41:04 PM
28,1.00,08/04/2023 03:31:52 PM
-1,1.00,08/04/2023 03:21:31 PM
19,1.00,08/04/2023 03:12:00 PM
20,1.00,08/04/2023 03:02:46 PM
15,1.00,08/04/2023 02:51:12 PM
21,1.00,08/04/2023 02:40:57 PM
13,1.00,08/04/2023 02:31:43 PM
21,1.00,08/04/2023 02:21:23 PM
18,1.00,08/04/2023 02:11:09 PM
16,1.00,08/04/2023 01:51:05 PM
19,1.00,08/04/2023 01:40:49 PM
22,1.00,08/04/2023 01:31:29 PM
23,1.00,08/04/2023 01:21:16 PM
23,1.00,08/04/2023 01:11:06 PM
23,1.00,08/04/2023 12:50:57 PM
24,1.00,08/04/2023 12:40:44 PM
7,1.00,08/04/2023 12:31:26 PM
12,1.00,08/04/2023 12:21:15 PM
18,1.00,08/04/2023 12:11:02 PM
18,1.00,08/04/2023 12:01:49 PM
18,1.00,08/04/2023 11:50:57 AM
16,1.00,08/04/2023 11:40:42 AM
21,1.00,08/04/2023 11:31:26 AM
20,1.00,08/04/2023 11:21:15 AM
29,1.00,08/04/2023 11:11:03 AM
27,1.00,08/04/2023 11:01:51 AM
25,1.00,08/04/2023 10:50:57 AM
27,1.00,08/04/2023 10:40:46 AM
31,1.00,08/04/2023 10:31:30 AM
27,1.00,08/04/2023 10:21:18 AM
21,1.00,08/04/2023 10:11:05 AM
22,1.00,08/04/2023 09:51:05 AM
17,1.00,08/04/2023 09:40:52 AM
25,1.00,08/04/2023 09:31:45 AM
18,1.00,08/04/2023 09:21:27 AM
19,1.00,08/04/2023 09:11:16 AM
21,1.00,08/04/2023 09:02:02 AM
