speed,length,time
20,0.50,08/05/2023 04:21:31 PM
-1,0.50,08/05/2023 04:11:18 PM
22,0.50,08/05/2023 04:02:03 PM
25,0.50,08/05/2023 03:51:15 PM
16,0.50,08/05/2023 03:41:02 PM
25,0.50,08/05/2023 03:31:50 PM
11,0.50,08/05/2023 03:21:32 PM
21,0.50,08/05/2023 03:12:02 PM
-1,0.50,08/05/2023 03:02:55 PM
26,0.50,08/05/2023 02:51:15 PM
-1,0.50,08/05/2023 02:41:02 PM
-1,0.50,08/05/2023 02:31:54 PM
23,0.50,08/05/2023 02:21:35 PM
23,0.50,08/05/2023 02:12:05 PM
26,0.50,08/05/2023 02:02:04 PM
-1,0.50,08/05/2023 01:51:15 PM
24,0.50,08/05/2023 01:41:02 PM
22,0.50,08/05/2023 01:31:51 PM
25,0.50,08/05/2023 01:21:30 PM
25,0.50,08/05/2023 01:11:35 PM
-1,0.50,08/05/2023 01:02:05 PM
21,0.50,08/05/2023 12:51:15 PM
20,0.50,08/05/2023 12:41:00 PM
-1,0.50,08/05/2023 12:31:50 PM
15,0.50,08/05/2023 12:21:30 PM
22,0.50,08/05/2023 12:11:15 PM
-1,0.50,08/05/2023 12:02:05 PM
21,0.50,08/05/2023 11:51:14 AM
23,0.50,08/05/2023 11:41:00 AM
24,0.50,08/05/2023 11:31:46 AM
21,0.50,08/05/2023 11:21:30 AM
12,0.50,08/05/2023 11:11:15 AM
27,0.50,08/05/2023 11:02:02 AM
27,0.50,08/05/2023 10:51:09 AM
22,0.50,08/05/2023 10:40:56 AM
-1,0.50,08/05/2023 10:31:46 AM
23,0.50,08/05/2023 10:21:26 AM
-1,0.50,08/05/2023 10:11:53 AM
23,0.50,08/05/2023 10:01:58 AM
18,0.50,08/05/2023 09:51:06 AM
-1,0.50,08/05/2023 09:40:52 AM
-1,0.50,08/05/2023 09:31:32 AM
21,0.50,08/05/2023 09:21:20 AM
-1,0.50,08/05/2023 09:11:03 AM
21,0.50,08/05/2023 09:01:52 AM
14,0.50,08/05/2023 08:51:02 AM
16,0.50,08/05/2023 08:40:47 AM
19,0.50,08/05/2023 08:31:28 AM
17,0.50,08/05/2023 08:21:16 AM
18,0.50,08/05/2023 08:10:59 AM
23,0.50,08/05/2023 08:01:47 AM
25,0.50,08/05/2023 07:50:56 AM
26,0.50,08/05/2023 07:40:41 AM
-1,0.50,08/05/2023 07:31:23 AM
25,0.50,08/05/2023 07:10:52 AM
18,0.50,08/05/2023 07:01:40 AM
-1,0.50,08/05/2023 06:50:37 AM
23,0.50,08/05/2023 06:40:21 AM
-1,0.50,08/05/2023 06:31:05 AM
-1,0.50,08/05/2023 06:20:55 AM
24,0.50,08/05/2023 06:10:38 AM
25,0.50,08/05/2023 06:01:34 AM
-1,0.50,08/05/2023 05:50:29 AM
25,0.50,08/05/2023 05:40:17 AM
-1,0.50,08/05/2023 05:31:01 AM
-1,0.50,08/05/2023 05:10:27 AM
20,0.50,08/05/2023 05:01:12 AM
-1,0.50,08/05/2023 04:50:23 AM
20,0.50,08/05/2023 04:40:08 AM
-1,0.50,08/05/2023 04:30:54 AM
-1,0.50,08/05/2023 04:20:44 AM
23,0.50,08/05/2023 04:10:21 AM
-1,0.50,08/05/2023 04:01:07 AM
-1,0.50,08/05/2023 03:50:19 AM
-1,0.50,08/05/2023 03:40:05 AM
-1,0.50,08/05/2023 03:30:52 AM
-1,0.50,08/05/2023 03:20:39 AM
-1,0.50,08/05/2023 03:10:18 AM
-1,0.50,08/05/2023 03:01:06 AM
-1,0.50,08/05/2023 02:50:18 AM
-1,0.50,08/05/2023 02:40:04 AM
-1,0.50,08/05/2023 02:30:52 AM
-1,0.50,08/05/2023 02:20:40 AM
-1,0.50,08/05/2023 02:10:28 AM
-1,0.50,08/05/2023 01:50:20 AM
-1,0.50,08/05/2023 01:40:07 AM
-1,0.50,08/05/2023 01:30:54 AM
-1,0.50,08/05/2023 01:20:44 AM
-1,0.50,08/05/2023 01:10:28 AM
-1,0.50,08/05/2023 01:01:17 AM
-1,0.50,08/05/2023 12:40:17 AM
25,0.50,08/05/2023 12:31:07 AM
-1,0.50,08/05/2023 12:20:57 AM
25,0.50,08/05/2023 12:10:40 AM
-1,0.50,08/05/2023 12:01:40 AM
23,0.50,08/04/2023 11:50:43 PM
-1,0.50,08/04/2023 11:40:23 PM
24,0.50,08/04/2023 11:31:11 PM
-1,0.50,08/04/2023 11:21:02 PM
21,0.50,08/04/2023 11:10:49 PM
-1,0.50,08/04/2023 11:01:29 PM
24,0.50,08/04/2023 10:50:51 PM
-1,0.50,08/04/2023 10:40:30 PM
29,0.50,08/04/2023 10:31:17 PM
-1,0.50,08/04/2023 10:11:16 PM
-1,0.50,08/04/2023 09:50:56 PM
21,0.50,08/04/2023 09:31:24 PM
22,0.50,08/04/2023 09:11:01 PM
-1,0.50,08/04/2023 09:01:49 PM
21,0.50,08/04/2023 08:50:59 PM
22,0.50,08/04/2023 08:40:47 PM
-1,0.50,08/04/2023 08:21:18 PM
-1,0.50,08/04/2023 08:01:51 PM
-1,0.50,08/04/2023 07:51:05 PM
28,0.50,08/04/2023 07:31:40 PM
25,0.50,08/04/2023 07:11:39 PM
-1,0.50,08/04/2023 07:02:09 PM
-1,0.50,08/04/2023 06:51:23 PM
29,0.50,08/04/2023 06:32:01 PM
23,0.50,08/04/2023 06:21:55 PM
-1,0.50,08/04/2023 06:11:41 PM
-1,0.50,08/04/2023 06:02:19 PM
22,0.50,08/04/2023 05:41:24 PM
-1,0.50,08/04/2023 05:32:13 PM
31,0.50,08/04/2023 05:22:02 PM
26,0.50,08/04/2023 05:11:48 PM
10,0.50,08/04/2023 05:02:27 PM
26,0.50,08/04/2023 04:51:44 PM
35,0.50,08/04/2023 04:32:20 PM
19,0.50,08/04/2023 04:11:46 PM
25,0.50,08/04/2023 04:02:26 PM
21,0.50,08/04/2023 03:51:41 PM
23,0.50,08/04/2023 03:41:22 PM
-1,0.50,08/04/2023 03:32:10 PM
22,0.50,08/04/2023 03:21:56 PM
18,0.50,08/04/2023 03:12:33 PM
20,0.50,08/04/2023 03:03:19 PM
-1,0.50,08/04/2023 02:51:28 PM
25,0.50,08/04/2023 02:41:14 PM
-1,0.50,08/04/2023 02:32:01 PM
20,0.50,08/04/2023 02:21:46 PM
21,0.50,08/04/2023 02:11:26 PM
25,0.50,08/04/2023 01:51:19 PM
20,0.50,08/04/2023 01:41:03 PM
-1,0.50,08/04/2023 01:31:50 PM
25,0.50,08/04/2023 01:21:29 PM
26,0.50,08/04/2023 01:11:31 PM
19,0.50,08/04/2023 12:51:11 PM
20,0.50,08/04/2023 12:40:58 PM
26,0.50,08/04/2023 12:31:45 PM
25,0.50,08/04/2023 12:21:27 PM
18,0.50,08/04/2023 12:11:15 PM
22,0.50,08/04/2023 12:02:01 PM
-1,0.50,08/04/2023 11:51:11 AM
20,0.50,08/04/2023 11:40:58 AM
21,0.50,08/04/2023 11:31:45 AM
-1,0.50,08/04/2023 11:21:27 AM
20,0.50,08/04/2023 11:11:16 AM
24,0.50,08/04/2023 11:02:05 AM
35,0.50,08/04/2023 10:51:10 AM
24,0.50,08/04/2023 10:41:00 AM
-1,0.50,08/04/2023 10:31:51 AM
20,0.50,08/04/2023 10:21:32 AM
16,0.50,08/04/2023 10:11:19 AM
17,0.50,08/04/2023 09:51:18 AM
20,0.50,08/04/2023 09:41:07 AM
18,0.50,08/04/2023 09:32:01 AM
25,0.50,08/04/2023 09:21:51 AM
16,0.50,08/04/2023 09:11:36 AM
25,0.50,08/04/2023 09:02:18 AM
21,0.50,08/04/2023 08:51:37 AM
20,0.50,08/04/2023 08:41:22 AM
19,0.50,08/04/2023 08:32:11 AM
18,0.50,08/04/2023 08:21:57 AM
26,0.50,08/04/2023 08:11:47 AM
20,0.50,08/04/2023 08:02:27 AM
16,0.50,08/04/2023 07:51:37 AM
25,0.50,08/04/2023 07:41:22 AM
27,0.50,08/04/2023 07:32:11 AM
35,0.50,08/04/2023 07:21:55 AM
22,0.50,08/04/2023 07:12:01 AM
18,0.50,08/04/2023 07:02:16 AM
19,0.50,08/04/2023 06:51:21 AM
18,0.50,08/04/2023 06:41:07 AM
21,0.50,08/04/2023 06:31:51 AM
-1,0.50,08/04/2023 06:21:26 AM
20,0.50,08/04/2023 06:11:07 AM
24,0.50,08/04/2023 06:01:53 AM
23,0.50,08/04/2023 05:50:59 AM
23,0.50,08/04/2023 05:40:39 AM
23,0.50,08/04/2023 05:31:24 AM
25,0.50,08/04/2023 05:21:11 AM
27,0.50,08/04/2023 05:10:48 AM
-1,0.50,08/04/2023 05:01:26 AM
31,0.50,08/04/2023 04:50:42 AM
-1,0.50,08/04/2023 04:40:21 AM
27,0.50,08/04/2023 04:31:12 AM
-1,0.50,08/04/2023 04:20:50 AM
-1,0.50,08/04/2023 04:10:26 AM
-1,0.50,08/04/2023 04:01:11 AM
-1,0.50,08/04/2023 03:50:22 AM
-1,0.50,08/04/2023 03:40:07 AM
-1,0.50,08/04/2023 03:30:55 AM
-1,0.50,08/04/2023 03:20:41 AM
-1,0.50,08/04/2023 03:10:20 AM
-1,0.50,08/04/2023 03:01:08 AM
-1,0.50,08/04/2023 02:50:20 AM
-1,0.50,08/04/2023 02:40:06 AM
-1,0.50,08/04/2023 02:30:55 AM
-1,0.50,08/04/2023 02:20:44 AM
-1,0.50,08/04/2023 02:10:31 AM
-1,0.50,08/04/2023 02:01:17 AM
-1,0.50,08/04/2023 01:50:22 AM
-1,0.50,08/04/2023 01:40:11 AM
-1,0.50,08/04/2023 01:30:59 AM
-1,0.50,08/04/2023 01:20:49 AM
-1,0.50,08/04/2023 01:10:30 AM
25,0.50,08/04/2023 01:01:16 AM
23,0.50,08/04/2023 12:50:33 AM
23,0.50,08/04/2023 12:40:21 AM
23,0.50,08/04/2023 12:31:06 AM
25,0.50,08/04/2023 12:20:58 AM
-1,0.50,08/04/2023 12:10:42 AM
-1,0.50,08/04/2023 12:01:42 AM
21,0.50,08/03/2023 11:50:47 PM
-1,0.50,08/03/2023 11:40:25 PM
21,0.50,08/03/2023 11:31:12 PM
-1,0.50,08/03/2023 11:21:04 PM
25,0.50,08/03/2023 11:10:53 PM
-1,0.50,08/03/2023 11:01:31 PM
23,0.50,08/03/2023 10:50:51 PM
-1,0.50,08/03/2023 10:40:34 PM
-1,0.50,08/03/2023 10:31:18 PM
25,0.50,08/03/2023 10:21:41 PM
21,0.50,08/03/2023 10:11:19 PM
-1,0.50,08/03/2023 10:02:14 PM
22,0.50,08/03/2023 09:50:55 PM
-1,0.50,08/03/2023 09:40:41 PM
-1,0.50,08/03/2023 09:31:25 PM
-1,0.50,08/03/2023 09:21:16 PM
21,0.50,08/03/2023 09:11:02 PM
25,0.50,08/03/2023 09:01:44 PM
20,0.50,08/03/2023 08:51:02 PM
17,0.50,08/03/2023 08:40:50 PM
-1,0.50,08/03/2023 08:31:26 PM
20,0.50,08/03/2023 08:21:19 PM
-1,0.50,08/03/2023 08:11:08 PM
34,0.50,08/03/2023 08:01:53 PM
24,0.50,08/03/2023 07:51:07 PM
-1,0.50,08/03/2023 07:40:57 PM
-1,0.50,08/03/2023 07:31:40 PM
-1,0.50,08/03/2023 07:21:31 PM
24,0.50,08/03/2023 07:11:44 PM
26,0.50,08/03/2023 07:02:12 PM
-1,0.50,08/03/2023 06:51:26 PM
29,0.50,08/03/2023 06:41:14 PM
-1,0.50,08/03/2023 06:32:02 PM
25,0.50,08/03/2023 06:22:01 PM
25,0.50,08/03/2023 06:11:46 PM
-1,0.50,08/03/2023 06:02:23 PM
23,0.50,08/03/2023 05:51:45 PM
23,0.50,08/03/2023 05:41:27 PM
23,0.50,08/03/2023 05:32:14 PM
27,0.50,08/03/2023 05:22:02 PM
21,0.50,08/03/2023 05:11:52 PM
23,0.50,08/03/2023 05:02:29 PM
18,0.50,08/03/2023 04:51:49 PM
20,0.50,08/03/2023 04:41:29 PM
22,0.50,08/03/2023 04:32:15 PM
-1,0.50,08/03/2023 04:22:02 PM
22,0.50,08/03/2023 04:11:51 PM
25,0.50,08/03/2023 04:02:30 PM
19,0.50,08/03/2023 03:51:44 PM
21,0.50,08/03/2023 03:41:23 PM
25,0.50,08/03/2023 03:32:10 PM
21,0.50,08/03/2023 03:21:56 PM
18,0.50,08/03/2023 03:12:32 PM
25,0.50,08/03/2023 03:03:18 PM
-1,0.50,08/03/2023 02:51:27 PM
26,0.50,08/03/2023 02:41:15 PM
-1,0.50,08/03/2023 02:31:59 PM
18,0.50,08/03/2023 02:21:41 PM
25,0.50,08/03/2023 02:11:26 PM
-1,0.50,08/03/2023 02:02:12 PM
23,0.50,08/03/2023 01:51:19 PM
23,0.50,08/03/2023 01:41:05 PM
-1,0.50,08/03/2023 01:31:53 PM
20,0.50,08/03/2023 01:21:37 PM
23,0.50,08/03/2023 01:11:41 PM
-1,0.50,08/03/2023 01:02:06 PM
26,0.50,08/03/2023 12:51:16 PM
23,0.50,08/03/2023 12:41:01 PM
-1,0.50,08/03/2023 12:31:43 PM
22,0.50,08/03/2023 12:21:28 PM
20,0.50,08/03/2023 12:11:17 PM
-1,0.50,08/03/2023 12:02:02 PM
22,0.50,08/03/2023 11:51:11 AM
27,0.50,08/03/2023 11:40:59 AM
-1,0.50,08/03/2023 11:31:41 AM
19,0.50,08/03/2023 11:21:26 AM
16,0.50,08/03/2023 11:11:15 AM
22,0.50,08/03/2023 11:02:02 AM
27,0.50,08/03/2023 10:51:11 AM
17,0.50,08/03/2023 10:41:01 AM
16,0.50,08/03/2023 10:31:49 AM
27,0.50,08/03/2023 10:21:36 AM
22,0.50,08/03/2023 10:11:20 AM
23,0.50,08/03/2023 10:02:10 AM
20,0.50,08/03/2023 09:51:23 AM
-1,0.50,08/03/2023 09:41:10 AM
20,0.50,08/03/2023 09:32:02 AM
21,0.50,08/03/2023 09:21:54 AM
12,0.50,08/03/2023 09:11:39 AM
24,0.50,08/03/2023 09:02:24 AM
19,0.50,08/03/2023 08:51:38 AM
20,0.50,08/03/2023 08:41:25 AM
16,0.50,08/03/2023 08:32:11 AM
27,0.50,08/03/2023 08:22:05 AM
23,0.50,08/03/2023 08:11:51 AM
23,0.50,08/03/2023 08:02:27 AM
23,0.50,08/03/2023 07:51:47 AM
16,0.50,08/03/2023 07:41:27 AM
22,0.50,08/03/2023 07:32:11 AM
23,0.50,08/03/2023 07:21:57 AM
19,0.50,08/03/2023 07:12:02 AM
20,0.50,08/03/2023 07:02:15 AM
21,0.50,08/03/2023 06:51:21 AM
18,0.50,08/03/2023 06:41:07 AM
14,0.50,08/03/2023 06:31:49 AM
-1,0.50,08/03/2023 06:21:26 AM
20,0.50,08/03/2023 06:11:08 AM
22,0.50,08/03/2023 06:01:54 AM
21,0.50,08/03/2023 05:51:01 AM
27,0.50,08/03/2023 05:40:44 AM
-1,0.50,08/03/2023 05:31:20 AM
26,0.50,08/03/2023 05:21:07 AM
25,0.50,08/03/2023 05:10:49 AM
-1,0.50,08/03/2023 05:01:26 AM
27,0.50,08/03/2023 04:50:39 AM
-1,0.50,08/03/2023 04:40:20 AM
26,0.50,08/03/2023 04:31:03 AM
-1,0.50,08/03/2023 04:20:51 AM
-1,0.50,08/03/2023 04:10:27 AM
-1,0.50,08/03/2023 04:01:11 AM
-1,0.50,08/03/2023 03:50:24 AM
-1,0.50,08/03/2023 03:40:10 AM
-1,0.50,08/03/2023 03:30:53 AM
-1,0.50,08/03/2023 03:20:41 AM
-1,0.50,08/03/2023 03:10:19 AM
-1,0.50,08/03/2023 03:01:08 AM
-1,0.50,08/03/2023 02:50:21 AM
-1,0.50,08/03/2023 02:40:06 AM
-1,0.50,08/03/2023 02:30:53 AM
-1,0.50,08/03/2023 02:20:44 AM
-1,0.50,08/03/2023 02:10:27 AM
-1,0.50,08/03/2023 02:01:16 AM
-1,0.50,08/03/2023 01:50:22 AM
-1,0.50,08/03/2023 01:40:12 AM
-1,0.50,08/03/2023 01:30:58 AM
-1,0.50,08/03/2023 01:20:49 AM
-1,0.50,08/03/2023 01:10:29 AM
30,0.50,08/03/2023 01:01:19 AM
-1,0.50,08/03/2023 12:50:29 AM
25,0.50,08/03/2023 12:40:18 AM
25,0.50,08/03/2023 12:31:06 AM
25,0.50,08/03/2023 12:20:57 AM
20,0.50,08/03/2023 12:10:44 AM
-1,0.50,08/03/2023 12:01:35 AM
23,0.50,08/02/2023 11:50:45 PM
-1,0.50,08/02/2023 11:40:27 PM
20,0.50,08/02/2023 11:31:15 PM
-1,0.50,08/02/2023 11:21:06 PM
25,0.50,08/02/2023 11:10:54 PM
-1,0.50,08/02/2023 11:01:37 PM
-1,0.50,08/02/2023 10:50:54 PM
19,0.50,08/02/2023 10:40:35 PM
16,0.50,08/02/2023 10:31:19 PM
-1,0.50,08/02/2023 10:21:30 PM
23,0.50,08/02/2023 10:11:21 PM
23,0.50,08/02/2023 10:02:07 PM
-1,0.50,08/02/2023 09:50:57 PM
-1,0.50,08/02/2023 09:40:42 PM
24,0.50,08/02/2023 09:31:23 PM
21,0.50,08/02/2023 09:21:14 PM
-1,0.50,08/02/2023 09:11:04 PM
25,0.50,08/02/2023 09:01:48 PM
19,0.50,08/02/2023 08:51:01 PM
18,0.50,08/02/2023 08:40:50 PM
-1,0.50,08/02/2023 08:31:35 PM
24,0.50,08/02/2023 08:21:24 PM
-1,0.50,08/02/2023 08:11:07 PM
-1,0.50,08/02/2023 08:01:53 PM
20,0.50,08/02/2023 07:51:12 PM
-1,0.50,08/02/2023 07:40:59 PM
27,0.50,08/02/2023 07:31:48 PM
15,0.50,08/02/2023 07:21:39 PM
20,0.50,08/02/2023 07:11:36 PM
25,0.50,08/02/2023 07:02:11 PM
-1,0.50,08/02/2023 06:51:28 PM
-1,0.50,08/02/2023 06:41:15 PM
16,0.50,08/02/2023 06:32:05 PM
29,0.50,08/02/2023 06:22:02 PM
20,0.50,08/02/2023 06:11:50 PM
-1,0.50,08/02/2023 05:51:49 PM
17,0.50,08/02/2023 05:41:31 PM
16,0.50,08/02/2023 05:22:05 PM
21,0.50,08/02/2023 05:11:55 PM
22,0.50,08/02/2023 04:51:53 PM
19,0.50,08/02/2023 04:41:40 PM
23,0.50,08/02/2023 04:22:09 PM
19,0.50,08/02/2023 04:11:57 PM
23,0.50,08/02/2023 03:51:50 PM
20,0.50,08/02/2023 03:41:26 PM
-1,0.50,08/02/2023 03:21:59 PM
31,0.50,08/02/2023 03:12:44 PM
-1,0.50,08/02/2023 03:03:25 PM
25,0.50,08/02/2023 02:51:30 PM
22,0.50,08/02/2023 02:41:15 PM
20,0.50,08/02/2023 02:21:45 PM
16,0.50,08/02/2023 02:11:27 PM
28,0.50,08/02/2023 01:51:19 PM
-1,0.50,08/02/2023 01:41:04 PM
19,0.50,08/02/2023 01:21:35 PM
25,0.50,08/02/2023 01:02:02 PM
23,0.50,08/02/2023 12:51:14 PM
29,0.50,08/02/2023 12:41:00 PM
-1,0.50,08/02/2023 12:21:27 PM
-1,0.50,08/02/2023 12:11:13 PM
-1,0.50,08/02/2023 11:51:10 AM
-1,0.50,08/02/2023 11:40:56 AM
25,0.50,08/02/2023 11:21:25 AM
23,0.50,08/02/2023 11:11:16 AM
18,0.50,08/02/2023 10:51:12 AM
-1,0.50,08/02/2023 10:41:00 AM
20,0.50,08/02/2023 10:21:30 AM
18,0.50,08/02/2023 10:11:19 AM
18,0.50,08/02/2023 09:51:19 AM
20,0.50,08/02/2023 09:41:10 AM
23,0.50,08/02/2023 09:21:55 AM
21,0.50,08/02/2023 09:11:46 AM
20,0.50,08/02/2023 09:02:22 AM
-1,0.50,08/02/2023 08:51:41 AM
