speed,length,time
23,0.78,09/01/2025 08:50:33 PM
29,0.78,09/01/2025 08:40:19 PM
-1,0.78,09/01/2025 08:31:07 PM
25,0.78,09/01/2025 08:20:52 PM
-1,0.78,09/01/2025 08:10:35 PM
22,0.78,09/01/2025 08:01:22 PM
29,0.78,09/01/2025 07:50:35 PM
22,0.78,09/01/2025 07:40:21 PM
29,0.78,09/01/2025 07:31:09 PM
-1,0.78,09/01/2025 07:20:55 PM
23,0.78,09/01/2025 07:10:38 PM
-1,0.78,09/01/2025 07:01:25 PM
25,0.78,09/01/2025 06:50:38 PM
-1,0.78,09/01/2025 06:40:23 PM
23,0.78,09/01/2025 06:31:10 PM
-1,0.78,09/01/2025 06:20:56 PM
23,0.78,09/01/2025 06:10:38 PM
25,0.78,09/01/2025 06:01:26 PM
27,0.78,09/01/2025 05:50:38 PM
29,0.78,09/01/2025 05:40:25 PM
23,0.78,09/01/2025 05:31:12 PM
-1,0.78,09/01/2025 05:20:57 PM
25,0.78,09/01/2025 05:10:38 PM
-1,0.78,09/01/2025 05:01:26 PM
29,0.78,09/01/2025 04:50:39 PM
22,0.78,09/01/2025 04:40:25 PM
29,0.78,09/01/2025 04:31:13 PM
25,0.78,09/01/2025 04:20:56 PM
-1,0.78,09/01/2025 04:10:39 PM
22,0.78,09/01/2025 04:01:26 PM
29,0.78,09/01/2025 03:50:40 PM
26,0.78,09/01/2025 03:40:24 PM
14,0.78,09/01/2025 03:31:11 PM
27,0.78,09/01/2025 03:20:56 PM
29,0.78,09/01/2025 03:10:39 PM
21,0.78,09/01/2025 03:01:27 PM
21,0.78,09/01/2025 02:50:38 PM
24,0.78,09/01/2025 02:40:24 PM
-1,0.78,09/01/2025 02:31:12 PM
24,0.78,09/01/2025 02:20:56 PM
17,0.78,09/01/2025 02:10:40 PM
25,0.78,09/01/2025 02:01:26 PM
23,0.78,09/01/2025 01:50:38 PM
29,0.78,09/01/2025 01:40:24 PM
25,0.78,09/01/2025 01:31:11 PM
15,0.78,09/01/2025 01:20:56 PM
23,0.78,09/01/2025 01:10:40 PM
28,0.78,09/01/2025 01:01:26 PM
18,0.78,09/01/2025 12:50:38 PM
-1,0.78,09/01/2025 12:40:21 PM
-1,0.78,09/01/2025 12:31:13 PM
24,0.78,09/01/2025 12:20:56 PM
27,0.78,09/01/2025 12:10:38 PM
-1,0.78,09/01/2025 12:01:25 PM
26,0.78,09/01/2025 11:50:36 AM
-1,0.78,09/01/2025 11:40:22 AM
25,0.78,09/01/2025 11:31:10 AM
24,0.78,09/01/2025 11:20:55 AM
29,0.78,09/01/2025 11:10:37 AM
-1,0.78,09/01/2025 11:01:23 AM
29,0.78,09/01/2025 10:50:37 AM
24,0.78,09/01/2025 10:40:23 AM
14,0.78,09/01/2025 10:31:10 AM
20,0.78,09/01/2025 10:20:54 AM
17,0.78,09/01/2025 10:10:36 AM
23,0.78,09/01/2025 10:01:23 AM
30,0.78,09/01/2025 09:50:36 AM
-1,0.78,09/01/2025 09:40:22 AM
26,0.78,09/01/2025 09:31:09 AM
-1,0.78,09/01/2025 09:20:54 AM
25,0.78,09/01/2025 09:10:35 AM
-1,0.78,09/01/2025 09:01:21 AM
28,0.78,09/01/2025 08:50:35 AM
-1,0.78,09/01/2025 08:40:20 AM
32,0.78,09/01/2025 08:31:06 AM
20,0.78,09/01/2025 08:20:50 AM
27,0.78,09/01/2025 08:10:31 AM
27,0.78,09/01/2025 08:01:20 AM
-1,0.78,09/01/2025 07:50:29 AM
27,0.78,09/01/2025 07:40:15 AM
-1,0.78,09/01/2025 07:31:01 AM
22,0.78,09/01/2025 07:20:46 AM
27,0.78,09/01/2025 07:10:27 AM
-1,0.78,09/01/2025 07:01:15 AM
25,0.78,09/01/2025 06:50:26 AM
-1,0.78,09/01/2025 06:40:11 AM
25,0.78,09/01/2025 06:30:58 AM
-1,0.78,09/01/2025 06:20:42 AM
27,0.78,09/01/2025 06:10:24 AM
-1,0.78,09/01/2025 06:01:12 AM
17,0.78,09/01/2025 05:50:23 AM
26,0.78,09/01/2025 05:40:08 AM
19,0.78,09/01/2025 05:30:54 AM
23,0.78,09/01/2025 05:20:39 AM
-1,0.78,09/01/2025 05:10:21 AM
24,0.78,09/01/2025 05:01:08 AM
-1,0.78,09/01/2025 04:50:20 AM
-1,0.78,09/01/2025 04:40:05 AM
27,0.78,09/01/2025 04:30:52 AM
-1,0.78,09/01/2025 04:20:36 AM
-1,0.78,09/01/2025 04:10:18 AM
-1,0.78,09/01/2025 04:01:07 AM
-1,0.78,09/01/2025 03:50:19 AM
-1,0.78,09/01/2025 03:40:04 AM
-1,0.78,09/01/2025 03:30:52 AM
-1,0.78,09/01/2025 03:20:37 AM
-1,0.78,09/01/2025 03:10:18 AM
-1,0.78,09/01/2025 03:01:06 AM
-1,0.78,09/01/2025 02:50:18 AM
-1,0.78,09/01/2025 02:40:04 AM
-1,0.78,09/01/2025 02:30:51 AM
-1,0.78,09/01/2025 02:20:36 AM
-1,0.78,09/01/2025 02:10:18 AM
-1,0.78,09/01/2025 02:01:08 AM
-1,0.78,09/01/2025 01:50:19 AM
-1,0.78,09/01/2025 01:40:06 AM
-1,0.78,09/01/2025 01:30:55 AM
-1,0.78,09/01/2025 01:20:40 AM
-1,0.78,09/01/2025 01:10:22 AM
-1,0.78,09/01/2025 01:01:11 AM
-1,0.78,09/01/2025 12:50:22 AM
-1,0.78,09/01/2025 12:40:09 AM
-1,0.78,09/01/2025 12:30:57 AM
-1,0.78,09/01/2025 12:20:42 AM
-1,0.78,09/01/2025 12:10:25 AM
-1,0.78,09/01/2025 12:01:17 AM
-1,0.78,08/31/2025 11:50:25 PM
-1,0.78,08/31/2025 11:40:13 PM
-1,0.78,08/31/2025 11:31:00 PM
-1,0.78,08/31/2025 11:20:46 PM
-1,0.78,08/31/2025 11:10:28 PM
-1,0.78,08/31/2025 11:01:16 PM
-1,0.78,08/31/2025 10:50:28 PM
-1,0.78,08/31/2025 10:40:16 PM
-1,0.78,08/31/2025 10:31:02 PM
-1,0.78,08/31/2025 10:20:49 PM
-1,0.78,08/31/2025 10:10:31 PM
-1,0.78,08/31/2025 10:01:19 PM
28,0.78,08/31/2025 09:50:30 PM
-1,0.78,08/31/2025 09:40:17 PM
26,0.78,08/31/2025 09:31:05 PM
-1,0.78,08/31/2025 09:20:50 PM
23,0.78,08/31/2025 09:10:33 PM
27,0.78,08/31/2025 09:01:21 PM
24,0.78,08/31/2025 08:50:33 PM
-1,0.78,08/31/2025 08:40:19 PM
28,0.78,08/31/2025 08:31:07 PM
-1,0.78,08/31/2025 08:20:52 PM
-1,0.78,08/31/2025 08:10:34 PM
20,0.78,08/31/2025 08:01:22 PM
25,0.78,08/31/2025 07:50:36 PM
25,0.78,08/31/2025 07:40:21 PM
27,0.78,08/31/2025 07:31:08 PM
-1,0.78,08/31/2025 07:20:53 PM
25,0.78,08/31/2025 07:10:36 PM
-1,0.78,08/31/2025 07:01:24 PM
28,0.78,08/31/2025 06:50:37 PM
-1,0.78,08/31/2025 06:40:24 PM
30,0.78,08/31/2025 06:31:12 PM
-1,0.78,08/31/2025 06:20:54 PM
23,0.78,08/31/2025 06:10:37 PM
27,0.78,08/31/2025 06:01:26 PM
25,0.78,08/31/2025 05:50:41 PM
27,0.78,08/31/2025 05:40:24 PM
-1,0.78,08/31/2025 05:31:11 PM
-1,0.78,08/31/2025 05:20:57 PM
24,0.78,08/31/2025 05:10:37 PM
-1,0.78,08/31/2025 05:01:26 PM
25,0.78,08/31/2025 04:50:38 PM
26,0.78,08/31/2025 04:40:25 PM
24,0.78,08/31/2025 04:31:11 PM
-1,0.78,08/31/2025 04:20:56 PM
27,0.78,08/31/2025 04:10:40 PM
-1,0.78,08/31/2025 04:01:26 PM
-1,0.78,08/31/2025 03:50:39 PM
-1,0.78,08/31/2025 03:40:25 PM
-1,0.78,08/31/2025 03:31:12 PM
-1,0.78,08/31/2025 03:20:57 PM
19,0.78,08/31/2025 03:10:38 PM
22,0.78,08/31/2025 03:01:27 PM
-1,0.78,08/31/2025 02:50:39 PM
23,0.78,08/31/2025 02:40:25 PM
18,0.78,08/31/2025 02:31:11 PM
30,0.78,08/31/2025 02:20:57 PM
22,0.78,08/31/2025 02:10:39 PM
-1,0.78,08/31/2025 02:01:25 PM
25,0.78,08/31/2025 01:50:38 PM
21,0.78,08/31/2025 01:40:24 PM
23,0.78,08/31/2025 01:31:11 PM
23,0.78,08/31/2025 01:20:56 PM
-1,0.78,08/31/2025 01:10:38 PM
-1,0.78,08/31/2025 01:01:27 PM
-1,0.78,08/31/2025 12:50:38 PM
25,0.78,08/31/2025 12:40:24 PM
29,0.78,08/31/2025 12:31:14 PM
29,0.78,08/31/2025 12:20:56 PM
22,0.78,08/31/2025 12:10:37 PM
-1,0.78,08/31/2025 12:01:24 PM
23,0.78,08/31/2025 11:50:37 AM
-1,0.78,08/31/2025 11:40:23 AM
22,0.78,08/31/2025 11:31:09 AM
-1,0.78,08/31/2025 11:20:56 AM
-1,0.78,08/31/2025 11:10:36 AM
-1,0.78,08/31/2025 11:01:24 AM
27,0.78,08/31/2025 10:50:37 AM
31,0.78,08/31/2025 10:40:22 AM
-1,0.78,08/31/2025 10:31:08 AM
29,0.78,08/31/2025 10:20:54 AM
29,0.78,08/31/2025 10:10:36 AM
27,0.78,08/31/2025 10:01:24 AM
29,0.78,08/31/2025 09:50:37 AM
-1,0.78,08/31/2025 09:40:23 AM
24,0.78,08/31/2025 09:31:09 AM
-1,0.78,08/31/2025 09:20:54 AM
23,0.78,08/31/2025 09:10:36 AM
-1,0.78,08/31/2025 09:01:21 AM
27,0.78,08/31/2025 08:50:34 AM
-1,0.78,08/31/2025 08:40:19 AM
32,0.78,08/31/2025 08:31:06 AM
23,0.78,08/31/2025 08:20:50 AM
25,0.78,08/31/2025 08:10:31 AM
30,0.78,08/31/2025 08:01:19 AM
29,0.78,08/31/2025 07:50:30 AM
23,0.78,08/31/2025 07:40:15 AM
23,0.78,08/31/2025 07:31:02 AM
25,0.78,08/31/2025 07:20:47 AM
-1,0.78,08/31/2025 07:10:28 AM
-1,0.78,08/31/2025 07:01:15 AM
24,0.78,08/31/2025 06:50:26 AM
-1,0.78,08/31/2025 06:40:12 AM
26,0.78,08/31/2025 06:30:59 AM
-1,0.78,08/31/2025 06:20:44 AM
24,0.78,08/31/2025 06:10:25 AM
-1,0.78,08/31/2025 06:01:18 AM
24,0.78,08/31/2025 05:50:23 AM
23,0.78,08/31/2025 05:40:08 AM
-1,0.78,08/31/2025 05:30:55 AM
23,0.78,08/31/2025 05:20:39 AM
-1,0.78,08/31/2025 05:10:20 AM
25,0.78,08/31/2025 05:01:09 AM
-1,0.78,08/31/2025 04:50:19 AM
18,0.78,08/31/2025 04:40:05 AM
25,0.78,08/31/2025 04:30:52 AM
-1,0.78,08/31/2025 04:20:37 AM
-1,0.78,08/31/2025 04:10:19 AM
-1,0.78,08/31/2025 04:01:07 AM
-1,0.78,08/31/2025 03:50:18 AM
-1,0.78,08/31/2025 03:40:04 AM
-1,0.78,08/31/2025 03:30:51 AM
-1,0.78,08/31/2025 03:20:36 AM
-1,0.78,08/31/2025 03:10:18 AM
-1,0.78,08/31/2025 03:01:06 AM
-1,0.78,08/31/2025 02:50:18 AM
-1,0.78,08/31/2025 02:40:03 AM
-1,0.78,08/31/2025 02:30:51 AM
-1,0.78,08/31/2025 02:20:36 AM
