speed,length,time
-1,0.50,08/05/2023 04:21:27 PM
19,0.50,08/05/2023 04:11:14 PM
14,0.50,08/05/2023 04:01:59 PM
17,0.50,08/05/2023 03:51:10 PM
22,0.50,08/05/2023 03:40:57 PM
-1,0.50,08/05/2023 03:31:45 PM
-1,0.50,08/05/2023 03:21:27 PM
16,0.50,08/05/2023 03:11:54 PM
17,0.50,08/05/2023 03:02:46 PM
-1,0.50,08/05/2023 02:51:11 PM
20,0.50,08/05/2023 02:40:58 PM
13,0.50,08/05/2023 02:31:47 PM
18,0.50,08/05/2023 02:21:29 PM
-1,0.50,08/05/2023 02:11:57 PM
-1,0.50,08/05/2023 02:01:59 PM
20,0.50,08/05/2023 01:51:10 PM
16,0.50,08/05/2023 01:40:58 PM
-1,0.50,08/05/2023 01:31:44 PM
20,0.50,08/05/2023 01:21:26 PM
16,0.50,08/05/2023 01:11:25 PM
-1,0.50,08/05/2023 01:02:01 PM
13,0.50,08/05/2023 12:51:11 PM
15,0.50,08/05/2023 12:40:56 PM
16,0.50,08/05/2023 12:31:42 PM
18,0.50,08/05/2023 12:21:25 PM
16,0.50,08/05/2023 12:11:11 PM
16,0.50,08/05/2023 12:02:01 PM
16,0.50,08/05/2023 11:51:10 AM
22,0.50,08/05/2023 11:40:56 AM
14,0.50,08/05/2023 11:31:39 AM
-1,0.50,08/05/2023 11:21:26 AM
16,0.50,08/05/2023 11:11:11 AM
16,0.50,08/05/2023 11:01:58 AM
18,0.50,08/05/2023 10:51:05 AM
-1,0.50,08/05/2023 10:40:52 AM
-1,0.50,08/05/2023 10:31:39 AM
-1,0.50,08/05/2023 10:21:22 AM
24,0.50,08/05/2023 10:11:44 AM
-1,0.50,08/05/2023 10:01:54 AM
24,0.50,08/05/2023 09:51:03 AM
21,0.50,08/05/2023 09:40:48 AM
19,0.50,08/05/2023 09:31:28 AM
18,0.50,08/05/2023 09:21:17 AM
25,0.50,08/05/2023 09:11:00 AM
18,0.50,08/05/2023 09:01:49 AM
24,0.50,08/05/2023 08:50:58 AM
23,0.50,08/05/2023 08:40:44 AM
27,0.50,08/05/2023 08:31:25 AM
-1,0.50,08/05/2023 08:21:13 AM
-1,0.50,08/05/2023 08:10:56 AM
25,0.50,08/05/2023 08:01:44 AM
21,0.50,08/05/2023 07:50:53 AM
-1,0.50,08/05/2023 07:40:36 AM
22,0.50,08/05/2023 07:31:20 AM
-1,0.50,08/05/2023 07:10:50 AM
-1,0.50,08/05/2023 07:01:35 AM
23,0.50,08/05/2023 06:50:34 AM
-1,0.50,08/05/2023 06:40:20 AM
-1,0.50,08/05/2023 06:31:04 AM
27,0.50,08/05/2023 06:20:54 AM
-1,0.50,08/05/2023 06:10:35 AM
20,0.50,08/05/2023 06:01:31 AM
-1,0.50,08/05/2023 05:50:28 AM
29,0.50,08/05/2023 05:40:16 AM
-1,0.50,08/05/2023 05:30:59 AM
16,0.50,08/05/2023 05:10:26 AM
-1,0.50,08/05/2023 05:01:11 AM
21,0.50,08/05/2023 04:50:22 AM
-1,0.50,08/05/2023 04:40:07 AM
-1,0.50,08/05/2023 04:30:53 AM
-1,0.50,08/05/2023 04:20:43 AM
-1,0.50,08/05/2023 04:10:20 AM
-1,0.50,08/05/2023 04:01:07 AM
-1,0.50,08/05/2023 03:50:19 AM
-1,0.50,08/05/2023 03:40:04 AM
-1,0.50,08/05/2023 03:30:51 AM
-1,0.50,08/05/2023 03:20:38 AM
-1,0.50,08/05/2023 03:10:17 AM
-1,0.50,08/05/2023 03:01:05 AM
-1,0.50,08/05/2023 02:50:18 AM
-1,0.50,08/05/2023 02:40:04 AM
-1,0.50,08/05/2023 02:30:52 AM
-1,0.50,08/05/2023 02:20:39 AM
-1,0.50,08/05/2023 02:10:27 AM
-1,0.50,08/05/2023 01:50:19 AM
-1,0.50,08/05/2023 01:40:07 AM
22,0.50,08/05/2023 01:30:54 AM
-1,0.50,08/05/2023 01:20:44 AM
20,0.50,08/05/2023 01:10:27 AM
-1,0.50,08/05/2023 01:01:16 AM
20,0.50,08/05/2023 12:40:16 AM
25,0.50,08/05/2023 12:31:05 AM
23,0.50,08/05/2023 12:20:55 AM
16,0.50,08/05/2023 12:10:37 AM
-1,0.50,08/05/2023 12:01:36 AM
-1,0.50,08/04/2023 11:50:40 PM
18,0.50,08/04/2023 11:40:22 PM
-1,0.50,08/04/2023 11:31:09 PM
