speed,length,time
-1,0.80,08/05/2023 04:21:09 PM
-1,0.80,08/05/2023 04:10:56 PM
-1,0.80,08/05/2023 04:01:40 PM
-1,0.80,08/05/2023 03:50:53 PM
-1,0.80,08/05/2023 03:40:36 PM
-1,0.80,08/05/2023 03:31:21 PM
-1,0.80,08/05/2023 03:21:09 PM
-1,0.80,08/05/2023 03:11:17 PM
-1,0.80,08/05/2023 03:02:09 PM
-1,0.80,08/05/2023 02:50:53 PM
-1,0.80,08/05/2023 02:40:36 PM
-1,0.80,08/05/2023 02:31:24 PM
-1,0.80,08/05/2023 02:21:11 PM
-1,0.80,08/05/2023 02:11:21 PM
-1,0.80,08/05/2023 02:01:40 PM
-1,0.80,08/05/2023 01:50:53 PM
-1,0.80,08/05/2023 01:40:37 PM
-1,0.80,08/05/2023 01:31:21 PM
-1,0.80,08/05/2023 01:21:09 PM
-1,0.80,08/05/2023 01:10:55 PM
-1,0.80,08/05/2023 01:01:41 PM
-1,0.80,08/05/2023 12:50:53 PM
-1,0.80,08/05/2023 12:40:34 PM
-1,0.80,08/05/2023 12:31:20 PM
-1,0.80,08/05/2023 12:21:09 PM
-1,0.80,08/05/2023 12:10:54 PM
-1,0.80,08/05/2023 12:01:42 PM
-1,0.80,08/05/2023 11:50:53 AM
-1,0.80,08/05/2023 11:40:34 AM
-1,0.80,08/05/2023 11:31:19 AM
-1,0.80,08/05/2023 11:21:09 AM
-1,0.80,08/05/2023 11:10:54 AM
-1,0.80,08/05/2023 11:01:38 AM
-1,0.80,08/05/2023 10:50:50 AM
-1,0.80,08/05/2023 10:40:30 AM
-1,0.80,08/05/2023 10:31:19 AM
-1,0.80,08/05/2023 10:21:06 AM
-1,0.80,08/05/2023 10:11:13 AM
-1,0.80,08/05/2023 10:01:34 AM
-1,0.80,08/05/2023 09:50:48 AM
-1,0.80,08/05/2023 09:40:28 AM
-1,0.80,08/05/2023 09:31:15 AM
-1,0.80,08/05/2023 09:21:03 AM
-1,0.80,08/05/2023 09:10:46 AM
-1,0.80,08/05/2023 09:01:29 AM
-1,0.80,08/05/2023 08:50:45 AM
-1,0.80,08/05/2023 08:40:26 AM
-1,0.80,08/05/2023 08:31:13 AM
-1,0.80,08/05/2023 08:21:01 AM
-1,0.80,08/05/2023 08:10:43 AM
-1,0.80,08/05/2023 08:01:26 AM
-1,0.80,08/05/2023 07:50:39 AM
-1,0.80,08/05/2023 07:40:22 AM
-1,0.80,08/05/2023 07:31:09 AM
-1,0.80,08/05/2023 07:10:36 AM
-1,0.80,08/05/2023 07:01:22 AM
-1,0.80,08/05/2023 06:50:26 AM
-1,0.80,08/05/2023 06:40:13 AM
-1,0.80,08/05/2023 06:30:58 AM
-1,0.80,08/05/2023 06:20:48 AM
-1,0.80,08/05/2023 06:10:27 AM
-1,0.80,08/05/2023 06:01:20 AM
-1,0.80,08/05/2023 05:50:23 AM
29,0.80,08/05/2023 05:40:10 AM
-1,0.80,08/05/2023 05:30:55 AM
-1,0.80,08/05/2023 05:10:22 AM
-1,0.80,08/05/2023 05:01:08 AM
-1,0.80,08/05/2023 04:50:19 AM
-1,0.80,08/05/2023 04:40:05 AM
-1,0.80,08/05/2023 04:30:51 AM
-1,0.80,08/05/2023 04:20:39 AM
-1,0.80,08/05/2023 04:10:18 AM
-1,0.80,08/05/2023 04:01:05 AM
-1,0.80,08/05/2023 03:50:17 AM
-1,0.80,08/05/2023 03:40:03 AM
-1,0.80,08/05/2023 03:30:50 AM
-1,0.80,08/05/2023 03:20:36 AM
-1,0.80,08/05/2023 03:10:16 AM
-1,0.80,08/05/2023 03:01:04 AM
-1,0.80,08/05/2023 02:50:17 AM
-1,0.80,08/05/2023 02:40:03 AM
-1,0.80,08/05/2023 02:30:50 AM
-1,0.80,08/05/2023 02:20:37 AM
-1,0.80,08/05/2023 02:10:22 AM
-1,0.80,08/05/2023 01:50:17 AM
-1,0.80,08/05/2023 01:40:04 AM
-1,0.80,08/05/2023 01:30:52 AM
-1,0.80,08/05/2023 01:20:40 AM
-1,0.80,08/05/2023 01:10:22 AM
-1,0.80,08/05/2023 01:01:11 AM
-1,0.80,08/05/2023 12:40:10 AM
-1,0.80,08/05/2023 12:30:59 AM
-1,0.80,08/05/2023 12:20:49 AM
-1,0.80,08/05/2023 12:10:27 AM
-1,0.80,08/05/2023 12:01:21 AM
-1,0.80,08/04/2023 11:50:29 PM
