speed,length,time
21,0.40,08/05/2023 04:20:56 PM
20,0.40,08/05/2023 04:10:40 PM
18,0.40,08/05/2023 04:01:22 PM
23,0.40,08/05/2023 03:50:35 PM
16,0.40,08/05/2023 03:40:21 PM
16,0.40,08/05/2023 03:31:07 PM
20,0.40,08/05/2023 03:20:56 PM
18,0.40,08/05/2023 03:10:53 PM
18,0.40,08/05/2023 03:01:42 PM
18,0.40,08/05/2023 02:50:35 PM
14,0.40,08/05/2023 02:40:20 PM
20,0.40,08/05/2023 02:31:09 PM
18,0.40,08/05/2023 02:20:57 PM
18,0.40,08/05/2023 02:10:56 PM
19,0.40,08/05/2023 02:01:22 PM
20,0.40,08/05/2023 01:50:34 PM
19,0.40,08/05/2023 01:40:21 PM
18,0.40,08/05/2023 01:31:06 PM
18,0.40,08/05/2023 01:20:56 PM
30,0.40,08/05/2023 01:10:39 PM
30,0.40,08/05/2023 01:01:23 PM
23,0.40,08/05/2023 12:50:36 PM
19,0.40,08/05/2023 12:40:17 PM
17,0.40,08/05/2023 12:31:05 PM
22,0.40,08/05/2023 12:20:56 PM
14,0.40,08/05/2023 12:10:37 PM
18,0.40,08/05/2023 12:01:23 PM
20,0.40,08/05/2023 11:50:35 AM
25,0.40,08/05/2023 11:40:20 AM
22,0.40,08/05/2023 11:31:04 AM
18,0.40,08/05/2023 11:20:56 AM
20,0.40,08/05/2023 11:10:38 AM
17,0.40,08/05/2023 11:01:22 AM
30,0.40,08/05/2023 10:50:31 AM
19,0.40,08/05/2023 10:40:18 AM
23,0.40,08/05/2023 10:31:03 AM
20,0.40,08/05/2023 10:20:53 AM
21,0.40,08/05/2023 10:10:50 AM
17,0.40,08/05/2023 10:01:21 AM
23,0.40,08/05/2023 09:50:31 AM
27,0.40,08/05/2023 09:40:17 AM
27,0.40,08/05/2023 09:31:02 AM
25,0.40,08/05/2023 09:20:52 AM
18,0.40,08/05/2023 09:10:30 AM
24,0.40,08/05/2023 09:01:19 AM
13,0.40,08/05/2023 08:50:29 AM
16,0.40,08/05/2023 08:40:16 AM
23,0.40,08/05/2023 08:31:01 AM
22,0.40,08/05/2023 08:20:51 AM
24,0.40,08/05/2023 08:10:28 AM
30,0.40,08/05/2023 08:01:17 AM
-1,0.40,08/05/2023 07:50:26 AM
