speed,length,time
10,0.75,08/05/2023 04:20:55 PM
53,0.75,08/05/2023 04:10:38 PM
29,0.75,08/05/2023 04:01:21 PM
0,0.75,08/05/2023 03:50:33 PM
8,0.75,08/05/2023 03:40:20 PM
48,0.75,08/05/2023 03:31:05 PM
12,0.75,08/05/2023 03:20:54 PM
16,0.75,08/05/2023 03:10:51 PM
55,0.75,08/05/2023 03:01:39 PM
55,0.75,08/05/2023 02:50:33 PM
55,0.75,08/05/2023 02:40:19 PM
54,0.75,08/05/2023 02:31:08 PM
54,0.75,08/05/2023 02:20:56 PM
45,0.75,08/05/2023 02:10:54 PM
48,0.75,08/05/2023 02:01:21 PM
0,0.75,08/05/2023 01:50:32 PM
12,0.75,08/05/2023 01:40:19 PM
44,0.75,08/05/2023 01:31:05 PM
0,0.75,08/05/2023 01:20:55 PM
50,0.75,08/05/2023 01:10:37 PM
14,0.75,08/05/2023 01:01:22 PM
0,0.75,08/05/2023 12:50:34 PM
0,0.75,08/05/2023 12:40:16 PM
0,0.75,08/05/2023 12:31:04 PM
46,0.75,08/05/2023 12:20:55 PM
0,0.75,08/05/2023 12:10:35 PM
53,0.75,08/05/2023 12:01:22 PM
0,0.75,08/05/2023 11:50:33 AM
9,0.75,08/05/2023 11:40:19 AM
50,0.75,08/05/2023 11:31:03 AM
43,0.75,08/05/2023 11:20:55 AM
0,0.75,08/05/2023 11:10:36 AM
11,0.75,08/05/2023 11:01:21 AM
49,0.75,08/05/2023 10:50:30 AM
6,0.75,08/05/2023 10:40:17 AM
52,0.75,08/05/2023 10:31:02 AM
12,0.75,08/05/2023 10:20:52 AM
54,0.75,08/05/2023 10:10:47 AM
13,0.75,08/05/2023 10:01:20 AM
0,0.75,08/05/2023 09:50:30 AM
54,0.75,08/05/2023 09:40:16 AM
0,0.75,08/05/2023 09:31:01 AM
41,0.75,08/05/2023 09:20:51 AM
48,0.75,08/05/2023 09:10:29 AM
30,0.75,08/05/2023 09:01:18 AM
0,0.75,08/05/2023 08:50:28 AM
55,0.75,08/05/2023 08:40:15 AM
55,0.75,08/05/2023 08:31:00 AM
55,0.75,08/05/2023 08:20:51 AM
55,0.75,08/05/2023 08:10:27 AM
55,0.75,08/05/2023 08:01:17 AM
55,0.75,08/05/2023 07:50:26 AM
56,0.75,08/05/2023 07:40:14 AM
55,0.75,08/05/2023 07:30:58 AM
55,0.75,08/05/2023 07:10:25 AM
-1,0.75,08/05/2023 07:01:14 AM
55,0.75,08/05/2023 06:50:21 AM
55,0.75,08/05/2023 06:40:07 AM
55,0.75,08/05/2023 06:30:53 AM
55,0.75,08/05/2023 06:20:43 AM
-1,0.75,08/05/2023 06:10:21 AM
55,0.75,08/05/2023 06:01:12 AM
55,0.75,08/05/2023 05:50:20 AM
55,0.75,08/05/2023 05:40:05 AM
-1,0.75,08/05/2023 05:30:51 AM
-1,0.75,08/05/2023 05:10:19 AM
-1,0.75,08/05/2023 05:01:05 AM
-1,0.75,08/05/2023 04:50:17 AM
-1,0.75,08/05/2023 04:40:03 AM
-1,0.75,08/05/2023 04:30:49 AM
-1,0.75,08/05/2023 04:20:36 AM
-1,0.75,08/05/2023 04:10:17 AM
-1,0.75,08/05/2023 04:01:04 AM
-1,0.75,08/05/2023 03:50:16 AM
-1,0.75,08/05/2023 03:40:02 AM
-1,0.75,08/05/2023 03:30:49 AM
-1,0.75,08/05/2023 03:20:34 AM
-1,0.75,08/05/2023 03:10:15 AM
-1,0.75,08/05/2023 03:01:03 AM
-1,0.75,08/05/2023 02:50:15 AM
-1,0.75,08/05/2023 02:40:01 AM
-1,0.75,08/05/2023 02:30:49 AM
-1,0.75,08/05/2023 02:20:35 AM
-1,0.75,08/05/2023 02:10:19 AM
-1,0.75,08/05/2023 01:50:16 AM
-1,0.75,08/05/2023 01:40:02 AM
-1,0.75,08/05/2023 01:30:50 AM
-1,0.75,08/05/2023 01:20:37 AM
-1,0.75,08/05/2023 01:10:18 AM
-1,0.75,08/05/2023 01:01:07 AM
-1,0.75,08/05/2023 12:40:06 AM
-1,0.75,08/05/2023 12:30:54 AM
55,0.75,08/05/2023 12:20:43 AM
-1,0.75,08/05/2023 12:10:20 AM
-1,0.75,08/05/2023 12:01:10 AM
-1,0.75,08/04/2023 11:50:23 PM
-1,0.75,08/04/2023 11:40:07 PM
55,0.75,08/04/2023 11:30:55 PM
-1,0.75,08/04/2023 11:20:46 PM
-1,0.75,08/04/2023 11:10:25 PM
55,0.75,08/04/2023 11:01:11 PM
54,0.75,08/04/2023 10:50:24 PM
-1,0.75,08/04/2023 10:40:10 PM
55,0.75,08/04/2023 10:30:57 PM
-1,0.75,08/04/2023 10:10:35 PM
-1,0.75,08/04/2023 09:50:26 PM
55,0.75,08/04/2023 09:30:58 PM
0,0.75,08/04/2023 09:10:29 PM
10,0.75,08/04/2023 09:01:16 PM
0,0.75,08/04/2023 08:50:28 PM
6,0.75,08/04/2023 08:40:13 PM
8,0.75,08/04/2023 08:20:50 PM
32,0.75,08/04/2023 08:01:16 PM
0,0.75,08/04/2023 07:50:29 PM
0,0.75,08/04/2023 07:31:02 PM
11,0.75,08/04/2023 07:10:37 PM
0,0.75,08/04/2023 07:01:21 PM
12,0.75,08/04/2023 06:50:38 PM
0,0.75,08/04/2023 06:31:08 PM
30,0.75,08/04/2023 06:21:01 PM
27,0.75,08/04/2023 06:10:47 PM
55,0.75,08/04/2023 06:01:25 PM
0,0.75,08/04/2023 05:40:26 PM
23,0.75,08/04/2023 05:31:16 PM
10,0.75,08/04/2023 05:21:03 PM
28,0.75,08/04/2023 05:10:49 PM
5,0.75,08/04/2023 05:01:29 PM
54,0.75,08/04/2023 04:50:47 PM
55,0.75,08/04/2023 04:31:18 PM
47,0.75,08/04/2023 04:10:48 PM
14,0.75,08/04/2023 04:01:29 PM
14,0.75,08/04/2023 03:50:48 PM
0,0.75,08/04/2023 03:40:25 PM
22,0.75,08/04/2023 03:31:15 PM
10,0.75,08/04/2023 03:21:01 PM
38,0.75,08/04/2023 03:11:02 PM
25,0.75,08/04/2023 03:01:49 PM
54,0.75,08/04/2023 02:50:42 PM
11,0.75,08/04/2023 02:40:23 PM
54,0.75,08/04/2023 02:31:12 PM
55,0.75,08/04/2023 02:20:57 PM
9,0.75,08/04/2023 02:10:40 PM
54,0.75,08/04/2023 01:50:36 PM
39,0.75,08/04/2023 01:40:20 PM
0,0.75,08/04/2023 01:31:06 PM
44,0.75,08/04/2023 01:20:54 PM
0,0.75,08/04/2023 01:10:37 PM
0,0.75,08/04/2023 12:50:29 PM
55,0.75,08/04/2023 12:40:18 PM
52,0.75,08/04/2023 12:31:04 PM
11,0.75,08/04/2023 12:20:54 PM
0,0.75,08/04/2023 12:10:35 PM
10,0.75,08/04/2023 12:01:21 PM
51,0.75,08/04/2023 11:50:30 AM
44,0.75,08/04/2023 11:40:16 AM
0,0.75,08/04/2023 11:31:06 AM
54,0.75,08/04/2023 11:20:55 AM
22,0.75,08/04/2023 11:10:37 AM
12,0.75,08/04/2023 11:01:22 AM
0,0.75,08/04/2023 10:50:31 AM
51,0.75,08/04/2023 10:40:19 AM
55,0.75,08/04/2023 10:31:09 AM
54,0.75,08/04/2023 10:20:56 AM
16,0.75,08/04/2023 10:10:37 AM
55,0.75,08/04/2023 09:50:35 AM
55,0.75,08/04/2023 09:40:21 AM
