speed,length,time
-1,0.50,08/05/2023 04:21:01 PM
-1,0.50,08/05/2023 04:10:47 PM
-1,0.50,08/05/2023 04:01:27 PM
32,0.50,08/05/2023 03:50:43 PM
36,0.50,08/05/2023 03:40:25 PM
30,0.50,08/05/2023 03:31:13 PM
34,0.50,08/05/2023 03:21:01 PM
-1,0.50,08/05/2023 03:11:02 PM
38,0.50,08/05/2023 03:01:54 PM
40,0.50,08/05/2023 02:50:44 PM
-1,0.50,08/05/2023 02:40:25 PM
31,0.50,08/05/2023 02:31:15 PM
34,0.50,08/05/2023 02:21:02 PM
-1,0.50,08/05/2023 02:11:05 PM
-1,0.50,08/05/2023 02:01:28 PM
35,0.50,08/05/2023 01:50:43 PM
32,0.50,08/05/2023 01:40:26 PM
-1,0.50,08/05/2023 01:31:12 PM
-1,0.50,08/05/2023 01:21:01 PM
30,0.50,08/05/2023 01:10:47 PM
25,0.50,08/05/2023 01:01:28 PM
29,0.50,08/05/2023 12:50:44 PM
-1,0.50,08/05/2023 12:40:23 PM
30,0.50,08/05/2023 12:31:12 PM
-1,0.50,08/05/2023 12:21:01 PM
-1,0.50,08/05/2023 12:10:45 PM
32,0.50,08/05/2023 12:01:28 PM
-1,0.50,08/05/2023 11:50:43 AM
27,0.50,08/05/2023 11:40:24 AM
20,0.50,08/05/2023 11:31:11 AM
32,0.50,08/05/2023 11:21:01 AM
-1,0.50,08/05/2023 11:10:46 AM
33,0.50,08/05/2023 11:01:27 AM
27,0.50,08/05/2023 10:50:39 AM
-1,0.50,08/05/2023 10:40:23 AM
-1,0.50,08/05/2023 10:31:10 AM
32,0.50,08/05/2023 10:20:57 AM
-1,0.50,08/05/2023 10:10:59 AM
-1,0.50,08/05/2023 10:01:25 AM
37,0.50,08/05/2023 09:50:38 AM
-1,0.50,08/05/2023 09:40:22 AM
33,0.50,08/05/2023 09:31:07 AM
-1,0.50,08/05/2023 09:20:56 AM
40,0.50,08/05/2023 09:10:36 AM
-1,0.50,08/05/2023 09:01:23 AM
-1,0.50,08/05/2023 08:50:34 AM
32,0.50,08/05/2023 08:40:20 AM
35,0.50,08/05/2023 08:31:05 AM
31,0.50,08/05/2023 08:20:55 AM
-1,0.50,08/05/2023 08:10:33 AM
37,0.50,08/05/2023 08:01:21 AM
-1,0.50,08/05/2023 07:50:30 AM
44,0.50,08/05/2023 07:40:17 AM
-1,0.50,08/05/2023 07:31:02 AM
-1,0.50,08/05/2023 07:10:29 AM
34,0.50,08/05/2023 07:01:18 AM
-1,0.50,08/05/2023 06:50:23 AM
-1,0.50,08/05/2023 06:40:10 AM
39,0.50,08/05/2023 06:30:55 AM
-1,0.50,08/05/2023 06:20:46 AM
39,0.50,08/05/2023 06:10:24 AM
35,0.50,08/05/2023 06:01:15 AM
-1,0.50,08/05/2023 05:50:21 AM
40,0.50,08/05/2023 05:40:07 AM
35,0.50,08/05/2023 05:30:53 AM
36,0.50,08/05/2023 05:10:20 AM
-1,0.50,08/05/2023 05:01:06 AM
-1,0.50,08/05/2023 04:50:18 AM
-1,0.50,08/05/2023 04:40:04 AM
-1,0.50,08/05/2023 04:30:50 AM
-1,0.50,08/05/2023 04:20:38 AM
-1,0.50,08/05/2023 04:10:17 AM
-1,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:16 AM
-1,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:35 AM
-1,0.50,08/05/2023 03:10:16 AM
-1,0.50,08/05/2023 03:01:04 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:50 AM
-1,0.50,08/05/2023 02:20:36 AM
-1,0.50,08/05/2023 02:10:20 AM
-1,0.50,08/05/2023 01:50:17 AM
-1,0.50,08/05/2023 01:40:03 AM
-1,0.50,08/05/2023 01:30:51 AM
-1,0.50,08/05/2023 01:20:38 AM
-1,0.50,08/05/2023 01:10:19 AM
-1,0.50,08/05/2023 01:01:09 AM
-1,0.50,08/05/2023 12:40:07 AM
-1,0.50,08/05/2023 12:30:56 AM
-1,0.50,08/05/2023 12:20:46 AM
-1,0.50,08/05/2023 12:10:24 AM
-1,0.50,08/05/2023 12:01:15 AM
-1,0.50,08/04/2023 11:50:25 PM
-1,0.50,08/04/2023 11:40:10 PM
-1,0.50,08/04/2023 11:30:57 PM
-1,0.50,08/04/2023 11:20:48 PM
-1,0.50,08/04/2023 11:10:28 PM
8,0.50,08/04/2023 11:01:14 PM
-1,0.50,08/04/2023 10:50:27 PM
-1,0.50,08/04/2023 10:40:13 PM
-1,0.50,08/04/2023 10:31:00 PM
-1,0.50,08/04/2023 10:10:43 PM
-1,0.50,08/04/2023 09:50:31 PM
-1,0.50,08/04/2023 09:31:02 PM
34,0.50,08/04/2023 09:10:36 PM
31,0.50,08/04/2023 09:01:20 PM
-1,0.50,08/04/2023 08:50:33 PM
32,0.50,08/04/2023 08:40:19 PM
-1,0.50,08/04/2023 08:20:55 PM
37,0.50,08/04/2023 08:01:20 PM
-1,0.50,08/04/2023 07:50:37 PM
32,0.50,08/04/2023 07:31:08 PM
