speed,length,time
17,0.25,08/05/2023 04:21:25 PM
-1,0.25,08/05/2023 04:11:12 PM
-1,0.25,08/05/2023 04:01:57 PM
20,0.25,08/05/2023 03:51:08 PM
-1,0.25,08/05/2023 03:40:55 PM
-1,0.25,08/05/2023 03:31:42 PM
41,0.25,08/05/2023 03:21:24 PM
-1,0.25,08/05/2023 03:11:50 PM
-1,0.25,08/05/2023 03:02:42 PM
-1,0.25,08/05/2023 02:51:09 PM
-1,0.25,08/05/2023 02:40:56 PM
-1,0.25,08/05/2023 02:31:46 PM
41,0.25,08/05/2023 02:21:27 PM
-1,0.25,08/05/2023 02:11:54 PM
-1,0.25,08/05/2023 02:01:57 PM
-1,0.25,08/05/2023 01:51:09 PM
25,0.25,08/05/2023 01:40:56 PM
41,0.25,08/05/2023 01:31:41 PM
25,0.25,08/05/2023 01:21:24 PM
-1,0.25,08/05/2023 01:11:21 PM
31,0.25,08/05/2023 01:01:59 PM
31,0.25,08/05/2023 12:51:09 PM
-1,0.25,08/05/2023 12:40:54 PM
-1,0.25,08/05/2023 12:31:39 PM
41,0.25,08/05/2023 12:21:24 PM
-1,0.25,08/05/2023 12:11:09 PM
22,0.25,08/05/2023 12:01:59 PM
20,0.25,08/05/2023 11:51:08 AM
-1,0.25,08/05/2023 11:40:54 AM
-1,0.25,08/05/2023 11:31:36 AM
-1,0.25,08/05/2023 11:21:24 AM
41,0.25,08/05/2023 11:11:09 AM
25,0.25,08/05/2023 11:01:57 AM
-1,0.25,08/05/2023 10:51:04 AM
24,0.25,08/05/2023 10:40:50 AM
-1,0.25,08/05/2023 10:31:35 AM
41,0.25,08/05/2023 10:21:21 AM
-1,0.25,08/05/2023 10:11:40 AM
21,0.25,08/05/2023 10:01:53 AM
-1,0.25,08/05/2023 09:51:01 AM
-1,0.25,08/05/2023 09:40:47 AM
41,0.25,08/05/2023 09:31:27 AM
-1,0.25,08/05/2023 09:21:15 AM
-1,0.25,08/05/2023 09:10:58 AM
26,0.25,08/05/2023 09:01:47 AM
-1,0.25,08/05/2023 08:50:57 AM
-1,0.25,08/05/2023 08:40:41 AM
41,0.25,08/05/2023 08:31:24 AM
-1,0.25,08/05/2023 08:21:12 AM
25,0.25,08/05/2023 08:10:55 AM
-1,0.25,08/05/2023 08:01:41 AM
41,0.25,08/05/2023 07:50:52 AM
-1,0.25,08/05/2023 07:40:34 AM
23,0.25,08/05/2023 07:31:19 AM
28,0.25,08/05/2023 07:10:49 AM
-1,0.25,08/05/2023 07:01:33 AM
27,0.25,08/05/2023 06:50:33 AM
-1,0.25,08/05/2023 06:40:19 AM
-1,0.25,08/05/2023 06:31:03 AM
-1,0.25,08/05/2023 06:20:53 AM
41,0.25,08/05/2023 06:10:34 AM
-1,0.25,08/05/2023 06:01:30 AM
-1,0.25,08/05/2023 05:50:28 AM
-1,0.25,08/05/2023 05:40:15 AM
-1,0.25,08/05/2023 05:30:59 AM
-1,0.25,08/05/2023 05:10:26 AM
37,0.25,08/05/2023 05:01:11 AM
31,0.25,08/05/2023 04:50:22 AM
-1,0.25,08/05/2023 04:40:07 AM
31,0.25,08/05/2023 04:30:53 AM
41,0.25,08/05/2023 04:20:42 AM
-1,0.25,08/05/2023 04:10:20 AM
31,0.25,08/05/2023 04:01:06 AM
-1,0.25,08/05/2023 03:50:19 AM
-1,0.25,08/05/2023 03:40:04 AM
-1,0.25,08/05/2023 03:30:51 AM
-1,0.25,08/05/2023 03:20:38 AM
-1,0.25,08/05/2023 03:10:17 AM
-1,0.25,08/05/2023 03:01:05 AM
-1,0.25,08/05/2023 02:50:18 AM
-1,0.25,08/05/2023 02:40:04 AM
-1,0.25,08/05/2023 02:30:52 AM
-1,0.25,08/05/2023 02:20:39 AM
31,0.25,08/05/2023 02:10:26 AM
-1,0.25,08/05/2023 01:50:19 AM
-1,0.25,08/05/2023 01:40:06 AM
31,0.25,08/05/2023 01:30:54 AM
-1,0.25,08/05/2023 01:20:44 AM
-1,0.25,08/05/2023 01:10:27 AM
-1,0.25,08/05/2023 01:01:15 AM
28,0.25,08/05/2023 12:40:15 AM
-1,0.25,08/05/2023 12:31:04 AM
30,0.25,08/05/2023 12:20:55 AM
31,0.25,08/05/2023 12:10:36 AM
-1,0.25,08/05/2023 12:01:34 AM
36,0.25,08/04/2023 11:50:39 PM
25,0.25,08/04/2023 11:40:21 PM
-1,0.25,08/04/2023 11:31:08 PM
-1,0.25,08/04/2023 11:20:59 PM
26,0.25,08/04/2023 11:10:46 PM
31,0.25,08/04/2023 11:01:26 PM
-1,0.25,08/04/2023 10:50:48 PM
25,0.25,08/04/2023 10:40:27 PM
-1,0.25,08/04/2023 10:31:13 PM
-1,0.25,08/04/2023 10:11:10 PM
25,0.25,08/04/2023 09:50:52 PM
31,0.25,08/04/2023 09:31:19 PM
-1,0.25,08/04/2023 09:10:57 PM
27,0.25,08/04/2023 09:01:41 PM
-1,0.25,08/04/2023 08:50:55 PM
-1,0.25,08/04/2023 08:40:39 PM
-1,0.25,08/04/2023 08:21:13 PM
25,0.25,08/04/2023 08:01:46 PM
31,0.25,08/04/2023 07:51:00 PM
-1,0.25,08/04/2023 07:31:31 PM
0,0.25,08/04/2023 07:11:25 PM
-1,0.25,08/04/2023 07:02:02 PM
24,0.25,08/04/2023 06:51:16 PM
23,0.25,08/04/2023 06:31:54 PM
31,0.25,08/04/2023 06:21:46 PM
-1,0.25,08/04/2023 06:11:28 PM
-1,0.25,08/04/2023 06:02:11 PM
23,0.25,08/04/2023 05:41:15 PM
23,0.25,08/04/2023 05:32:04 PM
31,0.25,08/04/2023 05:21:53 PM
25,0.25,08/04/2023 05:11:32 PM
18,0.25,08/04/2023 05:02:19 PM
0,0.25,08/04/2023 04:51:29 PM
31,0.25,08/04/2023 04:32:11 PM
-1,0.25,08/04/2023 04:11:31 PM
25,0.25,08/04/2023 04:02:18 PM
-1,0.25,08/04/2023 03:51:29 PM
25,0.25,08/04/2023 03:41:15 PM
23,0.25,08/04/2023 03:32:02 PM
-1,0.25,08/04/2023 03:21:48 PM
12,0.25,08/04/2023 03:12:17 PM
19,0.25,08/04/2023 03:03:05 PM
-1,0.25,08/04/2023 02:51:21 PM
-1,0.25,08/04/2023 02:41:07 PM
-1,0.25,08/04/2023 02:31:54 PM
19,0.25,08/04/2023 02:21:34 PM
20,0.25,08/04/2023 02:11:18 PM
31,0.25,08/04/2023 01:51:13 PM
-1,0.25,08/04/2023 01:40:57 PM
21,0.25,08/04/2023 01:31:42 PM
-1,0.25,08/04/2023 01:21:23 PM
-1,0.25,08/04/2023 01:11:20 PM
27,0.25,08/04/2023 12:51:05 PM
-1,0.25,08/04/2023 12:40:53 PM
20,0.25,08/04/2023 12:31:36 PM
-1,0.25,08/04/2023 12:21:22 PM
26,0.25,08/04/2023 12:11:09 PM
21,0.25,08/04/2023 12:01:56 PM
-1,0.25,08/04/2023 11:51:06 AM
-1,0.25,08/04/2023 11:40:52 AM
25,0.25,08/04/2023 11:31:35 AM
-1,0.25,08/04/2023 11:21:22 AM
-1,0.25,08/04/2023 11:11:11 AM
-1,0.25,08/04/2023 11:01:58 AM
-1,0.25,08/04/2023 10:51:05 AM
29,0.25,08/04/2023 10:40:55 AM
31,0.25,08/04/2023 10:31:43 AM
-1,0.25,08/04/2023 10:21:25 AM
22,0.25,08/04/2023 10:11:13 AM
-1,0.25,08/04/2023 09:51:12 AM
21,0.25,08/04/2023 09:41:00 AM
-1,0.25,08/04/2023 09:31:54 AM
30,0.25,08/04/2023 09:21:41 AM
-1,0.25,08/04/2023 09:11:26 AM
28,0.25,08/04/2023 09:02:11 AM
-1,0.25,08/04/2023 08:51:26 AM
30,0.25,08/04/2023 08:41:14 AM
-1,0.25,08/04/2023 08:32:02 AM
26,0.25,08/04/2023 08:21:49 AM
31,0.25,08/04/2023 08:11:31 AM
-1,0.25,08/04/2023 08:02:18 AM
-1,0.25,08/04/2023 07:51:26 AM
24,0.25,08/04/2023 07:41:14 AM
31,0.25,08/04/2023 07:32:04 AM
-1,0.25,08/04/2023 07:21:47 AM
26,0.25,08/04/2023 07:11:52 AM
29,0.25,08/04/2023 07:02:09 AM
27,0.25,08/04/2023 06:51:15 AM
-1,0.25,08/04/2023 06:41:00 AM
-1,0.25,08/04/2023 06:31:44 AM
37,0.25,08/04/2023 06:21:21 AM
35,0.25,08/04/2023 06:11:02 AM
33,0.25,08/04/2023 06:01:48 AM
-1,0.25,08/04/2023 05:50:55 AM
29,0.25,08/04/2023 05:40:32 AM
-1,0.25,08/04/2023 05:31:19 AM
34,0.25,08/04/2023 05:21:06 AM
31,0.25,08/04/2023 05:10:44 AM
29,0.25,08/04/2023 05:01:23 AM
-1,0.25,08/04/2023 04:50:38 AM
23,0.25,08/04/2023 04:40:19 AM
35,0.25,08/04/2023 04:31:10 AM
-1,0.25,08/04/2023 04:20:49 AM
-1,0.25,08/04/2023 04:10:25 AM
31,0.25,08/04/2023 04:01:10 AM
-1,0.25,08/04/2023 03:50:21 AM
-1,0.25,08/04/2023 03:40:06 AM
-1,0.25,08/04/2023 03:30:54 AM
-1,0.25,08/04/2023 03:20:40 AM
-1,0.25,08/04/2023 03:10:19 AM
-1,0.25,08/04/2023 03:01:07 AM
-1,0.25,08/04/2023 02:50:19 AM
-1,0.25,08/04/2023 02:40:05 AM
-1,0.25,08/04/2023 02:30:54 AM
-1,0.25,08/04/2023 02:20:43 AM
31,0.25,08/04/2023 02:10:29 AM
-1,0.25,08/04/2023 02:01:15 AM
-1,0.25,08/04/2023 01:50:21 AM
-1,0.25,08/04/2023 01:40:10 AM
31,0.25,08/04/2023 01:30:58 AM
-1,0.25,08/04/2023 01:20:48 AM
-1,0.25,08/04/2023 01:10:28 AM
-1,0.25,08/04/2023 01:01:14 AM
-1,0.25,08/04/2023 12:50:30 AM
30,0.25,08/04/2023 12:40:19 AM
-1,0.25,08/04/2023 12:31:04 AM
31,0.25,08/04/2023 12:20:55 AM
-1,0.25,08/04/2023 12:10:38 AM
31,0.25,08/04/2023 12:01:36 AM
28,0.25,08/03/2023 11:50:42 PM
25,0.25,08/03/2023 11:40:23 PM
-1,0.25,08/03/2023 11:31:09 PM
31,0.25,08/03/2023 11:21:00 PM
28,0.25,08/03/2023 11:10:50 PM
-1,0.25,08/03/2023 11:01:28 PM
31,0.25,08/03/2023 10:50:47 PM
31,0.25,08/03/2023 10:40:28 PM
-1,0.25,08/03/2023 10:31:14 PM
29,0.25,08/03/2023 10:21:32 PM
-1,0.25,08/03/2023 10:11:13 PM
-1,0.25,08/03/2023 10:02:07 PM
-1,0.25,08/03/2023 09:50:51 PM
25,0.25,08/03/2023 09:40:33 PM
-1,0.25,08/03/2023 09:31:21 PM
27,0.25,08/03/2023 09:21:12 PM
-1,0.25,08/03/2023 09:10:58 PM
-1,0.25,08/03/2023 09:01:36 PM
20,0.25,08/03/2023 08:50:58 PM
31,0.25,08/03/2023 08:40:45 PM
26,0.25,08/03/2023 08:31:21 PM
31,0.25,08/03/2023 08:21:14 PM
-1,0.25,08/03/2023 08:11:03 PM
30,0.25,08/03/2023 08:01:48 PM
31,0.25,08/03/2023 07:51:01 PM
28,0.25,08/03/2023 07:40:52 PM
31,0.25,08/03/2023 07:31:30 PM
31,0.25,08/03/2023 07:21:25 PM
30,0.25,08/03/2023 07:11:28 PM
31,0.25,08/03/2023 07:02:05 PM
28,0.25,08/03/2023 06:51:20 PM
21,0.25,08/03/2023 06:41:06 PM
-1,0.25,08/03/2023 06:31:55 PM
31,0.25,08/03/2023 06:21:53 PM
31,0.25,08/03/2023 06:11:31 PM
27,0.25,08/03/2023 06:02:15 PM
28,0.25,08/03/2023 05:51:30 PM
-1,0.25,08/03/2023 05:41:18 PM
