speed,length,time
39,0.50,08/05/2023 04:20:53 PM
33,0.50,08/05/2023 04:10:33 PM
33,0.50,08/05/2023 04:01:19 PM
-1,0.50,08/05/2023 03:50:29 PM
35,0.50,08/05/2023 03:40:17 PM
34,0.50,08/05/2023 03:31:03 PM
33,0.50,08/05/2023 03:20:52 PM
29,0.50,08/05/2023 03:10:46 PM
-1,0.50,08/05/2023 03:01:32 PM
29,0.50,08/05/2023 02:50:29 PM
39,0.50,08/05/2023 02:40:16 PM
-1,0.50,08/05/2023 02:31:04 PM
31,0.50,08/05/2023 02:20:54 PM
30,0.50,08/05/2023 02:10:49 PM
-1,0.50,08/05/2023 02:01:19 PM
31,0.50,08/05/2023 01:50:29 PM
40,0.50,08/05/2023 01:40:17 PM
34,0.50,08/05/2023 01:31:02 PM
35,0.50,08/05/2023 01:20:52 PM
29,0.50,08/05/2023 01:10:33 PM
37,0.50,08/05/2023 01:01:20 PM
-1,0.50,08/05/2023 12:50:30 PM
33,0.50,08/05/2023 12:40:14 PM
31,0.50,08/05/2023 12:31:02 PM
39,0.50,08/05/2023 12:20:52 PM
-1,0.50,08/05/2023 12:10:31 PM
-1,0.50,08/05/2023 12:01:20 PM
30,0.50,08/05/2023 11:50:29 AM
33,0.50,08/05/2023 11:40:16 AM
-1,0.50,08/05/2023 11:31:01 AM
-1,0.50,08/05/2023 11:20:53 AM
-1,0.50,08/05/2023 11:10:32 AM
35,0.50,08/05/2023 11:01:19 AM
36,0.50,08/05/2023 10:50:28 AM
-1,0.50,08/05/2023 10:40:15 AM
28,0.50,08/05/2023 10:31:01 AM
-1,0.50,08/05/2023 10:20:50 AM
36,0.50,08/05/2023 10:10:42 AM
34,0.50,08/05/2023 10:01:18 AM
-1,0.50,08/05/2023 09:50:27 AM
34,0.50,08/05/2023 09:40:13 AM
-1,0.50,08/05/2023 09:30:59 AM
-1,0.50,08/05/2023 09:20:48 AM
-1,0.50,08/05/2023 09:10:27 AM
31,0.50,08/05/2023 09:01:17 AM
-1,0.50,08/05/2023 08:50:26 AM
38,0.50,08/05/2023 08:40:13 AM
