speed,length,time
50,1.05,08/05/2023 04:21:14 PM
49,1.05,08/05/2023 04:11:00 PM
46,1.05,08/05/2023 04:01:47 PM
47,1.05,08/05/2023 03:50:57 PM
50,1.05,08/05/2023 03:40:43 PM
52,1.05,08/05/2023 03:31:26 PM
49,1.05,08/05/2023 03:21:13 PM
51,1.05,08/05/2023 03:11:24 PM
50,1.05,08/05/2023 03:02:18 PM
47,1.05,08/05/2023 02:50:57 PM
61,1.05,08/05/2023 02:40:44 PM
38,1.05,08/05/2023 02:31:28 PM
38,1.05,08/05/2023 02:21:16 PM
51,1.05,08/05/2023 02:11:28 PM
51,1.05,08/05/2023 02:01:46 PM
37,1.05,08/05/2023 01:50:57 PM
47,1.05,08/05/2023 01:40:45 PM
46,1.05,08/05/2023 01:31:25 PM
44,1.05,08/05/2023 01:21:14 PM
41,1.05,08/05/2023 01:10:59 PM
44,1.05,08/05/2023 01:01:48 PM
-1,1.05,08/05/2023 12:50:58 PM
61,1.05,08/05/2023 12:40:41 PM
51,1.05,08/05/2023 12:31:24 PM
44,1.05,08/05/2023 12:21:13 PM
46,1.05,08/05/2023 12:10:58 PM
47,1.05,08/05/2023 12:01:49 PM
44,1.05,08/05/2023 11:50:57 AM
38,1.05,08/05/2023 11:40:41 AM
46,1.05,08/05/2023 11:31:23 AM
44,1.05,08/05/2023 11:21:13 AM
35,1.05,08/05/2023 11:10:58 AM
48,1.05,08/05/2023 11:01:44 AM
46,1.05,08/05/2023 10:50:53 AM
42,1.05,08/05/2023 10:40:36 AM
45,1.05,08/05/2023 10:31:23 AM
46,1.05,08/05/2023 10:21:11 AM
53,1.05,08/05/2023 10:11:20 AM
54,1.05,08/05/2023 10:01:41 AM
50,1.05,08/05/2023 09:50:52 AM
50,1.05,08/05/2023 09:40:32 AM
49,1.05,08/05/2023 09:31:18 AM
53,1.05,08/05/2023 09:21:06 AM
48,1.05,08/05/2023 09:10:50 AM
46,1.05,08/05/2023 09:01:35 AM
55,1.05,08/05/2023 08:50:48 AM
49,1.05,08/05/2023 08:40:29 AM
48,1.05,08/05/2023 08:31:16 AM
51,1.05,08/05/2023 08:21:04 AM
51,1.05,08/05/2023 08:10:47 AM
55,1.05,08/05/2023 08:01:29 AM
51,1.05,08/05/2023 07:50:44 AM
-1,1.05,08/05/2023 07:40:25 AM
37,1.05,08/05/2023 07:31:12 AM
54,1.05,08/05/2023 07:10:40 AM
-1,1.05,08/05/2023 07:01:25 AM
50,1.05,08/05/2023 06:50:28 AM
40,1.05,08/05/2023 06:40:14 AM
40,1.05,08/05/2023 06:30:59 AM
54,1.05,08/05/2023 06:20:50 AM
51,1.05,08/05/2023 06:10:28 AM
-1,1.05,08/05/2023 06:01:23 AM
51,1.05,08/05/2023 05:50:24 AM
-1,1.05,08/05/2023 05:40:11 AM
51,1.05,08/05/2023 05:30:56 AM
51,1.05,08/05/2023 05:10:23 AM
-1,1.05,08/05/2023 05:01:09 AM
-1,1.05,08/05/2023 04:50:20 AM
39,1.05,08/05/2023 04:40:05 AM
-1,1.05,08/05/2023 04:30:51 AM
-1,1.05,08/05/2023 04:20:40 AM
51,1.05,08/05/2023 04:10:19 AM
-1,1.05,08/05/2023 04:01:05 AM
-1,1.05,08/05/2023 03:50:18 AM
-1,1.05,08/05/2023 03:40:03 AM
-1,1.05,08/05/2023 03:30:50 AM
-1,1.05,08/05/2023 03:20:37 AM
-1,1.05,08/05/2023 03:10:16 AM
-1,1.05,08/05/2023 03:01:05 AM
-1,1.05,08/05/2023 02:50:17 AM
-1,1.05,08/05/2023 02:40:03 AM
-1,1.05,08/05/2023 02:30:51 AM
-1,1.05,08/05/2023 02:20:37 AM
-1,1.05,08/05/2023 02:10:23 AM
51,1.05,08/05/2023 01:50:18 AM
-1,1.05,08/05/2023 01:40:05 AM
-1,1.05,08/05/2023 01:30:52 AM
-1,1.05,08/05/2023 01:20:41 AM
-1,1.05,08/05/2023 01:10:24 AM
51,1.05,08/05/2023 01:01:12 AM
-1,1.05,08/05/2023 12:40:12 AM
-1,1.05,08/05/2023 12:31:00 AM
42,1.05,08/05/2023 12:20:51 AM
-1,1.05,08/05/2023 12:10:29 AM
43,1.05,08/05/2023 12:01:24 AM
-1,1.05,08/04/2023 11:50:30 PM
-1,1.05,08/04/2023 11:40:16 PM
-1,1.05,08/04/2023 11:31:03 PM
51,1.05,08/04/2023 11:20:54 PM
-1,1.05,08/04/2023 11:10:37 PM
-1,1.05,08/04/2023 11:01:20 PM
48,1.05,08/04/2023 10:50:38 PM
51,1.05,08/04/2023 10:40:21 PM
44,1.05,08/04/2023 10:31:07 PM
41,1.05,08/04/2023 10:10:57 PM
46,1.05,08/04/2023 09:50:45 PM
-1,1.05,08/04/2023 09:31:11 PM
46,1.05,08/04/2023 09:10:49 PM
46,1.05,08/04/2023 09:01:28 PM
54,1.05,08/04/2023 08:50:48 PM
-1,1.05,08/04/2023 08:40:28 PM
44,1.05,08/04/2023 08:21:05 PM
51,1.05,08/04/2023 08:01:31 PM
43,1.05,08/04/2023 07:50:51 PM
-1,1.05,08/04/2023 07:31:21 PM
53,1.05,08/04/2023 07:11:02 PM
51,1.05,08/04/2023 07:01:50 PM
50,1.05,08/04/2023 06:51:03 PM
48,1.05,08/04/2023 06:31:35 PM
47,1.05,08/04/2023 06:21:25 PM
38,1.05,08/04/2023 06:11:13 PM
35,1.05,08/04/2023 06:01:57 PM
15,1.05,08/04/2023 05:41:00 PM
12,1.05,08/04/2023 05:31:49 PM
12,1.05,08/04/2023 05:21:29 PM
12,1.05,08/04/2023 05:11:16 PM
19,1.05,08/04/2023 05:02:03 PM
12,1.05,08/04/2023 04:51:14 PM
-1,1.05,08/04/2023 04:31:54 PM
45,1.05,08/04/2023 04:11:15 PM
37,1.05,08/04/2023 04:02:02 PM
-1,1.05,08/04/2023 03:51:14 PM
