speed,length,time
-1,0.52,08/05/2023 04:21:30 PM
-1,0.52,08/05/2023 04:11:17 PM
-1,0.52,08/05/2023 04:02:03 PM
-1,0.52,08/05/2023 03:51:14 PM
-1,0.52,08/05/2023 03:41:01 PM
-1,0.52,08/05/2023 03:31:49 PM
-1,0.52,08/05/2023 03:21:31 PM
25,0.52,08/05/2023 03:12:01 PM
-1,0.52,08/05/2023 03:02:54 PM
15,0.52,08/05/2023 02:51:15 PM
-1,0.52,08/05/2023 02:41:02 PM
20,0.52,08/05/2023 02:31:53 PM
18,0.52,08/05/2023 02:21:33 PM
20,0.52,08/05/2023 02:12:03 PM
-1,0.52,08/05/2023 02:02:03 PM
-1,0.52,08/05/2023 01:51:14 PM
26,0.52,08/05/2023 01:41:02 PM
-1,0.52,08/05/2023 01:31:50 PM
-1,0.52,08/05/2023 01:21:30 PM
27,0.52,08/05/2023 01:11:33 PM
27,0.52,08/05/2023 01:02:05 PM
21,0.52,08/05/2023 12:51:14 PM
-1,0.52,08/05/2023 12:40:59 PM
33,0.52,08/05/2023 12:31:49 PM
-1,0.52,08/05/2023 12:21:29 PM
23,0.52,08/05/2023 12:11:14 PM
-1,0.52,08/05/2023 12:02:05 PM
-1,0.52,08/05/2023 11:51:14 AM
-1,0.52,08/05/2023 11:40:59 AM
-1,0.52,08/05/2023 11:31:45 AM
-1,0.52,08/05/2023 11:21:29 AM
18,0.52,08/05/2023 11:11:14 AM
20,0.52,08/05/2023 11:02:02 AM
-1,0.52,08/05/2023 10:51:08 AM
-1,0.52,08/05/2023 10:40:55 AM
28,0.52,08/05/2023 10:31:45 AM
22,0.52,08/05/2023 10:21:25 AM
-1,0.52,08/05/2023 10:11:51 AM
-1,0.52,08/05/2023 10:01:57 AM
-1,0.52,08/05/2023 09:51:06 AM
-1,0.52,08/05/2023 09:40:51 AM
-1,0.52,08/05/2023 09:31:31 AM
-1,0.52,08/05/2023 09:21:19 AM
27,0.52,08/05/2023 09:11:03 AM
28,0.52,08/05/2023 09:01:51 AM
31,0.52,08/05/2023 08:51:01 AM
-1,0.52,08/05/2023 08:40:47 AM
-1,0.52,08/05/2023 08:31:28 AM
33,0.52,08/05/2023 08:21:16 AM
-1,0.52,08/05/2023 08:10:59 AM
20,0.52,08/05/2023 08:01:47 AM
-1,0.52,08/05/2023 07:50:55 AM
-1,0.52,08/05/2023 07:40:40 AM
-1,0.52,08/05/2023 07:31:22 AM
-1,0.52,08/05/2023 07:10:52 AM
-1,0.52,08/05/2023 07:01:39 AM
31,0.52,08/05/2023 06:50:37 AM
-1,0.52,08/05/2023 06:40:21 AM
-1,0.52,08/05/2023 06:31:05 AM
-1,0.52,08/05/2023 06:20:55 AM
27,0.52,08/05/2023 06:10:37 AM
-1,0.52,08/05/2023 06:01:33 AM
-1,0.52,08/05/2023 05:50:29 AM
38,0.52,08/05/2023 05:40:17 AM
26,0.52,08/05/2023 05:31:00 AM
28,0.52,08/05/2023 05:10:27 AM
