speed,length,time
29,0.72,08/05/2023 04:21:14 PM
28,0.72,08/05/2023 04:11:00 PM
27,0.72,08/05/2023 04:01:46 PM
38,0.72,08/05/2023 03:50:57 PM
34,0.72,08/05/2023 03:40:42 PM
27,0.72,08/05/2023 03:31:25 PM
29,0.72,08/05/2023 03:21:13 PM
26,0.72,08/05/2023 03:11:24 PM
30,0.72,08/05/2023 03:02:17 PM
27,0.72,08/05/2023 02:50:57 PM
25,0.72,08/05/2023 02:40:43 PM
29,0.72,08/05/2023 02:31:27 PM
-1,0.72,08/05/2023 02:21:15 PM
29,0.72,08/05/2023 02:11:28 PM
35,0.72,08/05/2023 02:01:46 PM
27,0.72,08/05/2023 01:50:57 PM
35,0.72,08/05/2023 01:40:44 PM
30,0.72,08/05/2023 01:31:25 PM
36,0.72,08/05/2023 01:21:13 PM
30,0.72,08/05/2023 01:10:58 PM
28,0.72,08/05/2023 01:01:48 PM
26,0.72,08/05/2023 12:50:57 PM
23,0.72,08/05/2023 12:40:40 PM
27,0.72,08/05/2023 12:31:24 PM
27,0.72,08/05/2023 12:21:13 PM
27,0.72,08/05/2023 12:10:58 PM
-1,0.72,08/05/2023 12:01:48 PM
31,0.72,08/05/2023 11:50:57 AM
-1,0.72,08/05/2023 11:40:40 AM
40,0.72,08/05/2023 11:31:22 AM
30,0.72,08/05/2023 11:21:12 AM
26,0.72,08/05/2023 11:10:58 AM
-1,0.72,08/05/2023 11:01:44 AM
33,0.72,08/05/2023 10:50:53 AM
23,0.72,08/05/2023 10:40:36 AM
29,0.72,08/05/2023 10:31:23 AM
28,0.72,08/05/2023 10:21:10 AM
-1,0.72,08/05/2023 10:11:19 AM
34,0.72,08/05/2023 10:01:40 AM
27,0.72,08/05/2023 09:50:52 AM
30,0.72,08/05/2023 09:40:32 AM
40,0.72,08/05/2023 09:31:18 AM
-1,0.72,08/05/2023 09:21:06 AM
38,0.72,08/05/2023 09:10:49 AM
33,0.72,08/05/2023 09:01:34 AM
31,0.72,08/05/2023 08:50:48 AM
28,0.72,08/05/2023 08:40:28 AM
34,0.72,08/05/2023 08:31:15 AM
26,0.72,08/05/2023 08:21:03 AM
12,0.72,08/05/2023 08:10:47 AM
31,0.72,08/05/2023 08:01:29 AM
32,0.72,08/05/2023 07:50:44 AM
-1,0.72,08/05/2023 07:40:25 AM
-1,0.72,08/05/2023 07:31:11 AM
-1,0.72,08/05/2023 07:10:40 AM
-1,0.72,08/05/2023 07:01:25 AM
38,0.72,08/05/2023 06:50:27 AM
-1,0.72,08/05/2023 06:40:14 AM
32,0.72,08/05/2023 06:30:59 AM
28,0.72,08/05/2023 06:20:50 AM
32,0.72,08/05/2023 06:10:28 AM
-1,0.72,08/05/2023 06:01:23 AM
34,0.72,08/05/2023 05:50:24 AM
-1,0.72,08/05/2023 05:40:11 AM
30,0.72,08/05/2023 05:30:56 AM
-1,0.72,08/05/2023 05:10:23 AM
-1,0.72,08/05/2023 05:01:09 AM
-1,0.72,08/05/2023 04:50:20 AM
-1,0.72,08/05/2023 04:40:05 AM
-1,0.72,08/05/2023 04:30:51 AM
-1,0.72,08/05/2023 04:20:40 AM
-1,0.72,08/05/2023 04:10:19 AM
-1,0.72,08/05/2023 04:01:05 AM
-1,0.72,08/05/2023 03:50:17 AM
-1,0.72,08/05/2023 03:40:03 AM
-1,0.72,08/05/2023 03:30:50 AM
-1,0.72,08/05/2023 03:20:37 AM
-1,0.72,08/05/2023 03:10:16 AM
-1,0.72,08/05/2023 03:01:04 AM
-1,0.72,08/05/2023 02:50:17 AM
-1,0.72,08/05/2023 02:40:03 AM
-1,0.72,08/05/2023 02:30:51 AM
-1,0.72,08/05/2023 02:20:37 AM
-1,0.72,08/05/2023 02:10:23 AM
-1,0.72,08/05/2023 01:50:18 AM
-1,0.72,08/05/2023 01:40:04 AM
-1,0.72,08/05/2023 01:30:52 AM
-1,0.72,08/05/2023 01:20:41 AM
36,0.72,08/05/2023 01:10:24 AM
-1,0.72,08/05/2023 01:01:12 AM
38,0.72,08/05/2023 12:40:11 AM
30,0.72,08/05/2023 12:31:00 AM
30,0.72,08/05/2023 12:20:50 AM
27,0.72,08/05/2023 12:10:29 AM
29,0.72,08/05/2023 12:01:24 AM
34,0.72,08/04/2023 11:50:30 PM
13,0.72,08/04/2023 11:40:15 PM
33,0.72,08/04/2023 11:31:03 PM
-1,0.72,08/04/2023 11:20:54 PM
30,0.72,08/04/2023 11:10:36 PM
33,0.72,08/04/2023 11:01:20 PM
-1,0.72,08/04/2023 10:50:38 PM
-1,0.72,08/04/2023 10:40:21 PM
29,0.72,08/04/2023 10:31:07 PM
-1,0.72,08/04/2023 10:10:57 PM
-1,0.72,08/04/2023 09:50:45 PM
23,0.72,08/04/2023 09:31:10 PM
24,0.72,08/04/2023 09:10:49 PM
31,0.72,08/04/2023 09:01:28 PM
31,0.72,08/04/2023 08:50:47 PM
28,0.72,08/04/2023 08:40:27 PM
-1,0.72,08/04/2023 08:21:04 PM
-1,0.72,08/04/2023 08:01:30 PM
29,0.72,08/04/2023 07:50:51 PM
31,0.72,08/04/2023 07:31:21 PM
11,0.72,08/04/2023 07:11:01 PM
31,0.72,08/04/2023 07:01:49 PM
34,0.72,08/04/2023 06:51:03 PM
27,0.72,08/04/2023 06:31:34 PM
-1,0.72,08/04/2023 06:21:24 PM
35,0.72,08/04/2023 06:11:13 PM
31,0.72,08/04/2023 06:01:56 PM
33,0.72,08/04/2023 05:40:59 PM
-1,0.72,08/04/2023 05:31:49 PM
35,0.72,08/04/2023 05:21:29 PM
27,0.72,08/04/2023 05:11:16 PM
31,0.72,08/04/2023 05:02:03 PM
