speed,length,time
26,0.65,08/05/2023 04:21:23 PM
28,0.65,08/05/2023 04:11:09 PM
23,0.65,08/05/2023 04:01:55 PM
28,0.65,08/05/2023 03:51:06 PM
21,0.65,08/05/2023 03:40:53 PM
23,0.65,08/05/2023 03:31:38 PM
20,0.65,08/05/2023 03:21:22 PM
25,0.65,08/05/2023 03:11:43 PM
26,0.65,08/05/2023 03:02:36 PM
29,0.65,08/05/2023 02:51:06 PM
23,0.65,08/05/2023 02:40:54 PM
23,0.65,08/05/2023 02:31:42 PM
20,0.65,08/05/2023 02:21:24 PM
23,0.65,08/05/2023 02:11:48 PM
25,0.65,08/05/2023 02:01:55 PM
20,0.65,08/05/2023 01:51:06 PM
27,0.65,08/05/2023 01:40:54 PM
21,0.65,08/05/2023 01:31:37 PM
20,0.65,08/05/2023 01:21:22 PM
23,0.65,08/05/2023 01:11:16 PM
17,0.65,08/05/2023 01:01:57 PM
23,0.65,08/05/2023 12:51:06 PM
20,0.65,08/05/2023 12:40:52 PM
12,0.65,08/05/2023 12:31:34 PM
25,0.65,08/05/2023 12:21:21 PM
24,0.65,08/05/2023 12:11:06 PM
25,0.65,08/05/2023 12:01:57 PM
26,0.65,08/05/2023 11:51:06 AM
23,0.65,08/05/2023 11:40:52 AM
27,0.65,08/05/2023 11:31:32 AM
14,0.65,08/05/2023 11:21:21 AM
20,0.65,08/05/2023 11:11:06 AM
18,0.65,08/05/2023 11:01:55 AM
23,0.65,08/05/2023 10:51:01 AM
25,0.65,08/05/2023 10:40:48 AM
23,0.65,08/05/2023 10:31:31 AM
22,0.65,08/05/2023 10:21:18 AM
29,0.65,08/05/2023 10:11:34 AM
18,0.65,08/05/2023 10:01:51 AM
27,0.65,08/05/2023 09:50:59 AM
27,0.65,08/05/2023 09:40:44 AM
18,0.65,08/05/2023 09:31:25 AM
27,0.65,08/05/2023 09:21:13 AM
25,0.65,08/05/2023 09:10:57 AM
28,0.65,08/05/2023 09:01:45 AM
23,0.65,08/05/2023 08:50:55 AM
21,0.65,08/05/2023 08:40:38 AM
25,0.65,08/05/2023 08:31:22 AM
30,0.65,08/05/2023 08:21:10 AM
24,0.65,08/05/2023 08:10:53 AM
28,0.65,08/05/2023 08:01:39 AM
29,0.65,08/05/2023 07:50:50 AM
27,0.65,08/05/2023 07:40:31 AM
28,0.65,08/05/2023 07:31:17 AM
27,0.65,08/05/2023 07:10:48 AM
18,0.65,08/05/2023 07:01:30 AM
27,0.65,08/05/2023 06:50:32 AM
30,0.65,08/05/2023 06:40:18 AM
32,0.65,08/05/2023 06:31:02 AM
31,0.65,08/05/2023 06:20:53 AM
27,0.65,08/05/2023 06:10:33 AM
27,0.65,08/05/2023 06:01:28 AM
25,0.65,08/05/2023 05:50:27 AM
29,0.65,08/05/2023 05:40:14 AM
25,0.65,08/05/2023 05:30:58 AM
27,0.65,08/05/2023 05:10:26 AM
33,0.65,08/05/2023 05:01:11 AM
38,0.65,08/05/2023 04:50:22 AM
-1,0.65,08/05/2023 04:40:07 AM
25,0.65,08/05/2023 04:30:53 AM
30,0.65,08/05/2023 04:20:42 AM
31,0.65,08/05/2023 04:10:20 AM
30,0.65,08/05/2023 04:01:06 AM
38,0.65,08/05/2023 03:50:18 AM
14,0.65,08/05/2023 03:40:04 AM
-1,0.65,08/05/2023 03:30:51 AM
32,0.65,08/05/2023 03:20:38 AM
32,0.65,08/05/2023 03:10:17 AM
-1,0.65,08/05/2023 03:01:05 AM
-1,0.65,08/05/2023 02:50:18 AM
20,0.65,08/05/2023 02:40:04 AM
-1,0.65,08/05/2023 02:30:52 AM
32,0.65,08/05/2023 02:20:39 AM
-1,0.65,08/05/2023 02:10:25 AM
-1,0.65,08/05/2023 01:50:19 AM
26,0.65,08/05/2023 01:40:06 AM
32,0.65,08/05/2023 01:30:53 AM
18,0.65,08/05/2023 01:20:43 AM
-1,0.65,08/05/2023 01:10:26 AM
16,0.65,08/05/2023 01:01:15 AM
16,0.65,08/05/2023 12:40:14 AM
20,0.65,08/05/2023 12:31:03 AM
18,0.65,08/05/2023 12:20:54 AM
37,0.65,08/05/2023 12:10:34 AM
33,0.65,08/05/2023 12:01:31 AM
-1,0.65,08/04/2023 11:50:37 PM
23,0.65,08/04/2023 11:40:20 PM
32,0.65,08/04/2023 11:31:07 PM
27,0.65,08/04/2023 11:20:58 PM
23,0.65,08/04/2023 11:10:44 PM
25,0.65,08/04/2023 11:01:25 PM
20,0.65,08/04/2023 10:50:46 PM
31,0.65,08/04/2023 10:40:25 PM
29,0.65,08/04/2023 10:31:12 PM
21,0.65,08/04/2023 10:11:07 PM
26,0.65,08/04/2023 09:50:51 PM
30,0.65,08/04/2023 09:31:16 PM
27,0.65,08/04/2023 09:10:55 PM
25,0.65,08/04/2023 09:01:38 PM
20,0.65,08/04/2023 08:50:54 PM
14,0.65,08/04/2023 08:40:36 PM
26,0.65,08/04/2023 08:21:11 PM
24,0.65,08/04/2023 08:01:43 PM
25,0.65,08/04/2023 07:50:58 PM
21,0.65,08/04/2023 07:31:28 PM
25,0.65,08/04/2023 07:11:19 PM
21,0.65,08/04/2023 07:01:59 PM
22,0.65,08/04/2023 06:51:13 PM
25,0.65,08/04/2023 06:31:51 PM
25,0.65,08/04/2023 06:21:40 PM
25,0.65,08/04/2023 06:11:25 PM
18,0.65,08/04/2023 06:02:08 PM
23,0.65,08/04/2023 05:41:12 PM
19,0.65,08/04/2023 05:32:01 PM
22,0.65,08/04/2023 05:21:49 PM
20,0.65,08/04/2023 05:11:28 PM
23,0.65,08/04/2023 05:02:15 PM
25,0.65,08/04/2023 04:51:26 PM
20,0.65,08/04/2023 04:32:07 PM
27,0.65,08/04/2023 04:11:27 PM
24,0.65,08/04/2023 04:02:14 PM
22,0.65,08/04/2023 03:51:25 PM
23,0.65,08/04/2023 03:41:11 PM
20,0.65,08/04/2023 03:31:59 PM
21,0.65,08/04/2023 03:21:42 PM
23,0.65,08/04/2023 03:12:12 PM
23,0.65,08/04/2023 03:02:59 PM
24,0.65,08/04/2023 02:51:18 PM
23,0.65,08/04/2023 02:41:03 PM
17,0.65,08/04/2023 02:31:51 PM
23,0.65,08/04/2023 02:21:29 PM
25,0.65,08/04/2023 02:11:15 PM
29,0.65,08/04/2023 01:51:11 PM
26,0.65,08/04/2023 01:40:54 PM
28,0.65,08/04/2023 01:31:37 PM
23,0.65,08/04/2023 01:21:21 PM
21,0.65,08/04/2023 01:11:15 PM
21,0.65,08/04/2023 12:51:02 PM
25,0.65,08/04/2023 12:40:51 PM
22,0.65,08/04/2023 12:31:32 PM
22,0.65,08/04/2023 12:21:20 PM
22,0.65,08/04/2023 12:11:07 PM
16,0.65,08/04/2023 12:01:53 PM
22,0.65,08/04/2023 11:51:03 AM
18,0.65,08/04/2023 11:40:50 AM
27,0.65,08/04/2023 11:31:31 AM
23,0.65,08/04/2023 11:21:20 AM
24,0.65,08/04/2023 11:11:08 AM
23,0.65,08/04/2023 11:01:56 AM
27,0.65,08/04/2023 10:51:02 AM
20,0.65,08/04/2023 10:40:52 AM
29,0.65,08/04/2023 10:31:39 AM
18,0.65,08/04/2023 10:21:23 AM
21,0.65,08/04/2023 10:11:10 AM
25,0.65,08/04/2023 09:51:10 AM
25,0.65,08/04/2023 09:40:57 AM
27,0.65,08/04/2023 09:31:51 AM
20,0.65,08/04/2023 09:21:36 AM
17,0.65,08/04/2023 09:11:22 AM
30,0.65,08/04/2023 09:02:08 AM
27,0.65,08/04/2023 08:51:23 AM
23,0.65,08/04/2023 08:41:11 AM
28,0.65,08/04/2023 08:31:59 AM
23,0.65,08/04/2023 08:21:44 AM
29,0.65,08/04/2023 08:11:27 AM
29,0.65,08/04/2023 08:02:15 AM
23,0.65,08/04/2023 07:51:23 AM
29,0.65,08/04/2023 07:41:11 AM
27,0.65,08/04/2023 07:32:00 AM
27,0.65,08/04/2023 07:21:41 AM
25,0.65,08/04/2023 07:11:45 AM
27,0.65,08/04/2023 07:02:06 AM
28,0.65,08/04/2023 06:51:12 AM
26,0.65,08/04/2023 06:40:58 AM
29,0.65,08/04/2023 06:31:39 AM
27,0.65,08/04/2023 06:21:19 AM
27,0.65,08/04/2023 06:11:00 AM
29,0.65,08/04/2023 06:01:46 AM
25,0.65,08/04/2023 05:50:53 AM
29,0.65,08/04/2023 05:40:29 AM
30,0.65,08/04/2023 05:31:17 AM
31,0.65,08/04/2023 05:21:04 AM
31,0.65,08/04/2023 05:10:42 AM
29,0.65,08/04/2023 05:01:22 AM
35,0.65,08/04/2023 04:50:36 AM
29,0.65,08/04/2023 04:40:19 AM
26,0.65,08/04/2023 04:31:09 AM
29,0.65,08/04/2023 04:20:48 AM
31,0.65,08/04/2023 04:10:24 AM
31,0.65,08/04/2023 04:01:10 AM
27,0.65,08/04/2023 03:50:20 AM
-1,0.65,08/04/2023 03:40:05 AM
33,0.65,08/04/2023 03:30:54 AM
28,0.65,08/04/2023 03:20:40 AM
24,0.65,08/04/2023 03:10:19 AM
-1,0.65,08/04/2023 03:01:07 AM
-1,0.65,08/04/2023 02:50:19 AM
20,0.65,08/04/2023 02:40:05 AM
-1,0.65,08/04/2023 02:30:54 AM
-1,0.65,08/04/2023 02:20:42 AM
15,0.65,08/04/2023 02:10:28 AM
-1,0.65,08/04/2023 02:01:15 AM
-1,0.65,08/04/2023 01:50:21 AM
17,0.65,08/04/2023 01:40:09 AM
16,0.65,08/04/2023 01:30:58 AM
32,0.65,08/04/2023 01:20:47 AM
32,0.65,08/04/2023 01:10:27 AM
16,0.65,08/04/2023 01:01:14 AM
-1,0.65,08/04/2023 12:50:29 AM
23,0.65,08/04/2023 12:40:18 AM
32,0.65,08/04/2023 12:31:03 AM
20,0.65,08/04/2023 12:20:54 AM
-1,0.65,08/04/2023 12:10:37 AM
33,0.65,08/04/2023 12:01:34 AM
32,0.65,08/03/2023 11:50:40 PM
18,0.65,08/03/2023 11:40:21 PM
18,0.65,08/03/2023 11:31:08 PM
29,0.65,08/03/2023 11:20:59 PM
20,0.65,08/03/2023 11:10:49 PM
30,0.65,08/03/2023 11:01:26 PM
20,0.65,08/03/2023 10:50:45 PM
31,0.65,08/03/2023 10:40:27 PM
25,0.65,08/03/2023 10:31:13 PM
29,0.65,08/03/2023 10:21:29 PM
27,0.65,08/03/2023 10:11:10 PM
17,0.65,08/03/2023 10:02:04 PM
18,0.65,08/03/2023 09:50:50 PM
18,0.65,08/03/2023 09:40:30 PM
27,0.65,08/03/2023 09:31:19 PM
22,0.65,08/03/2023 09:21:10 PM
21,0.65,08/03/2023 09:10:56 PM
26,0.65,08/03/2023 09:01:33 PM
