speed,length,time
48,0.68,09/01/2025 08:50:33 PM
48,0.68,09/01/2025 08:40:19 PM
-1,0.68,09/01/2025 08:31:07 PM
53,0.68,09/01/2025 08:20:51 PM
48,0.68,09/01/2025 08:10:34 PM
-1,0.68,09/01/2025 08:01:22 PM
53,0.68,09/01/2025 07:50:35 PM
48,0.68,09/01/2025 07:40:20 PM
48,0.68,09/01/2025 07:31:08 PM
-1,0.68,09/01/2025 07:20:54 PM
-1,0.68,09/01/2025 07:10:37 PM
55,0.68,09/01/2025 07:01:24 PM
55,0.68,09/01/2025 06:50:38 PM
48,0.68,09/01/2025 06:40:23 PM
-1,0.68,09/01/2025 06:31:10 PM
52,0.68,09/01/2025 06:20:56 PM
48,0.68,09/01/2025 06:10:37 PM
48,0.68,09/01/2025 06:01:26 PM
48,0.68,09/01/2025 05:50:38 PM
48,0.68,09/01/2025 05:40:24 PM
48,0.68,09/01/2025 05:31:11 PM
48,0.68,09/01/2025 05:20:56 PM
48,0.68,09/01/2025 05:10:37 PM
48,0.68,09/01/2025 05:01:26 PM
52,0.68,09/01/2025 04:50:38 PM
54,0.68,09/01/2025 04:40:24 PM
-1,0.68,09/01/2025 04:31:12 PM
48,0.68,09/01/2025 04:20:55 PM
48,0.68,09/01/2025 04:10:39 PM
48,0.68,09/01/2025 04:01:25 PM
48,0.68,09/01/2025 03:50:40 PM
48,0.68,09/01/2025 03:40:24 PM
48,0.68,09/01/2025 03:31:11 PM
48,0.68,09/01/2025 03:20:55 PM
52,0.68,09/01/2025 03:10:39 PM
-1,0.68,09/01/2025 03:01:26 PM
48,0.68,09/01/2025 02:50:38 PM
55,0.68,09/01/2025 02:40:24 PM
53,0.68,09/01/2025 02:31:12 PM
48,0.68,09/01/2025 02:20:55 PM
48,0.68,09/01/2025 02:10:40 PM
48,0.68,09/01/2025 02:01:26 PM
48,0.68,09/01/2025 01:50:37 PM
54,0.68,09/01/2025 01:40:24 PM
48,0.68,09/01/2025 01:31:11 PM
48,0.68,09/01/2025 01:20:56 PM
48,0.68,09/01/2025 01:10:40 PM
48,0.68,09/01/2025 01:01:26 PM
-1,0.68,09/01/2025 12:50:38 PM
53,0.68,09/01/2025 12:40:21 PM
54,0.68,09/01/2025 12:31:13 PM
-1,0.68,09/01/2025 12:20:56 PM
53,0.68,09/01/2025 12:10:38 PM
-1,0.68,09/01/2025 12:01:24 PM
55,0.68,09/01/2025 11:50:36 AM
53,0.68,09/01/2025 11:40:22 AM
48,0.68,09/01/2025 11:31:09 AM
48,0.68,09/01/2025 11:20:54 AM
-1,0.68,09/01/2025 11:10:36 AM
54,0.68,09/01/2025 11:01:23 AM
-1,0.68,09/01/2025 10:50:37 AM
41,0.68,09/01/2025 10:40:22 AM
55,0.68,09/01/2025 10:31:09 AM
-1,0.68,09/01/2025 10:20:54 AM
53,0.68,09/01/2025 10:10:36 AM
48,0.68,09/01/2025 10:01:23 AM
48,0.68,09/01/2025 09:50:35 AM
48,0.68,09/01/2025 09:40:22 AM
