speed,length,time
-1,1.20,08/05/2023 04:21:22 PM
21,1.20,08/05/2023 04:11:09 PM
21,1.20,08/05/2023 04:01:54 PM
-1,1.20,08/05/2023 03:51:05 PM
21,1.20,08/05/2023 03:40:52 PM
-1,1.20,08/05/2023 03:31:37 PM
-1,1.20,08/05/2023 03:21:21 PM
21,1.20,08/05/2023 03:11:42 PM
-1,1.20,08/05/2023 03:02:35 PM
-1,1.20,08/05/2023 02:51:06 PM
21,1.20,08/05/2023 02:40:53 PM
21,1.20,08/05/2023 02:31:41 PM
-1,1.20,08/05/2023 02:21:24 PM
19,1.20,08/05/2023 02:11:47 PM
-1,1.20,08/05/2023 02:01:54 PM
-1,1.20,08/05/2023 01:51:05 PM
21,1.20,08/05/2023 01:40:53 PM
-1,1.20,08/05/2023 01:31:36 PM
-1,1.20,08/05/2023 01:21:21 PM
21,1.20,08/05/2023 01:11:15 PM
-1,1.20,08/05/2023 01:01:56 PM
-1,1.20,08/05/2023 12:51:06 PM
21,1.20,08/05/2023 12:40:51 PM
-1,1.20,08/05/2023 12:31:33 PM
-1,1.20,08/05/2023 12:21:21 PM
21,1.20,08/05/2023 12:11:06 PM
-1,1.20,08/05/2023 12:01:56 PM
-1,1.20,08/05/2023 11:51:05 AM
21,1.20,08/05/2023 11:40:51 AM
-1,1.20,08/05/2023 11:31:31 AM
-1,1.20,08/05/2023 11:21:21 AM
21,1.20,08/05/2023 11:11:06 AM
-1,1.20,08/05/2023 11:01:54 AM
21,1.20,08/05/2023 10:51:01 AM
21,1.20,08/05/2023 10:40:48 AM
-1,1.20,08/05/2023 10:31:30 AM
-1,1.20,08/05/2023 10:21:18 AM
21,1.20,08/05/2023 10:11:33 AM
-1,1.20,08/05/2023 10:01:50 AM
-1,1.20,08/05/2023 09:50:58 AM
21,1.20,08/05/2023 09:40:43 AM
-1,1.20,08/05/2023 09:31:24 AM
-1,1.20,08/05/2023 09:21:13 AM
31,1.20,08/05/2023 09:10:56 AM
-1,1.20,08/05/2023 09:01:45 AM
-1,1.20,08/05/2023 08:50:55 AM
21,1.20,08/05/2023 08:40:37 AM
-1,1.20,08/05/2023 08:31:22 AM
-1,1.20,08/05/2023 08:21:10 AM
21,1.20,08/05/2023 08:10:53 AM
-1,1.20,08/05/2023 08:01:38 AM
-1,1.20,08/05/2023 07:50:50 AM
21,1.20,08/05/2023 07:40:30 AM
-1,1.20,08/05/2023 07:31:17 AM
21,1.20,08/05/2023 07:10:47 AM
-1,1.20,08/05/2023 07:01:29 AM
-1,1.20,08/05/2023 06:50:31 AM
30,1.20,08/05/2023 06:40:18 AM
