speed,length,time
20,0.12,08/05/2023 04:21:22 PM
24,0.12,08/05/2023 04:11:08 PM
20,0.12,08/05/2023 04:01:54 PM
-1,0.12,08/05/2023 03:51:05 PM
20,0.12,08/05/2023 03:40:52 PM
-1,0.12,08/05/2023 03:31:36 PM
-1,0.12,08/05/2023 03:21:21 PM
-1,0.12,08/05/2023 03:11:41 PM
-1,0.12,08/05/2023 03:02:34 PM
20,0.12,08/05/2023 02:51:05 PM
20,0.12,08/05/2023 02:40:53 PM
-1,0.12,08/05/2023 02:31:40 PM
20,0.12,08/05/2023 02:21:23 PM
-1,0.12,08/05/2023 02:11:46 PM
20,0.12,08/05/2023 02:01:54 PM
20,0.12,08/05/2023 01:51:05 PM
-1,0.12,08/05/2023 01:40:53 PM
20,0.12,08/05/2023 01:31:35 PM
-1,0.12,08/05/2023 01:21:21 PM
20,0.12,08/05/2023 01:11:14 PM
-1,0.12,08/05/2023 01:01:56 PM
20,0.12,08/05/2023 12:51:05 PM
-1,0.12,08/05/2023 12:40:51 PM
20,0.12,08/05/2023 12:31:33 PM
20,0.12,08/05/2023 12:21:20 PM
-1,0.12,08/05/2023 12:11:05 PM
20,0.12,08/05/2023 12:01:56 PM
-1,0.12,08/05/2023 11:51:05 AM
17,0.12,08/05/2023 11:40:51 AM
-1,0.12,08/05/2023 11:31:30 AM
25,0.12,08/05/2023 11:21:20 AM
-1,0.12,08/05/2023 11:11:05 AM
20,0.12,08/05/2023 11:01:53 AM
20,0.12,08/05/2023 10:51:00 AM
-1,0.12,08/05/2023 10:40:47 AM
20,0.12,08/05/2023 10:31:30 AM
-1,0.12,08/05/2023 10:21:18 AM
20,0.12,08/05/2023 10:11:32 AM
20,0.12,08/05/2023 10:01:50 AM
-1,0.12,08/05/2023 09:50:58 AM
20,0.12,08/05/2023 09:40:43 AM
-1,0.12,08/05/2023 09:31:24 AM
20,0.12,08/05/2023 09:21:12 AM
20,0.12,08/05/2023 09:10:56 AM
20,0.12,08/05/2023 09:01:44 AM
-1,0.12,08/05/2023 08:50:54 AM
20,0.12,08/05/2023 08:40:37 AM
-1,0.12,08/05/2023 08:31:21 AM
28,0.12,08/05/2023 08:21:09 AM
-1,0.12,08/05/2023 08:10:53 AM
25,0.12,08/05/2023 08:01:37 AM
-1,0.12,08/05/2023 07:50:50 AM
20,0.12,08/05/2023 07:40:30 AM
20,0.12,08/05/2023 07:31:17 AM
-1,0.12,08/05/2023 07:10:47 AM
20,0.12,08/05/2023 07:01:29 AM
-1,0.12,08/05/2023 06:50:31 AM
20,0.12,08/05/2023 06:40:18 AM
-1,0.12,08/05/2023 06:31:02 AM
19,0.12,08/05/2023 06:20:52 AM
-1,0.12,08/05/2023 06:10:32 AM
20,0.12,08/05/2023 06:01:28 AM
-1,0.12,08/05/2023 05:50:27 AM
-1,0.12,08/05/2023 05:40:14 AM
-1,0.12,08/05/2023 05:30:58 AM
-1,0.12,08/05/2023 05:10:25 AM
-1,0.12,08/05/2023 05:01:11 AM
-1,0.12,08/05/2023 04:50:22 AM
-1,0.12,08/05/2023 04:40:07 AM
-1,0.12,08/05/2023 04:30:52 AM
-1,0.12,08/05/2023 04:20:42 AM
-1,0.12,08/05/2023 04:10:20 AM
-1,0.12,08/05/2023 04:01:06 AM
0,0.12,08/05/2023 03:50:18 AM
-1,0.12,08/05/2023 03:40:04 AM
-1,0.12,08/05/2023 03:30:51 AM
-1,0.12,08/05/2023 03:20:38 AM
-1,0.12,08/05/2023 03:10:17 AM
-1,0.12,08/05/2023 03:01:05 AM
-1,0.12,08/05/2023 02:50:18 AM
-1,0.12,08/05/2023 02:40:03 AM
-1,0.12,08/05/2023 02:30:52 AM
-1,0.12,08/05/2023 02:20:39 AM
-1,0.12,08/05/2023 02:10:25 AM
-1,0.12,08/05/2023 01:50:19 AM
-1,0.12,08/05/2023 01:40:06 AM
-1,0.12,08/05/2023 01:30:53 AM
-1,0.12,08/05/2023 01:20:43 AM
-1,0.12,08/05/2023 01:10:26 AM
-1,0.12,08/05/2023 01:01:14 AM
-1,0.12,08/05/2023 12:40:14 AM
-1,0.12,08/05/2023 12:31:03 AM
-1,0.12,08/05/2023 12:20:53 AM
-1,0.12,08/05/2023 12:10:33 AM
-1,0.12,08/05/2023 12:01:30 AM
-1,0.12,08/04/2023 11:50:36 PM
-1,0.12,08/04/2023 11:40:20 PM
-1,0.12,08/04/2023 11:31:07 PM
-1,0.12,08/04/2023 11:20:57 PM
-1,0.12,08/04/2023 11:10:43 PM
-1,0.12,08/04/2023 11:01:24 PM
-1,0.12,08/04/2023 10:50:45 PM
-1,0.12,08/04/2023 10:40:25 PM
-1,0.12,08/04/2023 10:31:11 PM
-1,0.12,08/04/2023 10:11:06 PM
-1,0.12,08/04/2023 09:50:50 PM
-1,0.12,08/04/2023 09:31:16 PM
-1,0.12,08/04/2023 09:10:54 PM
20,0.12,08/04/2023 09:01:36 PM
-1,0.12,08/04/2023 08:50:53 PM
-1,0.12,08/04/2023 08:40:35 PM
-1,0.12,08/04/2023 08:21:10 PM
-1,0.12,08/04/2023 08:01:42 PM
19,0.12,08/04/2023 07:50:57 PM
-1,0.12,08/04/2023 07:31:28 PM
-1,0.12,08/04/2023 07:11:17 PM
30,0.12,08/04/2023 07:01:58 PM
-1,0.12,08/04/2023 06:51:12 PM
20,0.12,08/04/2023 06:31:50 PM
17,0.12,08/04/2023 06:21:38 PM
5,0.12,08/04/2023 06:11:24 PM
17,0.12,08/04/2023 06:02:07 PM
18,0.12,08/04/2023 05:41:11 PM
20,0.12,08/04/2023 05:32:00 PM
15,0.12,08/04/2023 05:21:47 PM
20,0.12,08/04/2023 05:11:26 PM
23,0.12,08/04/2023 05:02:14 PM
-1,0.12,08/04/2023 04:51:24 PM
22,0.12,08/04/2023 04:32:06 PM
16,0.12,08/04/2023 04:11:26 PM
-1,0.12,08/04/2023 04:02:13 PM
17,0.12,08/04/2023 03:51:24 PM
20,0.12,08/04/2023 03:41:09 PM
-1,0.12,08/04/2023 03:31:57 PM
16,0.12,08/04/2023 03:21:40 PM
16,0.12,08/04/2023 03:12:09 PM
20,0.12,08/04/2023 03:02:57 PM
-1,0.12,08/04/2023 02:51:17 PM
17,0.12,08/04/2023 02:41:02 PM
30,0.12,08/04/2023 02:31:50 PM
-1,0.12,08/04/2023 02:21:28 PM
16,0.12,08/04/2023 02:11:14 PM
-1,0.12,08/04/2023 01:51:10 PM
17,0.12,08/04/2023 01:40:53 PM
17,0.12,08/04/2023 01:31:35 PM
-1,0.12,08/04/2023 01:21:20 PM
20,0.12,08/04/2023 01:11:14 PM
30,0.12,08/04/2023 12:51:01 PM
-1,0.12,08/04/2023 12:40:50 PM
20,0.12,08/04/2023 12:31:30 PM
20,0.12,08/04/2023 12:21:19 PM
