speed,length,time
30,0.80,08/05/2023 04:21:26 PM
-1,0.80,08/05/2023 04:11:13 PM
-1,0.80,08/05/2023 04:01:58 PM
26,0.80,08/05/2023 03:51:10 PM
-1,0.80,08/05/2023 03:40:56 PM
-1,0.80,08/05/2023 03:31:44 PM
32,0.80,08/05/2023 03:21:25 PM
-1,0.80,08/05/2023 03:11:52 PM
-1,0.80,08/05/2023 03:02:44 PM
30,0.80,08/05/2023 02:51:10 PM
-1,0.80,08/05/2023 02:40:57 PM
-1,0.80,08/05/2023 02:31:46 PM
32,0.80,08/05/2023 02:21:28 PM
-1,0.80,08/05/2023 02:11:55 PM
-1,0.80,08/05/2023 02:01:58 PM
-1,0.80,08/05/2023 01:51:10 PM
-1,0.80,08/05/2023 01:40:57 PM
-1,0.80,08/05/2023 01:31:43 PM
29,0.80,08/05/2023 01:21:25 PM
-1,0.80,08/05/2023 01:11:23 PM
-1,0.80,08/05/2023 01:02:00 PM
-1,0.80,08/05/2023 12:51:10 PM
-1,0.80,08/05/2023 12:40:55 PM
20,0.80,08/05/2023 12:31:40 PM
0,0.80,08/05/2023 12:21:25 PM
28,0.80,08/05/2023 12:11:10 PM
-1,0.80,08/05/2023 12:02:00 PM
-1,0.80,08/05/2023 11:51:09 AM
27,0.80,08/05/2023 11:40:55 AM
-1,0.80,08/05/2023 11:31:38 AM
25,0.80,08/05/2023 11:21:25 AM
25,0.80,08/05/2023 11:11:10 AM
-1,0.80,08/05/2023 11:01:58 AM
31,0.80,08/05/2023 10:51:04 AM
24,0.80,08/05/2023 10:40:51 AM
-1,0.80,08/05/2023 10:31:37 AM
33,0.80,08/05/2023 10:21:21 AM
29,0.80,08/05/2023 10:11:42 AM
-1,0.80,08/05/2023 10:01:54 AM
31,0.80,08/05/2023 09:51:02 AM
-1,0.80,08/05/2023 09:40:48 AM
31,0.80,08/05/2023 09:31:27 AM
-1,0.80,08/05/2023 09:21:16 AM
35,0.80,08/05/2023 09:10:59 AM
25,0.80,08/05/2023 09:01:48 AM
32,0.80,08/05/2023 08:50:58 AM
24,0.80,08/05/2023 08:40:42 AM
34,0.80,08/05/2023 08:31:24 AM
25,0.80,08/05/2023 08:21:12 AM
-1,0.80,08/05/2023 08:10:56 AM
-1,0.80,08/05/2023 08:01:42 AM
-1,0.80,08/05/2023 07:50:53 AM
-1,0.80,08/05/2023 07:40:35 AM
-1,0.80,08/05/2023 07:31:19 AM
-1,0.80,08/05/2023 07:10:50 AM
-1,0.80,08/05/2023 07:01:34 AM
-1,0.80,08/05/2023 06:50:34 AM
-1,0.80,08/05/2023 06:40:19 AM
-1,0.80,08/05/2023 06:31:03 AM
-1,0.80,08/05/2023 06:20:54 AM
-1,0.80,08/05/2023 06:10:35 AM
-1,0.80,08/05/2023 06:01:30 AM
-1,0.80,08/05/2023 05:50:28 AM
-1,0.80,08/05/2023 05:40:15 AM
-1,0.80,08/05/2023 05:30:59 AM
-1,0.80,08/05/2023 05:10:26 AM
-1,0.80,08/05/2023 05:01:11 AM
-1,0.80,08/05/2023 04:50:22 AM
-1,0.80,08/05/2023 04:40:07 AM
-1,0.80,08/05/2023 04:30:53 AM
-1,0.80,08/05/2023 04:20:43 AM
-1,0.80,08/05/2023 04:10:20 AM
-1,0.80,08/05/2023 04:01:07 AM
-1,0.80,08/05/2023 03:50:19 AM
-1,0.80,08/05/2023 03:40:04 AM
-1,0.80,08/05/2023 03:30:51 AM
-1,0.80,08/05/2023 03:20:38 AM
-1,0.80,08/05/2023 03:10:17 AM
-1,0.80,08/05/2023 03:01:05 AM
-1,0.80,08/05/2023 02:50:18 AM
-1,0.80,08/05/2023 02:40:04 AM
-1,0.80,08/05/2023 02:30:52 AM
-1,0.80,08/05/2023 02:20:39 AM
-1,0.80,08/05/2023 02:10:26 AM
-1,0.80,08/05/2023 01:50:19 AM
-1,0.80,08/05/2023 01:40:06 AM
-1,0.80,08/05/2023 01:30:54 AM
-1,0.80,08/05/2023 01:20:44 AM
-1,0.80,08/05/2023 01:10:27 AM
-1,0.80,08/05/2023 01:01:15 AM
-1,0.80,08/05/2023 12:40:15 AM
-1,0.80,08/05/2023 12:31:05 AM
-1,0.80,08/05/2023 12:20:55 AM
-1,0.80,08/05/2023 12:10:36 AM
-1,0.80,08/05/2023 12:01:35 AM
-1,0.80,08/04/2023 11:50:40 PM
-1,0.80,08/04/2023 11:40:21 PM
-1,0.80,08/04/2023 11:31:08 PM
-1,0.80,08/04/2023 11:20:59 PM
-1,0.80,08/04/2023 11:10:46 PM
29,0.80,08/04/2023 11:01:26 PM
-1,0.80,08/04/2023 10:50:48 PM
