speed,length,time
-1,0.50,08/05/2023 04:21:26 PM
-1,0.50,08/05/2023 04:11:13 PM
-1,0.50,08/05/2023 04:01:59 PM
-1,0.50,08/05/2023 03:51:10 PM
-1,0.50,08/05/2023 03:40:57 PM
-1,0.50,08/05/2023 03:31:44 PM
-1,0.50,08/05/2023 03:21:26 PM
-1,0.50,08/05/2023 03:11:53 PM
-1,0.50,08/05/2023 03:02:45 PM
-1,0.50,08/05/2023 02:51:10 PM
-1,0.50,08/05/2023 02:40:58 PM
-1,0.50,08/05/2023 02:31:47 PM
-1,0.50,08/05/2023 02:21:28 PM
-1,0.50,08/05/2023 02:11:56 PM
-1,0.50,08/05/2023 02:01:59 PM
-1,0.50,08/05/2023 01:51:10 PM
-1,0.50,08/05/2023 01:40:57 PM
-1,0.50,08/05/2023 01:31:44 PM
-1,0.50,08/05/2023 01:21:26 PM
-1,0.50,08/05/2023 01:11:24 PM
-1,0.50,08/05/2023 01:02:01 PM
-1,0.50,08/05/2023 12:51:10 PM
-1,0.50,08/05/2023 12:40:55 PM
-1,0.50,08/05/2023 12:31:41 PM
-1,0.50,08/05/2023 12:21:25 PM
-1,0.50,08/05/2023 12:11:10 PM
-1,0.50,08/05/2023 12:02:01 PM
-1,0.50,08/05/2023 11:51:10 AM
-1,0.50,08/05/2023 11:40:56 AM
-1,0.50,08/05/2023 11:31:38 AM
-1,0.50,08/05/2023 11:21:25 AM
-1,0.50,08/05/2023 11:11:10 AM
-1,0.50,08/05/2023 11:01:58 AM
-1,0.50,08/05/2023 10:51:05 AM
-1,0.50,08/05/2023 10:40:52 AM
-1,0.50,08/05/2023 10:31:38 AM
-1,0.50,08/05/2023 10:21:22 AM
-1,0.50,08/05/2023 10:11:43 AM
-1,0.50,08/05/2023 10:01:54 AM
-1,0.50,08/05/2023 09:51:03 AM
-1,0.50,08/05/2023 09:40:48 AM
-1,0.50,08/05/2023 09:31:28 AM
-1,0.50,08/05/2023 09:21:16 AM
-1,0.50,08/05/2023 09:11:00 AM
-1,0.50,08/05/2023 09:01:48 AM
-1,0.50,08/05/2023 08:50:58 AM
-1,0.50,08/05/2023 08:40:43 AM
-1,0.50,08/05/2023 08:31:25 AM
-1,0.50,08/05/2023 08:21:13 AM
-1,0.50,08/05/2023 08:10:56 AM
-1,0.50,08/05/2023 08:01:43 AM
-1,0.50,08/05/2023 07:50:53 AM
-1,0.50,08/05/2023 07:40:36 AM
-1,0.50,08/05/2023 07:31:20 AM
-1,0.50,08/05/2023 07:10:50 AM
-1,0.50,08/05/2023 07:01:34 AM
