speed,length,time
42,0.50,08/05/2023 04:20:57 PM
39,0.50,08/05/2023 04:10:41 PM
-1,0.50,08/05/2023 04:01:23 PM
-1,0.50,08/05/2023 03:50:36 PM
-1,0.50,08/05/2023 03:40:21 PM
29,0.50,08/05/2023 03:31:08 PM
33,0.50,08/05/2023 03:20:56 PM
29,0.50,08/05/2023 03:10:54 PM
37,0.50,08/05/2023 03:01:43 PM
-1,0.50,08/05/2023 02:50:36 PM
33,0.50,08/05/2023 02:40:21 PM
32,0.50,08/05/2023 02:31:10 PM
29,0.50,08/05/2023 02:20:58 PM
42,0.50,08/05/2023 02:10:57 PM
32,0.50,08/05/2023 02:01:23 PM
25,0.50,08/05/2023 01:50:35 PM
32,0.50,08/05/2023 01:40:21 PM
40,0.50,08/05/2023 01:31:06 PM
35,0.50,08/05/2023 01:20:56 PM
31,0.50,08/05/2023 01:10:40 PM
33,0.50,08/05/2023 01:01:24 PM
32,0.50,08/05/2023 12:50:37 PM
-1,0.50,08/05/2023 12:40:18 PM
34,0.50,08/05/2023 12:31:06 PM
32,0.50,08/05/2023 12:20:56 PM
-1,0.50,08/05/2023 12:10:38 PM
42,0.50,08/05/2023 12:01:24 PM
-1,0.50,08/05/2023 11:50:36 AM
25,0.50,08/05/2023 11:40:20 AM
32,0.50,08/05/2023 11:31:05 AM
32,0.50,08/05/2023 11:20:57 AM
-1,0.50,08/05/2023 11:10:39 AM
33,0.50,08/05/2023 11:01:23 AM
-1,0.50,08/05/2023 10:50:32 AM
37,0.50,08/05/2023 10:40:19 AM
-1,0.50,08/05/2023 10:31:04 AM
15,0.50,08/05/2023 10:20:54 AM
29,0.50,08/05/2023 10:10:51 AM
-1,0.50,08/05/2023 10:01:22 AM
38,0.50,08/05/2023 09:50:32 AM
27,0.50,08/05/2023 09:40:18 AM
23,0.50,08/05/2023 09:31:02 AM
42,0.50,08/05/2023 09:20:52 AM
-1,0.50,08/05/2023 09:10:30 AM
29,0.50,08/05/2023 09:01:20 AM
31,0.50,08/05/2023 08:50:29 AM
-1,0.50,08/05/2023 08:40:17 AM
-1,0.50,08/05/2023 08:31:01 AM
30,0.50,08/05/2023 08:20:52 AM
-1,0.50,08/05/2023 08:10:29 AM
38,0.50,08/05/2023 08:01:18 AM
-1,0.50,08/05/2023 07:50:27 AM
42,0.50,08/05/2023 07:40:15 AM
35,0.50,08/05/2023 07:30:59 AM
29,0.50,08/05/2023 07:10:26 AM
-1,0.50,08/05/2023 07:01:15 AM
-1,0.50,08/05/2023 06:50:22 AM
-1,0.50,08/05/2023 06:40:08 AM
27,0.50,08/05/2023 06:30:54 AM
37,0.50,08/05/2023 06:20:44 AM
32,0.50,08/05/2023 06:10:22 AM
31,0.50,08/05/2023 06:01:13 AM
-1,0.50,08/05/2023 05:50:20 AM
31,0.50,08/05/2023 05:40:06 AM
31,0.50,08/05/2023 05:30:52 AM
-1,0.50,08/05/2023 05:10:19 AM
-1,0.50,08/05/2023 05:01:06 AM
31,0.50,08/05/2023 04:50:17 AM
-1,0.50,08/05/2023 04:40:03 AM
-1,0.50,08/05/2023 04:30:49 AM
40,0.50,08/05/2023 04:20:37 AM
-1,0.50,08/05/2023 04:10:17 AM
-1,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:16 AM
-1,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:35 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:35 AM
-1,0.50,08/05/2023 02:10:19 AM
-1,0.50,08/05/2023 01:50:16 AM
-1,0.50,08/05/2023 01:40:03 AM
-1,0.50,08/05/2023 01:30:50 AM
32,0.50,08/05/2023 01:20:37 AM
29,0.50,08/05/2023 01:10:18 AM
-1,0.50,08/05/2023 01:01:08 AM
34,0.50,08/05/2023 12:40:06 AM
42,0.50,08/05/2023 12:30:54 AM
-1,0.50,08/05/2023 12:20:44 AM
32,0.50,08/05/2023 12:10:21 AM
-1,0.50,08/05/2023 12:01:12 AM
-1,0.50,08/04/2023 11:50:23 PM
30,0.50,08/04/2023 11:40:08 PM
-1,0.50,08/04/2023 11:30:55 PM
-1,0.50,08/04/2023 11:20:46 PM
27,0.50,08/04/2023 11:10:26 PM
-1,0.50,08/04/2023 11:01:12 PM
36,0.50,08/04/2023 10:50:25 PM
-1,0.50,08/04/2023 10:40:10 PM
38,0.50,08/04/2023 10:30:57 PM
34,0.50,08/04/2023 10:10:37 PM
25,0.50,08/04/2023 09:50:28 PM
-1,0.50,08/04/2023 09:30:59 PM
-1,0.50,08/04/2023 09:10:31 PM
