timestamp,site_1,site_2,site_3,site_4,site_5,site_6,site_7,site_8,site_9,site_10,site_11,site_12,site_13,site_14,site_15,site_16,site_17,site_18,site_19,site_20,site_21,site_22,site_23,site_24,site_25,site_26,site_27,site_28,site_29,site_30,site_31,site_32,site_33,site_34,site_35,site_36,site_37,site_38,site_39,site_40,site_41,site_42,site_43,site_44,site_45,site_46,site_47,site_48,site_49,site_50,site_51,site_52,site_53,site_54,site_55,site_56,site_57,site_58,site_59,site_60,site_61,site_62,site_63,site_64,site_65,site_66,site_67,site_68,site_69,site_70,site_71,site_72,site_73,site_74,site_75,site_76,site_77,site_78,site_79,site_80,site_81,site_82,site_83,site_84,site_85,site_86,site_87,site_88,site_89,site_90,site_91,site_92,site_93,site_94,site_95,site_96,site_97,site_98,site_99,site_100,site_101,site_102,site_103,site_104,site_105,site_106,site_107,site_108,site_109,site_110,site_111,site_112,site_113,site_114,site_115,site_116,site_117,site_118,site_119,site_120,site_121,site_122,site_123,site_124,site_125,site_126,site_127,site_128,site_129,site_130,site_131,site_132,site_133,site_134,site_135,site_136,site_137,site_138,site_139,site_140,site_141,site_142,site_143,site_144,site_145,site_146,site_147,site_148,site_149,site_150,site_151,site_152,site_153,site_154,site_155,site_156,site_157,site_158,site_159,site_160,site_161,site_162,site_163,site_164,site_165,site_166,site_167,site_168,site_169,site_170,site_171,site_172,site_173,site_174,site_175,site_176,site_177,site_178,site_179,site_180,site_181,site_182,site_183,site_184,site_185,site_186,site_187,site_188,site_189,site_190,site_191,site_192,site_193,site_194,site_195,site_196,site_197,site_198,site_199,site_200,site_201,site_202,site_203,site_204,site_205,site_206,site_207
2025-08-15 14:19:20.721866000,0.0,0.0,0.07619802,0.15526533,0.1610039,0.19980867,0.0057385694,0.08910981,0.18400447,0.2127667,0.096329294,0.57963914,0.41979486,0.35222784,0.16528468,0.14519969,0.26883346,0.18976617,0.11932985,0.2432386,0.09056758,0.14806896,0.16674246,0.2935668,0.17250419,0.20270108,0.14087261,0.15840958,0.27487016,0.20700501,0.007173212,0.2127667,0.37090132,0.2400712,0.3809901,0.27457204,0.37377065,0.27459517,0.16273665,0.3234656,0.32922727,0.112408474,0.057478253,0.12361063,0.03160841,0.28033376,0.23146334,0.26742196,0.5233436,0.13513406,0.37668616,0.15669997,0.09056758,0.18286794,0.1311051,0.19897026,0.06210343,0.18631028,0.06210343,0.2625083,0.06210343,0.12420686,0.06210343,0.06210343,0.18631028,0.24841373,0.12420686,0.3260464,0.18631028,0.18631028,0.12420686,0.06210343,0.18631028,0.12420686,0.12420686,0.06210343,0.31051713,0.12420686,0.18631028,0.18631028,0.24841373,0.12420686,0.18631028,0.18631028,0.31051713,0.2075781,0.23661532,0.18631028,0.18631028,0.12420686,0.06210343,0.12420686,0.12420686,0.12420686,0.18631028,0.12420686,0.06210343,0.06210343,0.06210343,0.0,0.0,0.0,0.06210343,0.0,0.0,0.06210343,0.0,0.15526533,0.0,0.06210343,0.18430257,0.07619802,0.038804762,0.12363378,0.09917544,0.040239405,0.0,0.15843272,0.06900167,0.12076449,0.1279377,0.008607854,0.08767516,0.12506841,0.15239604,0.11932985,0.16963488,0.119604826,0.010042497,0.038804762,0.07187095,0.027304484,0.033066195,0.11500279,0.007173212,0.0057385694,0.13369942,0.12363378,0.041674048,0.053197466,0.12076449,0.103502505,0.102067865,0.07647299,0.0244352,0.103502505,0.07619802,0.0,0.09947354,0.0733056,0.011500278,0.028739126,0.0,0.13513406,0.1279377,0.08626366,0.12420686,0.06210343,0.12420686,0.06210343,0.12420686,0.06210343,0.06210343,0.06210343,0.06210343,0.06210343,0.06210343,0.18717185,0.06210343,0.035935476,0.06210343,0.12420686,0.06210343,0.12420686,0.06210343,0.06210343,0.12420686,0.12420686,0.12420686,0.06210343,0.06210343,0.06210343,0.06210343,0.06210343,0.12420686,0.06210343,0.077632666,0.06210343,0.12420686,0.12967046,0.06210343,0.06210343,0.15267102,0.06210343,0.06210343,0.06210343,0.06210343,0.0,0.06210343,0.0,0.0,0.0,0.0,0.038804762,0.0,0.06210343,0.06210343
2025-08-15 14:24:24.085277064,0.0,0.0,0.077632666,0.1509614,0.15956925,0.19404697,0.103502505,0.0991523,0.19261232,0.20989743,0.093436874,0.566264,0.42266417,0.36516276,0.16528468,0.14519969,0.2817684,0.1854391,0.11789521,0.27586457,0.08624052,0.1437419,0.21852843,0.3434316,0.17537346,0.2041126,0.13941485,0.15510008,0.30606148,0.21133208,0.007173212,0.21707064,0.31913853,0.26452953,0.38818648,0.27459517,0.29900724,0.28179154,0.15942715,0.32348868,0.2702681,0.1349688,0.061805315,0.10063322,0.041674048,0.27457204,0.25015998,0.28179154,0.5333861,0.13369942,0.3723591,0.15669997,0.08626366,0.20110118,0.12923025,0.1995013,0.06309785,0.18929355,0.06309785,0.26405692,0.06309785,0.1261957,0.06309785,0.06309785,0.18929355,0.2523914,0.1261957,0.33002406,0.18929355,0.18929355,0.1261957,0.06309785,0.18929355,0.1261957,0.1261957,0.06309785,0.31548926,0.1261957,0.18929355,0.18929355,0.2523914,0.1261957,0.18929355,0.18929355,0.31548926,0.20095907,0.26116452,0.18929355,0.18929355,0.1261957,0.06309785,0.1261957,0.1261957,0.1261957,0.18929355,0.1261957,0.06309785,0.06309785,0.06309785,0.0,0.0,0.0,0.06309785,0.0,0.0,0.06309785,0.0,0.1509614,0.0,0.06309785,0.18099305,0.077632666,0.041674048,0.12504528,0.20413573,0.040239405,0.0,0.15653473,0.070436314,0.11932985,0.12217599,0.008607854,0.08337123,0.12650307,0.14806896,0.11789521,0.1998318,0.12059924,0.011500278,0.040239405,0.070436314,0.025869843,0.034500834,0.11932985,0.007173212,0.0057385694,0.13513406,0.07330559,0.035935476,0.05463211,0.12219914,0.10639493,0.102067865,0.07890206,0.021565914,0.10639493,0.08050195,0.0,0.10046797,0.05463211,0.017238848,0.027304484,0.0,0.13369942,0.122199126,0.103502505,0.1261957,0.06309785,0.1261957,0.06309785,0.1261957,0.06309785,0.06309785,0.06309785,0.06309785,0.06309785,0.06309785,0.18529698,0.06309785,0.034500834,0.06309785,0.1261957,0.06309785,0.1261957,0.06309785,0.06309785,0.1261957,0.1261957,0.1261957,0.06309785,0.06309785,0.06309785,0.06309785,0.06309785,0.1261957,0.06309785,0.07619802,0.06309785,0.1261957,0.1191646,0.06309785,0.06309785,0.1493615,0.06309785,0.06309785,0.06309785,0.06309785,0.0,0.06309785,0.0,0.0,0.0,0.0,0.041674048,0.0,0.06309785,0.06309785
2025-08-15 14:29:27.448688128,0.0,0.0,0.08626366,0.15526533,0.15956925,0.18113516,0.010042497,0.110652566,0.20265481,0.20554723,0.10063323,0.55115044,0.41979486,0.36803207,0.16961175,0.14519969,0.26883346,0.18256982,0.11932985,0.16437551,0.09919857,0.15813461,0.22572479,0.34842625,0.1667656,0.18976617,0.12650307,0.1485713,0.30959836,0.21709378,0.007173212,0.21133208,0.3594242,0.2702681,0.38529405,0.2688335,0.39390188,0.27746448,0.15287523,0.29754946,0.3536162,0.13420174,0.060370676,0.09487151,0.038804762,0.27029124,0.24870218,0.2817684,0.5448633,0.14376505,0.3824247,0.15669997,0.0876983,0.20753048,0.124136105,0.19653252,0.062330782,0.18699235,0.062330782,0.25742868,0.062330782,0.124661565,0.062330782,0.062330782,0.18699235,0.24932313,0.124661565,0.32839042,0.18699235,0.18699235,0.124661565,0.062330782,0.18699235,0.124661565,0.124661565,0.062330782,0.3116539,0.124661565,0.18699235,0.18699235,0.24932313,0.124661565,0.18699235,0.18699235,0.3116539,0.18935929,0.2588633,0.18699235,0.18699235,0.124661565,0.062330782,0.124661565,0.124661565,0.124661565,0.18699235,0.124661565,0.062330782,0.062330782,0.062330782,0.0,0.0,0.0,0.062330782,0.0,0.0,0.062330782,0.0,0.15526533,0.0,0.062330782,0.18022598,0.08626366,0.041674048,0.102067865,0.11500279,0.040239405,0.0,0.162964,0.06900167,0.12506841,0.12650307,0.011500278,0.084805876,0.12650307,0.14376505,0.11932985,0.083348095,0.12126681,0.011500278,0.040239405,0.0632631,0.0244352,0.038804762,0.12796085,0.007173212,0.0057385694,0.13802648,0.11932985,0.035935476,0.061805315,0.12219914,0.10063323,0.10639493,0.076700345,0.020108132,0.103502505,0.079067305,0.0,0.0997009,0.0488704,0.015804205,0.0244352,0.0,0.14376505,0.117872074,0.10926422,0.124661565,0.062330782,0.124661565,0.062330782,0.124661565,0.062330782,0.062330782,0.062330782,0.062330782,0.062330782,0.062330782,0.17733356,0.062330782,0.034500834,0.062330782,0.124661565,0.062330782,0.124661565,0.062330782,0.062330782,0.124661565,0.124661565,0.124661565,0.062330782,0.062330782,0.062330782,0.062330782,0.062330782,0.124661565,0.062330782,0.07476338,0.062330782,0.124661565,0.101135544,0.062330782,0.062330782,0.1500291,0.062330782,0.062330782,0.062330782,0.062330782,0.0,0.062330782,0.0,0.0,0.0,0.0,0.041674048,0.0,0.062330782,0.062330782
2025-08-15 14:34:30.812099192,0.0,0.0,0.08626366,0.14950362,0.15380755,0.16963491,0.011500278,0.09341373,0.18541597,0.19407009,0.09200222,0.535525,0.4327298,0.37955546,0.16671933,0.13513406,0.2702681,0.17824274,0.11646057,0.16460054,0.11643743,0.17824274,0.22426699,0.3457357,0.16533096,0.18689689,0.1279377,0.14877321,0.31556192,0.19839714,0.007173212,0.22283237,0.35081634,0.25589854,0.3752284,0.26596418,0.39820582,0.26883346,0.14879633,0.28750697,0.35363933,0.12866506,0.061805315,0.089132935,0.037370123,0.26739883,0.25735635,0.27461833,0.5233437,0.13659184,0.36948982,0.15813461,0.08337123,0.19479746,0.122903354,0.19406703,0.06109804,0.1832941,0.06109804,0.2494265,0.06109804,0.12219608,0.06109804,0.06109804,0.1832941,0.24439216,0.12219608,0.32345945,0.1832941,0.1832941,0.12219608,0.06109804,0.1832941,0.12219608,0.12219608,0.06109804,0.3054902,0.12219608,0.1832941,0.1832941,0.24439216,0.12219608,0.1832941,0.1832941,0.3054902,0.18545918,0.25086114,0.1832941,0.1832941,0.12219608,0.06109804,0.12219608,0.12219608,0.12219608,0.1832941,0.12219608,0.06109804,0.06109804,0.06109804,0.0,0.0,0.0,0.06109804,0.0,0.0,0.06109804,0.0,0.14950362,0.0,0.06109804,0.17323153,0.08626366,0.041674048,0.10063322,0.10782958,0.03737012,0.0,0.15310027,0.06900167,0.13513406,0.1279377,0.011500278,0.08050195,0.12937234,0.13226478,0.11646057,0.07619802,0.122903354,0.011500278,0.038804762,0.06756703,0.025869843,0.0488704,0.11789521,0.007173212,0.0057385694,0.13659184,0.11789521,0.034500834,0.05030504,0.12076449,0.09489465,0.102067865,0.0754676,0.021565914,0.09919857,0.07619802,0.0,0.098468155,0.04600111,0.012934921,0.025869843,0.0,0.13659184,0.11500277,0.09919857,0.12219608,0.06109804,0.12219608,0.06109804,0.12219608,0.06109804,0.06109804,0.06109804,0.06109804,0.06109804,0.06109804,0.17036226,0.06109804,0.034500834,0.06109804,0.12219608,0.06109804,0.12219608,0.06109804,0.06109804,0.12219608,0.12219608,0.12219608,0.06109804,0.06109804,0.06109804,0.06109804,0.06109804,0.12219608,0.06109804,0.06613239,0.06109804,0.12219608,0.097033516,0.06109804,0.06109804,0.14446926,0.06109804,0.06109804,0.06109804,0.06109804,0.0,0.06109804,0.0,0.0,0.0,0.0,0.041674048,0.0,0.06109804,0.06109804
2025-08-15 14:39:34.175510256,0.0,0.0,0.0876983,0.14663434,0.15383069,0.17393881,0.034500834,0.09054445,0.17535032,0.18400447,0.093436874,0.5396974,0.43270665,0.3752284,0.15521905,0.13513406,0.25589857,0.1768081,0.11646057,0.14868796,0.14663433,0.21420136,0.22715941,0.3499544,0.17537346,0.19407009,0.12650307,0.14723018,0.30682257,0.20413573,0.007173212,0.21993993,0.36229348,0.241529,0.3824247,0.2717259,0.35798952,0.2788991,0.15009946,0.28317988,0.30907285,0.12712204,0.05030504,0.08193659,0.03737012,0.27170274,0.25015998,0.27316055,0.53769004,0.14233041,0.3838594,0.1509614,0.08193659,0.20045078,0.12136034,0.19528492,0.060989656,0.18296897,0.060989656,0.25197065,0.060989656,0.12197931,0.060989656,0.060989656,0.18296897,0.24395862,0.12197931,0.32015663,0.18296897,0.18296897,0.12197931,0.060989656,0.18296897,0.12197931,0.12197931,0.060989656,0.3049483,0.12197931,0.18296897,0.18296897,0.24395862,0.12197931,0.18296897,0.18296897,0.3049483,0.18378463,0.24910136,0.18296897,0.18296897,0.12197931,0.060989656,0.12197931,0.12197931,0.12197931,0.18296897,0.12197931,0.060989656,0.060989656,0.060989656,0.0,0.0,0.0,0.060989656,0.0,0.0,0.060989656,0.0,0.14663434,0.0,0.060989656,0.17025387,0.0876983,0.04456647,0.08767516,0.13369942,0.035935476,0.0,0.15442653,0.06613239,0.13513406,0.13080698,0.0,0.06756703,0.1279377,0.13513406,0.11646057,0.0632631,0.12855668,0.011500278,0.041674048,0.06613239,0.025869843,0.051739685,0.12076449,0.007173212,0.0057385694,0.13659184,0.12506843,0.03163155,0.0488704,0.11932985,0.10639493,0.10639493,0.076793864,0.020108132,0.09200222,0.06756703,0.0,0.08829414,0.047435757,0.014369563,0.0244352,0.0,0.14233041,0.10782957,0.10639493,0.12197931,0.060989656,0.12197931,0.060989656,0.12197931,0.060989656,0.060989656,0.060989656,0.060989656,0.060989656,0.060989656,0.17312315,0.060989656,0.035935476,0.060989656,0.12197931,0.060989656,0.12197931,0.060989656,0.060989656,0.12197931,0.12197931,0.12197931,0.060989656,0.060989656,0.060989656,0.060989656,0.060989656,0.12197931,0.060989656,0.06756703,0.060989656,0.12197931,0.09692513,0.060989656,0.060989656,0.14292625,0.060989656,0.060989656,0.060989656,0.060989656,0.0,0.060989656,0.0,0.0,0.0,0.0,0.04456647,0.0,0.060989656,0.060989656
2025-08-15 14:44:37.538921320,0.0,0.0,0.08626366,0.15813461,0.15956925,0.16674247,0.03737012,0.09197909,0.19117765,0.20557036,0.09776393,0.54357016,0.43272978,0.37955546,0.15091513,0.14376505,0.24150585,0.17250419,0.12076449,0.25030154,0.14950362,0.22426699,0.22572479,0.35098103,0.1667656,0.19407009,0.117872074,0.14823367,0.28771794,0.21852843,0.007173212,0.21563601,0.37525156,0.24009435,0.26166025,0.16387318,0.28320304,0.27746448,0.15829928,0.2788991,0.34933543,0.13099481,0.051739685,0.07617488,0.041674048,0.2702681,0.25448704,0.2774876,0.53914785,0.13946113,0.38529405,0.15956925,0.07476338,0.19282326,0.120929174,0.19731502,0.060558498,0.18167548,0.060558498,0.25930816,0.060558498,0.121116996,0.060558498,0.060558498,0.18167548,0.24223399,0.121116996,0.3256052,0.18167548,0.18167548,0.121116996,0.060558498,0.18167548,0.121116996,0.121116996,0.060558498,0.30279246,0.121116996,0.18167548,0.18167548,0.24223399,0.121116996,0.18167548,0.18167548,0.30279246,0.18292232,0.2521118,0.18167548,0.18167548,0.121116996,0.060558498,0.121116996,0.121116996,0.121116996,0.18167548,0.121116996,0.060558498,0.060558498,0.060558498,0.0,0.0,0.0,0.060558498,0.0,0.0,0.060558498,0.0,0.15813461,0.0,0.060558498,0.17845371,0.08626366,0.041674048,0.077609524,0.13369942,0.034500834,0.0,0.15832244,0.060370676,0.13226478,0.13080698,0.0,0.06610925,0.12363378,0.13946112,0.12076449,0.16530783,0.13532189,0.011500278,0.035935476,0.05463211,0.027304484,0.035935476,0.12939548,0.007173212,0.004303927,0.13802648,0.12939548,0.03163155,0.05030504,0.0,0.11500279,0.103502505,0.0763627,0.020108132,0.08913294,0.061805315,0.0,0.087862976,0.04600111,0.017238848,0.0244352,0.0,0.13946113,0.109241076,0.09919857,0.121116996,0.060558498,0.121116996,0.060558498,0.121116996,0.060558498,0.060558498,0.060558498,0.060558498,0.060558498,0.060558498,0.18132299,0.060558498,0.03737012,0.060558498,0.121116996,0.060558498,0.121116996,0.060558498,0.060558498,0.121116996,0.121116996,0.121116996,0.060558498,0.060558498,0.060558498,0.060558498,0.060558498,0.121116996,0.060558498,0.077632666,0.060558498,0.121116996,0.09362469,0.060558498,0.060558498,0.13532189,0.060558498,0.060558498,0.060558498,0.060558498,0.0,0.060558498,0.0,0.0,0.0,0.0,0.041674048,0.0,0.060558498,0.060558498
2025-08-15 14:49:40.902332384,0.0,0.0,0.08337123,0.15956925,0.15093826,0.18111204,0.03017377,0.08767516,0.18974303,0.20700501,0.096329294,0.5410569,0.43992612,0.36659738,0.14948048,0.14663433,0.23000558,0.17106953,0.11789521,0.24204963,0.1509614,0.23146334,0.22715941,0.35277158,0.16389632,0.20126644,0.11787207,0.14572033,0.29381245,0.22857092,0.0057385694,0.21996306,0.3680552,0.2616371,0.24729069,0.15813461,0.28466082,0.26452953,0.118392706,0.2688566,0.34072757,0.13135077,0.04310869,0.07041317,0.03591234,0.27457204,0.25302926,0.2717259,0.52764755,0.14376505,0.3766862,0.15093826,0.056066748,0.19461386,0.118415855,0.19802693,0.059479814,0.17843944,0.059479814,0.21724421,0.059479814,0.11895963,0.059479814,0.059479814,0.17843944,0.23791926,0.11895963,0.31985587,0.17843944,0.17843944,0.11895963,0.059479814,0.17843944,0.11895963,0.11895963,0.059479814,0.29739907,0.11895963,0.17843944,0.17843944,0.23791926,0.11895963,0.17843944,0.17843944,0.29739907,0.17933029,0.2503104,0.17843944,0.17843944,0.11895963,0.059479814,0.11895963,0.11895963,0.11895963,0.17843944,0.11895963,0.059479814,0.059479814,0.059479814,0.0,0.0,0.0,0.059479814,0.0,0.0,0.059479814,0.0,0.15956925,0.0,0.059479814,0.1716133,0.08337123,0.038804762,0.08910981,0.13367628,0.03163155,0.0,0.15580912,0.060370676,0.1265262,0.11930671,0.0,0.06323996,0.12219914,0.14376505,0.11789521,0.16243853,0.13998176,0.012934921,0.033066195,0.047435757,0.027304484,0.03737012,0.13083012,0.0057385694,0.004303927,0.13659184,0.1207645,0.034500834,0.061805315,0.0,0.11069886,0.10639493,0.076718666,0.020108132,0.08626366,0.058936033,0.0,0.07384937,0.041674048,0.007173212,0.028739126,0.0,0.14376505,0.09197909,0.103502505,0.11895963,0.059479814,0.11895963,0.059479814,0.11895963,0.059479814,0.059479814,0.059479814,0.059479814,0.059479814,0.059479814,0.18167895,0.059479814,0.033066195,0.059479814,0.11895963,0.059479814,0.11895963,0.059479814,0.059479814,0.11895963,0.11895963,0.11895963,0.059479814,0.059479814,0.059479814,0.059479814,0.059479814,0.11895963,0.059479814,0.08193659,0.059479814,0.11895963,0.09111136,0.059479814,0.059479814,0.11554656,0.059479814,0.059479814,0.059479814,0.059479814,0.0,0.059479814,0.0,0.0,0.0,0.0,0.038804762,0.0,0.059479814,0.059479814
2025-08-15 14:54:44.265743448,0.0,0.0,0.08337123,0.16530783,0.15237291,0.19550474,0.028739126,0.08765202,0.19117767,0.20700502,0.093436874,0.5518041,0.44136077,0.34505463,0.14804584,0.15380755,0.25015998,0.17106953,0.112133496,0.23548865,0.15383068,0.2386597,0.22572479,0.353407,0.1667656,0.1998318,0.1279377,0.14348643,0.28583997,0.23002872,0.0057385694,0.21996306,0.36229348,0.26596418,0.25879097,0.16243853,0.33496585,0.27459517,0.117593445,0.26307178,0.40109822,0.13198614,0.04310869,0.057501387,0.034477696,0.27170274,0.22572479,0.26883346,0.5290591,0.14952676,0.3766862,0.15096141,0.051739685,0.19094531,0.11761659,0.20073234,0.06011519,0.18034558,0.06011519,0.21915035,0.06011519,0.12023038,0.06011519,0.06011519,0.18034558,0.24046075,0.12023038,0.32383198,0.18034558,0.18034558,0.12023038,0.06011519,0.18034558,0.12023038,0.12023038,0.06011519,0.30057597,0.12023038,0.18034558,0.18034558,0.24046075,0.12023038,0.18034558,0.18034558,0.30057597,0.1834935,0.25221652,0.18034558,0.18034558,0.12023038,0.06011519,0.12023038,0.12023038,0.12023038,0.18034558,0.12023038,0.06011519,0.06011519,0.06011519,0.0,0.0,0.0,0.06011519,0.0,0.0,0.06011519,0.0,0.16530783,0.0,0.06011519,0.17368333,0.08337123,0.038804762,0.12650307,0.13369942,0.03017377,0.0,0.15355206,0.06613239,0.12363378,0.12506841,0.0,0.063239954,0.12650307,0.14663434,0.112133496,0.15380755,0.1449442,0.012934921,0.03737012,0.057501394,0.025869843,0.033066195,0.12796085,0.0057385694,0.004303927,0.13369942,0.1207645,0.034500834,0.070436314,0.0,0.112133496,0.104960285,0.07591939,0.018673489,0.077632666,0.06613239,0.0,0.07591939,0.034500834,0.007173212,0.027304484,0.0,0.14952676,0.0876983,0.09919857,0.12023038,0.06011519,0.12023038,0.06011519,0.12023038,0.06011519,0.06011519,0.06011519,0.06011519,0.06011519,0.06011519,0.17944504,0.06011519,0.03163155,0.06011519,0.12023038,0.06011519,0.12023038,0.06011519,0.06011519,0.12023038,0.12023038,0.12023038,0.06011519,0.06011519,0.06011519,0.06011519,0.06011519,0.12023038,0.06011519,0.08626366,0.06011519,0.12023038,0.09028896,0.06011519,0.06011519,0.11185487,0.06011519,0.06011519,0.06011519,0.06011519,0.0,0.06011519,0.0,0.0,0.0,0.0,0.038804762,0.0,0.06011519,0.06011519
2025-08-15 14:59:47.629154512,0.0,0.0,0.08626366,0.16963488,0.1552422,0.18974303,0.03737012,0.077609524,0.17683123,0.20415887,0.09056758,0.51114726,0.42983738,0.35222784,0.14804584,0.16674246,0.26596418,0.17393881,0.112133496,0.23224817,0.16102703,0.25015998,0.21996306,0.34870872,0.16246168,0.19407009,0.1437419,0.15463865,0.26531434,0.232898,0.007173212,0.2127667,0.38242477,0.24439828,0.26452956,0.15526533,0.33496588,0.28176838,0.12009151,0.25013685,0.42122954,0.127311,0.037346978,0.05463211,0.020108132,0.25589854,0.241529,0.27316055,0.5103856,0.13946113,0.36229345,0.15956925,0.04313183,0.18050846,0.12300708,0.20142455,0.05974398,0.17923194,0.05974398,0.21947135,0.05974398,0.11948796,0.05974398,0.05974398,0.17923194,0.23897593,0.11948796,0.3209125,0.17923194,0.17923194,0.11948796,0.05974398,0.17923194,0.11948796,0.11948796,0.05974398,0.2987199,0.11948796,0.17923194,0.17923194,0.23897593,0.11948796,0.17923194,0.17923194,0.2987199,0.17698936,0.24679899,0.17923194,0.17923194,0.11948796,0.05974398,0.11948796,0.11948796,0.11948796,0.17923194,0.11948796,0.05974398,0.05974398,0.05974398,0.0,0.0,0.0,0.05974398,0.0,0.0,0.05974398,0.0,0.16963488,0.0,0.05974398,0.17331213,0.08626366,0.041674048,0.13946112,0.14087261,0.03017377,0.0,0.15031157,0.06900167,0.11500279,0.11643743,0.0,0.07474024,0.12363378,0.15093827,0.112133496,0.15239604,0.14887692,0.012934921,0.04313183,0.06900167,0.03163155,0.03737012,0.1265262,0.007173212,0.004303927,0.14089577,0.13226478,0.03163155,0.070436314,0.0,0.10639493,0.104960285,0.076982826,0.020108132,0.061805315,0.079067305,0.0,0.076982826,0.03163155,0.0,0.023000555,0.0,0.13946113,0.08624052,0.09489465,0.11948796,0.05974398,0.11948796,0.05974398,0.11948796,0.05974398,0.05974398,0.05974398,0.05974398,0.05974398,0.05974398,0.18194312,0.05974398,0.0,0.05974398,0.11948796,0.05974398,0.11948796,0.05974398,0.05974398,0.11948796,0.11948796,0.11948796,0.05974398,0.05974398,0.05974398,0.05974398,0.05974398,0.11948796,0.05974398,0.09200222,0.05974398,0.11948796,0.08704847,0.05974398,0.05974398,0.102875814,0.05974398,0.05974398,0.05974398,0.05974398,0.0,0.05974398,0.0,0.0,0.0,0.0,0.041674048,0.0,0.05974398,0.05974398
2025-08-15 15:04:50.992565576,0.0,0.0,0.08482902,0.17393881,0.15813461,0.17970052,0.020108132,0.07184781,0.17250419,0.20559351,0.093436874,0.5507056,0.4140563,0.33642364,0.19691624,0.15813461,0.29183403,0.17824274,0.11646057,0.24447888,0.17109267,0.2630949,0.22572479,0.3552009,0.15813461,0.20270109,0.1610039,0.1639538,0.24160959,0.23146334,0.007173212,0.20413573,0.3752284,0.22570165,0.2630949,0.14517654,0.33926976,0.28033373,0.117952675,0.24150585,0.42840272,0.11654117,0.041674044,0.057501387,0.03591234,0.25589854,0.2386597,0.27029124,0.51038563,0.1509614,0.36372814,0.15813461,0.041674048,0.18123892,0.12227974,0.2014508,0.06047442,0.18142326,0.06047442,0.22022802,0.06047442,0.12094884,0.06047442,0.06047442,0.18142326,0.24189769,0.12094884,0.32383427,0.18142326,0.18142326,0.12094884,0.06047442,0.18142326,0.12094884,0.12094884,0.06047442,0.3023721,0.12094884,0.18142326,0.18142326,0.24189769,0.12094884,0.18142326,0.18142326,0.3023721,0.1813195,0.23749001,0.18142326,0.18142326,0.12094884,0.06047442,0.12094884,0.12094884,0.12094884,0.18142326,0.12094884,0.06047442,0.06047442,0.06047442,0.0,0.0,0.0,0.06047442,0.0,0.0,0.06047442,0.0,0.17393881,0.0,0.06047442,0.17547722,0.08482902,0.04313183,0.13080698,0.119306706,0.03017377,0.0,0.15391128,0.06756703,0.10639493,0.10493714,0.047435757,0.0733056,0.12363378,0.14806896,0.11646057,0.1624617,0.15247665,0.011500278,0.040239405,0.07619802,0.041674048,0.035935476,0.12363378,0.007173212,0.004303927,0.13226478,0.13369942,0.033066195,0.06900167,0.0,0.103502505,0.104960285,0.07771327,0.018673489,0.058936033,0.077632666,0.0,0.08347497,0.034500834,0.017238848,0.023000555,0.0,0.1509614,0.113568135,0.09919857,0.12094884,0.06047442,0.12094884,0.06047442,0.12094884,0.06047442,0.06047442,0.06047442,0.06047442,0.06047442,0.06047442,0.1841082,0.06047442,0.034500834,0.06047442,0.12094884,0.06047442,0.12094884,0.06047442,0.06047442,0.12094884,0.12094884,0.12094884,0.06047442,0.06047442,0.06047442,0.06047442,0.06047442,0.12094884,0.06047442,0.09489465,0.06047442,0.12094884,0.084909625,0.06047442,0.06047442,0.10214847,0.06047442,0.06047442,0.06047442,0.06047442,0.0,0.06047442,0.0,0.0,0.0,0.0,0.04313183,0.0,0.06047442,0.06047442
