speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-09-01T20:58:04.000,4616193
0,0,-101,2025-09-01T20:53:04.000,4616193
0,0,-101,2025-09-01T20:48:04.000,4616193
0,0,-101,2025-09-01T20:43:03.000,4616193
0,0,-101,2025-09-01T20:38:03.000,4616193
0,0,-101,2025-09-01T20:33:04.000,4616193
0,0,-101,2025-09-01T20:28:04.000,4616193
0,0,-101,2025-09-01T20:23:04.000,4616193
0,0,-101,2025-09-01T20:18:04.000,4616193
0,0,-101,2025-09-01T20:13:03.000,4616193
0,0,-101,2025-09-01T20:08:03.000,4616193
3.72,1769,-101,2025-09-01T20:03:03.000,4616193
3.72,1769,-101,2025-09-01T19:58:04.000,4616193
3.1,1977,-101,2025-09-01T19:54:03.000,4616193
3.1,1977,-101,2025-09-01T19:48:03.000,4616193
0,0,-101,2025-09-01T19:43:04.000,4616193
0,0,-101,2025-09-01T19:38:04.000,4616193
0,0,-101,2025-09-01T19:33:03.000,4616193
0,0,-101,2025-09-01T19:28:03.000,4616193
0,0,-101,2025-09-01T19:23:04.000,4616193
0,0,-101,2025-09-01T19:18:03.000,4616193
0,0,-101,2025-09-01T19:13:04.000,4616193
0,0,-101,2025-09-01T19:08:03.000,4616193
3.1,1994,-101,2025-09-01T19:03:03.000,4616193
3.1,1994,-101,2025-09-01T18:58:03.000,4616193
0,0,-101,2025-09-01T18:53:03.000,4616193
0,0,-101,2025-09-01T18:48:03.000,4616193
0,0,-101,2025-09-01T18:43:04.000,4616193
0,0,-101,2025-09-01T18:38:03.000,4616193
0,0,-101,2025-09-01T18:33:03.000,4616193
0,0,-101,2025-09-01T18:28:03.000,4616193
0,0,-101,2025-09-01T18:23:03.000,4616193
4.34,1426,-101,2025-09-01T18:18:03.000,4616193
4.34,1493,-101,2025-09-01T18:13:03.000,4616193
3.72,1560,-101,2025-09-01T18:08:04.000,4616193
0,0,-101,2025-09-01T18:03:03.000,4616193
0,0,-101,2025-09-01T17:58:03.000,4616193
0,0,-101,2025-09-01T17:53:03.000,4616193
0,0,-101,2025-09-01T17:48:03.000,4616193
0,0,-101,2025-09-01T17:43:03.000,4616193
0,0,-101,2025-09-01T17:38:03.000,4616193
0,0,-101,2025-09-01T17:33:03.000,4616193
0,0,-101,2025-09-01T17:28:03.000,4616193
0,0,-101,2025-09-01T17:23:03.000,4616193
0,0,-101,2025-09-01T17:18:03.000,4616193
0,0,-101,2025-09-01T17:13:03.000,4616193
0,0,-101,2025-09-01T17:08:03.000,4616193
0,0,-101,2025-09-01T17:03:03.000,4616193
0,0,-101,2025-09-01T16:58:03.000,4616193
0,0,-101,2025-09-01T16:54:04.000,4616193
0,0,-101,2025-09-01T16:48:03.000,4616193
0,0,-101,2025-09-01T16:43:03.000,4616193
0,0,-101,2025-09-01T16:38:03.000,4616193
0,0,-101,2025-09-01T16:33:03.000,4616193
0,0,-101,2025-09-01T16:28:03.000,4616193
3.1,2048,-101,2025-09-01T16:23:03.000,4616193
3.1,2098,-101,2025-09-01T16:18:03.000,4616193
2.48,2196,-101,2025-09-01T16:13:03.000,4616193
0,0,-101,2025-09-01T16:08:03.000,4616193
0,0,-101,2025-09-01T16:03:03.000,4616193
0,0,-101,2025-09-01T15:58:03.000,4616193
0,0,-101,2025-09-01T15:53:03.000,4616193
0,0,-101,2025-09-01T15:48:03.000,4616193
0,0,-101,2025-09-01T15:43:03.000,4616193
0,0,-101,2025-09-01T15:38:03.000,4616193
0,0,-101,2025-09-01T15:33:03.000,4616193
0,0,-101,2025-09-01T15:28:03.000,4616193
0,0,-101,2025-09-01T15:23:03.000,4616193
0,0,-101,2025-09-01T15:18:03.000,4616193
0,0,-101,2025-09-01T15:13:03.000,4616193
0,0,-101,2025-09-01T15:08:03.000,4616193
0,0,-101,2025-09-01T15:03:03.000,4616193
0,0,-101,2025-09-01T14:58:03.000,4616193
9.94,649,-101,2025-09-01T14:53:03.000,4616193
9.94,649,-101,2025-09-01T14:48:03.000,4616193
0,0,-101,2025-09-01T14:43:03.000,4616193
0,0,-101,2025-09-01T14:38:03.000,4616193
0,0,-101,2025-09-01T14:33:03.000,4616193
0,0,-101,2025-09-01T14:28:03.000,4616193
0,0,-101,2025-09-01T14:23:03.000,4616193
0,0,-101,2025-09-01T14:18:03.000,4616193
0,0,-101,2025-09-01T14:13:03.000,4616193
0,0,-101,2025-09-01T14:08:03.000,4616193
0,0,-101,2025-09-01T14:03:03.000,4616193
0,0,-101,2025-09-01T13:58:03.000,4616193
0,0,-101,2025-09-01T13:53:03.000,4616193
4.97,1255,-101,2025-09-01T13:48:03.000,4616193
4.97,1255,-101,2025-09-01T13:43:03.000,4616193
4.97,1251,-101,2025-09-01T13:38:03.000,4616193
4.97,1251,-101,2025-09-01T13:33:03.000,4616193
0,0,-101,2025-09-01T13:28:03.000,4616193
0,0,-101,2025-09-01T13:23:03.000,4616193
0,0,-101,2025-09-01T13:18:03.000,4616193
0,0,-101,2025-09-01T13:08:03.000,4616193
0,0,-101,2025-09-01T13:03:03.000,4616193
0,0,-101,2025-09-01T12:58:03.000,4616193
0,0,-101,2025-09-01T12:54:03.000,4616193
0,0,-101,2025-09-01T12:48:03.000,4616193
3.1,1852,-101,2025-09-01T12:43:03.000,4616193
0,0,-101,2025-09-01T12:38:03.000,4616193
0,0,-101,2025-09-01T12:33:03.000,4616193
0,0,-101,2025-09-01T12:28:03.000,4616193
0,0,-101,2025-09-01T12:23:03.000,4616193
0,0,-101,2025-09-01T12:18:03.000,4616193
4.34,1361,-101,2025-09-01T12:13:03.000,4616193
4.34,1361,-101,2025-09-01T12:08:03.000,4616193
0,0,-101,2025-09-01T12:03:03.000,4616193
0,0,-101,2025-09-01T11:58:03.000,4616193
6.21,1011,-101,2025-09-01T11:53:03.000,4616193
6.21,1011,-101,2025-09-01T11:48:03.000,4616193
0,0,-101,2025-09-01T11:43:03.000,4616193
0,0,-101,2025-09-01T11:38:03.000,4616193
8.07,765,-101,2025-09-01T11:33:03.000,4616193
7.45,864,-101,2025-09-01T11:28:03.000,4616193
6.83,963,-101,2025-09-01T11:23:03.000,4616193
0,0,-101,2025-09-01T11:18:03.000,4616193
0,0,-101,2025-09-01T11:13:03.000,4616193
0,0,-101,2025-09-01T11:08:03.000,4616193
0,0,-101,2025-09-01T11:03:03.000,4616193
0,0,-101,2025-09-01T10:58:03.000,4616193
0,0,-101,2025-09-01T10:53:03.000,4616193
0,0,-101,2025-09-01T10:48:03.000,4616193
0,0,-101,2025-09-01T10:43:03.000,4616193
4.97,1307,-101,2025-09-01T10:38:03.000,4616193
4.97,1307,-101,2025-09-01T10:33:03.000,4616193
5.59,1089,-101,2025-09-01T10:28:03.000,4616193
0,0,-101,2025-09-01T10:23:03.000,4616193
0,0,-101,2025-09-01T10:18:03.000,4616193
0,0,-101,2025-09-01T10:13:03.000,4616193
0,0,-101,2025-09-01T10:08:03.000,4616193
3.72,1554,-101,2025-09-01T10:03:03.000,4616193
3.72,1554,-101,2025-09-01T09:58:03.000,4616193
0,0,-101,2025-09-01T09:53:03.000,4616193
0,0,-101,2025-09-01T09:48:03.000,4616193
0,0,-101,2025-09-01T09:44:03.000,4616193
0,0,-101,2025-09-01T09:38:03.000,4616193
0,0,-101,2025-09-01T09:33:03.000,4616193
0,0,-101,2025-09-01T09:28:03.000,4616193
0,0,-101,2025-09-01T09:23:03.000,4616193
0,0,-101,2025-09-01T09:18:03.000,4616193
0,0,-101,2025-09-01T09:13:03.000,4616193
0,0,-101,2025-09-01T09:08:03.000,4616193
0,0,-101,2025-09-01T09:03:03.000,4616193
0,0,-101,2025-09-01T08:58:03.000,4616193
0,0,-101,2025-09-01T08:53:03.000,4616193
0,0,-101,2025-09-01T08:48:03.000,4616193
0,0,-101,2025-09-01T08:43:03.000,4616193
0,0,-101,2025-09-01T08:38:03.000,4616193
0,0,-101,2025-09-01T08:33:03.000,4616193
0,0,-101,2025-09-01T08:28:03.000,4616193
0,0,-101,2025-09-01T08:23:03.000,4616193
0,0,-101,2025-09-01T08:18:03.000,4616193
0,0,-101,2025-09-01T08:13:03.000,4616193
0,0,-101,2025-09-01T08:08:03.000,4616193
0,0,-101,2025-09-01T08:03:03.000,4616193
0,0,-101,2025-09-01T07:58:03.000,4616193
0,0,-101,2025-09-01T07:53:03.000,4616193
0,0,-101,2025-09-01T07:48:03.000,4616193
0,0,-101,2025-09-01T07:43:03.000,4616193
0,0,-101,2025-09-01T07:38:03.000,4616193
0,0,-101,2025-09-01T07:33:03.000,4616193
0,0,-101,2025-09-01T07:28:03.000,4616193
0,0,-101,2025-09-01T07:23:03.000,4616193
0,0,-101,2025-09-01T07:18:03.000,4616193
0,0,-101,2025-09-01T07:13:03.000,4616193
0,0,-101,2025-09-01T07:08:04.000,4616193
0,0,-101,2025-09-01T07:03:03.000,4616193
0,0,-101,2025-09-01T06:58:03.000,4616193
0,0,-101,2025-09-01T06:53:03.000,4616193
0,0,-101,2025-09-01T06:48:03.000,4616193
0,0,-101,2025-09-01T06:43:03.000,4616193
0,0,-101,2025-09-01T06:38:04.000,4616193
0,0,-101,2025-09-01T06:33:03.000,4616193
0,0,-101,2025-09-01T06:28:03.000,4616193
0,0,-101,2025-09-01T06:23:03.000,4616193
0,0,-101,2025-09-01T06:18:03.000,4616193
0,0,-101,2025-09-01T06:13:03.000,4616193
0,0,-101,2025-09-01T06:08:04.000,4616193
0,0,-101,2025-09-01T06:03:03.000,4616193
0,0,-101,2025-09-01T05:58:03.000,4616193
0,0,-101,2025-09-01T05:53:03.000,4616193
0,0,-101,2025-09-01T05:48:03.000,4616193
0,0,-101,2025-09-01T05:43:03.000,4616193
0,0,-101,2025-09-01T05:38:03.000,4616193
0,0,-101,2025-09-01T05:34:03.000,4616193
0,0,-101,2025-09-01T05:28:03.000,4616193
0,0,-101,2025-09-01T05:23:03.000,4616193
0,0,-101,2025-09-01T05:18:03.000,4616193
0,0,-101,2025-09-01T05:14:03.000,4616193
0,0,-101,2025-09-01T05:08:04.000,4616193
0,0,-101,2025-09-01T05:03:03.000,4616193
0,0,-101,2025-09-01T04:58:03.000,4616193
0,0,-101,2025-09-01T04:53:03.000,4616193
0,0,-101,2025-09-01T04:48:03.000,4616193
0,0,-101,2025-09-01T04:43:03.000,4616193
0,0,-101,2025-09-01T04:38:04.000,4616193
0,0,-101,2025-09-01T04:33:03.000,4616193
0,0,-101,2025-09-01T04:28:03.000,4616193
0,0,-101,2025-09-01T04:23:03.000,4616193
0,0,-101,2025-09-01T04:18:03.000,4616193
0,0,-101,2025-09-01T04:13:03.000,4616193
0,0,-101,2025-09-01T04:08:04.000,4616193
0,0,-101,2025-09-01T04:03:03.000,4616193
0,0,-101,2025-09-01T03:58:03.000,4616193
0,0,-101,2025-09-01T03:53:03.000,4616193
0,0,-101,2025-09-01T03:48:03.000,4616193
0,0,-101,2025-09-01T03:43:03.000,4616193
0,0,-101,2025-09-01T03:38:04.000,4616193
0,0,-101,2025-09-01T03:33:03.000,4616193
0,0,-101,2025-09-01T03:28:03.000,4616193
8.69,761,-101,2025-09-01T03:23:03.000,4616193
8.69,761,-101,2025-09-01T03:18:03.000,4616193
0,0,-101,2025-09-01T03:13:03.000,4616193
0,0,-101,2025-09-01T03:08:04.000,4616193
0,0,-101,2025-09-01T03:03:03.000,4616193
0,0,-101,2025-09-01T02:58:03.000,4616193
0,0,-101,2025-09-01T02:53:03.000,4616193
0,0,-101,2025-09-01T02:48:03.000,4616193
0,0,-101,2025-09-01T02:43:03.000,4616193
0,0,-101,2025-09-01T02:38:04.000,4616193
0,0,-101,2025-09-01T02:33:03.000,4616193
0,0,-101,2025-09-01T02:28:03.000,4616193
0,0,-101,2025-09-01T02:23:03.000,4616193
0,0,-101,2025-09-01T02:18:03.000,4616193
0,0,-101,2025-09-01T02:13:03.000,4616193
0,0,-101,2025-09-01T02:08:04.000,4616193
0,0,-101,2025-09-01T02:03:03.000,4616193
0,0,-101,2025-09-01T01:58:03.000,4616193
0,0,-101,2025-09-01T01:53:03.000,4616193
3.1,1954,-101,2025-09-01T01:48:03.000,4616193
3.1,1954,-101,2025-09-01T01:43:03.000,4616193
0,0,-101,2025-09-01T01:38:04.000,4616193
0,0,-101,2025-09-01T01:33:03.000,4616193
0,0,-101,2025-09-01T01:28:03.000,4616193
0,0,-101,2025-09-01T01:23:03.000,4616193
0,0,-101,2025-09-01T01:18:03.000,4616193
0,0,-101,2025-09-01T01:13:03.000,4616193
0,0,-101,2025-09-01T01:08:04.000,4616193
0,0,-101,2025-09-01T01:03:03.000,4616193
0,0,-101,2025-09-01T00:58:03.000,4616193
0,0,-101,2025-09-01T00:53:03.000,4616193
