speed,travel_time,status,data_as_of,link_id
4.34,2086,0,2025-09-01T20:58:10.000,4616340
14.91,633,0,2025-09-01T20:53:10.000,4616340
3.1,3000,-101,2025-09-01T20:48:10.000,4616340
1.86,4223,0,2025-09-01T20:43:10.000,4616340
4.34,2225,0,2025-09-01T20:38:09.000,4616340
13.67,691,0,2025-09-01T20:33:10.000,4616340
3.1,2743,0,2025-09-01T20:28:10.000,4616340
3.1,2608,0,2025-09-01T20:23:10.000,4616340
7.45,1279,0,2025-09-01T20:18:11.000,4616340
11.18,824,0,2025-09-01T20:13:10.000,4616340
3.1,2616,0,2025-09-01T20:08:10.000,4616340
3.72,2576,-101,2025-09-01T20:03:10.000,4616340
3.72,2259,0,2025-09-01T19:58:10.000,4616340
4.97,1898,0,2025-09-01T19:54:09.000,4616340
15.53,602,-101,2025-09-01T19:48:10.000,4616340
3.72,2329,-101,2025-09-01T19:43:10.000,4616340
3.1,2778,0,2025-09-01T19:38:10.000,4616340
4.97,1763,0,2025-09-01T19:33:09.000,4616340
16.15,581,0,2025-09-01T19:28:09.000,4616340
17.39,548,0,2025-09-01T19:23:09.000,4616340
1.86,4591,0,2025-09-01T19:18:10.000,4616340
1.86,4310,0,2025-09-01T19:13:10.000,4616340
4.97,1948,0,2025-09-01T19:08:10.000,4616340
7.45,1250,0,2025-09-01T19:03:09.000,4616340
6.21,1424,0,2025-09-01T18:58:09.000,4616340
3.1,2958,0,2025-09-01T18:53:09.000,4616340
2.48,3274,0,2025-09-01T18:48:09.000,4616340
1.86,4174,0,2025-09-01T18:43:09.000,4616340
2.48,3585,0,2025-09-01T18:38:10.000,4616340
2.48,3783,0,2025-09-01T18:33:09.000,4616340
0.62,7847,-101,2025-09-01T18:28:09.000,4616340
3.72,2482,-101,2025-09-01T18:23:09.000,4616340
6.21,1520,-101,2025-09-01T18:18:09.000,4616340
3.1,2889,0,2025-09-01T18:13:09.000,4616340
3.72,2413,0,2025-09-01T18:08:09.000,4616340
10.56,880,0,2025-09-01T18:03:09.000,4616340
11.18,866,0,2025-09-01T17:58:09.000,4616340
5.59,1708,0,2025-09-01T17:53:09.000,4616340
5.59,1670,0,2025-09-01T17:48:09.000,4616340
3.1,2816,0,2025-09-01T17:43:09.000,4616340
3.1,3054,0,2025-09-01T17:38:09.000,4616340
5.59,1697,0,2025-09-01T17:33:08.000,4616340
6.83,1319,0,2025-09-01T17:28:09.000,4616340
6.21,1531,0,2025-09-01T17:23:08.000,4616340
5.59,1600,0,2025-09-01T17:18:08.000,4616340
6.21,1503,0,2025-09-01T17:13:08.000,4616340
3.72,2566,-101,2025-09-01T17:08:08.000,4616340
6.83,1362,0,2025-09-01T17:03:08.000,4616340
6.83,1312,0,2025-09-01T16:58:09.000,4616340
7.45,1259,0,2025-09-01T16:54:10.000,4616340
2.48,3180,0,2025-09-01T16:48:08.000,4616340
1.86,4583,0,2025-09-01T16:43:08.000,4616340
1.24,6349,0,2025-09-01T16:38:08.000,4616340
1.24,5916,0,2025-09-01T16:33:09.000,4616340
3.72,2565,0,2025-09-01T16:28:08.000,4616340
3.1,2655,0,2025-09-01T16:23:08.000,4616340
2.48,3237,0,2025-09-01T16:18:09.000,4616340
4.34,2035,0,2025-09-01T16:13:09.000,4616340
4.97,1786,0,2025-09-01T16:08:08.000,4616340
2.48,3210,0,2025-09-01T16:03:08.000,4616340
5.59,1700,0,2025-09-01T15:58:08.000,4616340
8.07,1175,0,2025-09-01T15:53:08.000,4616340
3.72,2282,0,2025-09-01T15:48:08.000,4616340
4.97,1909,0,2025-09-01T15:43:08.000,4616340
4.34,2014,0,2025-09-01T15:38:09.000,4616340
4.34,2013,0,2025-09-01T15:33:08.000,4616340
6.83,1333,0,2025-09-01T15:28:08.000,4616340
2.48,3455,0,2025-09-01T15:23:08.000,4616340
1.86,4256,0,2025-09-01T15:18:08.000,4616340
1.86,3986,0,2025-09-01T15:13:08.000,4616340
1.86,4629,0,2025-09-01T15:08:08.000,4616340
2.48,3256,0,2025-09-01T15:03:08.000,4616340
11.8,804,0,2025-09-01T14:58:08.000,4616340
5.59,1672,0,2025-09-01T14:53:08.000,4616340
1.86,4881,0,2025-09-01T14:48:08.000,4616340
2.48,3466,-101,2025-09-01T14:43:08.000,4616340
6.21,1459,-101,2025-09-01T14:38:09.000,4616340
6.83,1408,0,2025-09-01T14:33:08.000,4616340
2.48,3431,0,2025-09-01T14:28:08.000,4616340
3.1,2824,0,2025-09-01T14:23:09.000,4616340
5.59,1642,0,2025-09-01T14:18:08.000,4616340
6.21,1445,0,2025-09-01T14:13:08.000,4616340
12.42,765,0,2025-09-01T14:08:09.000,4616340
