speed,travel_time,status,data_as_of,link_id
31.06,308,0,2025-09-01T20:58:03.000,4362251
26.09,368,0,2025-09-01T20:53:04.000,4362251
22.99,417,0,2025-09-01T20:48:04.000,4362251
21.74,432,0,2025-09-01T20:43:04.000,4362251
22.36,426,0,2025-09-01T20:38:04.000,4362251
23.61,406,0,2025-09-01T20:33:03.000,4362251
25.47,378,0,2025-09-01T20:28:03.000,4362251
25.47,370,0,2025-09-01T20:23:04.000,4362251
24.85,380,0,2025-09-01T20:18:03.000,4362251
24.85,379,0,2025-09-01T20:13:03.000,4362251
25.47,371,0,2025-09-01T20:08:03.000,4362251
25.47,370,0,2025-09-01T20:03:03.000,4362251
26.09,368,0,2025-09-01T19:58:04.000,4362251
26.71,359,0,2025-09-01T19:54:03.000,4362251
32.93,288,0,2025-09-01T19:48:03.000,4362251
37.28,259,0,2025-09-01T19:43:03.000,4362251
39.14,243,0,2025-09-01T19:38:03.000,4362251
39.14,244,0,2025-09-01T19:33:04.000,4362251
39.14,243,0,2025-09-01T19:28:03.000,4362251
40.38,236,0,2025-09-01T19:23:03.000,4362251
37.28,255,0,2025-09-01T19:18:04.000,4362251
34.17,277,0,2025-09-01T19:13:03.000,4362251
31.06,306,0,2025-09-01T19:08:03.000,4362251
28.58,337,0,2025-09-01T19:03:03.000,4362251
30.44,316,0,2025-09-01T18:58:04.000,4362251
32.31,297,0,2025-09-01T18:53:03.000,4362251
36.66,263,0,2025-09-01T18:48:03.000,4362251
39.76,239,0,2025-09-01T18:43:03.000,4362251
39.76,242,0,2025-09-01T18:38:03.000,4362251
36.03,267,0,2025-09-01T18:33:03.000,4362251
31.68,303,0,2025-09-01T18:28:03.000,4362251
29.82,318,0,2025-09-01T18:23:03.000,4362251
29.2,328,0,2025-09-01T18:18:03.000,4362251
26.71,358,0,2025-09-01T18:13:03.000,4362251
25.47,375,0,2025-09-01T18:08:03.000,4362251
24.85,379,0,2025-09-01T18:03:03.000,4362251
26.09,367,0,2025-09-01T17:58:03.000,4362251
27.96,344,0,2025-09-01T17:53:03.000,4362251
27.96,339,0,2025-09-01T17:48:03.000,4362251
27.34,349,0,2025-09-01T17:43:03.000,4362251
27.96,340,0,2025-09-01T17:38:03.000,4362251
25.47,370,0,2025-09-01T17:33:03.000,4362251
24.85,382,0,2025-09-01T17:28:03.000,4362251
26.71,356,0,2025-09-01T17:23:03.000,4362251
29.82,320,0,2025-09-01T17:18:03.000,4362251
29.82,318,0,2025-09-01T17:13:03.000,4362251
29.82,321,0,2025-09-01T17:08:03.000,4362251
27.96,342,0,2025-09-01T17:03:03.000,4362251
25.47,372,0,2025-09-01T16:58:03.000,4362251
24.85,383,0,2025-09-01T16:54:03.000,4362251
25.47,377,0,2025-09-01T16:48:03.000,4362251
28.58,330,0,2025-09-01T16:43:03.000,4362251
35.41,271,0,2025-09-01T16:38:03.000,4362251
38.52,247,0,2025-09-01T16:33:03.000,4362251
35.41,271,0,2025-09-01T16:28:03.000,4362251
32.93,290,0,2025-09-01T16:23:03.000,4362251
31.06,305,0,2025-09-01T16:18:03.000,4362251
31.68,302,0,2025-09-01T16:13:03.000,4362251
30.44,316,0,2025-09-01T16:08:03.000,4362251
26.09,368,0,2025-09-01T16:03:03.000,4362251
23.61,401,0,2025-09-01T15:58:03.000,4362251
22.99,411,0,2025-09-01T15:53:03.000,4362251
22.36,429,0,2025-09-01T15:48:03.000,4362251
21.74,434,0,2025-09-01T15:43:03.000,4362251
21.74,432,0,2025-09-01T15:38:03.000,4362251
21.12,447,0,2025-09-01T15:33:03.000,4362251
21.12,451,0,2025-09-01T15:28:03.000,4362251
23.61,401,0,2025-09-01T15:23:03.000,4362251
26.09,362,0,2025-09-01T15:18:03.000,4362251
28.58,336,0,2025-09-01T15:13:03.000,4362251
27.34,351,0,2025-09-01T15:08:04.000,4362251
24.85,383,0,2025-09-01T15:03:03.000,4362251
23.61,399,0,2025-09-01T14:58:03.000,4362251
23.61,399,0,2025-09-01T14:53:03.000,4362251
22.99,420,0,2025-09-01T14:48:03.000,4362251
20.5,457,0,2025-09-01T14:43:03.000,4362251
20.5,469,0,2025-09-01T14:38:03.000,4362251
19.88,481,0,2025-09-01T14:33:03.000,4362251
18.64,501,0,2025-09-01T14:28:03.000,4362251
19.26,497,0,2025-09-01T14:23:03.000,4362251
18.64,510,0,2025-09-01T14:18:03.000,4362251
18.64,506,0,2025-09-01T14:13:03.000,4362251
19.88,478,0,2025-09-01T14:08:03.000,4362251
21.12,449,0,2025-09-01T14:03:03.000,4362251
22.36,424,0,2025-09-01T13:58:03.000,4362251
22.99,420,0,2025-09-01T13:53:03.000,4362251
21.74,435,0,2025-09-01T13:48:03.000,4362251
21.12,452,0,2025-09-01T13:43:03.000,4362251
21.12,454,0,2025-09-01T13:38:03.000,4362251
23.61,401,0,2025-09-01T13:33:03.000,4362251
27.96,339,0,2025-09-01T13:28:03.000,4362251
34.79,273,0,2025-09-01T13:23:03.000,4362251
44.73,213,0,2025-09-01T13:18:03.000,4362251
53.43,180,0,2025-09-01T13:08:03.000,4362251
47.22,203,0,2025-09-01T13:03:03.000,4362251
37.9,252,0,2025-09-01T12:58:03.000,4362251
34.79,275,0,2025-09-01T12:54:03.000,4362251
31.68,300,0,2025-09-01T12:48:03.000,4362251
33.55,287,0,2025-09-01T12:43:03.000,4362251
34.17,279,0,2025-09-01T12:38:03.000,4362251
35.41,271,0,2025-09-01T12:33:03.000,4362251
39.14,243,0,2025-09-01T12:28:03.000,4362251
46.6,205,0,2025-09-01T12:23:04.000,4362251
48.46,197,0,2025-09-01T12:18:03.000,4362251
