speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-09-01T20:58:10.000,4616337
0,0,-101,2025-09-01T20:53:10.000,4616337
0,0,-101,2025-09-01T20:48:10.000,4616337
0,0,-101,2025-09-01T20:43:10.000,4616337
0,0,-101,2025-09-01T20:38:09.000,4616337
0,0,-101,2025-09-01T20:33:10.000,4616337
0,0,-101,2025-09-01T20:28:10.000,4616337
0,0,-101,2025-09-01T20:23:10.000,4616337
0,0,-101,2025-09-01T20:18:11.000,4616337
0,0,-101,2025-09-01T20:13:10.000,4616337
0,0,-101,2025-09-01T20:08:10.000,4616337
0,0,-101,2025-09-01T20:03:10.000,4616337
0,0,-101,2025-09-01T19:58:10.000,4616337
0,0,-101,2025-09-01T19:54:09.000,4616337
0,0,-101,2025-09-01T19:48:10.000,4616337
0,0,-101,2025-09-01T19:43:10.000,4616337
0,0,-101,2025-09-01T19:38:10.000,4616337
0,0,-101,2025-09-01T19:33:09.000,4616337
0,0,-101,2025-09-01T19:28:09.000,4616337
0,0,-101,2025-09-01T19:23:09.000,4616337
0,0,-101,2025-09-01T19:18:10.000,4616337
0,0,-101,2025-09-01T19:13:10.000,4616337
0,0,-101,2025-09-01T19:08:10.000,4616337
0,0,-101,2025-09-01T19:03:09.000,4616337
0,0,-101,2025-09-01T18:58:09.000,4616337
0,0,-101,2025-09-01T18:53:09.000,4616337
0,0,-101,2025-09-01T18:48:09.000,4616337
0,0,-101,2025-09-01T18:43:09.000,4616337
0,0,-101,2025-09-01T18:38:10.000,4616337
0,0,-101,2025-09-01T18:33:09.000,4616337
0,0,-101,2025-09-01T18:28:09.000,4616337
0,0,-101,2025-09-01T18:23:09.000,4616337
0,0,-101,2025-09-01T18:18:09.000,4616337
0,0,-101,2025-09-01T18:13:09.000,4616337
0,0,-101,2025-09-01T18:08:09.000,4616337
0,0,-101,2025-09-01T18:03:09.000,4616337
0,0,-101,2025-09-01T17:58:09.000,4616337
0,0,-101,2025-09-01T17:53:09.000,4616337
0,0,-101,2025-09-01T17:48:09.000,4616337
0,0,-101,2025-09-01T17:43:09.000,4616337
