speed,travel_time,status,data_as_of,link_id
11.18,595,0,2025-09-01T20:58:10.000,4616272
11.8,567,0,2025-09-01T20:53:10.000,4616272
8.07,798,0,2025-09-01T20:48:10.000,4616272
7.45,876,0,2025-09-01T20:43:10.000,4616272
11.18,593,0,2025-09-01T20:38:09.000,4616272
9.32,719,0,2025-09-01T20:33:10.000,4616272
6.21,1047,0,2025-09-01T20:28:10.000,4616272
11.18,614,0,2025-09-01T20:23:10.000,4616272
14.91,462,0,2025-09-01T20:18:11.000,4616272
12.42,545,0,2025-09-01T20:13:10.000,4616272
11.18,593,0,2025-09-01T20:08:10.000,4616272
10.56,632,0,2025-09-01T20:03:10.000,4616272
8.07,846,0,2025-09-01T19:58:10.000,4616272
11.18,615,0,2025-09-01T19:54:09.000,4616272
10.56,650,0,2025-09-01T19:48:10.000,4616272
9.32,701,0,2025-09-01T19:43:10.000,4616272
12.42,539,0,2025-09-01T19:38:10.000,4616272
9.32,730,0,2025-09-01T19:33:09.000,4616272
9.94,673,0,2025-09-01T19:28:09.000,4616272
11.8,584,0,2025-09-01T19:23:09.000,4616272
9.94,683,0,2025-09-01T19:18:10.000,4616272
7.45,878,0,2025-09-01T19:13:10.000,4616272
9.94,659,0,2025-09-01T19:08:10.000,4616272
17.39,393,0,2025-09-01T19:03:09.000,4616272
10.56,632,0,2025-09-01T18:58:09.000,4616272
11.8,585,0,2025-09-01T18:53:09.000,4616272
11.18,588,0,2025-09-01T18:48:09.000,4616272
9.94,663,0,2025-09-01T18:43:09.000,4616272
8.07,798,0,2025-09-01T18:38:10.000,4616272
8.69,762,0,2025-09-01T18:33:09.000,4616272
9.94,693,0,2025-09-01T18:28:09.000,4616272
8.69,775,0,2025-09-01T18:23:09.000,4616272
9.94,693,0,2025-09-01T18:18:09.000,4616272
11.8,570,0,2025-09-01T18:13:09.000,4616272
9.32,719,0,2025-09-01T18:08:09.000,4616272
6.83,977,0,2025-09-01T18:03:09.000,4616272
9.94,688,0,2025-09-01T17:58:09.000,4616272
9.94,686,0,2025-09-01T17:53:09.000,4616272
8.07,798,0,2025-09-01T17:48:09.000,4616272
7.45,917,0,2025-09-01T17:43:09.000,4616272
11.18,615,0,2025-09-01T17:38:09.000,4616272
10.56,637,0,2025-09-01T17:33:08.000,4616272
9.32,737,0,2025-09-01T17:28:09.000,4616272
11.8,564,0,2025-09-01T17:23:08.000,4616272
11.18,603,0,2025-09-01T17:18:08.000,4616272
