speed,travel_time,status,data_as_of,link_id
6.21,623,0,2025-09-01T20:58:04.000,4616223
6.21,621,0,2025-09-01T20:53:04.000,4616223
6.21,629,0,2025-09-01T20:48:04.000,4616223
6.21,639,0,2025-09-01T20:43:03.000,4616223
6.21,620,0,2025-09-01T20:38:03.000,4616223
6.21,653,0,2025-09-01T20:33:04.000,4616223
6.21,641,0,2025-09-01T20:28:04.000,4616223
6.21,649,0,2025-09-01T20:23:04.000,4616223
6.21,609,0,2025-09-01T20:18:04.000,4616223
6.21,644,0,2025-09-01T20:13:03.000,4616223
5.59,687,0,2025-09-01T20:08:03.000,4616223
5.59,674,0,2025-09-01T20:03:03.000,4616223
6.21,656,0,2025-09-01T19:58:04.000,4616223
5.59,681,0,2025-09-01T19:54:03.000,4616223
6.21,613,0,2025-09-01T19:48:03.000,4616223
6.83,567,0,2025-09-01T19:43:04.000,4616223
7.45,546,0,2025-09-01T19:38:04.000,4616223
8.07,498,0,2025-09-01T19:33:03.000,4616223
8.69,467,0,2025-09-01T19:28:03.000,4616223
9.32,431,0,2025-09-01T19:23:04.000,4616223
8.07,475,0,2025-09-01T19:18:03.000,4616223
8.07,479,0,2025-09-01T19:13:04.000,4616223
8.69,446,0,2025-09-01T19:08:03.000,4616223
8.07,478,0,2025-09-01T19:03:03.000,4616223
8.07,482,0,2025-09-01T18:58:03.000,4616223
6.83,556,0,2025-09-01T18:53:03.000,4616223
8.07,503,0,2025-09-01T18:48:03.000,4616223
7.45,527,0,2025-09-01T18:43:04.000,4616223
6.21,636,0,2025-09-01T18:38:03.000,4616223
5.59,698,0,2025-09-01T18:33:03.000,4616223
4.97,738,0,2025-09-01T18:28:03.000,4616223
5.59,730,0,2025-09-01T18:23:03.000,4616223
4.97,756,0,2025-09-01T18:18:03.000,4616223
4.97,747,0,2025-09-01T18:13:03.000,4616223
4.97,738,0,2025-09-01T18:08:04.000,4616223
4.97,741,0,2025-09-01T18:03:03.000,4616223
5.59,717,0,2025-09-01T17:58:03.000,4616223
4.97,752,0,2025-09-01T17:53:03.000,4616223
4.97,762,0,2025-09-01T17:48:03.000,4616223
4.97,777,0,2025-09-01T17:43:03.000,4616223
4.97,774,0,2025-09-01T17:38:03.000,4616223
4.97,761,0,2025-09-01T17:33:03.000,4616223
4.97,748,0,2025-09-01T17:28:03.000,4616223
4.97,791,0,2025-09-01T17:23:03.000,4616223
4.97,761,0,2025-09-01T17:18:03.000,4616223
5.59,714,0,2025-09-01T17:13:03.000,4616223
5.59,687,0,2025-09-01T17:08:03.000,4616223
6.21,641,0,2025-09-01T17:03:03.000,4616223
6.21,634,0,2025-09-01T16:58:03.000,4616223
5.59,681,0,2025-09-01T16:54:04.000,4616223
4.97,760,0,2025-09-01T16:48:03.000,4616223
