speed,travel_time,status,data_as_of,link_id
6.21,1807,0,2025-09-01T20:58:10.000,4616357
6.21,1908,0,2025-09-01T20:53:10.000,4616357
6.83,1668,0,2025-09-01T20:48:10.000,4616357
9.94,1194,0,2025-09-01T20:43:10.000,4616357
9.94,1213,0,2025-09-01T20:38:09.000,4616357
9.32,1285,0,2025-09-01T20:33:10.000,4616357
6.21,1870,0,2025-09-01T20:28:10.000,4616357
7.45,1534,0,2025-09-01T20:23:10.000,4616357
6.21,1904,0,2025-09-01T20:18:11.000,4616357
5.59,2121,0,2025-09-01T20:13:10.000,4616357
6.21,1865,0,2025-09-01T20:08:10.000,4616357
7.45,1623,0,2025-09-01T20:03:10.000,4616357
8.07,1505,0,2025-09-01T19:58:10.000,4616357
6.83,1726,0,2025-09-01T19:54:09.000,4616357
6.83,1722,0,2025-09-01T19:48:10.000,4616357
10.56,1114,0,2025-09-01T19:43:10.000,4616357
6.83,1783,0,2025-09-01T19:38:10.000,4616357
10.56,1101,0,2025-09-01T19:33:09.000,4616357
13.67,874,0,2025-09-01T19:28:09.000,4616357
13.67,865,0,2025-09-01T19:23:09.000,4616357
8.69,1360,0,2025-09-01T19:18:10.000,4616357
7.45,1541,0,2025-09-01T19:13:10.000,4616357
9.32,1264,0,2025-09-01T19:08:10.000,4616357
11.8,1006,0,2025-09-01T19:03:09.000,4616357
8.07,1483,0,2025-09-01T18:58:09.000,4616357
6.83,1713,0,2025-09-01T18:53:09.000,4616357
6.83,1781,0,2025-09-01T18:48:09.000,4616357
5.59,2070,0,2025-09-01T18:43:09.000,4616357
4.97,2324,0,2025-09-01T18:38:10.000,4616357
6.83,1682,0,2025-09-01T18:33:09.000,4616357
6.21,1821,0,2025-09-01T18:28:09.000,4616357
5.59,2005,0,2025-09-01T18:23:09.000,4616357
6.83,1718,0,2025-09-01T18:18:09.000,4616357
6.83,1658,0,2025-09-01T18:13:09.000,4616357
8.07,1514,0,2025-09-01T18:08:09.000,4616357
7.45,1544,0,2025-09-01T18:03:09.000,4616357
6.83,1676,0,2025-09-01T17:58:09.000,4616357
8.07,1477,0,2025-09-01T17:53:09.000,4616357
5.59,2085,0,2025-09-01T17:48:09.000,4616357
6.83,1791,0,2025-09-01T17:43:09.000,4616357
7.45,1586,0,2025-09-01T17:38:09.000,4616357
6.83,1728,0,2025-09-01T17:33:08.000,4616357
5.59,2046,0,2025-09-01T17:28:09.000,4616357
6.83,1783,0,2025-09-01T17:23:08.000,4616357
5.59,1982,0,2025-09-01T17:18:08.000,4616357
6.83,1749,0,2025-09-01T17:13:08.000,4616357
8.07,1507,0,2025-09-01T17:08:08.000,4616357
6.21,1876,0,2025-09-01T17:03:08.000,4616357
6.21,1962,0,2025-09-01T16:58:09.000,4616357
6.21,1897,0,2025-09-01T16:54:10.000,4616357
7.45,1536,0,2025-09-01T16:48:08.000,4616357
5.59,2001,0,2025-09-01T16:43:08.000,4616357
8.69,1408,0,2025-09-01T16:38:08.000,4616357
8.69,1389,0,2025-09-01T16:33:09.000,4616357
6.83,1685,0,2025-09-01T16:28:08.000,4616357
6.83,1781,0,2025-09-01T16:23:08.000,4616357
9.32,1315,0,2025-09-01T16:18:09.000,4616357
8.69,1337,0,2025-09-01T16:13:09.000,4616357
8.07,1508,0,2025-09-01T16:08:08.000,4616357
7.45,1590,0,2025-09-01T16:03:08.000,4616357
8.69,1378,0,2025-09-01T15:58:08.000,4616357
8.69,1350,0,2025-09-01T15:53:08.000,4616357
7.45,1608,0,2025-09-01T15:48:08.000,4616357
6.83,1713,0,2025-09-01T15:43:08.000,4616357
6.83,1757,0,2025-09-01T15:38:09.000,4616357
5.59,2148,0,2025-09-01T15:33:08.000,4616357
6.83,1755,0,2025-09-01T15:28:08.000,4616357
6.83,1648,0,2025-09-01T15:23:08.000,4616357
5.59,2107,0,2025-09-01T15:18:08.000,4616357
9.32,1302,0,2025-09-01T15:13:08.000,4616357
8.07,1480,0,2025-09-01T15:08:08.000,4616357
8.07,1471,0,2025-09-01T15:03:08.000,4616357
8.69,1386,0,2025-09-01T14:58:08.000,4616357
8.69,1353,0,2025-09-01T14:53:08.000,4616357
9.32,1271,0,2025-09-01T14:48:08.000,4616357
10.56,1142,0,2025-09-01T14:43:08.000,4616357
7.45,1546,0,2025-09-01T14:38:09.000,4616357
4.97,2356,0,2025-09-01T14:33:08.000,4616357
5.59,1985,0,2025-09-01T14:28:08.000,4616357
9.32,1313,0,2025-09-01T14:23:09.000,4616357
7.45,1596,0,2025-09-01T14:18:08.000,4616357
7.45,1587,0,2025-09-01T14:13:08.000,4616357
6.21,1838,0,2025-09-01T14:08:09.000,4616357
9.32,1267,0,2025-09-01T14:03:09.000,4616357
7.45,1520,0,2025-09-01T13:58:08.000,4616357
7.45,1617,0,2025-09-01T13:53:08.000,4616357
7.45,1642,0,2025-09-01T13:48:09.000,4616357
8.07,1517,0,2025-09-01T13:43:08.000,4616357
6.83,1693,0,2025-09-01T13:38:08.000,4616357
11.18,1087,0,2025-09-01T13:33:09.000,4616357
10.56,1154,0,2025-09-01T13:28:09.000,4616357
7.45,1541,0,2025-09-01T13:23:08.000,4616357
8.07,1411,0,2025-09-01T13:18:09.000,4616357
6.83,1667,0,2025-09-01T13:08:09.000,4616357
14.29,854,0,2025-09-01T13:03:09.000,4616357
11.8,1037,0,2025-09-01T12:58:09.000,4616357
9.94,1214,0,2025-09-01T12:54:09.000,4616357
9.32,1313,0,2025-09-01T12:48:09.000,4616357
11.18,1066,0,2025-09-01T12:43:08.000,4616357
9.94,1197,0,2025-09-01T12:38:09.000,4616357
10.56,1122,0,2025-09-01T12:33:09.000,4616357
11.18,1042,0,2025-09-01T12:28:09.000,4616357
12.42,943,0,2025-09-01T12:23:09.000,4616357
10.56,1122,0,2025-09-01T12:18:08.000,4616357
13.04,905,0,2025-09-01T12:13:09.000,4616357
11.18,1056,0,2025-09-01T12:08:09.000,4616357
14.29,839,0,2025-09-01T12:03:09.000,4616357
12.42,951,0,2025-09-01T11:58:09.000,4616357
14.91,805,0,2025-09-01T11:53:08.000,4616357
13.67,862,0,2025-09-01T11:48:09.000,4616357
11.8,1031,0,2025-09-01T11:43:08.000,4616357
11.8,1006,0,2025-09-01T11:38:09.000,4616357
12.42,956,0,2025-09-01T11:33:08.000,4616357
14.29,823,0,2025-09-01T11:28:08.000,4616357
16.15,756,0,2025-09-01T11:23:09.000,4616357
6.83,1676,0,2025-09-01T11:18:08.000,4616357
11.18,1085,0,2025-09-01T11:13:09.000,4616357
11.8,1019,0,2025-09-01T11:08:08.000,4616357
10.56,1098,0,2025-09-01T11:03:09.000,4616357
17.39,693,0,2025-09-01T10:58:09.000,4616357
13.67,871,0,2025-09-01T10:53:09.000,4616357
9.32,1295,0,2025-09-01T10:48:09.000,4616357
19.26,625,0,2025-09-01T10:43:09.000,4616357
23.61,508,0,2025-09-01T10:38:09.000,4616357
9.94,1169,0,2025-09-01T10:33:09.000,4616357
13.04,909,0,2025-09-01T10:28:09.000,4616357
13.04,916,0,2025-09-01T10:23:08.000,4616357
18.64,641,0,2025-09-01T10:18:09.000,4616357
17.39,685,0,2025-09-01T10:13:09.000,4616357
18.01,660,0,2025-09-01T10:08:09.000,4616357
16.15,743,0,2025-09-01T10:03:08.000,4616357
14.91,810,0,2025-09-01T09:58:08.000,4616357
22.99,533,0,2025-09-01T09:53:09.000,4616357
21.74,557,0,2025-09-01T09:48:09.000,4616357
