speed,travel_time,status,data_as_of,link_id
10.56,834,0,2025-09-01T20:58:10.000,4616259
11.8,747,0,2025-09-01T20:53:10.000,4616259
9.32,905,0,2025-09-01T20:48:10.000,4616259
8.07,1039,0,2025-09-01T20:43:10.000,4616259
10.56,806,0,2025-09-01T20:38:09.000,4616259
10.56,832,0,2025-09-01T20:33:10.000,4616259
8.07,1053,0,2025-09-01T20:28:10.000,4616259
8.07,1066,0,2025-09-01T20:23:10.000,4616259
9.32,926,0,2025-09-01T20:18:11.000,4616259
14.29,614,0,2025-09-01T20:13:10.000,4616259
13.67,630,0,2025-09-01T20:08:10.000,4616259
8.07,1040,0,2025-09-01T20:03:10.000,4616259
6.21,1417,0,2025-09-01T19:58:10.000,4616259
7.45,1161,0,2025-09-01T19:54:09.000,4616259
11.8,747,0,2025-09-01T19:48:10.000,4616259
13.04,671,0,2025-09-01T19:43:10.000,4616259
8.69,970,0,2025-09-01T19:38:10.000,4616259
11.8,754,0,2025-09-01T19:33:09.000,4616259
10.56,826,0,2025-09-01T19:28:09.000,4616259
11.18,776,0,2025-09-01T19:23:09.000,4616259
13.67,652,0,2025-09-01T19:18:10.000,4616259
8.07,1113,0,2025-09-01T19:13:10.000,4616259
6.83,1267,0,2025-09-01T19:08:10.000,4616259
6.83,1303,0,2025-09-01T19:03:09.000,4616259
10.56,824,0,2025-09-01T18:58:09.000,4616259
11.8,749,0,2025-09-01T18:53:09.000,4616259
8.07,1075,0,2025-09-01T18:48:09.000,4616259
8.07,1068,0,2025-09-01T18:43:09.000,4616259
9.32,959,0,2025-09-01T18:38:10.000,4616259
10.56,810,0,2025-09-01T18:33:09.000,4616259
11.18,765,0,2025-09-01T18:28:09.000,4616259
11.18,795,0,2025-09-01T18:23:09.000,4616259
12.42,718,0,2025-09-01T18:18:09.000,4616259
14.29,626,0,2025-09-01T18:13:09.000,4616259
9.94,873,0,2025-09-01T18:08:09.000,4616259
8.07,1060,0,2025-09-01T18:03:09.000,4616259
10.56,814,0,2025-09-01T17:58:09.000,4616259
11.18,786,0,2025-09-01T17:53:09.000,4616259
9.32,943,0,2025-09-01T17:48:09.000,4616259
8.69,999,0,2025-09-01T17:43:09.000,4616259
10.56,813,0,2025-09-01T17:38:09.000,4616259
10.56,817,0,2025-09-01T17:33:08.000,4616259
8.07,1089,0,2025-09-01T17:28:09.000,4616259
8.07,1103,0,2025-09-01T17:23:08.000,4616259
10.56,836,0,2025-09-01T17:18:08.000,4616259
8.69,986,0,2025-09-01T17:13:08.000,4616259
8.07,1108,0,2025-09-01T17:08:08.000,4616259
7.45,1187,0,2025-09-01T17:03:08.000,4616259
7.45,1144,0,2025-09-01T16:58:09.000,4616259
8.69,972,0,2025-09-01T16:54:10.000,4616259
6.83,1246,0,2025-09-01T16:48:08.000,4616259
5.59,1478,0,2025-09-01T16:43:08.000,4616259
7.45,1191,0,2025-09-01T16:38:08.000,4616259
8.07,1094,0,2025-09-01T16:33:09.000,4616259
7.45,1115,0,2025-09-01T16:28:08.000,4616259
8.07,1067,0,2025-09-01T16:23:08.000,4616259
9.94,901,0,2025-09-01T16:18:09.000,4616259
9.94,885,0,2025-09-01T16:13:09.000,4616259
9.32,932,0,2025-09-01T16:08:08.000,4616259
8.07,1088,0,2025-09-01T16:03:08.000,4616259
8.69,1004,0,2025-09-01T15:58:08.000,4616259
8.69,1017,0,2025-09-01T15:53:08.000,4616259
7.45,1152,0,2025-09-01T15:48:08.000,4616259
8.07,1067,0,2025-09-01T15:43:08.000,4616259
8.07,1109,0,2025-09-01T15:38:09.000,4616259
6.83,1255,0,2025-09-01T15:33:08.000,4616259
9.32,913,0,2025-09-01T15:28:08.000,4616259
8.69,1016,0,2025-09-01T15:23:08.000,4616259
7.45,1156,0,2025-09-01T15:18:08.000,4616259
7.45,1180,0,2025-09-01T15:13:08.000,4616259
8.07,1052,0,2025-09-01T15:08:08.000,4616259
8.07,1076,0,2025-09-01T15:03:08.000,4616259
7.45,1150,0,2025-09-01T14:58:08.000,4616259
10.56,809,0,2025-09-01T14:53:08.000,4616259
9.94,902,0,2025-09-01T14:48:08.000,4616259
8.07,1034,0,2025-09-01T14:43:08.000,4616259
7.45,1152,0,2025-09-01T14:38:09.000,4616259
15.53,561,0,2025-09-01T14:33:08.000,4616259
8.69,1007,0,2025-09-01T14:28:08.000,4616259
13.67,645,0,2025-09-01T14:23:09.000,4616259
13.04,670,0,2025-09-01T14:18:08.000,4616259
14.91,593,0,2025-09-01T14:13:08.000,4616259
12.42,707,0,2025-09-01T14:08:09.000,4616259
11.18,776,0,2025-09-01T14:03:09.000,4616259
12.42,708,0,2025-09-01T13:58:08.000,4616259
10.56,840,0,2025-09-01T13:53:08.000,4616259
8.07,1047,0,2025-09-01T13:48:09.000,4616259
6.83,1242,0,2025-09-01T13:43:08.000,4616259
8.69,966,0,2025-09-01T13:38:08.000,4616259
9.32,958,0,2025-09-01T13:33:09.000,4616259
9.94,869,0,2025-09-01T13:28:09.000,4616259
10.56,808,0,2025-09-01T13:23:08.000,4616259
13.04,664,0,2025-09-01T13:18:09.000,4616259
13.04,663,0,2025-09-01T13:08:09.000,4616259
10.56,832,0,2025-09-01T13:03:09.000,4616259
8.07,1082,0,2025-09-01T12:58:09.000,4616259
7.45,1119,0,2025-09-01T12:54:09.000,4616259
8.07,1090,0,2025-09-01T12:48:09.000,4616259
9.32,929,0,2025-09-01T12:43:08.000,4616259
10.56,840,0,2025-09-01T12:38:09.000,4616259
11.8,727,0,2025-09-01T12:33:09.000,4616259
19.26,464,0,2025-09-01T12:28:09.000,4616259
16.77,531,0,2025-09-01T12:23:09.000,4616259
11.8,732,0,2025-09-01T12:18:08.000,4616259
22.99,390,0,2025-09-01T12:13:09.000,4616259
19.26,456,0,2025-09-01T12:08:09.000,4616259
16.77,532,0,2025-09-01T12:03:09.000,4616259
12.42,690,0,2025-09-01T11:58:09.000,4616259
14.91,601,0,2025-09-01T11:53:08.000,4616259
16.77,532,0,2025-09-01T11:48:09.000,4616259
24.23,365,0,2025-09-01T11:43:08.000,4616259
27.34,326,0,2025-09-01T11:38:09.000,4616259
17.39,517,0,2025-09-01T11:33:08.000,4616259
14.29,623,0,2025-09-01T11:28:08.000,4616259
14.29,604,0,2025-09-01T11:23:09.000,4616259
8.07,1062,0,2025-09-01T11:18:08.000,4616259
8.07,1046,0,2025-09-01T11:13:09.000,4616259
21.12,424,0,2025-09-01T11:08:08.000,4616259
22.36,401,0,2025-09-01T11:03:09.000,4616259
13.04,684,0,2025-09-01T10:58:09.000,4616259
11.8,749,0,2025-09-01T10:53:09.000,4616259
13.04,686,0,2025-09-01T10:48:09.000,4616259
13.04,674,0,2025-09-01T10:43:09.000,4616259
8.69,1030,0,2025-09-01T10:38:09.000,4616259
9.94,869,0,2025-09-01T10:33:09.000,4616259
23.61,378,0,2025-09-01T10:28:09.000,4616259
21.74,409,0,2025-09-01T10:23:08.000,4616259
18.01,489,0,2025-09-01T10:18:09.000,4616259
6.83,1263,0,2025-09-01T10:13:09.000,4616259
6.83,1288,0,2025-09-01T10:08:09.000,4616259
11.8,757,0,2025-09-01T10:03:08.000,4616259
18.01,491,0,2025-09-01T09:58:08.000,4616259
9.94,900,0,2025-09-01T09:53:09.000,4616259
10.56,840,0,2025-09-01T09:48:09.000,4616259
17.39,500,0,2025-09-01T09:44:09.000,4616259
18.64,476,0,2025-09-01T09:38:09.000,4616259
8.69,1012,-101,2025-09-01T09:33:09.000,4616259
7.45,1148,0,2025-09-01T09:28:09.000,4616259
9.94,876,0,2025-09-01T09:23:08.000,4616259
20.5,434,0,2025-09-01T09:18:10.000,4616259
19.88,451,0,2025-09-01T09:13:09.000,4616259
16.15,552,0,2025-09-01T09:08:10.000,4616259
14.91,602,0,2025-09-01T09:03:09.000,4616259
24.85,357,0,2025-09-01T08:58:09.000,4616259
29.82,295,-101,2025-09-01T08:53:09.000,4616259
8.07,1067,0,2025-09-01T08:48:09.000,4616259
14.29,620,0,2025-09-01T08:43:09.000,4616259
9.32,962,0,2025-09-01T08:38:10.000,4616259
6.83,1248,0,2025-09-01T08:33:10.000,4616259
12.42,712,0,2025-09-01T08:28:09.000,4616259
17.39,508,0,2025-09-01T08:23:09.000,4616259
14.91,589,-101,2025-09-01T08:18:09.000,4616259
13.67,643,0,2025-09-01T08:13:10.000,4616259
12.42,713,0,2025-09-01T08:08:09.000,4616259
11.18,797,0,2025-09-01T08:03:09.000,4616259
18.01,498,0,2025-09-01T07:58:10.000,4616259
45.36,198,0,2025-09-01T07:53:09.000,4616259
29.2,306,-101,2025-09-01T07:48:08.000,4616259
26.71,333,0,2025-09-01T07:43:09.000,4616259
27.96,320,0,2025-09-01T07:38:09.000,4616259
22.36,394,0,2025-09-01T07:33:09.000,4616259
19.88,439,0,2025-09-01T07:28:09.000,4616259
18.64,481,0,2025-09-01T07:23:09.000,4616259
18.01,488,0,2025-09-01T07:18:09.000,4616259
16.15,539,0,2025-09-01T07:13:09.000,4616259
15.53,557,0,2025-09-01T07:08:09.000,4616259
16.15,546,0,2025-09-01T07:03:09.000,4616259
16.15,543,0,2025-09-01T06:58:09.000,4616259
18.64,473,0,2025-09-01T06:53:08.000,4616259
14.91,602,0,2025-09-01T06:48:09.000,4616259
16.15,552,0,2025-09-01T06:43:09.000,4616259
14.91,593,0,2025-09-01T06:38:09.000,4616259
14.91,591,0,2025-09-01T06:33:09.000,4616259
16.15,545,0,2025-09-01T06:28:08.000,4616259
16.15,542,0,2025-09-01T06:23:09.000,4616259
15.53,563,0,2025-09-01T06:18:09.000,4616259
14.91,587,0,2025-09-01T06:13:09.000,4616259
16.77,534,0,2025-09-01T06:08:09.000,4616259
13.67,633,0,2025-09-01T06:03:09.000,4616259
12.42,693,0,2025-09-01T05:58:09.000,4616259
13.67,634,-101,2025-09-01T05:53:10.000,4616259
17.39,500,-101,2025-09-01T05:48:10.000,4616259
19.26,465,-101,2025-09-01T05:43:09.000,4616259
15.53,568,-101,2025-09-01T05:38:09.000,4616259
18.64,473,-101,2025-09-01T05:34:09.000,4616259
32.93,269,-101,2025-09-01T05:28:09.000,4616259
36.03,247,-101,2025-09-01T05:23:08.000,4616259
33.55,263,-101,2025-09-01T05:18:09.000,4616259
43.49,206,-101,2025-09-01T05:14:09.000,4616259
0,0,-101,2025-09-01T05:08:10.000,4616259
0,0,-101,2025-09-01T05:03:09.000,4616259
0,0,-101,2025-09-01T04:58:09.000,4616259
27.96,316,0,2025-09-01T04:53:09.000,4616259
27.34,328,0,2025-09-01T04:48:09.000,4616259
18.64,480,-101,2025-09-01T04:43:09.000,4616259
30.44,290,0,2025-09-01T04:38:09.000,4616259
30.44,290,0,2025-09-01T04:33:09.000,4616259
27.96,317,0,2025-09-01T04:28:09.000,4616259
11.8,754,0,2025-09-01T04:23:09.000,4616259
11.18,764,0,2025-09-01T04:18:10.000,4616259
14.29,616,0,2025-09-01T04:13:09.000,4616259
10.56,838,-101,2025-09-01T04:08:09.000,4616259
19.88,445,0,2025-09-01T04:03:10.000,4616259
26.71,333,0,2025-09-01T03:58:09.000,4616259
26.09,343,0,2025-09-01T03:53:08.000,4616259
24.23,362,0,2025-09-01T03:48:09.000,4616259
24.23,365,0,2025-09-01T03:43:09.000,4616259
11.8,739,0,2025-09-01T03:38:09.000,4616259
6.83,1257,0,2025-09-01T03:33:08.000,4616259
10.56,835,-101,2025-09-01T03:28:08.000,4616259
26.09,341,0,2025-09-01T03:23:09.000,4616259
32.93,271,-101,2025-09-01T03:18:09.000,4616259
32.93,270,-101,2025-09-01T03:13:09.000,4616259
24.85,359,-101,2025-09-01T03:08:09.000,4616259
20.5,428,0,2025-09-01T03:03:09.000,4616259
21.12,421,0,2025-09-01T02:58:08.000,4616259
16.15,541,0,2025-09-01T02:53:09.000,4616259
24.85,358,-101,2025-09-01T02:48:09.000,4616259
9.32,910,-101,2025-09-01T02:43:09.000,4616259
4.97,1735,-101,2025-09-01T02:38:09.000,4616259
6.83,1305,0,2025-09-01T02:33:09.000,4616259
14.29,627,0,2025-09-01T02:28:09.000,4616259
12.42,694,0,2025-09-01T02:23:09.000,4616259
16.15,552,0,2025-09-01T02:18:09.000,4616259
13.67,644,0,2025-09-01T02:13:09.000,4616259
14.29,605,0,2025-09-01T02:08:09.000,4616259
12.42,698,0,2025-09-01T02:03:09.000,4616259
12.42,695,-101,2025-09-01T01:58:09.000,4616259
19.88,438,-101,2025-09-01T01:53:08.000,4616259
11.18,783,0,2025-09-01T01:48:08.000,4616259
7.45,1118,-101,2025-09-01T01:43:09.000,4616259
18.01,493,-101,2025-09-01T01:38:09.000,4616259
8.69,1006,-101,2025-09-01T01:33:08.000,4616259
8.69,989,0,2025-09-01T01:28:08.000,4616259
8.07,1054,0,2025-09-01T01:23:08.000,4616259
13.04,680,-101,2025-09-01T01:18:09.000,4616259
8.69,1026,-101,2025-09-01T01:13:09.000,4616259
18.64,479,0,2025-09-01T01:08:09.000,4616259
16.15,545,0,2025-09-01T01:03:08.000,4616259
5.59,1523,-101,2025-09-01T00:58:08.000,4616259
5.59,1592,-101,2025-09-01T00:53:09.000,4616259
8.07,1110,-101,2025-09-01T00:48:07.000,4616259
6.83,1241,0,2025-09-01T00:43:09.000,4616259
6.21,1357,0,2025-09-01T00:38:09.000,4616259
8.07,1054,0,2025-09-01T00:33:09.000,4616259
