speed,travel_time,status,data_as_of,link_id
14.91,1025,0,2025-09-01T20:58:04.000,4616271
16.15,934,0,2025-09-01T20:53:04.000,4616271
16.77,909,0,2025-09-01T20:48:04.000,4616271
17.39,884,0,2025-09-01T20:43:03.000,4616271
16.15,928,0,2025-09-01T20:38:03.000,4616271
18.01,844,0,2025-09-01T20:33:04.000,4616271
18.64,809,0,2025-09-01T20:28:04.000,4616271
18.01,843,0,2025-09-01T20:23:04.000,4616271
18.01,847,0,2025-09-01T20:18:04.000,4616271
18.01,842,0,2025-09-01T20:13:03.000,4616271
17.39,884,0,2025-09-01T20:08:03.000,4616271
19.26,785,0,2025-09-01T20:03:03.000,4616271
19.88,765,0,2025-09-01T19:58:04.000,4616271
19.26,794,0,2025-09-01T19:54:03.000,4616271
19.26,779,0,2025-09-01T19:48:03.000,4616271
19.26,797,0,2025-09-01T19:43:04.000,4616271
18.01,833,0,2025-09-01T19:38:04.000,4616271
17.39,864,0,2025-09-01T19:33:03.000,4616271
16.77,891,0,2025-09-01T19:28:03.000,4616271
16.77,914,0,2025-09-01T19:23:04.000,4616271
16.15,942,0,2025-09-01T19:18:03.000,4616271
16.77,894,0,2025-09-01T19:13:04.000,4616271
17.39,868,0,2025-09-01T19:08:03.000,4616271
18.01,855,0,2025-09-01T19:03:03.000,4616271
18.01,840,0,2025-09-01T18:58:03.000,4616271
18.64,826,0,2025-09-01T18:53:03.000,4616271
18.01,853,0,2025-09-01T18:48:03.000,4616271
17.39,876,0,2025-09-01T18:43:04.000,4616271
17.39,882,0,2025-09-01T18:38:03.000,4616271
17.39,870,0,2025-09-01T18:33:03.000,4616271
17.39,889,0,2025-09-01T18:28:03.000,4616271
17.39,869,0,2025-09-01T18:23:03.000,4616271
17.39,877,0,2025-09-01T18:18:03.000,4616271
16.77,897,0,2025-09-01T18:13:03.000,4616271
16.77,910,0,2025-09-01T18:08:04.000,4616271
16.15,939,0,2025-09-01T18:03:03.000,4616271
16.15,928,0,2025-09-01T17:58:03.000,4616271
15.53,958,0,2025-09-01T17:53:03.000,4616271
17.39,887,0,2025-09-01T17:48:03.000,4616271
18.01,850,0,2025-09-01T17:43:03.000,4616271
18.64,828,0,2025-09-01T17:38:03.000,4616271
19.26,790,0,2025-09-01T17:33:03.000,4616271
20.5,753,0,2025-09-01T17:28:03.000,4616271
20.5,754,0,2025-09-01T17:23:03.000,4616271
18.01,845,0,2025-09-01T17:18:03.000,4616271
17.39,884,0,2025-09-01T17:13:03.000,4616271
16.77,909,0,2025-09-01T17:08:03.000,4616271
16.15,926,0,2025-09-01T17:03:03.000,4616271
16.15,946,0,2025-09-01T16:58:03.000,4616271
15.53,987,0,2025-09-01T16:54:04.000,4616271
14.29,1042,0,2025-09-01T16:48:03.000,4616271
14.29,1078,0,2025-09-01T16:43:03.000,4616271
14.29,1064,0,2025-09-01T16:38:03.000,4616271
14.29,1050,0,2025-09-01T16:33:03.000,4616271
14.29,1063,0,2025-09-01T16:28:03.000,4616271
14.29,1080,0,2025-09-01T16:23:03.000,4616271
14.29,1054,0,2025-09-01T16:18:03.000,4616271
14.29,1073,0,2025-09-01T16:13:03.000,4616271
14.29,1067,0,2025-09-01T16:08:03.000,4616271
14.29,1062,0,2025-09-01T16:03:03.000,4616271
16.15,955,0,2025-09-01T15:58:03.000,4616271
15.53,962,0,2025-09-01T15:53:03.000,4616271
15.53,968,0,2025-09-01T15:48:03.000,4616271
15.53,986,0,2025-09-01T15:43:03.000,4616271
15.53,977,0,2025-09-01T15:38:03.000,4616271
15.53,960,0,2025-09-01T15:33:03.000,4616271
15.53,969,0,2025-09-01T15:28:03.000,4616271
16.15,942,0,2025-09-01T15:23:03.000,4616271
15.53,994,0,2025-09-01T15:18:03.000,4616271
14.91,1023,0,2025-09-01T15:13:03.000,4616271
14.29,1066,0,2025-09-01T15:08:03.000,4616271
13.67,1115,0,2025-09-01T15:03:03.000,4616271
13.04,1138,0,2025-09-01T14:58:03.000,4616271
13.04,1148,0,2025-09-01T14:53:03.000,4616271
13.67,1113,0,2025-09-01T14:48:03.000,4616271
13.67,1105,0,2025-09-01T14:43:03.000,4616271
14.29,1062,0,2025-09-01T14:38:03.000,4616271
14.91,1028,0,2025-09-01T14:33:03.000,4616271
15.53,994,0,2025-09-01T14:28:03.000,4616271
16.15,938,0,2025-09-01T14:23:03.000,4616271
17.39,880,0,2025-09-01T14:18:03.000,4616271
17.39,866,0,2025-09-01T14:13:03.000,4616271
18.01,854,0,2025-09-01T14:08:03.000,4616271
19.88,778,0,2025-09-01T14:03:03.000,4616271
20.5,733,0,2025-09-01T13:58:03.000,4616271
21.74,698,0,2025-09-01T13:53:03.000,4616271
22.36,684,0,2025-09-01T13:48:03.000,4616271
22.36,682,0,2025-09-01T13:43:03.000,4616271
23.61,642,0,2025-09-01T13:38:03.000,4616271
24.23,633,0,2025-09-01T13:33:03.000,4616271
24.85,617,0,2025-09-01T13:28:03.000,4616271
27.96,552,0,2025-09-01T13:23:03.000,4616271
27.96,542,0,2025-09-01T13:18:03.000,4616271
29.82,516,0,2025-09-01T13:08:03.000,4616271
26.09,581,0,2025-09-01T13:03:03.000,4616271
24.23,625,0,2025-09-01T12:58:03.000,4616271
24.23,629,0,2025-09-01T12:54:03.000,4616271
22.99,656,0,2025-09-01T12:48:03.000,4616271
24.85,617,0,2025-09-01T12:43:03.000,4616271
24.23,625,0,2025-09-01T12:38:03.000,4616271
21.74,698,0,2025-09-01T12:33:03.000,4616271
22.36,688,0,2025-09-01T12:28:03.000,4616271
21.74,701,0,2025-09-01T12:23:03.000,4616271
20.5,748,0,2025-09-01T12:18:03.000,4616271
19.88,772,0,2025-09-01T12:13:03.000,4616271
