speed,travel_time,status,data_as_of,link_id
40.38,169,0,2025-09-01T20:58:04.000,4616332
40.38,169,0,2025-09-01T20:53:04.000,4616332
39.76,173,0,2025-09-01T20:48:04.000,4616332
39.76,172,0,2025-09-01T20:43:03.000,4616332
39.76,172,0,2025-09-01T20:38:03.000,4616332
39.14,175,0,2025-09-01T20:33:04.000,4616332
38.52,177,0,2025-09-01T20:28:04.000,4616332
37.28,182,0,2025-09-01T20:23:04.000,4616332
37.28,184,0,2025-09-01T20:18:04.000,4616332
36.66,187,0,2025-09-01T20:13:03.000,4616332
37.28,183,0,2025-09-01T20:08:03.000,4616332
38.52,178,0,2025-09-01T20:03:03.000,4616332
38.52,179,0,2025-09-01T19:58:04.000,4616332
38.52,176,0,2025-09-01T19:54:03.000,4616332
38.52,178,0,2025-09-01T19:48:03.000,4616332
38.52,176,0,2025-09-01T19:43:04.000,4616332
40.38,170,0,2025-09-01T19:38:04.000,4616332
39.76,172,0,2025-09-01T19:33:03.000,4616332
39.76,171,0,2025-09-01T19:28:03.000,4616332
41.01,165,0,2025-09-01T19:23:04.000,4616332
41.63,165,0,2025-09-01T19:18:03.000,4616332
41.01,167,0,2025-09-01T19:13:04.000,4616332
40.38,170,0,2025-09-01T19:08:03.000,4616332
39.76,172,0,2025-09-01T19:03:03.000,4616332
40.38,170,0,2025-09-01T18:58:03.000,4616332
41.01,165,0,2025-09-01T18:53:03.000,4616332
41.63,165,0,2025-09-01T18:48:03.000,4616332
39.76,171,0,2025-09-01T18:43:04.000,4616332
39.14,173,0,2025-09-01T18:38:03.000,4616332
41.63,164,0,2025-09-01T18:33:03.000,4616332
41.63,163,0,2025-09-01T18:28:03.000,4616332
41.63,165,0,2025-09-01T18:23:03.000,4616332
40.38,168,0,2025-09-01T18:18:03.000,4616332
40.38,169,0,2025-09-01T18:13:03.000,4616332
41.01,168,0,2025-09-01T18:08:04.000,4616332
41.63,163,0,2025-09-01T18:03:03.000,4616332
41.63,165,0,2025-09-01T17:58:03.000,4616332
38.52,176,0,2025-09-01T17:53:03.000,4616332
37.28,184,0,2025-09-01T17:48:03.000,4616332
36.03,189,0,2025-09-01T17:43:03.000,4616332
34.79,198,0,2025-09-01T17:38:03.000,4616332
36.03,190,0,2025-09-01T17:33:03.000,4616332
35.41,192,0,2025-09-01T17:28:03.000,4616332
35.41,192,0,2025-09-01T17:23:03.000,4616332
34.79,196,0,2025-09-01T17:18:03.000,4616332
32.93,208,0,2025-09-01T17:13:03.000,4616332
31.06,219,0,2025-09-01T17:08:03.000,4616332
29.82,230,0,2025-09-01T17:03:03.000,4616332
30.44,226,0,2025-09-01T16:58:03.000,4616332
