speed,travel_time,status,data_as_of,link_id
49.7,51,0,2025-09-01T20:58:04.000,4616267
49.08,51,0,2025-09-01T20:53:04.000,4616267
51.57,49,0,2025-09-01T20:48:04.000,4616267
51.57,49,0,2025-09-01T20:43:03.000,4616267
50.95,49,0,2025-09-01T20:38:03.000,4616267
46.6,54,0,2025-09-01T20:33:04.000,4616267
49.7,51,0,2025-09-01T20:28:04.000,4616267
49.7,51,0,2025-09-01T20:23:04.000,4616267
45.36,56,0,2025-09-01T20:18:04.000,4616267
47.22,54,0,2025-09-01T20:13:03.000,4616267
50.33,50,0,2025-09-01T20:08:03.000,4616267
52.81,48,0,2025-09-01T20:03:03.000,4616267
51.57,49,0,2025-09-01T19:58:04.000,4616267
52.19,48,0,2025-09-01T19:54:03.000,4616267
50.95,49,0,2025-09-01T19:48:03.000,4616267
52.19,48,0,2025-09-01T19:43:04.000,4616267
48.46,52,0,2025-09-01T19:38:04.000,4616267
34.17,74,0,2025-09-01T19:33:03.000,4616267
18.64,136,0,2025-09-01T19:28:03.000,4616267
16.77,148,0,2025-09-01T19:23:04.000,4616267
20.5,123,0,2025-09-01T19:18:03.000,4616267
21.12,119,0,2025-09-01T19:13:04.000,4616267
37.28,67,0,2025-09-01T19:08:03.000,4616267
48.46,52,0,2025-09-01T19:03:03.000,4616267
52.19,48,0,2025-09-01T18:58:03.000,4616267
52.81,47,0,2025-09-01T18:53:03.000,4616267
41.01,61,0,2025-09-01T18:48:03.000,4616267
19.88,126,0,2025-09-01T18:43:04.000,4616267
24.23,104,0,2025-09-01T18:38:03.000,4616267
22.36,112,0,2025-09-01T18:33:03.000,4616267
34.17,73,0,2025-09-01T18:28:03.000,4616267
52.19,48,0,2025-09-01T18:23:03.000,4616267
50.33,50,0,2025-09-01T18:18:03.000,4616267
52.81,48,0,2025-09-01T18:13:03.000,4616267
53.43,47,0,2025-09-01T18:08:04.000,4616267
54.05,47,0,2025-09-01T18:03:03.000,4616267
49.08,52,0,2025-09-01T17:58:03.000,4616267
54.68,46,0,2025-09-01T17:53:03.000,4616267
59.03,43,0,2025-09-01T17:48:03.000,4616267
52.19,48,0,2025-09-01T17:43:03.000,4616267
26.09,96,0,2025-09-01T17:38:03.000,4616267
20.5,122,0,2025-09-01T17:33:03.000,4616267
22.36,111,0,2025-09-01T17:28:03.000,4616267
24.85,100,0,2025-09-01T17:23:03.000,4616267
35.41,72,0,2025-09-01T17:18:03.000,4616267
36.03,70,0,2025-09-01T17:13:03.000,4616267
49.7,51,0,2025-09-01T17:08:03.000,4616267
51.57,49,0,2025-09-01T17:03:03.000,4616267
26.71,95,0,2025-09-01T16:58:03.000,4616267
15.53,159,0,2025-09-01T16:54:04.000,4616267
24.23,104,0,2025-09-01T16:48:03.000,4616267
50.95,49,0,2025-09-01T16:43:03.000,4616267
48.46,52,0,2025-09-01T16:38:03.000,4616267
55.3,46,0,2025-09-01T16:33:03.000,4616267
49.08,51,0,2025-09-01T16:28:03.000,4616267
54.68,46,0,2025-09-01T16:23:03.000,4616267
53.43,47,0,2025-09-01T16:18:03.000,4616267
49.08,51,0,2025-09-01T16:13:03.000,4616267
57.78,44,0,2025-09-01T16:08:03.000,4616267
57.16,44,0,2025-09-01T16:03:03.000,4616267
56.54,44,0,2025-09-01T15:58:03.000,4616267
47.84,52,0,2025-09-01T15:53:03.000,4616267
49.08,51,0,2025-09-01T15:48:03.000,4616267
30.44,83,0,2025-09-01T15:43:03.000,4616267
22.99,110,0,2025-09-01T15:38:03.000,4616267
24.85,102,0,2025-09-01T15:33:03.000,4616267
39.14,64,0,2025-09-01T15:28:03.000,4616267
37.28,67,0,2025-09-01T15:23:03.000,4616267
