speed,travel_time,status,data_as_of,link_id
32.31,208,0,2025-09-01T20:58:03.000,4620298
24.85,270,0,2025-09-01T20:53:03.000,4620298
18.64,351,0,2025-09-01T20:48:03.000,4620298
17.39,376,0,2025-09-01T20:43:03.000,4620298
13.67,481,0,2025-09-01T20:38:03.000,4620298
14.29,456,0,2025-09-01T20:33:03.000,4620298
16.15,415,0,2025-09-01T20:28:03.000,4620298
16.77,389,0,2025-09-01T20:23:03.000,4620298
17.39,387,0,2025-09-01T20:18:03.000,4620298
18.01,369,0,2025-09-01T20:13:03.000,4620298
18.64,352,0,2025-09-01T20:08:03.000,4620298
18.64,353,0,2025-09-01T20:03:03.000,4620298
19.88,337,0,2025-09-01T19:58:03.000,4620298
18.01,364,0,2025-09-01T19:54:03.000,4620298
16.15,408,0,2025-09-01T19:48:03.000,4620298
15.53,429,0,2025-09-01T19:43:03.000,4620298
14.91,443,0,2025-09-01T19:38:03.000,4620298
16.15,407,0,2025-09-01T19:33:03.000,4620298
17.39,385,0,2025-09-01T19:28:03.000,4620298
15.53,418,0,2025-09-01T19:23:03.000,4620298
15.53,421,0,2025-09-01T19:18:03.000,4620298
14.91,441,0,2025-09-01T19:13:03.000,4620298
15.53,432,0,2025-09-01T19:08:03.000,4620298
17.39,385,0,2025-09-01T19:03:03.000,4620298
18.01,372,0,2025-09-01T18:58:03.000,4620298
16.77,401,0,2025-09-01T18:53:03.000,4620298
17.39,385,0,2025-09-01T18:48:03.000,4620298
16.77,397,0,2025-09-01T18:43:03.000,4620298
18.01,373,0,2025-09-01T18:38:03.000,4620298
16.77,399,0,2025-09-01T18:33:03.000,4620298
16.15,414,0,2025-09-01T18:28:03.000,4620298
16.15,409,0,2025-09-01T18:23:03.000,4620298
17.39,386,0,2025-09-01T18:18:03.000,4620298
16.77,393,0,2025-09-01T18:13:03.000,4620298
15.53,420,0,2025-09-01T18:08:03.000,4620298
15.53,422,0,2025-09-01T18:03:03.000,4620298
15.53,424,0,2025-09-01T17:58:03.000,4620298
16.15,406,0,2025-09-01T17:53:03.000,4620298
16.77,395,0,2025-09-01T17:48:03.000,4620298
16.77,392,0,2025-09-01T17:43:03.000,4620298
18.01,363,0,2025-09-01T17:38:03.000,4620298
18.64,362,0,2025-09-01T17:33:03.000,4620298
18.64,360,0,2025-09-01T17:28:02.000,4620298
18.64,360,0,2025-09-01T17:23:03.000,4620298
21.12,319,0,2025-09-01T17:18:03.000,4620298
23.61,283,0,2025-09-01T17:13:02.000,4620298
26.09,255,0,2025-09-01T17:08:02.000,4620298
33.55,200,0,2025-09-01T17:03:03.000,4620298
34.79,194,0,2025-09-01T16:58:03.000,4620298
30.44,217,0,2025-09-01T16:54:03.000,4620298
34.17,195,0,2025-09-01T16:48:02.000,4620298
31.68,210,0,2025-09-01T16:43:03.000,4620298
24.23,273,0,2025-09-01T16:38:03.000,4620298
22.99,288,0,2025-09-01T16:33:02.000,4620298
21.12,312,0,2025-09-01T16:28:02.000,4620298
21.74,302,0,2025-09-01T16:23:02.000,4620298
23.61,283,0,2025-09-01T16:18:03.000,4620298
21.74,304,0,2025-09-01T16:13:02.000,4620298
22.36,298,0,2025-09-01T16:08:02.000,4620298
19.88,332,0,2025-09-01T16:03:02.000,4620298
17.39,381,0,2025-09-01T15:58:02.000,4620298
16.15,417,0,2025-09-01T15:53:02.000,4620298
15.53,433,0,2025-09-01T15:48:02.000,4620298
16.15,414,0,2025-09-01T15:43:02.000,4620298
15.53,422,0,2025-09-01T15:38:03.000,4620298
14.91,445,0,2025-09-01T15:33:03.000,4620298
16.77,402,0,2025-09-01T15:28:02.000,4620298
16.77,389,0,2025-09-01T15:23:02.000,4620298
16.77,390,0,2025-09-01T15:18:02.000,4620298
18.64,358,0,2025-09-01T15:13:02.000,4620298
18.64,358,0,2025-09-01T15:08:02.000,4620298
17.39,382,0,2025-09-01T15:03:03.000,4620298
17.39,387,0,2025-09-01T14:58:02.000,4620298
16.77,401,0,2025-09-01T14:53:02.000,4620298
14.29,458,0,2025-09-01T14:48:03.000,4620298
13.04,513,0,2025-09-01T14:43:02.000,4620298
11.8,568,0,2025-09-01T14:38:02.000,4620298
11.18,584,0,2025-09-01T14:33:03.000,4620298
12.42,537,0,2025-09-01T14:28:03.000,4620298
11.8,555,0,2025-09-01T14:23:02.000,4620298
11.8,562,0,2025-09-01T14:18:02.000,4620298
11.8,551,0,2025-09-01T14:13:02.000,4620298
13.67,491,0,2025-09-01T14:08:03.000,4620298
15.53,422,0,2025-09-01T14:03:03.000,4620298
18.01,369,0,2025-09-01T13:58:02.000,4620298
18.01,363,0,2025-09-01T13:53:02.000,4620298
18.01,373,0,2025-09-01T13:48:02.000,4620298
18.01,369,0,2025-09-01T13:43:02.000,4620298
18.01,371,0,2025-09-01T13:38:02.000,4620298
17.39,385,0,2025-09-01T13:33:03.000,4620298
16.15,405,0,2025-09-01T13:28:02.000,4620298
15.53,434,0,2025-09-01T13:23:03.000,4620298
14.91,452,0,2025-09-01T13:18:03.000,4620298
21.12,318,0,2025-09-01T13:08:02.000,4620298
26.09,253,0,2025-09-01T13:03:02.000,4620298
30.44,218,0,2025-09-01T12:58:02.000,4620298
32.93,203,0,2025-09-01T12:54:02.000,4620298
33.55,199,0,2025-09-01T12:48:03.000,4620298
28.58,236,0,2025-09-01T12:43:02.000,4620298
26.09,258,0,2025-09-01T12:38:02.000,4620298
22.99,287,0,2025-09-01T12:33:02.000,4620298
21.12,316,0,2025-09-01T12:28:02.000,4620298
21.12,313,0,2025-09-01T12:23:03.000,4620298
24.85,269,0,2025-09-01T12:18:03.000,4620298
24.85,268,0,2025-09-01T12:13:02.000,4620298
25.47,263,0,2025-09-01T12:08:02.000,4620298
28.58,232,0,2025-09-01T12:03:03.000,4620298
31.68,213,0,2025-09-01T11:58:03.000,4620298
28.58,232,0,2025-09-01T11:53:03.000,4620298
27.34,242,0,2025-09-01T11:48:03.000,4620298
28.58,234,0,2025-09-01T11:43:03.000,4620298
27.34,246,0,2025-09-01T11:38:03.000,4620298
29.2,228,0,2025-09-01T11:33:02.000,4620298
29.2,230,0,2025-09-01T11:28:02.000,4620298
25.47,264,0,2025-09-01T11:23:03.000,4620298
24.85,269,0,2025-09-01T11:18:03.000,4620298
24.85,271,0,2025-09-01T11:13:03.000,4620298
26.09,257,0,2025-09-01T11:08:02.000,4620298
27.34,244,0,2025-09-01T11:03:03.000,4620298
31.06,215,0,2025-09-01T10:58:03.000,4620298
31.06,213,0,2025-09-01T10:53:02.000,4620298
35.41,188,0,2025-09-01T10:48:03.000,4620298
39.14,170,0,2025-09-01T10:43:03.000,4620298
39.14,170,0,2025-09-01T10:38:03.000,4620298
39.76,168,0,2025-09-01T10:33:03.000,4620298
41.01,164,0,2025-09-01T10:28:02.000,4620298
39.76,170,0,2025-09-01T10:23:03.000,4620298
40.38,166,0,2025-09-01T10:18:03.000,4620298
42.25,158,0,2025-09-01T10:13:03.000,4620298
41.63,161,0,2025-09-01T10:08:03.000,4620298
42.25,158,0,2025-09-01T10:03:03.000,4620298
42.87,156,0,2025-09-01T09:58:03.000,4620298
39.76,169,0,2025-09-01T09:53:03.000,4620298
41.01,163,0,2025-09-01T09:48:03.000,4620298
39.76,168,0,2025-09-01T09:44:03.000,4620298
42.25,159,0,2025-09-01T09:38:02.000,4620298
39.14,171,0,2025-09-01T09:33:03.000,4620298
44.11,152,0,2025-09-01T09:28:03.000,4620298
43.49,153,0,2025-09-01T09:23:02.000,4620298
43.49,154,0,2025-09-01T09:18:03.000,4620298
45.36,147,0,2025-09-01T09:13:02.000,4620298
45.36,147,0,2025-09-01T09:08:03.000,4620298
44.73,149,0,2025-09-01T09:03:03.000,4620298
45.98,146,0,2025-09-01T08:58:03.000,4620298
44.73,149,0,2025-09-01T08:53:03.000,4620298
44.73,150,0,2025-09-01T08:48:03.000,4620298
44.11,152,0,2025-09-01T08:43:03.000,4620298
44.11,151,0,2025-09-01T08:38:03.000,4620298
45.36,147,0,2025-09-01T08:33:02.000,4620298
44.73,150,0,2025-09-01T08:28:03.000,4620298
45.98,145,0,2025-09-01T08:23:03.000,4620298
47.22,141,0,2025-09-01T08:18:03.000,4620298
