speed,travel_time,status,data_as_of,link_id
32.93,149,0,2025-09-01T20:58:10.000,4616364
33.55,148,0,2025-09-01T20:53:10.000,4616364
34.79,144,0,2025-09-01T20:48:10.000,4616364
27.96,177,0,2025-09-01T20:43:10.000,4616364
27.34,182,0,2025-09-01T20:38:09.000,4616364
37.9,131,0,2025-09-01T20:33:10.000,4616364
38.52,129,0,2025-09-01T20:28:10.000,4616364
37.28,133,0,2025-09-01T20:23:10.000,4616364
23.61,207,0,2025-09-01T20:18:11.000,4616364
36.66,136,0,2025-09-01T20:13:10.000,4616364
34.79,143,0,2025-09-01T20:08:10.000,4616364
11.18,442,0,2025-09-01T20:03:10.000,4616364
16.77,298,0,2025-09-01T19:58:10.000,4616364
30.44,162,0,2025-09-01T19:54:09.000,4616364
24.23,204,0,2025-09-01T19:48:10.000,4616364
26.09,191,0,2025-09-01T19:43:10.000,4616364
29.82,166,0,2025-09-01T19:38:10.000,4616364
29.82,166,0,2025-09-01T19:33:09.000,4616364
26.71,187,0,2025-09-01T19:28:09.000,4616364
24.85,201,0,2025-09-01T19:23:09.000,4616364
14.91,332,0,2025-09-01T19:18:10.000,4616364
18.01,271,0,2025-09-01T19:13:10.000,4616364
23.61,210,0,2025-09-01T19:08:10.000,4616364
23.61,208,0,2025-09-01T19:03:09.000,4616364
24.23,203,0,2025-09-01T18:58:09.000,4616364
24.85,197,0,2025-09-01T18:53:09.000,4616364
26.09,192,0,2025-09-01T18:48:09.000,4616364
24.85,197,0,2025-09-01T18:43:09.000,4616364
18.01,270,0,2025-09-01T18:38:10.000,4616364
21.74,225,0,2025-09-01T18:33:09.000,4616364
21.12,235,0,2025-09-01T18:28:09.000,4616364
21.12,236,0,2025-09-01T18:23:09.000,4616364
19.88,246,0,2025-09-01T18:18:09.000,4616364
21.12,234,0,2025-09-01T18:13:09.000,4616364
20.5,240,0,2025-09-01T18:08:09.000,4616364
20.5,242,0,2025-09-01T18:03:09.000,4616364
20.5,239,0,2025-09-01T17:58:09.000,4616364
20.5,243,0,2025-09-01T17:53:09.000,4616364
19.26,257,0,2025-09-01T17:48:09.000,4616364
18.64,268,0,2025-09-01T17:43:09.000,4616364
18.01,275,0,2025-09-01T17:38:09.000,4616364
18.64,262,0,2025-09-01T17:33:08.000,4616364
19.26,253,0,2025-09-01T17:28:09.000,4616364
15.53,319,0,2025-09-01T17:23:08.000,4616364
14.91,336,0,2025-09-01T17:18:08.000,4616364
19.88,246,0,2025-09-01T17:13:08.000,4616364
21.74,227,0,2025-09-01T17:08:08.000,4616364
18.64,265,0,2025-09-01T17:03:08.000,4616364
8.69,541,0,2025-09-01T16:58:09.000,4616364
