speed,travel_time,status,data_as_of,link_id
23.61,167,0,2025-09-01T20:58:10.000,4616195
22.99,171,0,2025-09-01T20:53:10.000,4616195
22.99,170,0,2025-09-01T20:48:10.000,4616195
21.74,178,0,2025-09-01T20:43:10.000,4616195
19.88,193,0,2025-09-01T20:38:09.000,4616195
19.26,199,0,2025-09-01T20:33:10.000,4616195
19.26,200,0,2025-09-01T20:28:10.000,4616195
19.26,200,0,2025-09-01T20:23:10.000,4616195
19.88,196,0,2025-09-01T20:18:11.000,4616195
19.88,197,0,2025-09-01T20:13:10.000,4616195
19.88,197,0,2025-09-01T20:08:10.000,4616195
21.12,186,0,2025-09-01T20:03:10.000,4616195
21.74,179,0,2025-09-01T19:58:10.000,4616195
21.74,179,0,2025-09-01T19:54:09.000,4616195
22.99,171,0,2025-09-01T19:48:10.000,4616195
24.23,162,0,2025-09-01T19:43:10.000,4616195
23.61,166,0,2025-09-01T19:38:10.000,4616195
21.74,180,0,2025-09-01T19:33:09.000,4616195
20.5,187,0,2025-09-01T19:28:09.000,4616195
20.5,191,0,2025-09-01T19:23:09.000,4616195
20.5,192,0,2025-09-01T19:18:10.000,4616195
19.88,198,0,2025-09-01T19:13:10.000,4616195
19.26,202,0,2025-09-01T19:08:10.000,4616195
18.64,211,0,2025-09-01T19:03:09.000,4616195
17.39,221,0,2025-09-01T18:58:09.000,4616195
16.15,241,0,2025-09-01T18:53:09.000,4616195
14.91,259,0,2025-09-01T18:48:09.000,4616195
13.67,278,0,2025-09-01T18:43:09.000,4616195
14.29,271,0,2025-09-01T18:38:10.000,4616195
15.53,251,0,2025-09-01T18:33:09.000,4616195
15.53,248,0,2025-09-01T18:28:09.000,4616195
15.53,251,0,2025-09-01T18:23:09.000,4616195
16.15,240,0,2025-09-01T18:18:09.000,4616195
23.61,165,0,2025-09-01T18:13:09.000,4616195
18.01,218,0,2025-09-01T18:08:09.000,4616195
18.01,218,0,2025-09-01T18:03:09.000,4616195
17.39,220,0,2025-09-01T17:58:09.000,4616195
17.39,220,0,2025-09-01T17:53:09.000,4616195
16.77,231,0,2025-09-01T17:48:09.000,4616195
16.15,244,0,2025-09-01T17:43:09.000,4616195
14.91,260,0,2025-09-01T17:38:09.000,4616195
14.91,264,0,2025-09-01T17:33:08.000,4616195
14.29,265,0,2025-09-01T17:28:09.000,4616195
14.91,259,0,2025-09-01T17:23:08.000,4616195
16.15,237,0,2025-09-01T17:18:08.000,4616195
18.01,215,0,2025-09-01T17:13:08.000,4616195
19.88,194,0,2025-09-01T17:08:08.000,4616195
18.64,206,0,2025-09-01T17:03:08.000,4616195
18.01,217,0,2025-09-01T16:58:09.000,4616195
18.01,212,0,2025-09-01T16:54:10.000,4616195
18.64,208,0,2025-09-01T16:48:08.000,4616195
18.64,209,0,2025-09-01T16:43:08.000,4616195
18.01,213,0,2025-09-01T16:38:08.000,4616195
18.64,211,0,2025-09-01T16:33:09.000,4616195
19.26,204,0,2025-09-01T16:28:08.000,4616195
19.88,195,0,2025-09-01T16:23:08.000,4616195
20.5,191,0,2025-09-01T16:18:09.000,4616195
20.5,189,0,2025-09-01T16:13:09.000,4616195
20.5,188,0,2025-09-01T16:08:08.000,4616195
21.12,187,0,2025-09-01T16:03:08.000,4616195
21.12,186,0,2025-09-01T15:58:08.000,4616195
22.36,175,0,2025-09-01T15:53:08.000,4616195
26.71,147,0,2025-09-01T15:48:08.000,4616195
32.93,119,0,2025-09-01T15:43:08.000,4616195
41.01,96,0,2025-09-01T15:38:09.000,4616195
45.98,85,0,2025-09-01T15:33:08.000,4616195
43.49,90,0,2025-09-01T15:28:08.000,4616195
41.63,95,0,2025-09-01T15:23:08.000,4616195
41.01,96,0,2025-09-01T15:18:08.000,4616195
39.76,98,0,2025-09-01T15:13:08.000,4616195
37.28,105,0,2025-09-01T15:08:08.000,4616195
29.82,130,0,2025-09-01T15:03:08.000,4616195
24.85,156,0,2025-09-01T14:58:08.000,4616195
21.12,187,0,2025-09-01T14:53:08.000,4616195
19.88,194,0,2025-09-01T14:48:08.000,4616195
20.5,189,0,2025-09-01T14:43:08.000,4616195
19.88,196,0,2025-09-01T14:38:09.000,4616195
19.26,203,0,2025-09-01T14:33:08.000,4616195
19.26,203,0,2025-09-01T14:28:08.000,4616195
19.26,205,0,2025-09-01T14:23:09.000,4616195
19.88,199,0,2025-09-01T14:18:08.000,4616195
21.12,185,0,2025-09-01T14:13:08.000,4616195
24.23,162,0,2025-09-01T14:08:09.000,4616195
24.85,157,0,2025-09-01T14:03:09.000,4616195
22.36,174,0,2025-09-01T13:58:08.000,4616195
19.88,198,0,2025-09-01T13:53:08.000,4616195
18.64,208,0,2025-09-01T13:48:09.000,4616195
19.26,200,0,2025-09-01T13:43:08.000,4616195
19.88,194,0,2025-09-01T13:38:08.000,4616195
19.88,196,0,2025-09-01T13:33:09.000,4616195
19.26,200,0,2025-09-01T13:28:09.000,4616195
19.88,195,0,2025-09-01T13:23:08.000,4616195
19.88,195,0,2025-09-01T13:18:09.000,4616195
18.64,208,0,2025-09-01T13:08:09.000,4616195
18.64,208,0,2025-09-01T13:03:09.000,4616195
18.64,208,0,2025-09-01T12:58:09.000,4616195
18.64,208,0,2025-09-01T12:54:09.000,4616195
19.26,205,0,2025-09-01T12:48:09.000,4616195
19.26,204,0,2025-09-01T12:43:08.000,4616195
19.26,204,0,2025-09-01T12:38:09.000,4616195
19.88,197,0,2025-09-01T12:33:09.000,4616195
