speed,travel_time,status,data_as_of,link_id
47.84,193,0,2025-09-01T20:58:04.000,4616355
44.73,206,0,2025-09-01T20:53:04.000,4616355
41.63,219,0,2025-09-01T20:48:04.000,4616355
45.36,203,0,2025-09-01T20:43:03.000,4616355
47.22,196,0,2025-09-01T20:38:03.000,4616355
44.11,208,0,2025-09-01T20:33:04.000,4616355
47.22,196,0,2025-09-01T20:28:04.000,4616355
43.49,212,0,2025-09-01T20:23:04.000,4616355
45.98,201,0,2025-09-01T20:18:04.000,4616355
45.98,199,0,2025-09-01T20:13:03.000,4616355
45.36,204,0,2025-09-01T20:08:03.000,4616355
45.36,204,0,2025-09-01T20:03:03.000,4616355
47.22,194,0,2025-09-01T19:58:04.000,4616355
48.46,190,0,2025-09-01T19:54:03.000,4616355
46.6,198,0,2025-09-01T19:48:03.000,4616355
47.22,193,0,2025-09-01T19:43:04.000,4616355
49.08,187,0,2025-09-01T19:38:04.000,4616355
48.46,190,0,2025-09-01T19:33:03.000,4616355
47.22,193,0,2025-09-01T19:28:03.000,4616355
48.46,189,0,2025-09-01T19:23:04.000,4616355
50.95,180,0,2025-09-01T19:18:03.000,4616355
49.7,186,0,2025-09-01T19:13:04.000,4616355
49.7,185,0,2025-09-01T19:08:03.000,4616355
49.7,184,0,2025-09-01T19:03:03.000,4616355
51.57,179,0,2025-09-01T18:58:03.000,4616355
45.98,201,0,2025-09-01T18:53:03.000,4616355
40.38,226,0,2025-09-01T18:48:03.000,4616355
39.14,234,0,2025-09-01T18:43:04.000,4616355
43.49,212,0,2025-09-01T18:38:03.000,4616355
45.36,202,0,2025-09-01T18:33:03.000,4616355
50.33,183,0,2025-09-01T18:28:03.000,4616355
50.33,182,0,2025-09-01T18:23:03.000,4616355
49.08,186,0,2025-09-01T18:18:03.000,4616355
45.98,201,0,2025-09-01T18:13:03.000,4616355
49.7,185,0,2025-09-01T18:08:04.000,4616355
50.33,183,0,2025-09-01T18:03:03.000,4616355
47.84,192,0,2025-09-01T17:58:03.000,4616355
47.84,192,0,2025-09-01T17:53:03.000,4616355
50.95,180,0,2025-09-01T17:48:03.000,4616355
47.22,194,0,2025-09-01T17:43:03.000,4616355
43.49,211,0,2025-09-01T17:38:03.000,4616355
44.11,209,0,2025-09-01T17:33:03.000,4616355
47.84,192,0,2025-09-01T17:28:03.000,4616355
49.08,186,0,2025-09-01T17:23:03.000,4616355
48.46,191,0,2025-09-01T17:18:03.000,4616355
50.95,180,0,2025-09-01T17:13:03.000,4616355
50.95,180,0,2025-09-01T17:08:03.000,4616355
49.08,186,0,2025-09-01T17:03:03.000,4616355
49.7,185,0,2025-09-01T16:58:03.000,4616355
50.95,181,0,2025-09-01T16:54:04.000,4616355
51.57,179,0,2025-09-01T16:48:03.000,4616355
50.95,180,0,2025-09-01T16:43:03.000,4616355
44.73,206,0,2025-09-01T16:38:03.000,4616355
45.36,204,0,2025-09-01T16:33:03.000,4616355
50.95,180,0,2025-09-01T16:28:03.000,4616355
