speed,travel_time,status,data_as_of,link_id
50.33,160,0,2025-09-01T20:58:10.000,4575278
45.98,176,0,2025-09-01T20:53:12.000,4575278
41.63,195,0,2025-09-01T20:48:13.000,4575278
44.73,180,0,2025-09-01T20:43:12.000,4575278
52.81,154,0,2025-09-01T20:38:15.000,4575278
52.81,153,0,2025-09-01T20:33:13.000,4575278
52.19,155,0,2025-09-01T20:28:13.000,4575278
45.98,177,0,2025-09-01T20:23:12.000,4575278
50.33,161,0,2025-09-01T20:18:13.000,4575278
48.46,167,0,2025-09-01T20:13:13.000,4575278
45.98,177,0,2025-09-01T20:08:12.000,4575278
52.81,154,0,2025-09-01T20:03:11.000,4575278
53.43,152,0,2025-09-01T19:58:13.000,4575278
53.43,152,0,2025-09-01T19:54:12.000,4575278
52.81,153,0,2025-09-01T19:48:12.000,4575278
49.08,164,0,2025-09-01T19:43:12.000,4575278
48.46,167,0,2025-09-01T19:38:11.000,4575278
55.92,146,0,2025-09-01T19:33:11.000,4575278
53.43,151,0,2025-09-01T19:28:12.000,4575278
51.57,157,0,2025-09-01T19:23:11.000,4575278
55.3,147,0,2025-09-01T19:18:14.000,4575278
55.3,147,0,2025-09-01T19:12:13.000,4575278
54.68,147,0,2025-09-01T19:08:12.000,4575278
51.57,157,0,2025-09-01T19:03:11.000,4575278
52.81,153,0,2025-09-01T18:58:12.000,4575278
57.16,141,0,2025-09-01T18:53:11.000,4575278
55.3,147,0,2025-09-01T18:48:11.000,4575278
53.43,152,0,2025-09-01T18:43:12.000,4575278
54.68,149,0,2025-09-01T18:38:11.000,4575278
54.68,148,0,2025-09-01T18:33:14.000,4575278
53.43,151,0,2025-09-01T18:28:12.000,4575278
50.95,160,0,2025-09-01T18:23:12.000,4575278
49.08,164,0,2025-09-01T18:18:12.000,4575278
47.22,170,0,2025-09-01T18:13:11.000,4575278
45.98,175,0,2025-09-01T18:08:15.000,4575278
51.57,157,0,2025-09-01T18:03:12.000,4575278
55.92,145,0,2025-09-01T17:58:12.000,4575278
53.43,151,0,2025-09-01T17:53:10.000,4575278
51.57,157,0,2025-09-01T17:48:15.000,4575278
53.43,152,0,2025-09-01T17:43:11.000,4575278
52.81,154,0,2025-09-01T17:38:14.000,4575278
50.95,158,0,2025-09-01T17:33:11.000,4575278
52.81,153,0,2025-09-01T17:28:10.000,4575278
54.68,148,0,2025-09-01T17:23:13.000,4575278
52.81,154,0,2025-09-01T17:18:13.000,4575278
49.08,165,0,2025-09-01T17:13:12.000,4575278
52.19,156,0,2025-09-01T17:08:11.000,4575278
52.81,153,0,2025-09-01T17:03:12.000,4575278
54.68,148,0,2025-09-01T16:58:14.000,4575278
55.3,147,0,2025-09-01T16:54:11.000,4575278
54.05,150,0,2025-09-01T16:48:12.000,4575278
54.68,148,0,2025-09-01T16:43:10.000,4575278
51.57,158,0,2025-09-01T16:38:10.000,4575278
50.95,159,0,2025-09-01T16:33:10.000,4575278
53.43,152,0,2025-09-01T16:28:12.000,4575278
42.25,191,0,2025-09-01T16:23:11.000,4575278
50.33,161,0,2025-09-01T16:18:14.000,4575278
54.68,149,0,2025-09-01T16:13:11.000,4575278
54.68,147,0,2025-09-01T16:08:08.000,4575278
51.57,156,0,2025-09-01T16:03:08.000,4575278
51.57,157,0,2025-09-01T15:58:10.000,4575278
54.68,148,0,2025-09-01T15:53:09.000,4575278
52.81,154,0,2025-09-01T15:48:10.000,4575278
50.33,161,0,2025-09-01T15:43:10.000,4575278
50.33,161,0,2025-09-01T15:38:12.000,4575278
51.57,157,0,2025-09-01T15:33:12.000,4575278
51.57,157,0,2025-09-01T15:28:09.000,4575278
50.95,160,0,2025-09-01T15:23:09.000,4575278
55.3,147,0,2025-09-01T15:18:09.000,4575278
50.33,162,0,2025-09-01T15:13:10.000,4575278
47.22,172,0,2025-09-01T15:08:11.000,4575278
51.57,157,0,2025-09-01T15:03:10.000,4575278
50.95,159,0,2025-09-01T14:58:09.000,4575278
49.7,163,0,2025-09-01T14:53:10.000,4575278
48.46,167,0,2025-09-01T14:48:13.000,4575278
54.68,149,0,2025-09-01T14:43:11.000,4575278
55.3,146,0,2025-09-01T14:38:09.000,4575278
55.92,144,0,2025-09-01T14:33:09.000,4575278
53.43,151,0,2025-09-01T14:28:11.000,4575278
47.84,170,0,2025-09-01T14:23:09.000,4575278
54.05,149,0,2025-09-01T14:18:10.000,4575278
53.43,152,0,2025-09-01T14:13:09.000,4575278
54.68,148,0,2025-09-01T14:08:12.000,4575278
55.3,146,0,2025-09-01T14:03:13.000,4575278
52.19,155,0,2025-09-01T13:58:10.000,4575278
51.57,158,0,2025-09-01T13:53:10.000,4575278
52.81,154,0,2025-09-01T13:48:09.000,4575278
50.33,162,0,2025-09-01T13:43:09.000,4575278
49.7,162,0,2025-09-01T13:38:11.000,4575278
52.19,155,0,2025-09-01T13:33:12.000,4575278
51.57,156,0,2025-09-01T13:28:14.000,4575278
52.19,156,0,2025-09-01T13:23:11.000,4575278
52.81,154,0,2025-09-01T13:18:13.000,4575278
51.57,158,0,2025-09-01T13:08:09.000,4575278
53.43,151,0,2025-09-01T13:03:12.000,4575278
54.68,148,0,2025-09-01T12:58:10.000,4575278
54.68,149,0,2025-09-01T12:54:09.000,4575278
52.19,155,0,2025-09-01T12:48:10.000,4575278
54.05,150,0,2025-09-01T12:43:13.000,4575278
51.57,156,0,2025-09-01T12:38:10.000,4575278
50.95,158,0,2025-09-01T12:33:12.000,4575278
51.57,158,0,2025-09-01T12:28:11.000,4575278
51.57,157,0,2025-09-01T12:23:09.000,4575278
52.19,156,0,2025-09-01T12:18:10.000,4575278
50.95,159,0,2025-09-01T12:13:11.000,4575278
52.19,156,0,2025-09-01T12:08:11.000,4575278
46.6,174,0,2025-09-01T12:03:09.000,4575278
52.19,154,0,2025-09-01T11:58:10.000,4575278
52.19,156,0,2025-09-01T11:53:10.000,4575278
53.43,151,0,2025-09-01T11:48:13.000,4575278
53.43,152,0,2025-09-01T11:43:13.000,4575278
52.19,156,0,2025-09-01T11:38:09.000,4575278
50.33,161,0,2025-09-01T11:33:11.000,4575278
53.43,151,0,2025-09-01T11:28:09.000,4575278
54.05,150,0,2025-09-01T11:23:10.000,4575278
54.05,150,0,2025-09-01T11:18:10.000,4575278
52.81,154,0,2025-09-01T11:13:09.000,4575278
55.92,145,0,2025-09-01T11:08:10.000,4575278
55.92,146,0,2025-09-01T11:03:10.000,4575278
52.81,153,0,2025-09-01T10:58:14.000,4575278
54.05,151,0,2025-09-01T10:53:10.000,4575278
56.54,144,0,2025-09-01T10:48:09.000,4575278
50.95,159,0,2025-09-01T10:43:10.000,4575278
54.68,148,0,2025-09-01T10:38:11.000,4575278
52.81,154,0,2025-09-01T10:33:11.000,4575278
54.68,148,0,2025-09-01T10:28:09.000,4575278
55.92,145,0,2025-09-01T10:23:11.000,4575278
55.3,147,0,2025-09-01T10:18:13.000,4575278
50.33,161,0,2025-09-01T10:13:10.000,4575278
49.7,163,0,2025-09-01T10:08:11.000,4575278
55.3,146,0,2025-09-01T10:03:10.000,4575278
56.54,143,0,2025-09-01T09:58:10.000,4575278
56.54,143,0,2025-09-01T09:53:11.000,4575278
53.43,151,0,2025-09-01T09:48:12.000,4575278
51.57,157,0,2025-09-01T09:44:10.000,4575278
54.68,148,0,2025-09-01T09:38:11.000,4575278
49.7,163,0,2025-09-01T09:32:13.000,4575278
50.33,161,0,2025-09-01T09:28:11.000,4575278
55.3,146,0,2025-09-01T09:23:10.000,4575278
57.16,142,0,2025-09-01T09:18:10.000,4575278
57.78,140,0,2025-09-01T09:13:11.000,4575278
54.05,151,0,2025-09-01T09:08:09.000,4575278
52.19,156,0,2025-09-01T09:03:10.000,4575278
59.65,136,0,2025-09-01T08:58:09.000,4575278
57.16,141,0,2025-09-01T08:53:11.000,4575278
57.78,141,0,2025-09-01T08:48:12.000,4575278
59.03,137,0,2025-09-01T08:43:10.000,4575278
57.78,140,0,2025-09-01T08:38:10.000,4575278
56.54,143,0,2025-09-01T08:33:09.000,4575278
58.4,139,0,2025-09-01T08:27:10.000,4575278
58.4,138,0,2025-09-01T08:23:09.000,4575278
59.03,138,0,2025-09-01T08:18:11.000,4575278
58.4,138,0,2025-09-01T08:13:09.000,4575278
59.65,136,0,2025-09-01T08:08:11.000,4575278
59.03,137,0,2025-09-01T08:03:10.000,4575278
56.54,144,0,2025-09-01T07:58:10.000,4575278
57.16,142,0,2025-09-01T07:53:11.000,4575278
48.46,168,0,2025-09-01T07:48:10.000,4575278
46.6,173,0,2025-09-01T07:43:09.000,4575278
60.27,135,0,2025-09-01T07:38:09.000,4575278
60.27,135,0,2025-09-01T07:33:09.000,4575278
62.13,130,0,2025-09-01T07:28:09.000,4575278
62.13,131,0,2025-09-01T07:23:10.000,4575278
58.4,139,0,2025-09-01T07:18:11.000,4575278
60.27,134,0,2025-09-01T07:13:11.000,4575278
63.37,128,0,2025-09-01T07:08:09.000,4575278
62.13,131,0,2025-09-01T07:03:10.000,4575278
62.13,131,0,2025-09-01T06:58:10.000,4575278
62.13,130,0,2025-09-01T06:53:09.000,4575278
62.13,130,0,2025-09-01T06:48:11.000,4575278
62.75,129,0,2025-09-01T06:43:09.000,4575278
63.37,128,0,2025-09-01T06:38:12.000,4575278
60.27,135,0,2025-09-01T06:33:10.000,4575278
51.57,158,0,2025-09-01T06:28:10.000,4575278
60.27,134,0,2025-09-01T06:23:10.000,4575278
60.27,134,0,2025-09-01T06:18:10.000,4575278
61.51,132,0,2025-09-01T06:13:09.000,4575278
59.65,135,0,2025-09-01T06:08:11.000,4575278
53.43,152,0,2025-09-01T06:03:10.000,4575278
43.49,187,0,2025-09-01T05:58:13.000,4575278
50.33,161,0,2025-09-01T05:53:10.000,4575278
46.6,174,0,2025-09-01T05:48:10.000,4575278
57.78,141,0,2025-09-01T05:43:09.000,4575278
56.54,143,0,2025-09-01T05:38:10.000,4575278
56.54,143,0,2025-09-01T05:34:11.000,4575278
57.78,140,0,2025-09-01T05:28:10.000,4575278
56.54,143,0,2025-09-01T05:23:11.000,4575278
55.3,147,0,2025-09-01T05:18:10.000,4575278
57.78,141,0,2025-09-01T05:14:09.000,4575278
55.92,144,0,2025-09-01T05:08:09.000,4575278
50.95,159,0,2025-09-01T05:03:10.000,4575278
36.66,220,0,2025-09-01T04:58:09.000,4575278
57.16,141,0,2025-09-01T04:53:10.000,4575278
59.03,138,0,2025-09-01T04:48:10.000,4575278
59.65,135,0,2025-09-01T04:43:11.000,4575278
55.3,146,0,2025-09-01T04:38:10.000,4575278
55.92,145,0,2025-09-01T04:33:10.000,4575278
49.7,164,0,2025-09-01T04:28:09.000,4575278
57.16,141,0,2025-09-01T04:23:09.000,4575278
56.54,144,0,2025-09-01T04:18:09.000,4575278
45.36,179,0,2025-09-01T04:13:11.000,4575278
37.28,219,0,2025-09-01T04:08:09.000,4575278
56.54,144,0,2025-09-01T04:03:11.000,4575278
59.65,136,0,2025-09-01T03:58:10.000,4575278
58.4,138,0,2025-09-01T03:53:10.000,4575278
56.54,144,0,2025-09-01T03:48:10.000,4575278
55.92,145,0,2025-09-01T03:43:11.000,4575278
51.57,158,0,2025-09-01T03:38:12.000,4575278
50.95,160,0,2025-09-01T03:33:10.000,4575278
55.92,144,0,2025-09-01T03:28:09.000,4575278
59.03,137,0,2025-09-01T03:23:09.000,4575278
57.16,142,0,2025-09-01T03:18:10.000,4575278
57.16,142,0,2025-09-01T03:13:10.000,4575278
55.92,145,0,2025-09-01T03:08:12.000,4575278
57.16,142,0,2025-09-01T03:03:10.000,4575278
58.4,138,0,2025-09-01T02:58:10.000,4575278
56.54,143,0,2025-09-01T02:53:09.000,4575278
55.3,147,0,2025-09-01T02:48:10.000,4575278
56.54,143,0,2025-09-01T02:43:09.000,4575278
55.92,146,0,2025-09-01T02:38:12.000,4575278
57.16,142,0,2025-09-01T02:33:11.000,4575278
54.05,150,0,2025-09-01T02:28:10.000,4575278
55.92,145,0,2025-09-01T02:23:10.000,4575278
59.03,138,0,2025-09-01T02:18:10.000,4575278
58.4,138,0,2025-09-01T02:13:09.000,4575278
55.3,146,0,2025-09-01T02:08:11.000,4575278
56.54,143,0,2025-09-01T02:03:11.000,4575278
49.7,162,0,2025-09-01T01:58:10.000,4575278
57.78,140,0,2025-09-01T01:53:10.000,4575278
55.92,145,0,2025-09-01T01:48:10.000,4575278
53.43,151,0,2025-09-01T01:42:10.000,4575278
53.43,151,0,2025-09-01T01:38:10.000,4575278
52.81,154,0,2025-09-01T01:33:11.000,4575278
52.81,153,0,2025-09-01T01:28:09.000,4575278
48.46,167,0,2025-09-01T01:23:10.000,4575278
