speed,length,time
-1,1.01,09/01/2025 08:50:31 PM
-1,1.01,09/01/2025 08:40:17 PM
39,1.01,09/01/2025 08:31:05 PM
-1,1.01,09/01/2025 08:20:49 PM
43,1.01,09/01/2025 08:10:32 PM
-1,1.01,09/01/2025 08:01:20 PM
-1,1.01,09/01/2025 07:50:33 PM
36,1.01,09/01/2025 07:40:18 PM
-1,1.01,09/01/2025 07:31:06 PM
43,1.01,09/01/2025 07:20:52 PM
-1,1.01,09/01/2025 07:10:35 PM
38,1.01,09/01/2025 07:01:22 PM
-1,1.01,09/01/2025 06:50:36 PM
33,1.01,09/01/2025 06:40:21 PM
40,1.01,09/01/2025 06:31:08 PM
-1,1.01,09/01/2025 06:20:54 PM
29,1.01,09/01/2025 06:10:35 PM
23,1.01,09/01/2025 06:01:24 PM
40,1.01,09/01/2025 05:50:36 PM
33,1.01,09/01/2025 05:40:22 PM
36,1.01,09/01/2025 05:31:09 PM
33,1.01,09/01/2025 05:20:54 PM
-1,1.01,09/01/2025 05:10:35 PM
40,1.01,09/01/2025 05:01:23 PM
36,1.01,09/01/2025 04:50:36 PM
-1,1.01,09/01/2025 04:40:22 PM
37,1.01,09/01/2025 04:31:10 PM
35,1.01,09/01/2025 04:20:53 PM
-1,1.01,09/01/2025 04:10:36 PM
34,1.01,09/01/2025 04:01:23 PM
-1,1.01,09/01/2025 03:50:38 PM
42,1.01,09/01/2025 03:40:21 PM
37,1.01,09/01/2025 03:31:09 PM
-1,1.01,09/01/2025 03:20:53 PM
-1,1.01,09/01/2025 03:10:36 PM
-1,1.01,09/01/2025 03:01:24 PM
37,1.01,09/01/2025 02:50:35 PM
-1,1.01,09/01/2025 02:40:22 PM
-1,1.01,09/01/2025 02:31:09 PM
39,1.01,09/01/2025 02:20:53 PM
-1,1.01,09/01/2025 02:10:37 PM
10,1.01,09/01/2025 02:01:23 PM
41,1.01,09/01/2025 01:50:35 PM
43,1.01,09/01/2025 01:40:21 PM
33,1.01,09/01/2025 01:31:08 PM
36,1.01,09/01/2025 01:20:53 PM
-1,1.01,09/01/2025 01:10:37 PM
39,1.01,09/01/2025 01:01:23 PM
-1,1.01,09/01/2025 12:50:36 PM
28,1.01,09/01/2025 12:40:19 PM
35,1.01,09/01/2025 12:31:10 PM
42,1.01,09/01/2025 12:20:53 PM
-1,1.01,09/01/2025 12:10:35 PM
43,1.01,09/01/2025 12:01:22 PM
-1,1.01,09/01/2025 11:50:34 AM
34,1.01,09/01/2025 11:40:20 AM
-1,1.01,09/01/2025 11:31:07 AM
38,1.01,09/01/2025 11:20:52 AM
-1,1.01,09/01/2025 11:10:34 AM
40,1.01,09/01/2025 11:01:21 AM
-1,1.01,09/01/2025 10:50:35 AM
