speed,length,time
20,0.51,09/01/2025 08:50:20 PM
20,0.51,09/01/2025 08:40:05 PM
32,0.51,09/01/2025 08:30:53 PM
20,0.51,09/01/2025 08:20:38 PM
21,0.51,09/01/2025 08:10:20 PM
25,0.51,09/01/2025 08:01:08 PM
25,0.51,09/01/2025 07:50:20 PM
21,0.51,09/01/2025 07:40:06 PM
27,0.51,09/01/2025 07:30:53 PM
23,0.51,09/01/2025 07:20:38 PM
22,0.51,09/01/2025 07:10:20 PM
22,0.51,09/01/2025 07:01:09 PM
23,0.51,09/01/2025 06:50:21 PM
29,0.51,09/01/2025 06:40:06 PM
18,0.51,09/01/2025 06:30:53 PM
19,0.51,09/01/2025 06:20:39 PM
23,0.51,09/01/2025 06:10:21 PM
16,0.51,09/01/2025 06:01:09 PM
25,0.51,09/01/2025 05:50:21 PM
18,0.51,09/01/2025 05:40:07 PM
23,0.51,09/01/2025 05:30:54 PM
28,0.51,09/01/2025 05:20:39 PM
17,0.51,09/01/2025 05:10:21 PM
23,0.51,09/01/2025 05:01:09 PM
21,0.51,09/01/2025 04:50:21 PM
26,0.51,09/01/2025 04:40:08 PM
25,0.51,09/01/2025 04:30:55 PM
29,0.51,09/01/2025 04:20:39 PM
27,0.51,09/01/2025 04:10:21 PM
23,0.51,09/01/2025 04:01:09 PM
25,0.51,09/01/2025 03:50:21 PM
17,0.51,09/01/2025 03:40:07 PM
18,0.51,09/01/2025 03:30:54 PM
24,0.51,09/01/2025 03:20:39 PM
27,0.51,09/01/2025 03:10:20 PM
25,0.51,09/01/2025 03:01:09 PM
17,0.51,09/01/2025 02:50:21 PM
30,0.51,09/01/2025 02:40:07 PM
20,0.51,09/01/2025 02:30:54 PM
21,0.51,09/01/2025 02:20:38 PM
19,0.51,09/01/2025 02:10:22 PM
24,0.51,09/01/2025 02:01:09 PM
25,0.51,09/01/2025 01:50:21 PM
23,0.51,09/01/2025 01:40:07 PM
25,0.51,09/01/2025 01:30:54 PM
21,0.51,09/01/2025 01:20:39 PM
18,0.51,09/01/2025 01:10:21 PM
24,0.51,09/01/2025 01:01:09 PM
27,0.51,09/01/2025 12:50:21 PM
25,0.51,09/01/2025 12:40:06 PM
27,0.51,09/01/2025 12:30:55 PM
27,0.51,09/01/2025 12:20:39 PM
20,0.51,09/01/2025 12:10:21 PM
25,0.51,09/01/2025 12:01:08 PM
28,0.51,09/01/2025 11:50:20 AM
25,0.51,09/01/2025 11:40:07 AM
32,0.51,09/01/2025 11:30:54 AM
25,0.51,09/01/2025 11:20:39 AM
20,0.51,09/01/2025 11:10:21 AM
17,0.51,09/01/2025 11:01:08 AM
19,0.51,09/01/2025 10:50:20 AM
30,0.51,09/01/2025 10:40:07 AM
18,0.51,09/01/2025 10:30:54 AM
27,0.51,09/01/2025 10:20:39 AM
23,0.51,09/01/2025 10:10:20 AM
29,0.51,09/01/2025 10:01:08 AM
25,0.51,09/01/2025 09:50:20 AM
27,0.51,09/01/2025 09:40:06 AM
27,0.51,09/01/2025 09:30:53 AM
29,0.51,09/01/2025 09:20:39 AM
29,0.51,09/01/2025 09:10:20 AM
27,0.51,09/01/2025 09:01:07 AM
27,0.51,09/01/2025 08:50:20 AM
26,0.51,09/01/2025 08:40:06 AM
23,0.51,09/01/2025 08:30:52 AM
19,0.51,09/01/2025 08:20:37 AM
20,0.51,09/01/2025 08:10:19 AM
18,0.51,09/01/2025 08:01:08 AM
20,0.51,09/01/2025 07:50:18 AM
26,0.51,09/01/2025 07:40:04 AM
20,0.51,09/01/2025 07:30:51 AM
29,0.51,09/01/2025 07:20:36 AM
-1,0.51,09/01/2025 07:10:18 AM
-1,0.51,09/01/2025 07:01:06 AM
29,0.51,09/01/2025 06:50:17 AM
16,0.51,09/01/2025 06:40:03 AM
15,0.51,09/01/2025 06:30:50 AM
-1,0.51,09/01/2025 06:20:35 AM
-1,0.51,09/01/2025 06:10:17 AM
-1,0.51,09/01/2025 06:01:05 AM
-1,0.51,09/01/2025 05:50:17 AM
-1,0.51,09/01/2025 05:40:02 AM
-1,0.51,09/01/2025 05:30:49 AM
-1,0.51,09/01/2025 05:20:34 AM
-1,0.51,09/01/2025 05:10:16 AM
-1,0.51,09/01/2025 05:01:04 AM
-1,0.51,09/01/2025 04:50:16 AM
-1,0.51,09/01/2025 04:40:01 AM
-1,0.51,09/01/2025 04:30:48 AM
-1,0.51,09/01/2025 04:20:33 AM
23,0.51,09/01/2025 04:10:15 AM
-1,0.51,09/01/2025 04:01:03 AM
-1,0.51,09/01/2025 03:50:16 AM
-1,0.51,09/01/2025 03:40:01 AM
-1,0.51,09/01/2025 03:30:49 AM
-1,0.51,09/01/2025 03:20:33 AM
-1,0.51,09/01/2025 03:10:15 AM
-1,0.51,09/01/2025 03:01:03 AM
-1,0.51,09/01/2025 02:50:15 AM
-1,0.51,09/01/2025 02:40:02 AM
-1,0.51,09/01/2025 02:30:49 AM
-1,0.51,09/01/2025 02:20:33 AM
-1,0.51,09/01/2025 02:10:15 AM
-1,0.51,09/01/2025 02:01:03 AM
-1,0.51,09/01/2025 01:50:15 AM
-1,0.51,09/01/2025 01:40:02 AM
-1,0.51,09/01/2025 01:30:49 AM
-1,0.51,09/01/2025 01:20:35 AM
-1,0.51,09/01/2025 01:10:17 AM
-1,0.51,09/01/2025 01:01:04 AM
-1,0.51,09/01/2025 12:50:16 AM
25,0.51,09/01/2025 12:40:03 AM
25,0.51,09/01/2025 12:30:50 AM
17,0.51,09/01/2025 12:20:35 AM
19,0.51,09/01/2025 12:10:18 AM
29,0.51,09/01/2025 12:01:06 AM
23,0.51,08/31/2025 11:50:17 PM
23,0.51,08/31/2025 11:40:04 PM
23,0.51,08/31/2025 11:30:51 PM
24,0.51,08/31/2025 11:20:36 PM
24,0.51,08/31/2025 11:10:18 PM
26,0.51,08/31/2025 11:01:07 PM
20,0.51,08/31/2025 10:50:18 PM
23,0.51,08/31/2025 10:40:04 PM
17,0.51,08/31/2025 10:30:51 PM
18,0.51,08/31/2025 10:20:38 PM
28,0.51,08/31/2025 10:10:19 PM
22,0.51,08/31/2025 10:01:07 PM
22,0.51,08/31/2025 09:50:18 PM
27,0.51,08/31/2025 09:40:05 PM
18,0.51,08/31/2025 09:30:53 PM
1,0.51,08/31/2025 09:20:37 PM
27,0.51,08/31/2025 09:10:19 PM
-1,0.51,08/31/2025 09:01:08 PM
27,0.51,08/31/2025 08:50:19 PM
21,0.51,08/31/2025 08:40:05 PM
