speed,length,time
15,0.61,09/01/2025 08:50:32 PM
12,0.61,09/01/2025 08:40:18 PM
-1,0.61,09/01/2025 08:31:06 PM
9,0.61,09/01/2025 08:20:50 PM
27,0.61,09/01/2025 08:10:33 PM
-1,0.61,09/01/2025 08:01:21 PM
14,0.61,09/01/2025 07:50:34 PM
31,0.61,09/01/2025 07:40:19 PM
17,0.61,09/01/2025 07:31:07 PM
-1,0.61,09/01/2025 07:20:53 PM
31,0.61,09/01/2025 07:10:36 PM
17,0.61,09/01/2025 07:01:23 PM
-1,0.61,09/01/2025 06:50:37 PM
27,0.61,09/01/2025 06:40:22 PM
28,0.61,09/01/2025 06:31:09 PM
14,0.61,09/01/2025 06:20:55 PM
28,0.61,09/01/2025 06:10:36 PM
20,0.61,09/01/2025 06:01:25 PM
-1,0.61,09/01/2025 05:50:37 PM
29,0.61,09/01/2025 05:40:23 PM
14,0.61,09/01/2025 05:31:10 PM
-1,0.61,09/01/2025 05:20:55 PM
27,0.61,09/01/2025 05:10:36 PM
11,0.61,09/01/2025 05:01:24 PM
28,0.61,09/01/2025 04:50:37 PM
32,0.61,09/01/2025 04:40:23 PM
-1,0.61,09/01/2025 04:31:11 PM
16,0.61,09/01/2025 04:20:54 PM
27,0.61,09/01/2025 04:10:37 PM
14,0.61,09/01/2025 04:01:24 PM
-1,0.61,09/01/2025 03:50:39 PM
31,0.61,09/01/2025 03:40:22 PM
-1,0.61,09/01/2025 03:31:10 PM
-1,0.61,09/01/2025 03:20:54 PM
23,0.61,09/01/2025 03:10:37 PM
28,0.61,09/01/2025 03:01:25 PM
31,0.61,09/01/2025 02:50:36 PM
24,0.61,09/01/2025 02:40:23 PM
14,0.61,09/01/2025 02:31:10 PM
23,0.61,09/01/2025 02:20:54 PM
24,0.61,09/01/2025 02:10:38 PM
18,0.61,09/01/2025 02:01:24 PM
-1,0.61,09/01/2025 01:50:36 PM
29,0.61,09/01/2025 01:40:22 PM
17,0.61,09/01/2025 01:31:10 PM
28,0.61,09/01/2025 01:20:54 PM
30,0.61,09/01/2025 01:10:38 PM
-1,0.61,09/01/2025 01:01:24 PM
17,0.61,09/01/2025 12:50:37 PM
29,0.61,09/01/2025 12:40:20 PM
17,0.61,09/01/2025 12:31:12 PM
-1,0.61,09/01/2025 12:20:54 PM
24,0.61,09/01/2025 12:10:36 PM
20,0.61,09/01/2025 12:01:23 PM
-1,0.61,09/01/2025 11:50:35 AM
18,0.61,09/01/2025 11:40:21 AM
-1,0.61,09/01/2025 11:31:08 AM
28,0.61,09/01/2025 11:20:53 AM
23,0.61,09/01/2025 11:10:35 AM
-1,0.61,09/01/2025 11:01:22 AM
16,0.61,09/01/2025 10:50:36 AM
19,0.61,09/01/2025 10:40:21 AM
19,0.61,09/01/2025 10:31:08 AM
-1,0.61,09/01/2025 10:20:53 AM
33,0.61,09/01/2025 10:10:35 AM
14,0.61,09/01/2025 10:01:22 AM
-1,0.61,09/01/2025 09:50:34 AM
26,0.61,09/01/2025 09:40:21 AM
28,0.61,09/01/2025 09:31:07 AM
28,0.61,09/01/2025 09:20:52 AM
27,0.61,09/01/2025 09:10:33 AM
23,0.61,09/01/2025 09:01:20 AM
-1,0.61,09/01/2025 08:50:34 AM
27,0.61,09/01/2025 08:40:18 AM
14,0.61,09/01/2025 08:31:04 AM
-1,0.61,09/01/2025 08:20:49 AM
23,0.61,09/01/2025 08:10:30 AM
-1,0.61,09/01/2025 08:01:19 AM
28,0.61,09/01/2025 07:50:28 AM
34,0.61,09/01/2025 07:40:14 AM
-1,0.61,09/01/2025 07:31:00 AM
21,0.61,09/01/2025 07:20:45 AM
27,0.61,09/01/2025 07:10:26 AM
20,0.61,09/01/2025 07:01:14 AM
-1,0.61,09/01/2025 06:50:25 AM
25,0.61,09/01/2025 06:40:10 AM
-1,0.61,09/01/2025 06:30:57 AM
16,0.61,09/01/2025 06:20:41 AM
-1,0.61,09/01/2025 06:10:23 AM
28,0.61,09/01/2025 06:01:11 AM
-1,0.61,09/01/2025 05:50:23 AM
19,0.61,09/01/2025 05:40:07 AM
-1,0.61,09/01/2025 05:30:54 AM
20,0.61,09/01/2025 05:20:39 AM
-1,0.61,09/01/2025 05:10:20 AM
18,0.61,09/01/2025 05:01:08 AM
-1,0.61,09/01/2025 04:50:20 AM
-1,0.61,09/01/2025 04:40:05 AM
-1,0.61,09/01/2025 04:30:51 AM
-1,0.61,09/01/2025 04:20:36 AM
-1,0.61,09/01/2025 04:10:18 AM
-1,0.61,09/01/2025 04:01:06 AM
-1,0.61,09/01/2025 03:50:18 AM
-1,0.61,09/01/2025 03:40:03 AM
-1,0.61,09/01/2025 03:30:51 AM
-1,0.61,09/01/2025 03:20:36 AM
28,0.61,09/01/2025 03:10:17 AM
-1,0.61,09/01/2025 03:01:06 AM
-1,0.61,09/01/2025 02:50:18 AM
-1,0.61,09/01/2025 02:40:04 AM
-1,0.61,09/01/2025 02:30:51 AM
-1,0.61,09/01/2025 02:20:35 AM
14,0.61,09/01/2025 02:10:18 AM
-1,0.61,09/01/2025 02:01:07 AM
-1,0.61,09/01/2025 01:50:18 AM
-1,0.61,09/01/2025 01:40:06 AM
-1,0.61,09/01/2025 01:30:54 AM
28,0.61,09/01/2025 01:20:39 AM
18,0.61,09/01/2025 01:10:22 AM
-1,0.61,09/01/2025 01:01:10 AM
-1,0.61,09/01/2025 12:50:22 AM
31,0.61,09/01/2025 12:40:08 AM
