speed,length,time
33,0.56,09/01/2025 08:50:17 PM
35,0.56,09/01/2025 08:40:02 PM
31,0.56,09/01/2025 08:30:49 PM
-1,0.56,09/01/2025 08:20:34 PM
0,0.56,09/01/2025 08:10:16 PM
28,0.56,09/01/2025 08:01:05 PM
38,0.56,09/01/2025 07:50:17 PM
-1,0.56,09/01/2025 07:40:02 PM
-1,0.56,09/01/2025 07:30:50 PM
31,0.56,09/01/2025 07:20:35 PM
35,0.56,09/01/2025 07:10:17 PM
-1,0.56,09/01/2025 07:01:05 PM
22,0.56,09/01/2025 06:50:17 PM
29,0.56,09/01/2025 06:40:03 PM
23,0.56,09/01/2025 06:30:50 PM
-1,0.56,09/01/2025 06:20:36 PM
28,0.56,09/01/2025 06:10:17 PM
-1,0.56,09/01/2025 06:01:05 PM
21,0.56,09/01/2025 05:50:17 PM
28,0.56,09/01/2025 05:40:04 PM
35,0.56,09/01/2025 05:30:51 PM
30,0.56,09/01/2025 05:20:35 PM
16,0.56,09/01/2025 05:10:17 PM
31,0.56,09/01/2025 05:01:05 PM
-1,0.56,09/01/2025 04:50:17 PM
35,0.56,09/01/2025 04:40:04 PM
32,0.56,09/01/2025 04:30:51 PM
-1,0.56,09/01/2025 04:20:35 PM
27,0.56,09/01/2025 04:10:18 PM
32,0.56,09/01/2025 04:01:05 PM
-1,0.56,09/01/2025 03:50:17 PM
31,0.56,09/01/2025 03:40:03 PM
-1,0.56,09/01/2025 03:30:50 PM
30,0.56,09/01/2025 03:20:35 PM
11,0.56,09/01/2025 03:10:17 PM
33,0.56,09/01/2025 03:01:05 PM
27,0.56,09/01/2025 02:50:17 PM
32,0.56,09/01/2025 02:40:03 PM
-1,0.56,09/01/2025 02:30:50 PM
26,0.56,09/01/2025 02:20:35 PM
30,0.56,09/01/2025 02:10:18 PM
31,0.56,09/01/2025 02:01:05 PM
31,0.56,09/01/2025 01:50:17 PM
31,0.56,09/01/2025 01:40:04 PM
30,0.56,09/01/2025 01:30:50 PM
-1,0.56,09/01/2025 01:20:35 PM
23,0.56,09/01/2025 01:10:17 PM
40,0.56,09/01/2025 01:01:05 PM
38,0.56,09/01/2025 12:50:17 PM
-1,0.56,09/01/2025 12:40:03 PM
27,0.56,09/01/2025 12:30:51 PM
30,0.56,09/01/2025 12:20:36 PM
38,0.56,09/01/2025 12:10:17 PM
-1,0.56,09/01/2025 12:01:05 PM
-1,0.56,09/01/2025 11:50:17 AM
31,0.56,09/01/2025 11:40:03 AM
30,0.56,09/01/2025 11:30:50 AM
-1,0.56,09/01/2025 11:20:36 AM
32,0.56,09/01/2025 11:10:17 AM
29,0.56,09/01/2025 11:01:04 AM
-1,0.56,09/01/2025 10:50:17 AM
39,0.56,09/01/2025 10:40:03 AM
-1,0.56,09/01/2025 10:30:50 AM
30,0.56,09/01/2025 10:20:35 AM
29,0.56,09/01/2025 10:10:17 AM
-1,0.56,09/01/2025 10:01:04 AM
40,0.56,09/01/2025 09:50:17 AM
-1,0.56,09/01/2025 09:40:03 AM
23,0.56,09/01/2025 09:30:50 AM
26,0.56,09/01/2025 09:20:35 AM
-1,0.56,09/01/2025 09:10:17 AM
27,0.56,09/01/2025 09:01:04 AM
29,0.56,09/01/2025 08:50:16 AM
-1,0.56,09/01/2025 08:40:02 AM
-1,0.56,09/01/2025 08:30:49 AM
28,0.56,09/01/2025 08:20:34 AM
26,0.56,09/01/2025 08:10:16 AM
-1,0.56,09/01/2025 08:01:05 AM
32,0.56,09/01/2025 07:50:16 AM
-1,0.56,09/01/2025 07:40:02 AM
26,0.56,09/01/2025 07:30:49 AM
-1,0.56,09/01/2025 07:20:34 AM
40,0.56,09/01/2025 07:10:16 AM
-1,0.56,09/01/2025 07:01:04 AM
23,0.56,09/01/2025 06:50:15 AM
38,0.56,09/01/2025 06:40:01 AM
-1,0.56,09/01/2025 06:30:48 AM
-1,0.56,09/01/2025 06:20:33 AM
-1,0.56,09/01/2025 06:10:15 AM
-1,0.56,09/01/2025 06:01:04 AM
-1,0.56,09/01/2025 05:50:16 AM
-1,0.56,09/01/2025 05:40:01 AM
-1,0.56,09/01/2025 05:30:48 AM
-1,0.56,09/01/2025 05:20:33 AM
-1,0.56,09/01/2025 05:10:15 AM
-1,0.56,09/01/2025 05:01:03 AM
-1,0.56,09/01/2025 04:50:15 AM
-1,0.56,09/01/2025 04:40:00 AM
-1,0.56,09/01/2025 04:30:47 AM
-1,0.56,09/01/2025 04:20:32 AM
-1,0.56,09/01/2025 04:10:14 AM
-1,0.56,09/01/2025 04:01:03 AM
-1,0.56,09/01/2025 03:50:15 AM
-1,0.56,09/01/2025 03:40:00 AM
-1,0.56,09/01/2025 03:30:48 AM
-1,0.56,09/01/2025 03:20:32 AM
-1,0.56,09/01/2025 03:10:14 AM
-1,0.56,09/01/2025 03:01:03 AM
-1,0.56,09/01/2025 02:50:15 AM
-1,0.56,09/01/2025 02:40:01 AM
-1,0.56,09/01/2025 02:30:48 AM
-1,0.56,09/01/2025 02:20:32 AM
-1,0.56,09/01/2025 02:10:14 AM
-1,0.56,09/01/2025 02:01:03 AM
-1,0.56,09/01/2025 01:50:15 AM
-1,0.56,09/01/2025 01:40:01 AM
-1,0.56,09/01/2025 01:30:48 AM
30,0.56,09/01/2025 01:20:33 AM
-1,0.56,09/01/2025 01:10:15 AM
-1,0.56,09/01/2025 01:01:03 AM
27,0.56,09/01/2025 12:50:15 AM
27,0.56,09/01/2025 12:40:01 AM
-1,0.56,09/01/2025 12:30:48 AM
-1,0.56,09/01/2025 12:20:34 AM
36,0.56,09/01/2025 12:10:16 AM
-1,0.56,09/01/2025 12:01:04 AM
33,0.56,08/31/2025 11:50:15 PM
29,0.56,08/31/2025 11:40:02 PM
24,0.56,08/31/2025 11:30:49 PM
31,0.56,08/31/2025 11:20:34 PM
27,0.56,08/31/2025 11:10:16 PM
-1,0.56,08/31/2025 11:01:04 PM
29,0.56,08/31/2025 10:50:16 PM
-1,0.56,08/31/2025 10:40:02 PM
29,0.56,08/31/2025 10:30:49 PM
35,0.56,08/31/2025 10:20:35 PM
-1,0.56,08/31/2025 10:10:16 PM
-1,0.56,08/31/2025 10:01:05 PM
32,0.56,08/31/2025 09:50:16 PM
-1,0.56,08/31/2025 09:40:02 PM
-1,0.56,08/31/2025 09:30:49 PM
24,0.56,08/31/2025 09:20:34 PM
33,0.56,08/31/2025 09:10:16 PM
27,0.56,08/31/2025 09:01:05 PM
-1,0.56,08/31/2025 08:50:16 PM
23,0.56,08/31/2025 08:40:02 PM
29,0.56,08/31/2025 08:30:49 PM
35,0.56,08/31/2025 08:20:35 PM
-1,0.56,08/31/2025 08:10:16 PM
-1,0.56,08/31/2025 08:01:05 PM
29,0.56,08/31/2025 07:50:17 PM
29,0.56,08/31/2025 07:40:02 PM
-1,0.56,08/31/2025 07:30:49 PM
28,0.56,08/31/2025 07:20:35 PM
34,0.56,08/31/2025 07:10:17 PM
-1,0.56,08/31/2025 07:01:05 PM
28,0.56,08/31/2025 06:50:17 PM
35,0.56,08/31/2025 06:40:04 PM
-1,0.56,08/31/2025 06:30:51 PM
33,0.56,08/31/2025 06:20:35 PM
-1,0.56,08/31/2025 06:10:17 PM
38,0.56,08/31/2025 06:01:05 PM
31,0.56,08/31/2025 05:50:17 PM
31,0.56,08/31/2025 05:40:04 PM
-1,0.56,08/31/2025 05:30:50 PM
29,0.56,08/31/2025 05:20:36 PM
-1,0.56,08/31/2025 05:10:17 PM
36,0.56,08/31/2025 05:01:05 PM
-1,0.56,08/31/2025 04:50:17 PM
32,0.56,08/31/2025 04:40:04 PM
28,0.56,08/31/2025 04:30:51 PM
-1,0.56,08/31/2025 04:20:35 PM
31,0.56,08/31/2025 04:10:17 PM
27,0.56,08/31/2025 04:01:05 PM
-1,0.56,08/31/2025 03:50:17 PM
32,0.56,08/31/2025 03:40:04 PM
-1,0.56,08/31/2025 03:30:50 PM
29,0.56,08/31/2025 03:20:36 PM
-1,0.56,08/31/2025 03:10:17 PM
33,0.56,08/31/2025 03:01:05 PM
-1,0.56,08/31/2025 02:50:17 PM
31,0.56,08/31/2025 02:40:04 PM
33,0.56,08/31/2025 02:30:50 PM
29,0.56,08/31/2025 02:20:36 PM
32,0.56,08/31/2025 02:10:18 PM
-1,0.56,08/31/2025 02:01:05 PM
31,0.56,08/31/2025 01:50:17 PM
31,0.56,08/31/2025 01:40:03 PM
31,0.56,08/31/2025 01:30:50 PM
29,0.56,08/31/2025 01:20:36 PM
33,0.56,08/31/2025 01:10:17 PM
-1,0.56,08/31/2025 01:01:05 PM
36,0.56,08/31/2025 12:50:17 PM
31,0.56,08/31/2025 12:40:03 PM
32,0.56,08/31/2025 12:30:51 PM
29,0.56,08/31/2025 12:20:36 PM
-1,0.56,08/31/2025 12:10:17 PM
29,0.56,08/31/2025 12:01:05 PM
31,0.56,08/31/2025 11:50:17 AM
22,0.56,08/31/2025 11:40:03 AM
32,0.56,08/31/2025 11:30:50 AM
31,0.56,08/31/2025 11:20:36 AM
-1,0.56,08/31/2025 11:10:17 AM
33,0.56,08/31/2025 11:01:05 AM
-1,0.56,08/31/2025 10:50:17 AM
40,0.56,08/31/2025 10:40:04 AM
30,0.56,08/31/2025 10:30:50 AM
28,0.56,08/31/2025 10:20:35 AM
29,0.56,08/31/2025 10:10:17 AM
-1,0.56,08/31/2025 10:01:05 AM
39,0.56,08/31/2025 09:50:17 AM
28,0.56,08/31/2025 09:40:03 AM
-1,0.56,08/31/2025 09:30:50 AM
25,0.56,08/31/2025 09:20:35 AM
-1,0.56,08/31/2025 09:10:17 AM
34,0.56,08/31/2025 09:01:04 AM
31,0.56,08/31/2025 08:50:16 AM
-1,0.56,08/31/2025 08:40:02 AM
36,0.56,08/31/2025 08:30:49 AM
23,0.56,08/31/2025 08:20:34 AM
26,0.56,08/31/2025 08:10:16 AM
-1,0.56,08/31/2025 08:01:04 AM
29,0.56,08/31/2025 07:50:16 AM
-1,0.56,08/31/2025 07:40:02 AM
20,0.56,08/31/2025 07:30:49 AM
-1,0.56,08/31/2025 07:20:34 AM
27,0.56,08/31/2025 07:10:16 AM
23,0.56,08/31/2025 07:01:03 AM
-1,0.56,08/31/2025 06:50:15 AM
40,0.56,08/31/2025 06:40:02 AM
-1,0.56,08/31/2025 06:30:48 AM
-1,0.56,08/31/2025 06:20:33 AM
-1,0.56,08/31/2025 06:10:15 AM
-1,0.56,08/31/2025 06:01:04 AM
-1,0.56,08/31/2025 05:50:15 AM
-1,0.56,08/31/2025 05:40:01 AM
-1,0.56,08/31/2025 05:30:48 AM
-1,0.56,08/31/2025 05:20:33 AM
-1,0.56,08/31/2025 05:10:15 AM
-1,0.56,08/31/2025 05:01:03 AM
-1,0.56,08/31/2025 04:50:14 AM
-1,0.56,08/31/2025 04:40:01 AM
-1,0.56,08/31/2025 04:30:47 AM
-1,0.56,08/31/2025 04:20:32 AM
-1,0.56,08/31/2025 04:10:14 AM
-1,0.56,08/31/2025 04:01:03 AM
-1,0.56,08/31/2025 03:50:14 AM
-1,0.56,08/31/2025 03:40:00 AM
-1,0.56,08/31/2025 03:30:47 AM
-1,0.56,08/31/2025 03:20:32 AM
-1,0.56,08/31/2025 03:10:14 AM
-1,0.56,08/31/2025 03:01:03 AM
-1,0.56,08/31/2025 02:50:15 AM
-1,0.56,08/31/2025 02:40:00 AM
-1,0.56,08/31/2025 02:30:48 AM
-1,0.56,08/31/2025 02:20:32 AM
-1,0.56,08/31/2025 02:10:14 AM
-1,0.56,08/31/2025 02:01:03 AM
-1,0.56,08/31/2025 01:50:15 AM
-1,0.56,08/31/2025 01:40:00 AM
-1,0.56,08/31/2025 01:30:48 AM
-1,0.56,08/31/2025 01:20:33 AM
-1,0.56,08/31/2025 01:10:15 AM
-1,0.56,08/31/2025 01:01:03 AM
-1,0.56,08/31/2025 12:50:16 AM
-1,0.56,08/31/2025 12:40:01 AM
-1,0.56,08/31/2025 12:30:49 AM
-1,0.56,08/31/2025 12:20:33 AM
-1,0.56,08/31/2025 12:10:16 AM
30,0.56,08/31/2025 12:01:04 AM
30,0.56,08/30/2025 11:50:16 PM
-1,0.56,08/30/2025 11:40:02 PM
-1,0.56,08/30/2025 11:30:49 PM
-1,0.56,08/30/2025 11:20:35 PM
-1,0.56,08/30/2025 11:10:16 PM
25,0.56,08/30/2025 11:01:04 PM
29,0.56,08/30/2025 10:50:16 PM
27,0.56,08/30/2025 10:40:03 PM
0,0.56,08/30/2025 10:30:49 PM
-1,0.56,08/30/2025 10:20:35 PM
26,0.56,08/30/2025 10:10:17 PM
25,0.56,08/30/2025 10:01:05 PM
-1,0.56,08/30/2025 09:50:17 PM
29,0.56,08/30/2025 09:40:03 PM
27,0.56,08/30/2025 09:30:50 PM
25,0.56,08/30/2025 09:20:35 PM
27,0.56,08/30/2025 09:10:17 PM
30,0.56,08/30/2025 09:01:05 PM
25,0.56,08/30/2025 08:50:17 PM
25,0.56,08/30/2025 08:40:04 PM
20,0.56,08/30/2025 08:30:50 PM
-1,0.56,08/30/2025 08:20:36 PM
25,0.56,08/30/2025 08:10:17 PM
30,0.56,08/30/2025 08:01:05 PM
27,0.56,08/30/2025 07:50:17 PM
-1,0.56,08/30/2025 07:40:03 PM
31,0.56,08/30/2025 07:30:50 PM
29,0.56,08/30/2025 07:20:37 PM
-1,0.56,08/30/2025 07:10:17 PM
31,0.56,08/30/2025 07:01:05 PM
26,0.56,08/30/2025 06:50:18 PM
25,0.56,08/30/2025 06:40:03 PM
32,0.56,08/30/2025 06:30:50 PM
33,0.56,08/30/2025 06:20:37 PM
25,0.56,08/30/2025 06:10:18 PM
23,0.56,08/30/2025 06:01:06 PM
25,0.56,08/30/2025 05:50:17 PM
28,0.56,08/30/2025 05:40:03 PM
29,0.56,08/30/2025 05:30:52 PM
25,0.56,08/30/2025 05:20:36 PM
30,0.56,08/30/2025 05:10:17 PM
31,0.56,08/30/2025 05:01:06 PM
30,0.56,08/30/2025 04:50:17 PM
27,0.56,08/30/2025 04:40:04 PM
