speed,length,time
30,1.00,09/01/2025 08:50:18 PM
25,1.00,09/01/2025 08:40:03 PM
33,1.00,09/01/2025 08:30:50 PM
33,1.00,09/01/2025 08:20:35 PM
28,1.00,09/01/2025 08:10:17 PM
25,1.00,09/01/2025 08:01:06 PM
31,1.00,09/01/2025 07:50:18 PM
32,1.00,09/01/2025 07:40:03 PM
33,1.00,09/01/2025 07:30:51 PM
31,1.00,09/01/2025 07:20:36 PM
31,1.00,09/01/2025 07:10:18 PM
33,1.00,09/01/2025 07:01:06 PM
35,1.00,09/01/2025 06:50:18 PM
31,1.00,09/01/2025 06:40:04 PM
33,1.00,09/01/2025 06:30:51 PM
29,1.00,09/01/2025 06:20:37 PM
30,1.00,09/01/2025 06:10:18 PM
35,1.00,09/01/2025 06:01:06 PM
33,1.00,09/01/2025 05:50:18 PM
34,1.00,09/01/2025 05:40:05 PM
34,1.00,09/01/2025 05:30:52 PM
35,1.00,09/01/2025 05:20:37 PM
28,1.00,09/01/2025 05:10:18 PM
28,1.00,09/01/2025 05:01:06 PM
34,1.00,09/01/2025 04:50:18 PM
-1,1.00,09/01/2025 04:40:05 PM
27,1.00,09/01/2025 04:30:52 PM
30,1.00,09/01/2025 04:20:36 PM
29,1.00,09/01/2025 04:10:19 PM
32,1.00,09/01/2025 04:01:06 PM
30,1.00,09/01/2025 03:50:18 PM
31,1.00,09/01/2025 03:40:05 PM
32,1.00,09/01/2025 03:30:52 PM
31,1.00,09/01/2025 03:20:36 PM
31,1.00,09/01/2025 03:10:18 PM
31,1.00,09/01/2025 03:01:06 PM
34,1.00,09/01/2025 02:50:18 PM
31,1.00,09/01/2025 02:40:05 PM
38,1.00,09/01/2025 02:30:52 PM
28,1.00,09/01/2025 02:20:36 PM
35,1.00,09/01/2025 02:10:19 PM
34,1.00,09/01/2025 02:01:06 PM
30,1.00,09/01/2025 01:50:18 PM
-1,1.00,09/01/2025 01:40:05 PM
32,1.00,09/01/2025 01:30:52 PM
34,1.00,09/01/2025 01:20:37 PM
35,1.00,09/01/2025 01:10:19 PM
35,1.00,09/01/2025 01:01:06 PM
34,1.00,09/01/2025 12:50:18 PM
27,1.00,09/01/2025 12:40:04 PM
34,1.00,09/01/2025 12:30:52 PM
29,1.00,09/01/2025 12:20:37 PM
28,1.00,09/01/2025 12:10:18 PM
29,1.00,09/01/2025 12:01:06 PM
