speed,length,time
18,0.60,09/01/2025 08:50:23 PM
18,0.60,09/01/2025 08:40:09 PM
23,0.60,09/01/2025 08:30:56 PM
18,0.60,09/01/2025 08:20:41 PM
23,0.60,09/01/2025 08:10:23 PM
19,0.60,09/01/2025 08:01:12 PM
14,0.60,09/01/2025 07:50:24 PM
22,0.60,09/01/2025 07:40:09 PM
-1,0.60,09/01/2025 07:30:57 PM
16,0.60,09/01/2025 07:20:43 PM
18,0.60,09/01/2025 07:10:24 PM
15,0.60,09/01/2025 07:01:13 PM
14,0.60,09/01/2025 06:50:25 PM
14,0.60,09/01/2025 06:40:11 PM
14,0.60,09/01/2025 06:30:58 PM
14,0.60,09/01/2025 06:20:44 PM
13,0.60,09/01/2025 06:10:25 PM
12,0.60,09/01/2025 06:01:13 PM
15,0.60,09/01/2025 05:50:25 PM
22,0.60,09/01/2025 05:40:12 PM
15,0.60,09/01/2025 05:30:59 PM
14,0.60,09/01/2025 05:20:44 PM
20,0.60,09/01/2025 05:10:25 PM
20,0.60,09/01/2025 05:01:13 PM
11,0.60,09/01/2025 04:50:26 PM
11,0.60,09/01/2025 04:40:12 PM
16,0.60,09/01/2025 04:30:59 PM
13,0.60,09/01/2025 04:20:43 PM
12,0.60,09/01/2025 04:10:26 PM
12,0.60,09/01/2025 04:01:13 PM
17,0.60,09/01/2025 03:50:25 PM
16,0.60,09/01/2025 03:40:11 PM
25,0.60,09/01/2025 03:30:59 PM
15,0.60,09/01/2025 03:20:43 PM
14,0.60,09/01/2025 03:10:25 PM
16,0.60,09/01/2025 03:01:14 PM
15,0.60,09/01/2025 02:50:25 PM
20,0.60,09/01/2025 02:40:12 PM
20,0.60,09/01/2025 02:30:59 PM
15,0.60,09/01/2025 02:20:43 PM
23,0.60,09/01/2025 02:10:26 PM
15,0.60,09/01/2025 02:01:13 PM
18,0.60,09/01/2025 01:50:25 PM
16,0.60,09/01/2025 01:40:12 PM
16,0.60,09/01/2025 01:30:58 PM
16,0.60,09/01/2025 01:20:43 PM
15,0.60,09/01/2025 01:10:25 PM
