speed,length,time
-1,0.51,09/01/2025 08:50:26 PM
45,0.51,09/01/2025 08:40:12 PM
45,0.51,09/01/2025 08:30:59 PM
45,0.51,09/01/2025 08:20:44 PM
41,0.51,09/01/2025 08:10:27 PM
50,0.51,09/01/2025 08:01:15 PM
45,0.51,09/01/2025 07:50:27 PM
17,0.51,09/01/2025 07:40:13 PM
25,0.51,09/01/2025 07:31:01 PM
45,0.51,09/01/2025 07:20:46 PM
45,0.51,09/01/2025 07:10:27 PM
49,0.51,09/01/2025 07:01:16 PM
45,0.51,09/01/2025 06:50:29 PM
46,0.51,09/01/2025 06:40:14 PM
46,0.51,09/01/2025 06:31:01 PM
44,0.51,09/01/2025 06:20:47 PM
53,0.51,09/01/2025 06:10:29 PM
42,0.51,09/01/2025 06:01:17 PM
37,0.51,09/01/2025 05:50:29 PM
45,0.51,09/01/2025 05:40:15 PM
43,0.51,09/01/2025 05:31:03 PM
44,0.51,09/01/2025 05:20:47 PM
45,0.51,09/01/2025 05:10:29 PM
42,0.51,09/01/2025 05:01:17 PM
45,0.51,09/01/2025 04:50:29 PM
45,0.51,09/01/2025 04:40:16 PM
33,0.51,09/01/2025 04:31:03 PM
48,0.51,09/01/2025 04:20:47 PM
-1,0.51,09/01/2025 04:10:29 PM
38,0.51,09/01/2025 04:01:17 PM
48,0.51,09/01/2025 03:50:29 PM
40,0.51,09/01/2025 03:40:15 PM
43,0.51,09/01/2025 03:31:02 PM
42,0.51,09/01/2025 03:20:47 PM
36,0.51,09/01/2025 03:10:28 PM
45,0.51,09/01/2025 03:01:17 PM
45,0.51,09/01/2025 02:50:29 PM
38,0.51,09/01/2025 02:40:15 PM
43,0.51,09/01/2025 02:31:03 PM
33,0.51,09/01/2025 02:20:46 PM
45,0.51,09/01/2025 02:10:30 PM
44,0.51,09/01/2025 02:01:17 PM
45,0.51,09/01/2025 01:50:29 PM
40,0.51,09/01/2025 01:40:15 PM
40,0.51,09/01/2025 01:31:02 PM
42,0.51,09/01/2025 01:20:47 PM
45,0.51,09/01/2025 01:10:29 PM
45,0.51,09/01/2025 01:01:17 PM
47,0.51,09/01/2025 12:50:29 PM
45,0.51,09/01/2025 12:40:13 PM
45,0.51,09/01/2025 12:31:04 PM
45,0.51,09/01/2025 12:20:47 PM
46,0.51,09/01/2025 12:10:29 PM
