speed,length,time
-1,0.20,09/01/2025 08:50:22 PM
39,0.20,09/01/2025 08:40:07 PM
-1,0.20,09/01/2025 08:30:55 PM
29,0.20,09/01/2025 08:20:40 PM
-1,0.20,09/01/2025 08:10:22 PM
-1,0.20,09/01/2025 08:01:10 PM
-1,0.20,09/01/2025 07:50:23 PM
-1,0.20,09/01/2025 07:40:08 PM
-1,0.20,09/01/2025 07:30:56 PM
39,0.20,09/01/2025 07:20:41 PM
29,0.20,09/01/2025 07:10:23 PM
29,0.20,09/01/2025 07:01:11 PM
-1,0.20,09/01/2025 06:50:24 PM
29,0.20,09/01/2025 06:40:09 PM
29,0.20,09/01/2025 06:30:56 PM
29,0.20,09/01/2025 06:20:42 PM
29,0.20,09/01/2025 06:10:23 PM
-1,0.20,09/01/2025 06:01:12 PM
39,0.20,09/01/2025 05:50:24 PM
-1,0.20,09/01/2025 05:40:10 PM
-1,0.20,09/01/2025 05:30:57 PM
-1,0.20,09/01/2025 05:20:42 PM
39,0.20,09/01/2025 05:10:23 PM
29,0.20,09/01/2025 05:01:12 PM
-1,0.20,09/01/2025 04:50:24 PM
39,0.20,09/01/2025 04:40:11 PM
29,0.20,09/01/2025 04:30:58 PM
29,0.20,09/01/2025 04:20:41 PM
29,0.20,09/01/2025 04:10:24 PM
29,0.20,09/01/2025 04:01:12 PM
29,0.20,09/01/2025 03:50:24 PM
29,0.20,09/01/2025 03:40:10 PM
29,0.20,09/01/2025 03:30:57 PM
39,0.20,09/01/2025 03:20:41 PM
-1,0.20,09/01/2025 03:10:23 PM
-1,0.20,09/01/2025 03:01:12 PM
29,0.20,09/01/2025 02:50:24 PM
29,0.20,09/01/2025 02:40:10 PM
29,0.20,09/01/2025 02:30:57 PM
29,0.20,09/01/2025 02:20:41 PM
39,0.20,09/01/2025 02:10:24 PM
29,0.20,09/01/2025 02:01:12 PM
29,0.20,09/01/2025 01:50:23 PM
29,0.20,09/01/2025 01:40:10 PM
-1,0.20,09/01/2025 01:30:57 PM
15,0.20,09/01/2025 01:20:42 PM
-1,0.20,09/01/2025 01:10:24 PM
29,0.20,09/01/2025 01:01:12 PM
-1,0.20,09/01/2025 12:50:24 PM
-1,0.20,09/01/2025 12:40:09 PM
29,0.20,09/01/2025 12:30:58 PM
29,0.20,09/01/2025 12:20:42 PM
-1,0.20,09/01/2025 12:10:24 PM
-1,0.20,09/01/2025 12:01:11 PM
29,0.20,09/01/2025 11:50:23 AM
-1,0.20,09/01/2025 11:40:09 AM
-1,0.20,09/01/2025 11:30:56 AM
38,0.20,09/01/2025 11:20:42 AM
29,0.20,09/01/2025 11:10:23 AM
-1,0.20,09/01/2025 11:01:10 AM
39,0.20,09/01/2025 10:50:23 AM
29,0.20,09/01/2025 10:40:10 AM
29,0.20,09/01/2025 10:30:57 AM
29,0.20,09/01/2025 10:20:41 AM
-1,0.20,09/01/2025 10:10:23 AM
-1,0.20,09/01/2025 10:01:10 AM
29,0.20,09/01/2025 09:50:22 AM
-1,0.20,09/01/2025 09:40:09 AM
29,0.20,09/01/2025 09:30:56 AM
29,0.20,09/01/2025 09:20:41 AM
-1,0.20,09/01/2025 09:10:22 AM
-1,0.20,09/01/2025 09:01:10 AM
29,0.20,09/01/2025 08:50:22 AM
29,0.20,09/01/2025 08:40:08 AM
-1,0.20,09/01/2025 08:30:54 AM
-1,0.20,09/01/2025 08:20:39 AM
29,0.20,09/01/2025 08:10:21 AM
-1,0.20,09/01/2025 08:01:10 AM
29,0.20,09/01/2025 07:50:20 AM
-1,0.20,09/01/2025 07:40:06 AM
-1,0.20,09/01/2025 07:30:52 AM
-1,0.20,09/01/2025 07:20:37 AM
-1,0.20,09/01/2025 07:10:19 AM
-1,0.20,09/01/2025 07:01:08 AM
-1,0.20,09/01/2025 06:50:18 AM
-1,0.20,09/01/2025 06:40:04 AM
-1,0.20,09/01/2025 06:30:51 AM
-1,0.20,09/01/2025 06:20:36 AM
-1,0.20,09/01/2025 06:10:18 AM
-1,0.20,09/01/2025 06:01:06 AM
-1,0.20,09/01/2025 05:50:18 AM
-1,0.20,09/01/2025 05:40:03 AM
-1,0.20,09/01/2025 05:30:50 AM
-1,0.20,09/01/2025 05:20:35 AM
-1,0.20,09/01/2025 05:10:17 AM
-1,0.20,09/01/2025 05:01:05 AM
-1,0.20,09/01/2025 04:50:17 AM
-1,0.20,09/01/2025 04:40:02 AM
-1,0.20,09/01/2025 04:30:49 AM
-1,0.20,09/01/2025 04:20:34 AM
-1,0.20,09/01/2025 04:10:16 AM
-1,0.20,09/01/2025 04:01:04 AM
-1,0.20,09/01/2025 03:50:16 AM
-1,0.20,09/01/2025 03:40:01 AM
-1,0.20,09/01/2025 03:30:49 AM
-1,0.20,09/01/2025 03:20:34 AM
-1,0.20,09/01/2025 03:10:15 AM
-1,0.20,09/01/2025 03:01:04 AM
-1,0.20,09/01/2025 02:50:16 AM
-1,0.20,09/01/2025 02:40:02 AM
-1,0.20,09/01/2025 02:30:49 AM
-1,0.20,09/01/2025 02:20:33 AM
-1,0.20,09/01/2025 02:10:15 AM
-1,0.20,09/01/2025 02:01:04 AM
-1,0.20,09/01/2025 01:50:16 AM
-1,0.20,09/01/2025 01:40:03 AM
-1,0.20,09/01/2025 01:30:50 AM
-1,0.20,09/01/2025 01:20:36 AM
-1,0.20,09/01/2025 01:10:18 AM
-1,0.20,09/01/2025 01:01:05 AM
-1,0.20,09/01/2025 12:50:17 AM
-1,0.20,09/01/2025 12:40:04 AM
-1,0.20,09/01/2025 12:30:51 AM
-1,0.20,09/01/2025 12:20:36 AM
